MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1711808975,1836,5.1.0.427,92,53,9,25,42,429,39,104,254,143,150,268,421,127,16,59,0
1917592018,1888,5.15.0.336,92,4,111,64,429,245,23,412,9,22,76,107,60,102,112,10,0
1870668247,1848,5.12.0.341,121,412,15,61,98,102,92,131,119,16,105,8,245,79,268,120,1
1886659032,2287,5.13.0.329,429,59,4,107,412,81,223,56,42,92,119,13,23,421,76,79,0
1774985689,2395,5.6.0.190,238,28,236,25,58,56,74,104,92,53,1,39,120,127,7,113,0
1754800602,1855,5.4.0.241,104,25,254,105,30,15,40,57,8,64,84,76,429,39,238,7,1
1880629724,2400,5.12.0.348,236,25,4,76,98,222,39,20,40,268,79,113,81,13,107,111,1
1832133086,1706,5.9.0.318,4,412,22,57,79,421,67,14,30,12,6,20,7,1,429,107,1
1719935455,1567,5.2.0.200,89,104,59,150,103,429,64,412,85,238,268,421,76,39,38,254,0
1851269600,1483,5.10.0.330,99,51,32,267,68,157,222,111,76,92,113,429,245,13,421,79,1
1825317345,2252,5.9.0.318,157,25,254,8,6,27,74,111,81,77,7,113,20,79,421,120,0
1718886885,2612,5.2.0.200,120,103,76,40,222,254,157,117,119,31,127,150,429,38,268,59,1
1861231080,1282,5.11.0.279,4,76,67,92,40,157,54,89,99,236,79,421,245,120,13,,0
1875649003,1438,5.12.0.348,222,117,98,134,421,15,53,113,157,54,39,28,245,45,268,112,0
1799038095,1928,5.7.0.275,31,14,77,15,25,76,412,222,57,102,113,8,20,120,79,421,1
1867777448,1856,5.12.0.341,110,67,104,22,412,75,119,79,40,55,120,13,12,429,421,92,1
1770529271,2525,5.5.0.273,222,40,60,14,238,432,76,131,96,117,39,120,421,92,113,127,0
1743015766,1516,5.4.0.241,92,39,42,421,53,254,55,117,51,68,1,107,76,127,429,59,0
1830822394,2407,5.9.0.318,32,21,101,412,39,236,421,150,53,43,67,92,120,111,79,113,0
1889360639,1265,5.13.0.335,15,79,91,75,43,111,268,76,98,110,10,11,102,50,81,421,1
1892986965,1764,5.13.0.335,429,48,268,150,64,106,111,245,18,45,13,1,421,76,4,81,1
1899504137,1387,5.14.0.329,429,48,61,105,74,19,25,18,412,110,1,39,13,76,60,107,1
1880629770,1220,5.12.0.348,76,81,67,79,12,43,28,91,53,22,68,245,13,55,429,8,1
1720013148,2097,5.2.0.200,24,77,7,15,101,4,64,67,39,53,127,150,75,11,120,421,1
1810113041,2283,5.8.0.452,81,80,9,91,40,432,429,54,55,68,266,84,103,79,113,120,0
1739021059,2540,5.3.0.291,103,81,120,89,59,7,39,64,51,40,38,429,127,76,421,254,1
1809914481,1924,5.8.0.452,101,201,222,92,64,76,429,8,20,111,113,79,39,31,107,120,0
1810375192,2387,5.8.0.461,115,107,432,429,82,13,238,62,15,89,120,7,113,79,74,20,0
1713855237,2000,5.2.0.200,38,254,18,40,24,53,15,120,103,86,268,127,59,421,69,107,1
1711110471,1499,5.1.0.427,421,161,104,92,25,7,254,37,8,81,268,150,76,84,38,59,0
1764237862,2071,5.5.0.273,161,51,16,24,76,80,112,104,53,157,254,238,39,113,432,7,0
1900814887,2614,5.14.0.329,80,101,21,223,68,245,201,92,268,15,76,102,60,112,421,28,0
1721508392,2036,5.2.0.200,53,254,67,38,61,117,238,127,81,62,268,103,421,76,429,39,1
1806705194,1997,5.7.0.284,103,120,222,111,64,61,92,412,236,79,8,31,113,7,254,107,1
1739858475,1273,5.3.0.291,38,222,40,254,39,412,421,121,68,104,59,7,127,429,76,103,0
1713906223,1802,5.2.0.200,38,121,238,67,412,9,104,53,11,134,40,39,59,421,84,55,1
1745625653,1858,5.4.0.241,105,39,55,412,104,421,81,7,75,40,64,254,59,127,429,76,1
1870930486,1385,5.12.0.341,81,76,40,8,15,254,18,55,245,16,421,13,4,113,120,28,0
1737841417,1463,5.3.0.291,254,16,14,4,15,40,127,104,101,59,429,39,103,76,38,55,1
1785209400,1215,5.6.0.194,412,67,154,113,55,32,25,15,43,69,1,39,76,120,421,7,1
1710760505,1213,5.1.0.427,59,254,89,104,105,40,236,101,24,33,7,421,92,84,268,150,0
1716003388,2615,5.2.0.200,107,150,267,42,7,76,53,103,254,429,9,421,39,38,59,268,1
1862541886,1924,5.11.0.279,28,103,18,68,40,429,238,17,111,102,421,79,120,13,245,110,1
1758470719,1946,5.5.0.273,89,8,7,104,59,421,14,25,15,53,105,254,432,72,76,127,1
1881059424,1705,5.12.0.348,81,98,59,16,42,21,76,12,157,8,13,1,92,120,39,429,0
1757946435,1253,5.5.0.273,421,127,238,1,104,51,112,267,14,57,55,7,25,154,9,254,0
1740907077,1604,5.3.0.291,54,9,104,421,412,429,114,4,40,20,254,101,59,76,127,38,1
1912611398,1435,5.15.0.325,429,38,12,39,105,92,103,64,40,67,28,60,102,107,76,16,1
1745363531,1531,5.4.0.241,120,103,110,69,53,23,62,92,222,25,254,119,59,127,76,75,0
1727013453,2479,5.3.0.288,14,103,104,53,59,24,107,40,222,55,84,63,8,429,127,76,0
1921866509,1364,5.15.0.336,222,20,40,120,103,25,60,4,58,51,85,56,39,102,76,107,1
1848648272,1956,5.10.0.330,90,39,67,40,421,8,79,15,111,1,429,7,84,245,113,13,0
1838686801,2152,5.10.0.330,15,412,64,157,68,267,105,20,81,268,245,113,421,79,7,120,1
1742742105,1524,5.4.0.241,92,85,51,412,64,15,43,45,107,31,39,127,59,421,76,429,0
1846551130,1947,5.10.0.330,120,121,74,236,111,75,13,429,421,201,432,20,113,15,79,245,1
1745101404,2305,5.4.0.241,25,120,104,421,7,4,15,14,89,64,127,254,39,76,107,92,1
1822958176,1728,5.8.0.461,39,55,222,25,64,150,104,268,59,12,120,8,6,429,113,79,1
1794945126,1974,5.7.0.275,421,67,7,40,76,25,254,31,236,39,113,79,14,20,120,102,0
1839473254,1958,5.10.0.330,412,67,127,6,20,64,22,8,12,92,245,120,421,79,113,31,1
1789141611,1981,5.7.0.275,79,120,89,222,61,7,31,412,28,104,1,76,254,113,39,429,0
1711546997,1531,5.1.0.427,59,238,51,62,25,64,101,429,31,412,39,11,105,84,421,268,1
1763189372,1847,5.5.0.273,113,69,22,85,89,23,4,64,1,104,39,76,421,120,14,7,0
1844978301,1600,5.10.0.330,245,1,43,107,67,150,429,4,412,28,120,79,421,92,20,113,1
1773929921,1616,5.6.0.190,412,51,421,120,61,103,111,40,42,68,55,113,39,429,76,1,0
1717576331,2249,5.2.0.200,222,11,55,76,412,238,42,53,117,254,127,103,7,268,59,150,1
1743870745,2358,5.4.0.241,67,103,39,37,60,26,61,81,31,58,127,40,7,429,76,421,0
1726751390,2071,5.2.0.200,39,40,254,15,112,42,64,14,25,131,38,103,76,429,59,92,0
1905533603,1528,5.14.0.329,51,412,157,60,150,81,21,57,102,53,107,18,4,28,112,103,1
1938825892,1514,5.17.0.322,64,43,62,103,81,268,57,54,22,201,60,107,72,114,86,122,0
1705255589,1805,5.1.0.427,150,10,254,42,16,222,7,24,64,412,268,92,39,59,421,40,1
1920213670,2157,5.15.0.336,60,268,51,40,92,15,2,69,107,111,112,12,76,39,28,54,0
1708663463,1627,5.1.0.427,429,61,64,267,157,90,254,412,104,105,59,84,7,421,40,150,1
1730159272,2414,5.3.0.291,15,120,8,59,412,9,42,92,1,89,7,429,103,38,39,40,1
1737237162,1925,5.3.0.291,58,117,59,104,101,238,412,121,42,68,429,76,254,127,38,92,1
1729372843,2162,5.3.0.291,103,76,161,15,19,79,64,91,53,429,1,268,421,7,59,127,1
1919951532,1539,5.15.0.336,64,81,114,103,201,8,421,110,4,412,76,107,60,28,429,245,0
1884299949,3662,5.13.0.329,76,4,54,412,67,79,81,45,15,223,28,421,429,85,12,102,0
1882202802,1815,5.13.0.329,8,15,11,101,111,102,84,429,39,53,120,81,10,28,13,79,0
1759329696,1040,5.5.0.273,72,17,68,222,1,432,57,161,80,429,254,113,25,39,120,76,1
1919689399,2102,5.15.0.336,67,157,150,1,20,105,268,16,245,104,60,76,39,12,84,131,0
1744010230,1655,5.4.0.241,105,238,67,92,25,254,39,119,127,412,76,150,429,103,421,59,1
1801724603,1961,5.7.0.284,150,7,154,412,222,91,236,57,421,69,113,111,79,14,120,76,1
1859920579,2154,5.11.0.279,412,81,157,54,68,62,51,4,39,111,13,76,245,8,113,79,0
1811161796,1798,5.8.0.461,15,1,157,57,154,121,7,236,238,412,113,20,76,79,114,120,0
1940660934,1711,5.17.0.326,15,92,412,143,107,55,67,60,157,41,103,77,79,122,114,28,1
1845240520,1223,5.10.0.330,107,412,81,115,79,68,7,236,12,113,429,421,16,245,85,150,1
1756111561,1304,5.4.0.241,57,61,222,113,412,18,120,16,76,103,254,39,50,55,7,105,1
1830298317,1805,5.9.0.318,57,119,59,7,64,38,22,40,76,58,20,92,,120,79,113,1
1729372878,1736,5.3.0.291,45,92,64,39,42,104,107,54,412,103,38,429,76,127,268,53,0
1768555981,2639,5.5.0.273,54,89,22,101,8,412,51,55,57,59,105,39,41,76,120,53,0
1706042065,1535,5.1.0.427,42,86,40,9,31,92,238,104,412,38,421,268,25,150,39,127,1
1875387091,1856,5.12.0.348,102,15,92,268,12,1,150,74,19,42,81,13,120,79,421,429,1
1708925652,1244,5.1.0.427,222,39,59,103,1,104,105,254,412,150,268,127,238,,,,0
1846194297,1188,5.10.0.330,103,76,92,22,432,4,40,421,58,15,120,113,39,79,245,7,0
1745625816,3299,5.4.0.241,105,104,39,412,34,7,64,161,120,18,76,92,429,127,254,59,1
1730501412,1234,5.3.0.291,421,238,53,81,39,75,412,131,236,121,76,69,59,127,254,,1
1884824282,1218,5.13.0.329,55,83,15,412,20,42,112,421,120,63,40,268,76,134,81,13,0
1785733852,1797,5.6.0.194,114,15,79,39,16,254,104,92,40,85,120,421,80,117,113,412,1
1899103696,1433,5.14.0.329,15,268,421,432,8,67,79,98,103,412,102,131,60,39,76,28,0
1799627490,2772,5.7.0.275,236,8,89,113,23,38,25,104,157,64,92,120,421,68,79,39,0
1743790819,1294,5.4.0.241,20,104,39,61,40,92,82,51,412,9,1,120,127,429,59,421,0
1727537892,1521,5.3.0.288,76,55,60,51,40,91,107,412,8,222,268,9,59,38,7,421,0
1765286630,1249,5.5.0.273,104,111,23,25,3,84,9,429,55,40,254,113,39,59,76,64,1
1763451628,2203,5.5.0.273,31,14,121,412,119,236,16,101,113,117,120,76,39,127,107,40,0
1860350077,900,5.11.0.279,62,222,131,37,20,412,245,76,67,105,79,120,13,39,429,421,0
1794384625,1089,5.7.0.275,23,37,79,119,161,236,61,54,76,40,421,113,77,412,25,1,0
1706304246,1450,5.1.0.427,150,104,40,64,50,42,105,59,76,201,268,127,92,39,421,84,1
1716527865,1219,5.2.0.200,268,15,267,58,254,111,104,59,40,55,9,150,76,64,7,103,0
1890853627,1544,5.13.0.335,81,67,121,25,54,59,432,39,18,112,13,12,268,120,429,45,0
1741955836,1888,5.3.0.291,421,25,38,201,81,412,14,15,107,117,76,39,40,59,429,127,0
1737499389,2032,5.3.0.291,267,81,50,254,105,98,89,13,103,21,59,53,38,429,76,127,1
1718362878,2204,5.2.0.200,64,50,57,51,43,238,104,40,19,24,76,38,429,59,268,127,1
1744052996,1270,5.4.0.241,238,67,64,25,127,69,421,51,36,412,107,38,35,59,76,429,0
1871979269,1007,5.12.0.348,25,236,99,17,64,432,254,67,4,98,13,421,429,107,79,120,0
1855464198,1816,5.11.0.276,120,67,64,117,412,39,22,59,268,89,13,69,112,245,20,79,0
1832999724,2456,5.9.0.318,254,69,51,150,37,117,44,92,236,107,120,79,91,113,421,28,1
1710760715,1950,5.1.0.427,39,1,25,18,120,96,267,38,57,254,421,150,268,238,127,59,1
1944331023,1217,5.17.0.326,15,432,254,39,1,157,119,41,28,201,92,114,429,122,67,56,0
1876435730,2400,5.12.0.348,58,421,112,16,51,120,40,150,42,61,28,81,102,79,76,429,0
1709974292,2386,5.1.0.427,126,43,42,127,254,38,412,64,81,84,421,105,59,268,150,39,1
1713906453,2607,5.2.0.200,101,119,107,150,412,7,59,143,30,51,268,421,92,38,39,127,0
1812210455,2576,5.8.0.461,91,21,92,38,432,55,150,77,1,81,7,39,113,120,79,20,0
1711022875,2217,5.1.0.427,64,53,69,24,81,104,150,412,254,101,127,268,59,238,38,421,1
1943544606,1556,5.17.0.326,99,8,77,412,67,54,154,222,85,1,114,4,30,122,41,76,0
1938826019,937,5.17.0.322,67,107,9,412,61,18,268,20,89,157,114,60,41,122,82,72,0
1913660198,1977,5.15.0.325,32,53,55,41,104,412,13,103,102,15,60,76,28,92,107,,0
1933845288,1211,5.16.0.344,2,222,1,61,28,131,36,15,76,53,72,114,86,412,429,82,1
1827152682,1640,5.9.0.318,28,412,67,61,150,81,120,64,40,121,1,20,421,79,113,7,0
1773937453,1868,5.6.0.190,421,39,69,222,53,89,1,104,64,6,120,55,105,76,113,429,0
1721770798,1389,5.2.0.200,10,90,222,267,75,429,76,107,40,105,38,55,127,421,254,59,1
1940923186,1662,5.17.0.326,429,157,64,432,114,201,4,2,236,28,268,82,12,41,131,122,1
1754800947,1897,5.4.0.241,429,85,267,4,254,76,25,117,54,104,53,107,127,1,421,39,1
1812734772,1948,5.8.0.461,111,254,98,429,101,77,412,57,15,69,113,7,20,120,79,421,0
1931748154,1783,5.16.0.344,238,18,63,15,,,,,,,0
1821909820,1224,5.8.0.461,222,91,68,25,62,103,412,421,429,59,55,31,14,7,113,79,0
1829053870,2021,5.9.0.318,53,34,421,104,150,4,23,60,81,44,76,79,7,113,120,20,0
1746936638,1809,5.4.0.241,64,15,112,1,14,4,28,54,53,222,39,76,7,429,103,55,0
1732518723,2074,5.3.0.291,222,120,107,30,53,64,238,81,412,50,59,38,40,76,103,127,0
1801071973,1213,5.7.0.275,105,236,79,4,432,25,59,64,10,15,120,20,429,113,1,76,1
1735664456,1594,5.3.0.291,127,412,60,59,51,104,80,161,150,101,254,39,38,429,40,76,1
1937245666,2632,5.16.0.344,102,12,67,41,112,5,105,432,90,236,107,72,122,28,114,82,1
1743004499,1557,5.4.0.241,238,53,57,15,254,3,134,201,42,80,76,59,127,39,429,103,0
1878270804,1910,5.12.0.348,79,80,1,15,98,22,112,40,68,105,28,421,76,81,107,120,0
1931223897,1461,5.16.0.342,67,120,201,86,8,245,38,412,157,96,4,72,82,107,28,92,0
1707090778,1268,5.1.0.427,105,412,254,29,150,64,429,14,25,38,103,127,421,119,1,55,1
1759257436,2418,5.5.0.273,119,1,41,421,40,4,11,222,58,25,76,238,7,254,429,127,0
1780439866,1976,5.6.0.194,111,7,64,67,8,236,79,14,38,412,113,55,92,120,76,107,1
1903960926,2171,5.14.0.329,429,412,4,421,223,60,238,23,67,12,268,102,74,107,39,76,1
1776821096,2338,5.6.0.190,236,36,53,14,69,201,111,81,55,102,113,254,421,76,25,39,1
1922835311,1431,5.15.0.337,112,40,20,222,120,79,12,38,51,245,28,104,41,60,107,223,0
1773151092,2075,5.6.0.190,236,50,64,55,89,67,131,114,412,154,222,254,113,76,39,120,0
1817453432,1382,5.8.0.461,102,67,254,31,412,121,236,85,112,4,113,7,69,120,79,76,1
1912953663,1213,5.15.0.325,79,120,15,112,89,42,40,103,2,10,41,28,76,60,16,102,1
1705255804,2411,5.1.0.427,59,51,99,105,92,254,103,78,104,40,150,421,238,84,268,39,1
1858085759,2092,5.11.0.279,2,432,68,57,81,102,105,429,110,267,13,268,421,245,79,120,0
1850541137,2345,5.10.0.330,432,7,35,24,429,15,28,55,5,161,421,113,120,245,92,79,0
1868833666,1796,5.12.0.341,268,84,51,92,412,56,18,68,89,110,429,107,421,76,245,79,0
1765548933,2327,5.5.0.273,23,119,9,412,254,77,40,103,50,15,120,14,92,39,113,25,0
1946166155,1397,5.17.0.326,117,131,254,83,236,91,25,421,39,82,76,122,157,28,72,67,0
1797268366,1239,5.7.0.275,421,134,111,51,117,31,103,236,106,40,79,1,76,120,113,154,1
1925449197,1880,5.16.0.342,161,107,18,412,58,42,53,245,76,64,39,72,122,60,82,28,1
1927458968,2215,5.16.0.342,114,67,105,112,89,134,236,98,412,245,81,24,39,82,72,92,0
1736713106,1401,5.3.0.291,38,104,7,1,76,69,35,122,16,81,59,254,89,40,429,39,1
1887307246,1511,5.13.0.329,42,111,69,39,107,92,13,412,59,104,81,421,106,1,79,76,1
1724130198,1794,5.2.0.200,103,8,57,104,412,150,15,40,38,80,268,59,76,421,39,127,1
1737237399,2133,5.3.0.291,421,150,103,51,45,104,105,25,92,238,40,76,127,39,38,107,0
1871717272,1205,5.12.0.348,4,81,60,117,68,51,32,126,12,85,1,429,79,245,421,13,1
1755587484,2139,5.4.0.241,80,53,104,1,14,412,55,92,35,81,127,76,7,254,25,105,1
1717052323,1261,5.2.0.200,119,59,412,57,7,121,92,103,51,40,268,150,38,127,429,39,1
1919951785,1434,5.15.0.336,115,60,236,53,14,157,54,432,107,51,131,39,112,1,28,266,1
1714796710,1466,5.2.0.200,92,412,421,15,76,104,1,120,5,53,20,59,150,268,39,40,0
1932272558,2175,5.16.0.344,107,74,412,10,51,57,105,81,12,45,76,60,92,120,421,72,1
1778131889,1226,5.6.0.194,40,112,421,39,429,11,104,64,69,111,120,55,76,7,127,113,1
1746674610,916,5.4.0.241,120,421,69,104,161,105,8,103,16,15,76,127,80,429,412,254,0
1747846643,2383,5.4.0.241,412,27,117,64,236,79,9,37,268,67,429,53,254,59,76,39,1
1790190516,1216,5.7.0.275,12,101,154,80,119,25,81,92,61,20,120,113,421,429,39,7,1
1708401589,1522,5.1.0.427,40,18,38,254,126,201,103,76,42,57,69,127,429,421,59,150,1
1714430902,1559,5.2.0.200,64,40,14,157,236,104,254,131,267,92,91,150,39,268,38,103,1
1729373112,2006,5.3.0.291,64,34,104,131,25,113,157,31,53,67,127,76,421,59,105,254,0
1733043129,2508,5.3.0.291,9,16,104,39,238,92,127,15,53,131,421,429,40,59,76,38,1
1800414138,3457,5.7.0.275,68,238,412,421,15,14,55,64,104,12,113,57,39,120,79,76,0
1894261691,1235,5.13.0.335,40,150,69,51,107,222,4,157,421,412,76,13,39,17,28,105,1
1732780990,2055,5.3.0.291,92,254,412,99,236,104,40,61,105,59,103,76,127,39,107,,0
1711809478,2480,5.1.0.427,11,8,412,81,105,421,127,104,40,90,103,238,7,268,59,84,0
1747723211,1584,5.4.0.241,222,112,105,53,58,64,1,42,85,161,429,127,76,39,59,68,1
1866474444,1351,5.12.0.341,119,8,72,412,91,161,114,101,64,81,120,79,13,421,245,76,1
1710760909,2289,5.1.0.427,1,39,101,64,104,42,25,27,103,254,150,59,38,268,429,421,0
1856512975,1901,5.11.0.276,115,23,16,54,222,64,245,75,412,15,39,20,13,4,421,120,0
1814004282,1351,5.8.0.461,43,104,421,238,1,79,131,110,62,53,113,120,58,40,412,20,1
1733043155,1221,5.3.0.291,421,120,67,38,412,64,39,22,44,61,69,59,40,429,127,76,1
1852835321,2125,5.11.0.270,421,96,114,25,107,429,150,1,113,69,245,120,23,268,79,39,0
1875387352,2000,5.12.0.348,31,58,107,15,78,429,39,53,99,102,421,76,79,13,81,28,1
1761879001,1436,5.5.0.273,14,222,412,113,238,107,89,92,112,104,103,421,105,76,254,39,0
1724654554,1015,5.2.0.200,150,254,53,429,105,1,64,236,25,127,39,103,59,268,20,76,0
1721326415,2426,5.2.0.200,64,103,104,75,89,14,429,1,120,112,76,127,150,421,38,59,0
1710236637,2340,5.1.0.427,104,55,39,57,89,120,40,429,62,112,150,84,38,268,421,59,1
1848386526,1239,5.10.0.330,245,150,254,25,119,429,7,23,432,31,113,79,421,13,22,120,0
1712858081,1849,5.2.0.193,15,115,107,68,412,31,429,22,56,58,59,127,238,35,9,38,0
1709974498,1649,5.1.0.427,268,127,412,254,104,222,7,72,150,1,429,421,64,40,39,59,0
1759781860,1240,5.5.0.273,68,254,1,104,101,113,81,15,25,121,59,64,421,76,429,39,0
1746412517,2134,5.4.0.241,1,51,254,55,59,7,104,121,127,40,23,429,53,76,39,120,0
1855726566,2030,5.11.0.276,8,412,222,83,20,112,16,22,113,55,28,120,79,245,429,92,1
1881940968,1452,5.13.0.329,17,4,40,67,23,222,223,77,103,98,81,429,421,11,102,8,1
1716443930,2249,5.2.0.200,39,103,64,429,89,59,236,157,150,40,268,9,127,7,38,421,1
1709712364,2179,5.1.0.427,421,39,67,131,201,64,103,15,150,40,7,59,238,105,268,38,0
1758332413,2239,5.5.0.273,104,412,131,59,150,103,25,120,79,67,432,421,254,429,76,9,0
1832395760,2439,5.9.0.318,113,37,22,83,105,25,112,238,42,28,79,421,55,120,91,107,1
1711023089,1712,5.1.0.427,238,11,92,25,67,105,421,86,104,412,268,39,127,40,84,7,1
1784161268,2128,5.6.0.194,18,103,59,14,133,53,57,154,104,38,76,105,113,120,7,111,1
1828201461,2056,5.9.0.318,412,25,6,62,238,421,429,111,91,99,55,76,120,113,79,7,0
1907631094,2142,5.14.0.329,105,53,223,18,150,42,412,102,25,68,39,60,28,107,76,92,1
1912349688,1924,5.15.0.325,39,53,429,41,112,40,42,10,421,61,107,102,4,76,60,92,1
1773151230,2263,5.6.0.190,222,9,92,80,40,14,236,421,25,61,120,127,254,76,113,39,0
1804870655,2696,5.7.0.284,39,20,40,31,104,412,55,14,222,79,7,120,96,113,254,432,1
1747723264,1955,5.4.0.241,40,107,45,112,51,20,104,92,238,1,39,119,429,76,127,421,1
1734616065,2059,5.3.0.291,412,107,81,105,24,103,120,80,67,53,429,39,76,59,9,40,0
1753490435,1477,5.4.0.241,236,107,254,131,90,120,112,64,105,267,127,39,429,76,421,7,1
1706042374,1918,5.1.0.427,81,103,150,40,64,38,39,59,236,412,105,268,429,127,421,84,1
1725345964,1522,5.2.0.200,421,58,127,15,412,51,39,40,81,80,38,7,92,429,76,103,1
1730159626,1937,5.3.0.291,161,117,45,64,81,22,103,107,121,119,268,59,429,39,127,1,0
1837114380,1623,5.9.0.318,8,53,25,62,15,134,80,81,23,40,113,1,79,120,7,421,1
1804346383,2029,5.7.0.284,31,117,222,1,80,150,96,429,85,59,120,20,113,39,79,76,1
1724130320,2655,5.2.0.200,107,119,24,76,89,53,104,54,121,69,127,254,7,103,38,429,1
1920214034,2704,5.15.0.336,68,8,81,421,40,15,79,112,432,107,28,4,92,60,76,105,0
1714168851,1250,5.2.0.200,40,81,39,74,59,254,103,222,122,267,421,1,268,9,7,429,0
1755849749,2868,5.4.0.241,7,92,119,5,25,29,80,238,114,267,76,39,127,120,105,429,1
1891378198,1775,5.13.0.335,120,429,223,1,39,27,42,110,201,121,107,13,35,12,67,76,1
1906058264,1542,5.14.0.329,39,222,40,56,37,20,107,268,53,18,429,1,102,223,4,76,1
1841308699,2221,5.10.0.330,81,67,412,14,32,55,35,51,143,39,96,113,421,92,245,120,0
1833444380,2262,5.9.0.318,157,96,20,236,106,127,429,12,64,92,39,7,120,79,421,412,0
1874338847,1837,5.12.0.348,429,89,28,59,13,412,117,4,107,15,81,76,98,421,79,245,1
1814832161,1864,5.8.0.461,15,25,421,20,134,254,7,236,39,432,113,55,107,120,92,79,1
1708663844,1711,5.1.0.427,9,127,18,110,25,12,81,64,39,268,150,40,7,84,421,38,1
1749820454,2487,5.4.0.241,429,76,99,40,150,18,53,5,92,103,39,254,59,1,7,127,1
1797792809,2252,5.7.0.275,20,103,102,18,267,25,15,57,40,68,7,92,76,120,79,113,1
1735140395,1992,5.3.0.291,7,222,92,412,80,14,107,127,81,68,38,59,76,39,69,429,1
1878525448,1704,5.12.0.348,105,421,75,412,67,23,20,12,115,110,1,13,92,245,79,254,0
1729111090,1830,5.3.0.291,39,222,238,201,11,104,40,62,54,7,38,127,59,76,429,103,0
1704207412,1835,5.1.0.427,119,92,61,117,59,40,58,254,222,134,105,84,268,39,421,107,0
1805919285,1620,5.7.0.284,126,60,7,40,236,103,111,68,33,222,79,20,254,113,39,107,1
1864115254,2042,5.11.0.279,245,236,111,421,79,134,133,22,64,16,13,120,429,12,266,53,0
1752172041,1624,5.4.0.241,1,222,39,40,64,14,53,55,105,104,254,76,59,127,92,429,1
1787307070,1246,5.6.0.194,120,111,38,421,104,102,7,15,106,53,103,92,79,113,8,57,1
1746674751,2981,5.4.0.241,7,222,39,254,412,58,421,104,8,267,429,76,9,92,105,127,1
1843930176,1212,5.10.0.330,429,57,90,119,89,28,432,22,4,105,245,79,421,7,120,113,1
1712806752,2179,5.2.0.193,17,40,429,134,1,238,84,16,64,42,80,38,7,268,76,59,0
1722295362,1885,5.2.0.200,38,42,40,92,64,15,267,421,150,268,59,39,429,76,105,25,1
1731732547,1616,5.3.0.291,15,31,1,412,64,267,80,25,105,51,59,421,254,429,76,103,0
1732781131,1828,5.3.0.291,56,61,57,67,25,64,429,50,36,119,76,268,127,103,101,254,0
1922835533,1232,5.15.0.337,107,238,104,76,98,67,42,50,54,64,60,102,268,92,77,35,0
1794384975,1890,5.7.0.275,121,412,104,102,101,79,432,68,429,77,120,39,76,421,113,55,1
1927554129,2050,5.16.0.342,72,111,105,92,222,223,38,432,236,86,28,112,79,60,82,102,1
1749558354,1748,5.4.0.241,42,254,14,89,99,39,157,143,18,54,127,53,429,50,1,101,0
1900291155,1452,5.14.0.329,22,81,28,54,412,10,112,40,15,98,92,11,18,76,105,,1
1853891669,2175,5.11.0.276,126,16,31,76,81,91,429,127,79,412,13,39,421,245,113,120,1
1850333613,1651,5.10.0.330,112,40,245,79,51,92,96,104,68,63,76,20,39,421,120,13,1
1735664729,2629,5.3.0.291,254,50,16,1,67,104,115,421,41,266,103,268,76,38,40,127,0
1756111962,2515,5.4.0.241,254,8,63,222,36,104,101,53,80,112,25,59,55,105,76,421,1
1915233372,2534,5.15.0.325,268,81,2,79,16,412,15,112,23,131,60,28,98,76,107,102,1
1777949541,1810,5.6.0.194,111,236,53,38,150,120,43,72,15,25,57,421,154,113,76,79,1
1839211616,3103,5.10.0.330,83,429,107,112,432,22,64,25,245,43,421,20,113,79,268,7,0
1937253473,1795,5.16.0.344,105,77,14,53,67,2,84,222,201,102,421,82,60,122,72,114,1
1811424355,781,5.8.0.461,236,126,89,31,8,39,69,40,59,104,111,79,113,120,7,103,1
1731994724,2554,5.3.0.291,429,91,11,14,53,85,80,54,1,104,76,40,150,59,127,38,1
1932272743,2827,5.16.0.344,101,64,68,111,429,80,112,89,104,13,60,28,102,76,72,421,1
1891640424,1237,5.13.0.335,112,42,106,16,57,421,39,40,51,105,10,102,268,13,81,28,1
1890067561,1214,5.13.0.335,13,1,2,222,16,76,105,40,51,54,81,79,102,421,62,28,0
1880316775,1705,5.12.0.348,1,421,18,8,16,40,61,51,59,92,429,103,81,13,98,76,1
1773675630,2102,5.6.0.190,14,64,127,104,89,53,81,150,90,111,103,76,120,254,113,55,1
1810542781,1643,5.8.0.461,104,103,89,98,31,25,67,20,14,59,76,120,39,55,79,113,1
1902388336,1697,5.14.0.329,102,222,223,4,432,429,58,12,5,1,34,39,91,20,421,107,1
1731994740,1392,5.3.0.291,59,41,55,222,40,50,5,92,104,53,103,38,7,69,101,39,0
1720984693,2848,5.2.0.200,59,161,150,81,7,58,101,254,15,25,39,40,76,268,429,103,0
1842961258,2073,5.10.0.330,15,412,7,106,8,268,107,43,22,74,39,421,111,120,79,113,0
1755587710,2076,5.4.0.241,412,236,8,64,157,51,68,103,40,238,7,429,76,254,39,127,1
1914446976,2550,5.15.0.325,15,96,223,201,76,53,4,105,254,67,60,421,107,112,102,28,0
1802249345,2069,5.7.0.284,120,59,61,51,432,25,1,29,15,31,92,254,,79,113,7,0
1729373315,1343,5.3.0.291,9,101,53,104,14,39,7,67,35,45,268,429,38,103,76,59,1
