MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1907154377,1651,5.14.0.329,120,51,268,37,62,92,112,40,19,222,421,69,76,60,98,107,0
1937563083,2153,5.16.0.344,91,64,85,81,161,82,86,4,63,432,12,429,,41,107,16,1
1758231432,2000,5.5.0.273,222,107,432,4,57,103,113,39,104,25,59,53,105,76,429,127,1
1820646870,1565,5.8.0.461,89,69,23,236,113,14,222,54,117,12,7,8,120,20,79,92,0
1877659556,2321,5.12.0.348,79,51,112,25,150,92,61,412,429,64,41,86,81,245,76,421,1
1886707162,1709,5.13.0.329,11,18,89,24,105,53,120,119,103,79,268,107,13,421,76,1,0
1858395611,1322,5.11.0.279,4,150,28,40,67,89,13,134,14,22,79,7,268,107,120,39,0
1729420765,1417,5.3.0.291,117,222,25,92,64,30,40,105,18,59,127,103,429,39,120,80,0
1885829712,2031,5.13.0.329,222,79,40,268,68,62,67,1,412,85,105,102,81,107,28,13,1
1796482299,2118,5.7.0.275,127,85,15,92,113,421,101,236,40,79,120,7,25,80,131,55,0
1868094948,2421,5.12.0.341,429,91,161,421,117,67,39,12,126,20,79,113,101,76,13,245,0
1728110054,2160,5.3.0.288,75,18,64,55,25,107,92,51,101,1,103,59,254,9,39,76,0
1792987047,1498,5.7.0.275,412,154,238,104,36,40,8,236,421,127,25,76,79,113,120,39,0
1776082415,2045,5.6.0.190,9,143,67,57,238,107,18,59,4,40,7,39,76,105,421,113,1
1835589106,1224,5.9.0.318,69,104,120,89,64,8,22,80,106,268,421,7,105,39,107,79,1
1887755763,1222,5.13.0.329,23,15,40,105,64,421,4,58,412,104,13,62,85,67,112,102,0
1922096631,2127,5.15.0.336,23,201,5,236,115,35,98,62,89,29,60,102,39,266,53,119,0
1708711416,1218,5.1.0.427,105,120,1,64,15,412,157,55,104,107,150,7,38,268,59,421,0
1875697146,1606,5.12.0.348,222,85,34,105,76,236,13,12,103,131,79,245,81,421,429,28,1
1777917436,1596,5.6.0.194,1,15,75,154,111,51,421,61,267,14,85,39,120,55,76,113,0
1827724804,2534,5.9.0.318,75,69,2,22,412,254,222,31,16,4,7,79,113,76,120,429,0
1857609223,1951,5.11.0.276,245,15,53,68,421,7,79,412,67,127,120,268,12,113,39,13,0
1749081614,1445,5.4.0.241,77,120,104,53,114,25,32,421,81,40,103,92,127,238,7,76,1
1807277588,1488,5.7.0.284,120,59,51,103,12,111,15,20,53,7,107,238,254,113,55,79,0
1781059502,1781,5.6.0.194,111,53,63,24,429,412,82,85,254,104,76,14,120,127,113,55,1
1735450138,3259,5.3.0.291,104,64,92,25,68,1,113,80,222,40,59,254,53,429,127,76,0
1833491996,1221,5.9.0.318,92,37,254,236,103,7,86,56,12,15,79,150,1,113,120,57,1
1851842081,2446,5.10.0.330,236,421,74,107,44,89,79,30,81,266,13,245,120,113,267,7,0
1880677922,2126,5.12.0.348,4,245,79,412,22,42,12,103,102,17,76,421,429,28,81,13,0
1755413083,1782,5.4.0.241,7,107,92,104,89,421,157,42,412,8,9,127,39,105,254,76,0
1785596977,2020,5.6.0.194,79,45,96,25,107,236,69,102,412,64,113,92,7,120,429,76,0
1894830001,1227,5.14.0.329,16,117,21,245,121,17,60,112,22,53,41,223,76,28,102,421,1
1885134380,743,5.13.0.329,98,23,104,1,56,268,92,412,67,421,429,69,17,28,102,81,0
1742003760,1821,5.3.0.291,104,238,127,64,40,91,119,111,126,16,429,76,38,103,92,59,0
1887053064,2466,5.13.0.329,99,254,429,16,34,412,57,15,157,421,102,13,81,28,268,79,0
1867832883,1665,5.12.0.341,51,92,245,35,25,76,143,58,429,37,107,13,105,113,7,421,1
1798889012,1862,5.7.0.275,119,421,412,103,13,236,7,57,32,40,113,120,429,79,1,76,0
1830870585,2038,5.9.0.318,268,117,40,236,254,120,238,111,8,15,22,79,421,20,113,7,1
1878318652,1548,5.12.0.348,39,429,12,43,20,121,98,412,112,67,245,79,92,76,120,81,0
1911348797,1918,5.15.0.325,53,105,119,60,38,12,85,17,104,102,41,112,28,35,11,131,0
1804131913,1597,5.7.0.284,1,18,72,40,23,106,12,115,15,14,7,76,79,120,113,20,0
1881726542,2282,5.13.0.329,25,74,51,102,157,105,18,10,61,98,31,81,79,421,28,107,1
1808850511,1045,5.8.0.452,79,112,68,222,85,67,115,122,11,53,120,55,76,429,20,421,1
1805704786,1742,5.7.0.284,161,31,222,154,25,17,4,14,51,43,113,107,120,79,20,8,0
1715916729,1728,5.2.0.200,16,18,55,39,64,103,236,1,107,150,238,421,7,45,59,76,1
1850793563,1448,5.10.0.330,16,7,236,8,79,104,53,112,105,62,13,245,113,421,120,76,1
1804131933,2096,5.7.0.284,40,429,92,8,421,6,266,412,1,39,113,79,120,107,432,20,1
1873246821,836,5.12.0.348,22,127,412,102,59,62,1,40,15,79,120,429,245,39,76,28,0
1891688034,2209,5.13.0.335,107,432,4,15,98,64,42,91,57,40,81,102,421,13,28,268,0
1883823716,1711,5.13.0.329,40,63,79,30,15,268,98,22,143,59,81,13,39,105,76,120,0
1719674129,2449,5.2.0.200,103,254,81,75,37,40,39,51,5,55,38,59,76,429,268,421,1
1896406632,1411,5.14.0.329,11,432,112,120,222,126,4,30,15,111,12,76,429,79,107,13,1
1931967079,1350,5.16.0.344,201,67,41,63,64,121,412,268,15,98,82,72,114,429,92,107,0
1830211517,2122,5.9.0.318,99,67,76,412,54,105,59,222,122,89,55,113,79,120,111,20,0
1871502960,1814,5.12.0.341,12,103,254,429,127,18,105,23,412,112,421,107,120,245,13,28,1
1886091880,1276,5.13.0.329,1,102,412,54,119,429,45,23,79,53,245,121,13,81,107,421,0
1853415026,1947,5.11.0.270,69,12,32,429,68,412,84,77,4,18,120,421,13,113,79,245,1
1778578831,1218,5.6.0.194,92,4,412,105,236,31,111,120,222,421,39,113,40,76,6,429,1
1850269320,983,5.10.0.330,89,34,20,15,57,412,22,101,133,28,120,76,421,429,79,113,1
1809502146,2510,5.8.0.452,236,111,106,131,34,92,268,254,40,15,39,79,429,421,120,113,1
1851055760,1868,5.10.0.330,55,22,150,41,154,17,429,268,113,412,245,13,7,79,120,421,1
1946559768,1722,5.17.0.326,4,84,222,89,421,85,18,64,92,25,41,122,86,114,82,72,0
1904270995,2156,5.14.0.329,67,92,201,102,31,112,119,113,122,43,76,107,60,421,4,28,1
1850793620,1955,5.10.0.330,421,107,101,12,236,412,31,120,254,22,245,13,11,92,79,113,1
1704779413,2188,5.1.0.427,121,23,61,267,51,81,64,39,412,7,84,421,80,9,127,150,1
1821779225,1944,5.8.0.461,254,412,4,67,150,222,432,112,120,111,76,113,421,107,79,20,0
1878580890,1853,5.12.0.348,421,12,54,18,157,120,245,15,121,40,28,81,131,13,8,429,0
1781325467,1208,5.6.0.194,76,13,28,81,412,236,59,69,432,55,1,7,421,113,111,120,0
1932582562,1419,5.16.0.344,64,127,157,236,53,201,122,254,103,42,245,72,60,82,28,114,0
1857347235,1898,5.11.0.276,53,421,74,82,429,110,154,15,412,68,245,92,12,79,13,120,1
1815928487,1415,5.8.0.461,90,131,67,64,412,76,39,115,111,429,7,20,113,120,79,421,1
1826152107,1804,5.9.0.318,14,64,119,267,7,79,12,74,42,85,421,20,113,120,150,102,1
1786306220,2267,5.6.0.194,421,45,67,112,75,20,15,412,39,1,76,7,40,120,113,105,0
1845026477,2366,5.10.0.330,79,12,31,42,54,115,222,62,40,107,113,245,421,7,8,254,1
1758518960,2275,5.5.0.273,1,55,429,113,89,64,69,76,51,412,39,7,59,23,127,81,1
1854201521,1674,5.11.0.276,57,429,120,103,37,112,412,150,107,81,76,79,13,421,245,69,0
1878056627,1503,5.12.0.348,11,33,267,81,96,75,412,119,154,101,120,421,92,107,268,429,0
1724702388,2822,5.2.0.200,222,107,25,45,57,1,76,68,92,18,254,38,103,59,268,429,1
1843715766,1178,5.10.0.330,120,22,43,101,76,85,222,20,268,8,79,421,113,245,429,39,0
1717431904,2203,5.2.0.200,25,39,113,51,1,104,59,102,40,101,38,254,76,268,53,80,1
1930747589,1897,5.16.0.342,67,267,157,20,117,40,60,103,58,429,107,72,4,82,268,112,0
1902436038,1825,5.14.0.329,102,8,127,16,222,61,98,28,18,48,60,39,79,105,103,76,1
1789451975,1880,5.7.0.275,39,55,254,429,107,57,61,40,79,104,105,78,113,120,7,,1
1767821260,1407,5.5.0.273,25,12,119,107,105,4,222,201,254,122,39,55,40,127,76,238,1
1707925194,1796,5.1.0.427,39,40,104,64,117,222,59,91,68,25,105,150,238,421,127,38,1
1750654670,2193,5.4.0.241,119,134,64,36,53,412,14,236,107,101,421,254,104,127,429,117,0
1792335567,2970,5.7.0.275,79,40,105,85,15,32,39,201,81,34,120,113,76,421,55,7,1
1932582610,1214,5.16.0.344,54,412,157,154,119,67,76,3,110,223,268,28,91,72,131,82,1
1713168083,1804,5.2.0.193,127,60,40,18,150,81,38,39,80,1,7,421,105,59,268,76,1
1763626958,1219,5.5.0.273,117,25,14,236,64,120,412,1,107,96,105,39,113,121,7,76,1
1921048280,1228,5.15.0.336,60,67,4,105,16,40,421,39,222,117,28,107,2,76,268,120,1
1942806233,2043,5.17.0.326,245,126,53,82,121,96,98,157,117,60,107,122,114,84,86,41,0
1783422682,843,5.6.0.194,79,267,99,14,15,412,43,38,429,154,120,113,25,76,421,39,1
1818287835,2255,5.8.0.461,412,238,421,119,57,7,86,236,432,121,92,76,79,120,113,8,0
1811209949,2259,5.8.0.461,421,57,7,236,25,111,254,76,51,86,20,113,429,79,120,1,1
1804656350,1696,5.7.0.284,222,11,8,161,412,64,150,236,111,30,113,119,79,20,120,7,0
1748033250,2274,5.4.0.241,122,16,222,103,19,59,96,161,25,51,76,429,40,127,39,254,0
1820384996,2342,5.8.0.461,76,42,12,57,115,39,80,1,8,236,113,79,429,120,7,20,0
1919213289,2615,5.15.0.336,429,412,103,68,421,105,150,91,22,1,76,131,92,98,112,60,1
1724110855,2344,5.2.0.200,68,76,412,429,64,105,81,101,1,77,268,59,7,40,103,38,0
1840570098,1263,5.10.0.330,62,15,55,16,35,11,101,12,429,107,79,120,7,421,92,245,0
1724964595,1834,5.2.0.200,20,9,67,54,76,25,106,222,39,1,103,101,429,268,238,59,0
1846246358,1376,5.10.0.330,40,104,20,157,38,22,68,64,7,25,79,13,113,245,120,76,0
1905843962,1660,5.14.0.329,150,67,96,37,86,15,17,62,254,412,76,421,102,60,28,107,1
1727931690,1754,5.3.0.288,64,40,101,80,42,104,76,39,412,59,421,7,38,429,84,268,1
1860493054,2370,5.11.0.279,222,23,412,110,64,76,432,35,122,67,13,79,39,120,245,107,0
1740431116,1896,5.3.0.291,42,53,238,254,105,429,85,92,80,89,103,76,7,127,38,59,0
1789452045,1844,5.7.0.275,103,2,222,102,412,98,8,19,67,111,238,113,7,120,79,39,0
1722867471,1235,5.2.0.200,429,39,267,117,20,92,38,51,40,107,14,76,421,59,9,103,0
1838472976,2346,5.10.0.330,69,67,17,35,412,112,245,16,131,6,7,79,113,421,120,39,0
1933369106,1463,5.16.0.344,268,82,120,98,39,101,92,42,79,53,13,72,122,28,41,60,0
1735188247,2323,5.3.0.291,54,412,15,55,76,429,64,40,7,150,53,127,39,9,57,1,0
1791024920,1619,5.7.0.275,112,107,12,81,35,13,421,104,82,117,39,113,57,75,31,92,0
1863114526,1655,5.11.0.279,39,61,20,67,53,131,110,107,75,43,245,412,113,79,421,13,0
1731256096,2756,5.3.0.291,107,69,236,45,59,412,421,104,105,101,429,76,38,127,103,64,0
1878056741,1462,5.12.0.348,35,429,12,157,57,92,104,412,245,28,268,81,79,13,421,76,1
1878056743,1443,5.12.0.348,112,102,25,429,111,40,98,63,64,67,107,421,28,245,13,120,1
1921310504,2420,5.15.0.336,42,121,432,157,1,236,150,10,99,412,107,429,60,92,39,112,0
1707925290,2280,5.1.0.427,34,267,157,236,62,103,15,59,58,412,84,429,421,268,39,40,0
1877270315,1271,5.12.0.348,39,105,40,18,64,75,429,8,412,14,58,120,79,254,25,13,1
1797840686,2403,5.7.0.275,157,115,18,117,113,25,34,67,20,91,64,76,79,120,92,107,0
1850527709,2178,5.10.0.330,121,103,236,117,40,222,84,412,55,20,13,113,7,79,245,421,1
1866693256,1092,5.12.0.341,68,110,119,40,421,59,412,28,42,112,107,76,268,117,89,245,0
1735712562,2344,5.3.0.291,429,82,254,412,126,98,61,18,45,5,76,103,59,57,104,101,1
1704731955,3359,5.1.0.427,64,157,81,59,68,38,421,80,89,42,7,105,238,84,39,268,1
1941360606,1704,5.17.0.326,62,51,40,8,103,56,69,82,111,266,72,67,131,122,60,16,1
1853939512,1394,5.11.0.276,67,79,50,23,37,4,19,25,59,104,254,13,120,245,421,57,0
1939398457,1927,5.17.0.326,17,64,61,16,119,107,4,412,58,18,114,82,245,122,72,40,0
1790762810,1961,5.7.0.275,17,67,79,115,40,131,107,15,32,25,55,113,1,6,76,154,0
1731529309,1738,5.3.0.291,126,81,18,60,43,38,14,104,40,64,92,59,429,76,69,254,1
1810161473,2325,5.8.0.452,67,238,11,13,40,421,157,68,96,25,79,120,113,412,7,20,0
1897455427,2411,5.14.0.329,42,112,60,92,223,117,15,34,68,5,107,76,39,28,102,79,0
1829822278,1813,5.9.0.318,119,2,92,96,412,222,79,89,268,150,54,113,120,76,421,7,0
1717533324,1977,5.2.0.200,76,14,113,22,25,127,38,80,40,15,59,69,103,268,39,429,1
1808326474,2249,5.7.0.284,29,40,96,8,14,79,115,150,201,236,254,113,120,76,421,1,0
1942544204,1807,5.17.0.326,32,86,4,89,22,20,16,92,236,38,60,107,82,41,114,122,0
1837027298,1844,5.9.0.318,75,421,429,7,25,236,8,432,91,54,22,113,79,120,55,222,0
1708449621,1985,5.1.0.427,429,19,40,61,58,238,222,24,16,76,268,59,421,38,9,64,1
1718935382,2750,5.2.0.200,39,76,80,42,40,150,101,81,421,14,429,127,103,268,107,105,0
1836113762,1710,5.9.0.318,61,92,254,111,119,91,113,15,8,85,55,421,120,39,7,79,0
1800462180,2670,5.7.0.275,40,120,35,236,8,67,412,79,31,150,421,113,111,55,76,107,0
1811996517,1214,5.8.0.461,4,222,113,35,36,25,15,90,39,19,79,1,7,89,120,92,0
1743839078,2477,5.4.0.241,421,39,16,30,42,254,50,150,1,22,68,59,127,103,429,7,0
1765597034,1958,5.5.0.273,76,112,104,40,92,96,222,421,53,78,39,14,113,107,254,7,1
1918951275,1923,5.15.0.336,119,412,76,150,68,245,39,11,18,432,60,112,107,28,102,4,0
1818025838,1863,5.8.0.461,236,64,39,76,432,1,104,77,27,238,20,120,79,429,113,107,0
1721032560,2105,5.2.0.200,18,69,421,40,57,104,50,238,101,80,76,38,103,268,429,59,1
1841356665,2591,5.10.0.330,107,22,103,122,37,429,421,25,110,106,23,79,7,120,111,245,0
1753014138,1787,5.4.0.241,111,222,4,120,14,104,81,24,64,412,40,429,76,59,127,254,1
1741217660,2485,5.3.0.291,53,103,81,62,54,104,57,58,7,59,429,127,76,39,38,120,1
1788927870,1719,5.7.0.275,20,238,222,53,57,81,68,85,429,111,113,27,39,76,14,120,0
1758257024,1406,5.5.0.273,81,64,40,101,39,412,7,5,112,104,103,127,76,1,254,25,1
1803560256,2112,5.7.0.284,127,102,21,254,432,57,15,150,40,103,8,79,9,120,113,76,0
1844570387,1446,5.10.0.330,17,412,161,107,6,14,268,43,236,83,245,79,7,429,421,103,0
1841352684,2243,5.10.0.330,74,238,412,18,79,62,268,39,67,111,8,245,113,429,7,421,1
1847910287,1972,5.10.0.330,79,22,120,25,412,429,40,80,7,13,112,115,245,12,421,113,0
1858396049,1979,5.11.0.279,76,30,429,412,68,150,28,119,111,268,120,39,245,79,13,54,1
1764286355,1215,5.5.0.273,81,64,91,432,68,101,15,254,25,127,39,107,14,238,76,105,1
1819860885,1217,5.8.0.461,412,117,429,120,268,40,55,154,36,236,8,79,113,92,20,421,0
1929626051,2086,5.16.0.342,40,429,55,98,107,268,28,41,222,412,72,35,114,82,16,245,0
1786044322,2053,5.6.0.194,102,57,119,25,55,60,4,222,81,14,76,20,105,254,120,7,0
1734139812,1886,5.3.0.291,38,25,36,28,104,14,201,103,59,96,429,76,69,127,40,,1
1813569445,1273,5.8.0.461,107,412,74,222,57,16,54,31,268,51,79,20,7,113,120,6,1
1940447142,2117,5.17.0.326,18,150,9,40,238,76,4,81,2,432,41,122,114,107,82,92,0
1759829931,1866,5.5.0.273,421,103,81,92,40,114,104,112,89,105,53,1,64,14,120,76,0
1936773106,1784,5.16.0.344,76,15,58,8,53,67,157,61,16,154,72,105,28,114,122,82,1
1863376816,1216,5.11.0.279,122,98,4,59,81,8,245,85,267,67,102,92,13,79,421,268,0
1837162425,1421,5.9.0.318,76,268,16,67,92,103,72,15,120,412,7,421,111,113,79,55,0
1812520890,2107,5.8.0.461,421,36,15,127,20,31,40,157,429,254,120,76,107,79,39,113,1
1862852544,1532,5.11.0.279,7,80,126,111,222,11,51,112,25,62,105,245,79,120,421,76,0
1814618054,1866,5.8.0.461,120,25,236,107,31,254,104,115,37,85,7,79,429,113,55,76,0
1749606343,1836,5.4.0.241,104,61,98,59,25,121,53,7,68,222,254,39,105,76,429,40,1
1827463114,1773,5.9.0.318,64,26,59,89,15,12,4,104,121,126,79,429,7,113,120,421,0
1869406161,1221,5.12.0.341,40,18,68,150,79,105,4,77,222,267,67,429,421,13,39,120,0
1739382740,2707,5.3.0.291,254,25,24,1,104,64,429,54,91,412,76,127,38,39,238,105,0
1757732821,2100,5.4.0.241,68,101,80,429,53,222,55,121,117,25,107,150,127,39,76,254,1
1875173334,1813,5.12.0.348,81,23,12,76,222,120,67,254,43,105,107,40,13,421,429,245,0
1728634842,2427,5.3.0.288,238,127,412,80,222,28,42,55,16,92,39,254,268,76,429,103,0
1883824091,1678,5.13.0.329,77,4,27,104,40,67,121,106,75,267,76,28,35,421,81,107,0
1743572986,1936,5.4.0.241,107,7,120,222,101,81,5,89,61,39,127,429,254,76,92,55,1
1895882718,1600,5.14.0.329,117,96,245,40,105,110,421,12,21,68,76,92,107,223,432,13,1
1885396959,1215,5.13.0.329,79,63,98,85,51,223,112,57,15,131,429,421,81,76,13,28,0
1827502758,1440,5.9.0.318,126,51,20,12,8,25,236,39,2,412,120,79,7,113,107,421,1
1709887484,2420,5.1.0.427,104,7,62,68,143,254,51,25,40,92,421,150,105,84,59,55,1
1704779756,1941,5.1.0.427,15,126,267,8,107,59,81,238,38,117,421,105,40,268,76,127,0
1799413741,2032,5.7.0.275,107,16,34,67,91,254,25,61,157,15,120,113,79,1,76,20,0
1858920430,2285,5.11.0.279,92,40,20,67,115,61,79,24,267,81,30,245,13,107,76,113,0
1707663343,1220,5.1.0.427,103,35,43,76,42,127,41,267,59,104,150,268,105,421,9,107,0
1763500017,2032,5.5.0.273,105,104,53,92,268,236,55,9,86,1,120,76,421,39,127,254,1
1750917106,2423,5.4.0.241,127,120,64,236,40,15,59,85,89,25,105,429,421,76,1,14,0
1848958964,1461,5.10.0.330,64,120,268,111,22,1,76,42,75,7,245,113,429,13,421,79,0
1750917109,1230,5.4.0.241,64,58,15,25,34,1,81,69,89,9,254,127,39,59,76,238,0
1916854268,2081,5.15.0.336,17,19,412,62,67,18,28,111,134,150,98,4,39,3,13,76,1
1821171716,2147,5.8.0.461,107,105,120,16,429,104,268,121,68,89,20,69,92,79,421,113,0
1800462341,1956,5.7.0.275,4,76,222,117,14,81,432,60,74,268,1,79,113,120,55,39,1
1834803207,1756,5.9.0.318,68,112,432,429,59,22,12,96,39,92,421,113,120,79,150,7,1
1889329160,869,5.13.0.335,112,105,120,25,15,53,18,103,79,157,28,81,107,13,102,421,1
1768480780,1952,5.5.0.273,254,40,39,51,82,429,92,14,412,7,127,113,76,120,1,421,0
1852366862,1821,5.11.0.270,98,429,107,412,82,7,23,35,16,22,92,245,421,79,121,13,0
1932582927,1590,5.16.0.344,236,92,7,12,421,60,268,429,98,111,72,82,107,122,28,86,1
1746460690,1927,5.4.0.241,103,107,114,40,104,25,150,7,222,254,127,105,39,9,59,76,0
1866784787,1028,5.12.0.341,68,421,51,111,4,79,236,432,14,62,268,107,245,23,429,12,0
1926553624,1677,5.16.0.342,72,22,12,117,245,16,67,98,102,34,82,76,41,60,131,1,0
1736499227,1798,5.3.0.291,254,429,101,57,25,53,59,14,222,126,76,64,38,103,39,7,1
1883824158,1500,5.13.0.329,102,412,112,39,15,67,26,58,11,103,13,68,98,81,120,421,0
1792335905,1474,5.7.0.275,31,42,64,23,53,222,117,238,20,92,113,134,7,120,14,39,0
1715003433,1249,5.2.0.200,254,81,161,8,238,69,127,80,119,53,59,103,38,268,150,7,0
1736761393,1390,5.3.0.291,39,56,15,16,7,103,127,412,64,222,40,53,76,38,59,429,1
1907941427,2275,5.14.0.329,89,429,28,150,103,76,51,92,412,25,60,107,102,268,120,12,1
1761665080,1227,5.5.0.273,421,412,238,104,92,81,50,201,35,11,429,432,76,39,113,7,0
1831395386,1833,5.9.0.318,16,121,8,81,268,236,92,412,76,115,103,79,429,120,113,421,1
1916330044,2092,5.15.0.336,105,12,76,268,67,90,267,421,131,18,60,10,98,245,41,102,1
1789452353,1329,5.7.0.275,8,51,64,412,43,20,31,92,40,104,120,111,39,113,55,7,1
1843191874,1617,5.10.0.330,119,16,254,91,54,32,42,40,13,117,79,120,113,421,76,245,0
1851842627,1636,5.10.0.330,92,44,45,12,51,1,40,238,22,78,79,245,55,113,13,421,1
1724964935,2055,5.2.0.200,4,14,104,412,64,254,238,1,15,57,38,120,103,429,76,127,1
1790238795,1625,5.7.0.275,15,111,61,40,31,8,67,154,103,12,120,14,113,421,76,79,0
1816798562,1502,5.8.0.461,11,92,84,429,12,121,1,412,36,15,39,79,120,113,20,7,1
1744101459,1299,5.4.0.241,24,104,40,4,9,421,105,42,267,103,76,254,7,39,127,80,0
1747509332,2311,5.4.0.241,222,412,127,9,54,64,103,67,267,8,254,122,1,76,59,40,0
1824317527,2067,5.9.0.318,111,69,14,222,120,79,429,268,105,12,113,20,6,421,40,39,0
1717100632,1383,5.2.0.200,62,51,69,412,92,429,76,119,45,89,103,59,40,7,254,238,1
1931796571,1355,5.16.0.344,4,48,64,42,57,107,98,236,267,3,72,114,82,60,28,76,1
1915137685,1812,5.15.0.325,67,8,201,9,115,15,105,16,99,57,112,114,102,76,60,4,1
1723916386,2450,5.2.0.200,80,1,104,30,69,236,89,25,61,254,103,34,59,268,127,39,1
1874911332,2249,5.12.0.348,120,7,2,432,15,107,98,105,12,67,429,13,81,79,421,245,1
1942365542,2338,5.17.0.326,64,92,127,40,51,429,32,34,114,1,82,122,60,41,107,28,0
1741217894,2035,5.3.0.291,7,56,76,15,117,4,267,14,11,222,429,9,40,103,254,59,1
1870979179,1792,5.12.0.341,102,17,111,98,55,150,112,15,20,40,421,79,76,245,13,429,1
1774772332,1550,5.6.0.190,131,102,53,15,59,236,89,75,107,134,103,55,113,105,76,120,0
1708449905,2071,5.1.0.427,11,238,51,54,55,77,29,7,59,81,9,80,421,127,84,105,0
1729159287,1241,5.3.0.291,51,412,24,10,64,7,39,254,40,42,268,76,429,38,150,421,1
1831223692,1655,5.9.0.318,39,32,34,18,432,25,91,22,33,68,254,79,55,113,120,7,1
1771403967,1725,5.5.0.273,222,53,64,75,25,154,103,39,51,412,101,113,120,76,7,105,1
1890377853,1581,5.13.0.335,112,111,51,98,79,127,12,119,421,150,105,102,107,81,76,13,1
1734140030,2577,5.3.0.291,104,103,121,54,1,18,25,62,238,127,55,39,254,429,59,76,0
1733877888,1239,5.3.0.291,15,59,16,238,127,101,53,104,421,107,38,76,105,40,429,39,1
1947787394,1769,5.17.0.326,421,236,107,412,7,28,85,4,104,98,122,41,60,114,72,16,1
1749344387,2135,5.4.0.241,104,121,105,62,1,7,254,17,222,37,39,76,85,15,103,127,0
1944903813,1647,5.17.0.326,60,42,103,59,111,412,429,157,64,107,41,16,122,28,82,72,0
1814880390,2898,5.8.0.461,7,236,131,1,64,16,31,120,28,81,20,79,113,15,92,76,0
1907155079,1952,5.14.0.329,12,85,222,254,61,92,79,40,429,117,60,112,76,39,102,28,1
1932058762,2085,5.16.0.344,92,53,64,98,42,83,245,81,201,61,72,28,131,157,4,82,1
1709498507,3128,5.1.0.427,104,58,53,120,1,42,107,76,254,40,84,59,101,238,421,7,0
1747771532,1913,5.4.0.241,92,113,103,25,222,236,412,112,121,421,105,254,7,127,429,76,0
1909252240,1841,5.14.0.329,126,64,119,8,16,238,150,9,40,222,28,60,245,107,76,105,1
1826152593,2061,5.9.0.318,79,103,236,1,27,20,15,90,40,150,421,113,120,429,7,222,0
1764548760,2511,5.5.0.273,112,107,104,412,238,131,429,40,421,85,127,254,7,76,1,38,0
1786306720,3039,5.6.0.194,53,101,22,14,80,111,15,7,17,412,113,120,39,76,55,1,1
1931010209,1925,5.16.0.342,201,104,32,91,74,76,103,37,67,157,4,82,72,28,60,92,0
1929437347,1765,5.16.0.342,421,412,112,31,42,40,222,121,103,92,82,60,16,72,107,268,1
1922883751,2057,5.15.0.337,67,64,2,1,40,412,107,8,236,268,60,92,429,41,76,16,0
1889367833,1655,5.13.0.335,76,104,17,126,432,429,38,40,59,143,107,105,13,421,79,111,1
1734926513,1854,5.3.0.291,90,222,53,92,254,39,107,103,81,40,7,76,59,1,64,127,1
1805705398,1261,5.7.0.284,62,154,222,201,38,412,51,59,92,31,79,20,39,113,120,7,1
1802574983,2300,5.7.0.284,429,79,55,1,14,150,76,126,42,25,40,120,113,39,80,20,1
1945336522,1206,5.17.0.326,32,429,412,92,131,58,245,12,4,82,72,76,120,28,60,41,1
1711857856,2432,5.1.0.427,22,150,120,268,76,1,412,5,131,51,59,421,84,40,55,105,0
1750257696,1698,5.4.0.241,64,90,150,412,236,201,81,9,67,120,101,40,38,76,254,39,0
1885659331,1239,5.13.0.329,15,20,157,24,68,92,18,412,121,99,421,79,67,13,54,102,0
1812783303,2222,5.8.0.461,107,432,67,421,131,2,238,39,412,42,113,79,7,120,20,76,1
1785258184,2170,5.6.0.194,53,5,119,25,39,8,104,107,412,54,113,76,120,40,238,7,0
1734664394,1535,5.3.0.291,38,53,117,236,64,35,31,25,12,429,107,127,120,39,59,92,0
1824841931,2362,5.9.0.318,22,102,131,122,25,120,55,40,222,127,79,111,1,7,113,39,1
1761927373,1244,5.5.0.273,61,42,37,120,421,107,236,105,40,4,83,6,78,39,92,59,0
1765859534,1649,5.5.0.273,42,64,38,412,85,105,55,51,25,59,14,120,92,39,421,113,1
1781063887,1320,5.6.0.194,24,103,15,40,254,79,30,104,81,53,429,92,113,76,421,120,0
1864687824,2607,5.11.0.279,39,40,51,7,62,161,157,121,12,22,421,53,412,79,120,429,1
1771102417,1855,5.5.0.273,112,412,121,104,25,31,238,429,1,64,113,105,76,53,69,254,0
1827987668,2825,5.9.0.318,1,39,106,161,15,150,7,16,6,113,79,76,69,120,421,268,1
1716052188,951,5.2.0.200,64,24,38,15,16,101,104,40,113,39,268,429,103,7,59,421,0
1715479930,1268,5.2.0.200,103,1,59,143,18,104,161,117,56,57,127,238,429,7,150,421,1
1735712990,1235,5.3.0.291,38,40,42,29,150,39,111,74,222,35,76,84,9,59,105,429,1
1822390992,2031,5.8.0.461,69,412,236,64,8,421,14,25,38,6,7,113,120,92,107,79,0
1813831907,1522,5.8.0.461,22,121,40,131,23,107,80,81,412,61,79,7,14,39,113,429,1
1750663380,1315,5.4.0.241,67,105,40,20,120,254,238,85,412,104,76,7,112,55,64,127,0
1948875473,1223,5.17.0.326,60,59,412,236,43,9,48,24,42,30,114,41,82,268,122,28,1
