MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1936303886,1510,5.16.0.344,60,429,40,74,86,54,25,38,76,22,82,72,4,114,122,41,0
1800251153,1927,5.7.0.275,55,76,89,74,429,53,117,254,67,8,7,113,31,25,120,15,0
1940236052,1221,5.17.0.326,421,429,412,4,28,64,103,79,62,67,40,114,72,76,131,122,0
1800335662,1887,5.7.0.275,113,412,1,96,24,40,421,150,222,103,79,111,8,39,55,120,0
1752278807,1876,5.4.0.241,39,119,9,45,4,421,24,104,412,112,254,40,1,76,127,105,1
1926604569,1829,5.16.0.342,114,40,110,107,18,16,4,120,22,157,60,72,105,429,82,92,0
1708978479,1832,5.1.0.427,85,59,25,69,222,18,40,63,64,38,39,9,127,238,84,105,1
1802872612,1969,5.7.0.284,40,68,131,32,222,75,111,51,268,107,57,113,20,120,421,79,1
1728948007,1216,5.3.0.291,120,40,7,236,27,78,76,18,412,55,59,38,9,39,69,103,1
1764337449,1245,5.5.0.273,121,119,98,34,412,53,8,59,7,104,55,76,120,113,25,127,1
1758308139,1864,5.5.0.273,89,222,4,59,31,64,8,131,81,412,113,76,55,112,92,120,0
1751754545,1279,5.4.0.241,42,40,39,4,64,26,121,81,412,14,7,76,254,103,429,59,1
1736812338,1784,5.3.0.291,104,101,107,412,1,421,150,15,40,34,76,127,38,429,59,103,0
1847174968,1426,5.10.0.330,58,1,9,69,22,96,92,42,76,12,421,79,245,39,28,55,0
1914545983,1541,5.15.0.325,61,57,96,121,201,421,245,15,4,53,16,92,41,76,60,107,1
1867622220,1667,5.12.0.341,96,92,119,62,201,105,23,77,412,236,245,68,12,13,79,111,1
1920837453,1417,5.15.0.336,67,127,111,57,35,119,254,432,68,103,28,60,76,245,112,4,1
1915070287,1189,5.15.0.325,85,421,2,236,201,81,238,1,131,77,28,102,41,60,107,92,0
1833805649,1873,5.9.0.318,81,89,39,421,131,76,22,54,238,40,79,120,,1,429,112,1
1934731094,2302,5.16.0.344,69,223,157,107,22,421,150,101,40,429,92,82,72,114,41,60,0
1799726937,1423,5.7.0.275,64,222,81,154,1,120,267,6,18,131,67,40,113,25,111,79,1
1773512542,1244,5.6.0.190,421,104,59,1,31,40,68,121,238,81,39,254,76,55,120,113,0
1832232800,2140,5.9.0.318,81,238,76,12,57,254,4,429,92,432,113,79,39,20,111,421,0
1720821606,2218,5.2.0.200,53,104,113,55,39,7,1,15,64,54,131,429,76,268,38,103,1
1890428775,1868,5.13.0.335,121,51,58,61,53,4,26,15,64,10,76,57,92,13,107,421,1
1847065917,1287,5.10.0.330,121,120,429,16,61,112,236,150,28,412,79,245,113,7,23,13,0
1740482412,2406,5.3.0.291,64,57,412,119,101,1,9,58,201,51,76,429,59,150,127,39,0
1801676947,1968,5.7.0.284,238,104,9,89,150,67,96,57,131,412,20,79,113,1,120,69,1
1885710193,1569,5.13.0.329,59,412,268,67,2,62,254,16,42,35,81,13,102,120,76,107,1
1864214390,1438,5.11.0.279,39,429,1,98,28,40,15,421,57,110,79,76,13,120,245,113,1
1911138168,1783,5.15.0.325,63,105,421,81,48,245,4,67,3,92,60,40,429,76,28,16,0
1795008378,1821,5.7.0.275,222,20,133,57,201,75,79,105,18,7,120,102,421,113,111,74,1
1737071594,1987,5.3.0.291,127,150,104,53,35,59,85,81,39,12,103,114,7,120,40,429,1
1793435519,2301,5.7.0.275,412,57,104,6,59,79,238,25,222,92,23,55,39,120,113,31,1
1724229506,1881,5.2.0.200,412,254,14,7,18,127,64,429,50,1,268,39,38,76,59,103,1
1825941379,2192,5.9.0.318,111,421,268,57,104,59,7,236,20,25,120,79,222,113,429,16,1
1705355141,1985,5.1.0.427,412,59,134,92,222,101,64,40,119,99,105,268,84,421,127,7,0
1732355976,1022,5.3.0.291,8,222,412,121,127,15,1,421,54,89,76,59,254,39,7,38,0
1865525132,1917,5.11.0.279,432,13,15,113,55,254,12,1,22,64,76,421,120,79,245,429,1
1829652120,1670,5.9.0.318,421,117,81,85,8,69,150,15,121,25,429,120,22,7,79,113,1
1854777235,1819,5.11.0.276,119,76,8,80,7,40,4,69,81,102,79,245,107,13,113,421,1
1889380248,1851,5.13.0.335,67,39,77,267,4,22,412,24,99,107,131,81,11,13,92,68,0
1751754649,1603,5.4.0.241,92,43,412,222,23,15,7,77,20,120,76,35,39,429,59,127,0
1873127324,1667,5.12.0.348,59,13,107,67,12,4,102,15,3,16,51,79,421,245,429,76,1
1756997534,1835,5.4.0.241,39,59,103,412,15,113,7,40,42,57,254,25,127,76,429,120,0
1912711072,1991,5.15.0.325,28,267,103,42,68,412,150,105,59,236,112,4,41,10,60,76,0
1716103079,2018,5.2.0.200,8,25,254,238,15,412,43,103,67,64,40,69,76,421,59,92,0
1851803292,1842,5.10.0.330,113,55,12,39,429,15,117,38,28,412,421,7,120,13,245,79,0
1733142442,2861,5.3.0.291,161,22,41,111,157,8,91,9,104,37,268,39,150,59,40,114,1
1860282284,1977,5.11.0.279,20,8,22,1,111,16,429,76,27,39,79,245,13,69,92,7,0
1710860210,1693,5.1.0.427,412,51,107,58,76,14,34,40,254,67,39,38,150,421,268,127,1
1799202740,2308,5.7.0.275,131,77,14,51,25,429,154,412,38,236,39,79,113,120,68,105,1
1864052520,1556,5.11.0.279,429,68,64,131,412,55,150,67,111,254,13,245,79,421,120,31,0
1740744632,1300,5.3.0.291,222,25,91,9,120,80,54,42,412,112,104,254,59,127,76,101,0
1833281467,1224,5.9.0.318,28,120,29,412,103,32,31,64,222,53,79,39,76,113,55,421,0
1802348478,1498,5.7.0.284,222,120,1,111,89,122,69,63,121,51,39,79,421,113,20,92,0
1829611456,1176,5.9.0.318,79,236,58,131,201,7,254,22,38,99,113,76,120,421,20,91,0
1729210308,1736,5.3.0.291,201,127,121,15,99,54,222,69,254,412,76,40,7,429,103,38,1
1721345989,1639,5.2.0.200,429,254,89,101,92,64,4,59,25,42,76,39,40,268,127,38,0
1763813318,2446,5.5.0.273,7,104,62,75,25,238,101,64,89,222,39,254,120,1,53,127,1
1715488417,2427,5.2.0.200,81,56,127,53,268,64,429,101,40,57,421,150,38,92,76,55,0
1761454027,1625,5.5.0.273,1,238,113,121,104,54,76,15,112,53,254,7,127,75,8,14,0
1872078796,2332,5.12.0.348,103,57,107,16,18,39,429,12,421,268,143,26,115,28,245,76,0
1853204429,2557,5.11.0.270,81,12,120,54,7,113,412,39,18,105,421,79,13,245,429,268,1
1780852686,2398,5.6.0.194,236,99,33,57,238,67,40,104,9,117,120,113,31,421,76,39,0
1912926542,1506,5.15.0.325,114,40,51,61,107,76,54,104,89,62,102,60,10,112,28,4,1
1805756376,790,5.7.0.284,64,432,72,104,7,77,127,6,412,117,120,8,113,55,254,56,1
1733142493,1952,5.3.0.291,68,57,91,15,12,59,222,254,55,267,80,268,53,103,76,39,1
1862903774,1220,5.11.0.279,92,1,429,113,112,4,131,79,42,117,245,13,28,421,12,76,1
1874303996,1234,5.12.0.348,267,64,222,25,98,51,76,68,112,432,421,13,39,245,268,107,1
1947566045,2075,5.17.0.326,112,92,120,22,412,16,18,10,421,117,122,114,41,223,1,28,0
1768007661,1813,5.5.0.273,120,53,104,115,238,40,79,421,222,157,39,76,113,92,1,7,0
1908171885,1233,5.14.0.329,245,50,104,40,24,107,115,23,89,236,60,18,105,76,10,28,1
1863165936,1032,5.11.0.279,62,31,8,412,51,222,267,85,75,80,429,245,120,107,13,79,1
1811523570,2192,5.8.0.461,111,104,1,254,68,76,236,7,432,59,429,92,107,120,79,113,0
1718765225,2031,5.2.0.200,8,81,412,254,103,79,14,37,104,143,92,40,59,76,421,1,0
1862594900,1764,5.11.0.279,105,55,39,98,222,4,68,412,23,102,120,245,79,421,13,12,1
1883088892,1896,5.13.0.329,76,1,39,4,110,40,112,429,117,254,81,223,98,13,421,107,1
1734144341,750,5.3.0.291,104,7,39,1,79,236,150,64,101,117,107,127,38,76,429,59,0
1818601473,1915,5.8.0.461,105,421,222,92,25,69,81,32,75,267,79,113,31,20,120,7,1
1744152579,2510,5.4.0.241,51,68,64,53,7,107,37,127,1,42,76,39,421,429,67,104,0
1749133317,2072,5.4.0.241,39,64,55,37,222,7,104,9,31,16,59,76,254,92,421,429,0
1814145040,2013,5.8.0.461,421,40,76,236,75,42,105,102,4,267,113,120,20,79,429,111,1
1706928149,1991,5.1.0.427,40,64,268,67,117,32,58,96,201,101,421,59,92,238,39,105,1
1755424792,1986,5.4.0.241,40,421,4,112,14,53,120,56,7,104,76,39,127,254,429,105,1
1930315439,2154,5.16.0.342,104,92,131,16,101,114,26,18,64,99,86,107,28,72,4,60,1
1712695326,1943,5.2.0.193,59,50,7,104,106,18,64,53,150,61,268,39,9,127,1,38,0
1718724640,1903,5.2.0.200,421,1,429,25,85,99,254,92,51,267,268,103,238,150,40,76,1
1741006884,2502,5.3.0.291,40,101,8,51,254,91,42,25,80,412,103,76,55,59,429,127,0
1852680232,1632,5.11.0.270,22,89,110,8,254,16,76,121,81,17,79,421,429,23,13,39,0
1827380231,1275,5.9.0.318,34,16,15,64,39,222,31,59,17,412,120,7,79,107,113,421,0
1716365356,1345,5.2.0.200,68,412,157,59,18,103,53,92,104,76,268,254,150,421,107,38,1
1718200367,1664,5.2.0.200,76,54,429,38,25,39,412,15,55,64,59,103,40,254,7,127,1
1825941552,1643,5.9.0.318,84,57,40,64,15,268,121,236,16,69,76,79,429,120,113,7,1
1745897139,1705,5.4.0.241,421,55,20,8,96,60,150,103,104,16,39,120,127,254,107,76,1
1755686965,1944,5.4.0.241,85,113,15,53,92,412,104,55,421,105,39,127,59,254,57,76,0
1744152636,1564,5.4.0.241,1,254,150,104,44,53,15,62,114,61,59,103,25,7,39,76,0
1731831869,2402,5.3.0.291,92,89,81,50,222,25,1,18,85,254,76,59,421,429,40,127,1
1764599873,1554,5.5.0.273,1,102,12,114,67,25,412,113,157,104,76,38,92,120,39,7,1
1755159563,1242,5.4.0.241,236,23,25,85,64,103,222,24,254,40,429,39,76,127,120,105,0
1859233860,1966,5.11.0.279,222,12,103,35,150,61,63,107,22,16,120,13,245,79,421,268,1
1708501061,2249,5.1.0.427,4,104,64,55,25,101,59,20,81,53,84,268,107,150,421,76,1
1915548001,1752,5.15.0.336,12,67,91,79,245,112,85,40,22,57,60,41,107,76,28,102,1
1925902690,1956,5.16.0.342,64,60,15,84,53,106,39,81,67,40,82,41,112,72,92,429,1
1720821839,2065,5.2.0.200,101,72,222,53,126,10,42,7,421,54,268,103,38,150,59,76,0
1815193682,2225,5.8.0.461,1,112,421,114,119,28,222,122,69,89,79,113,,266,103,84,1
1897506899,2355,5.14.0.329,432,104,131,91,74,21,23,28,4,40,41,13,79,76,421,60,1
1723705431,2164,5.2.0.200,64,81,105,40,1,18,254,24,69,267,429,127,59,38,39,103,0
1750181980,2191,5.4.0.241,99,121,4,39,104,14,63,76,81,42,105,77,55,7,120,127,1
1817028701,1289,5.8.0.461,20,67,57,117,267,69,222,31,254,12,120,113,79,421,39,429,0
1706403936,2315,5.1.0.427,84,59,238,119,412,25,254,92,127,20,268,429,421,39,7,40,0
1744152674,1646,5.4.0.241,119,25,59,101,54,62,89,80,30,104,39,254,76,9,127,429,1
1761978470,2060,5.5.0.273,236,421,92,40,69,120,113,7,104,54,53,55,76,25,39,254,1
1804707945,2558,5.7.0.284,112,429,57,40,19,7,412,113,56,42,20,238,79,39,85,254,1
1770104938,1197,5.5.0.273,20,40,222,85,114,112,412,236,57,2,7,120,1,113,254,429,0
1738194541,2253,5.3.0.291,101,18,57,64,40,39,104,80,103,412,127,59,429,268,254,76,1
1756211310,2005,5.4.0.241,39,53,11,55,236,104,112,121,107,25,127,421,429,76,7,59,1
1893615293,2232,5.13.0.335,102,105,133,120,89,81,254,92,201,18,13,268,107,421,101,79,1
1852942449,2565,5.11.0.270,79,53,110,131,222,245,76,98,432,22,7,429,120,266,13,119,1
1751075346,1855,5.4.0.241,55,236,10,89,59,254,81,80,25,53,7,238,103,39,127,105,0
1849272435,1248,5.10.0.330,63,105,92,28,81,99,254,15,68,16,120,245,113,79,429,421,0
1743751681,2023,5.4.0.241,9,57,40,91,15,7,64,1,236,8,39,92,76,127,105,254,1
1871376745,1885,5.12.0.341,4,113,111,51,25,98,80,222,110,28,421,79,39,92,429,12,0
1743890552,1595,5.4.0.241,92,105,99,222,412,119,7,24,89,59,55,76,103,39,127,254,1
1892788345,2049,5.13.0.335,421,245,119,25,432,40,92,7,22,79,81,131,102,429,76,13,0
1798416506,1217,5.7.0.275,39,61,429,20,111,103,56,14,236,53,79,120,7,55,113,238,0
1815455869,1452,5.8.0.461,429,134,54,111,44,85,40,114,106,51,113,79,20,120,39,1,0
1737336959,2585,5.3.0.291,236,80,64,16,103,238,104,68,59,45,421,429,150,76,39,38,1
1872865414,2375,5.12.0.348,157,254,99,42,53,18,267,268,20,92,79,245,105,17,13,412,0
1786095751,2516,5.6.0.194,102,111,61,267,81,236,79,99,68,42,105,76,14,120,55,7,1
1782163592,2492,5.6.0.194,30,4,23,429,53,157,31,54,104,40,120,7,421,55,76,113,1
1809641836,2227,5.8.0.452,236,59,111,14,131,429,154,69,201,102,79,20,7,1,120,113,0
1926867083,801,5.16.0.342,92,53,421,236,30,56,18,157,13,25,28,429,72,60,82,16,0
1941285004,2605,5.17.0.326,79,112,18,201,62,83,60,67,268,25,114,39,28,157,4,72,1
1782425741,2576,5.6.0.194,236,111,57,40,99,117,104,120,105,34,254,113,76,53,127,421,1
1725540494,1346,5.2.0.200,114,104,103,76,16,39,81,38,51,59,254,238,40,7,268,9,1
1785047185,1234,5.6.0.194,429,32,42,412,1,120,40,107,103,236,55,57,421,77,76,113,0
1773774994,2175,5.6.0.190,14,7,76,222,40,421,15,412,3,238,113,120,105,268,92,39,0
1817028755,1512,5.8.0.461,67,85,421,268,43,429,126,110,56,111,39,79,113,120,76,31,1
1902487700,1650,5.14.0.329,90,105,245,222,53,77,112,110,143,98,107,10,92,223,76,60,0
1729996950,1320,5.3.0.291,16,81,126,59,85,127,120,104,39,40,105,38,429,76,103,7,0
1834854556,1387,5.9.0.318,412,64,104,74,38,236,80,85,30,36,107,113,120,92,79,421,1
1755949214,1216,5.4.0.241,69,80,143,68,104,40,254,150,101,42,76,120,105,127,39,7,1
1718200481,2677,5.2.0.200,103,421,412,96,121,14,64,38,53,81,39,76,59,268,150,429,1
1890429091,1319,5.13.0.335,26,114,42,154,8,16,84,429,58,79,13,4,67,105,120,245,1
1784522921,1455,5.6.0.194,79,103,104,53,117,412,102,67,4,113,55,76,1,7,92,421,0
1795008689,2505,5.7.0.275,12,102,421,15,8,81,412,58,64,103,20,79,120,113,7,76,0
1766434994,1401,5.5.0.273,68,42,64,10,16,40,30,127,105,429,76,238,421,7,113,55,1
1704697939,1396,5.1.0.427,104,61,117,157,59,429,33,40,55,69,238,105,421,9,268,39,1
1719511222,2876,5.2.0.200,103,64,76,104,40,37,112,236,254,8,429,59,127,38,268,150,0
1944430781,2077,5.17.0.326,56,36,67,432,117,61,114,42,91,107,60,122,41,72,82,16,0
1761978558,2457,5.5.0.273,104,68,120,25,7,4,57,56,89,429,105,254,39,76,113,127,1
1820040224,1519,5.8.0.461,120,115,79,12,104,85,20,150,412,429,39,76,113,268,8,421,1
1707452610,2674,5.1.0.427,222,122,25,32,61,84,201,57,104,69,268,39,421,59,127,64,0
1840359619,1531,5.10.0.330,107,236,58,101,16,412,39,120,7,429,79,111,113,421,20,76,1
1729996997,1219,5.3.0.291,412,8,92,25,429,7,51,32,131,40,38,39,59,421,76,127,0
1815718086,2988,5.8.0.461,7,150,412,236,154,25,92,80,15,53,120,113,20,79,40,31,1
1833281736,1264,5.9.0.318,7,2,16,429,150,107,412,51,57,115,120,69,20,76,113,79,0
1829826935,2226,5.9.0.318,412,268,107,98,22,40,236,24,20,69,120,421,79,7,113,85,0
1809688781,953,5.8.0.452,421,4,42,63,107,90,76,157,53,236,31,113,96,7,20,79,1
1803397327,1933,5.7.0.284,29,112,10,3,412,32,96,111,30,222,120,39,113,421,107,79,1
1910352082,1576,5.15.0.325,53,107,18,61,57,67,121,12,112,92,60,102,39,76,111,245,1
1809950934,2174,5.8.0.452,429,157,412,85,59,68,1,76,222,107,7,254,79,120,14,113,1
1807329496,2153,5.7.0.284,429,421,40,98,38,61,119,267,11,31,120,57,1,7,79,113,0
1749395673,1976,5.4.0.241,64,67,267,91,105,120,103,51,107,412,25,39,254,76,429,421,1
1795008731,2504,5.7.0.275,92,112,113,236,412,34,429,20,24,1,120,7,105,11,79,39,1
1848159739,1773,5.10.0.330,101,67,12,62,39,117,92,236,412,84,154,31,245,79,13,7,1
1806280931,1217,5.7.0.284,254,31,115,67,412,25,26,42,421,54,154,38,79,113,120,90,1
1709677606,2256,5.1.0.427,104,201,59,92,1,105,107,45,31,51,39,40,421,38,7,127,1
1738647788,1661,5.3.0.291,53,14,103,67,111,31,59,112,89,104,429,38,150,127,76,39,0
1720821998,1996,5.2.0.200,59,15,1,157,39,429,4,80,92,267,103,40,7,268,421,127,1
1860282607,1232,5.11.0.279,54,79,236,157,76,8,120,110,12,15,245,91,13,429,421,222,1
1720822000,1681,5.2.0.200,76,40,92,51,131,38,15,53,254,68,421,268,429,39,1,59,0
1712433399,1817,5.2.0.193,64,81,39,89,117,9,266,157,1,104,76,59,103,40,268,18,1
1895934201,2006,5.14.0.329,412,85,110,64,119,18,4,223,56,43,76,102,10,28,107,39,0
1804708094,2789,5.7.0.284,421,25,236,267,92,412,7,64,51,75,40,14,20,31,79,113,0
1805141717,2205,5.7.0.284,10,39,429,111,85,432,121,68,104,131,14,113,76,79,7,120,0
1757260032,2137,5.4.0.241,25,127,104,76,40,267,69,59,85,15,91,34,64,81,254,113,0
1879681287,2755,5.12.0.348,4,56,62,16,67,68,26,103,104,80,13,81,28,79,107,421,1
1762240781,1270,5.5.0.273,238,154,25,26,15,64,57,103,1,51,432,120,76,421,7,113,0
1939974414,2717,5.17.0.326,412,99,105,236,92,45,60,111,41,429,122,82,114,16,107,56,1
1766435088,1898,5.5.0.273,236,238,121,53,23,7,39,81,113,43,76,421,107,266,63,60,1
1744084652,1419,5.4.0.241,104,20,40,55,92,105,107,53,236,7,429,254,76,127,39,59,0
1861331218,2107,5.11.0.279,17,112,119,76,25,421,114,89,105,42,79,113,8,245,13,7,0
1726935428,1595,5.2.0.200,89,51,150,64,7,15,40,68,81,60,103,59,92,268,76,429,1
1742620378,1779,5.4.0.241,429,127,421,412,7,69,113,91,40,222,150,107,76,105,68,77,0
1872818566,1393,5.12.0.348,101,67,68,79,14,429,23,7,421,201,245,13,1,107,81,76,1
1859496230,2853,5.11.0.279,236,107,254,26,4,62,76,111,131,15,429,245,13,8,79,421,0
1886759208,1937,5.13.0.329,412,64,161,421,15,53,28,112,67,17,13,81,268,76,107,111,1
1752279340,2281,5.4.0.241,9,39,40,236,8,92,91,37,119,64,76,59,429,254,120,105,1
1803659568,1955,5.7.0.284,64,16,236,412,8,104,68,254,85,101,113,79,120,432,20,40,0
1847699767,2095,5.10.0.330,59,111,105,22,117,96,64,126,16,76,245,79,39,421,113,92,1
1842719032,1502,5.10.0.330,92,9,236,25,126,113,54,40,112,104,421,20,79,245,107,120,0
1707580468,1719,5.1.0.427,42,80,38,412,24,53,35,222,103,39,84,105,421,7,238,268,1
1729210682,1405,5.3.0.291,15,64,1,92,40,25,59,81,120,53,39,7,429,38,76,103,0
1732921055,2107,5.3.0.291,103,38,143,104,2,119,7,25,64,92,39,429,76,254,59,127,1
1929226556,1227,5.16.0.342,245,4,157,12,429,61,117,76,222,98,39,105,107,72,82,60,1
1865525568,1604,5.11.0.279,91,9,222,412,59,429,8,126,12,64,245,113,120,79,13,268,1
1912973636,1211,5.15.0.325,42,2,12,23,245,432,24,64,8,67,60,28,79,105,16,76,1
1720297797,2095,5.2.0.200,53,103,39,42,77,22,101,80,104,75,150,59,254,127,238,421,1
1759357254,1612,5.5.0.273,236,53,14,64,99,40,101,104,121,23,107,1,105,254,76,113,1
1878108488,2312,5.12.0.348,20,42,36,103,143,267,119,113,102,1,79,245,81,28,107,421,1
1846972593,2520,5.10.0.330,150,245,16,67,20,120,55,154,111,51,79,113,13,76,421,17,1
1868799031,1223,5.12.0.341,64,39,111,25,15,28,4,43,98,18,119,421,13,429,432,79,0
1778231628,2026,5.6.0.194,104,79,31,131,53,64,8,267,6,236,76,14,120,429,,,1
1732618573,1816,5.3.0.291,103,81,64,1,75,16,120,50,14,15,40,254,76,429,69,38,0
1719511378,2082,5.2.0.200,103,40,8,22,121,429,62,127,55,412,150,59,7,39,38,254,0
1934207315,1528,5.16.0.344,429,39,7,105,201,103,245,92,412,104,41,20,82,114,60,72,1
1919002966,1234,5.15.0.336,16,31,67,421,68,245,412,104,150,107,76,39,92,28,60,114,1
1862117721,2233,5.11.0.279,421,91,131,104,111,12,69,20,23,429,432,245,120,13,79,76,1
1847278110,2093,5.10.0.330,7,154,16,120,429,13,112,110,40,121,245,20,79,113,421,92,1
1704259983,2212,5.1.0.427,238,1,104,59,127,39,254,40,105,81,421,38,150,268,64,84,1
1830398303,1223,5.9.0.318,67,55,421,150,89,119,28,14,8,57,113,120,39,79,7,429,0
1820961124,1947,5.8.0.461,20,104,122,25,31,75,157,111,7,85,79,55,113,238,254,120,0
1859234149,2002,5.11.0.279,412,112,64,429,111,36,51,267,63,254,245,13,79,120,7,113,1
1732356455,2187,5.3.0.291,39,42,412,64,7,106,20,67,238,53,103,59,429,76,254,38,0
1861593448,2070,5.11.0.279,429,58,76,89,126,22,92,268,53,72,421,79,105,13,245,18,1
1718315155,1368,5.2.0.200,101,67,121,40,75,222,59,412,31,8,421,238,84,268,76,150,1
1922451177,1421,5.15.0.337,245,421,412,67,157,98,16,236,64,61,28,92,429,60,76,4,1
1787144570,2088,5.6.0.194,111,32,1,131,222,421,96,115,64,40,120,429,105,76,113,8,1
1834068347,1221,5.9.0.318,92,35,81,38,107,4,412,42,133,32,113,421,7,79,20,120,1
1889905022,1504,5.13.0.335,79,61,111,67,107,421,104,91,68,40,39,10,81,13,76,429,1
1763289473,986,5.5.0.273,39,81,89,90,32,1,92,254,40,21,113,14,105,421,101,429,1
1776658818,1128,5.6.0.190,421,13,51,8,40,80,127,26,91,105,25,76,,120,113,31,1
1927915911,1223,5.16.0.342,222,103,83,64,412,39,89,92,61,42,76,60,268,82,72,86,1
1765648776,1122,5.5.0.273,104,111,24,14,154,7,53,127,64,222,421,76,105,92,120,113,0
1845078409,2369,5.10.0.330,83,104,25,421,96,113,112,22,40,39,20,79,68,245,120,98,1
1730521483,2017,5.3.0.291,267,54,38,104,80,42,15,120,64,1,76,59,127,268,92,254,1
1879943568,1870,5.12.0.348,81,15,245,102,432,157,89,98,79,222,1,13,429,421,268,39,0
1924770197,1994,5.15.0.337,64,127,78,53,96,245,41,201,29,117,421,107,76,131,60,429,1
1870244249,1214,5.12.0.341,102,268,25,39,104,48,53,150,67,101,79,245,76,421,28,13,0
1829611930,1407,5.9.0.318,268,111,236,80,28,82,35,8,67,40,79,120,421,11,113,39,0
1927653789,1504,5.16.0.342,429,421,13,238,12,61,117,254,22,40,76,60,72,107,82,131,1
1727113635,2209,5.3.0.288,11,63,222,5,55,236,40,127,111,238,103,59,421,268,254,39,1
1710598564,2096,5.1.0.427,7,25,222,2,127,92,429,64,412,38,421,84,59,39,150,268,1
1734191525,2372,5.3.0.291,254,69,59,104,16,238,54,40,15,9,103,429,150,38,101,7,0
1737599398,1817,5.3.0.291,69,89,59,15,99,254,101,92,104,25,76,39,127,429,38,238,1
1807591851,2359,5.7.0.284,412,104,69,154,14,238,120,143,42,254,113,102,111,79,8,31,0
1898031535,1535,5.14.0.329,104,62,120,61,25,50,10,201,51,150,39,76,268,107,28,105,1
1770495048,2067,5.5.0.273,67,117,107,1,81,238,32,119,53,85,76,7,113,254,14,39,1
1923197363,1886,5.15.0.337,51,102,4,2,412,40,39,222,245,161,107,112,105,60,28,67,0
1749163697,2106,5.4.0.241,7,429,3,112,254,222,40,81,113,85,59,127,105,421,120,76,1
1839657375,2939,5.10.0.330,117,412,22,154,245,15,23,421,115,89,120,113,79,7,429,,0
1935121482,2626,5.16.0.344,22,41,85,223,76,236,60,131,201,91,82,4,1,72,122,429,0
1762240963,3893,5.5.0.273,76,96,81,40,10,9,58,4,63,104,254,105,39,7,127,55,1
1934731717,2693,5.16.0.344,421,4,41,429,412,28,16,105,161,15,92,122,114,82,72,201,1
1879634337,1216,5.12.0.348,429,412,5,21,92,35,54,15,432,4,79,421,76,28,81,30,1
1871030728,1310,5.12.0.341,74,51,68,64,3,40,18,45,134,133,76,421,245,28,79,81,0
1726895915,1317,5.2.0.200,38,412,64,150,81,107,22,1,268,39,92,59,103,76,429,120,0
1878632907,1402,5.12.0.348,245,64,31,111,222,76,15,40,98,112,79,120,81,421,28,105,0
1852663932,1499,5.11.0.270,39,28,115,67,25,429,76,96,89,57,13,20,113,421,107,79,1
1838524886,2836,5.10.0.330,102,120,157,40,42,245,268,236,1,64,421,113,266,107,79,76,1
1800776151,1824,5.7.0.275,11,7,25,236,39,8,222,20,40,80,76,31,120,113,79,429,1
1728948696,2343,5.3.0.291,238,59,104,24,412,76,119,105,69,25,98,27,40,421,107,64,1
1745201627,2176,5.4.0.241,201,236,35,25,68,76,37,39,429,7,107,64,89,127,38,103,0
1852418524,2361,5.11.0.270,421,222,74,127,412,17,432,236,268,254,120,76,13,79,245,113,0
1849272797,2261,5.10.0.330,2,32,25,67,13,254,120,12,104,103,79,69,421,245,7,113,1
1708763614,1893,5.1.0.427,64,39,90,412,222,127,42,201,1,121,421,59,150,268,69,105,0
1864215011,1802,5.11.0.279,20,222,157,58,54,76,91,429,12,59,421,245,120,79,13,89,1
1738123750,1840,5.3.0.291,20,25,104,53,39,55,40,64,51,127,76,38,107,59,7,429,1
1836555345,1288,5.9.0.318,103,412,421,39,81,432,76,115,26,67,113,120,7,79,18,20,1
1867968935,1650,5.12.0.341,107,105,44,18,57,67,120,11,412,38,254,421,13,245,28,76,1
1824893421,1223,5.9.0.318,39,222,69,53,254,432,20,8,236,4,79,429,120,113,421,57,1
1785833966,1804,5.6.0.194,222,412,134,75,14,103,12,9,51,92,120,76,105,111,7,113,1
1799989744,1973,5.7.0.275,104,89,17,421,42,103,15,68,201,64,120,55,7,113,79,14,0
1773513201,2672,5.6.0.190,107,67,39,40,27,14,42,4,412,57,266,103,84,113,120,76,0
1788193269,1843,5.6.0.194,42,81,98,267,79,238,127,111,104,64,107,131,120,113,20,76,0
1759881719,2101,5.5.0.273,112,25,57,119,62,39,1,59,85,81,429,120,107,76,254,7,1
1906809941,1474,5.14.0.329,89,9,157,67,4,254,81,57,161,40,76,92,102,60,28,107,1
1812572673,1205,5.8.0.461,45,412,39,236,79,76,119,20,40,55,429,92,36,120,121,113,1
1879943682,2204,5.12.0.348,421,67,92,40,157,101,12,76,24,15,120,429,131,412,245,13,0
1732702635,2167,5.3.0.291,157,91,96,32,74,15,103,64,14,53,238,421,254,9,105,38,1
1908779524,2296,5.14.0.329,112,67,40,157,10,79,245,8,39,51,421,28,107,76,102,60,1
1707977221,2569,5.1.0.427,68,78,92,104,53,4,121,429,85,12,268,421,,20,84,9,0
1911663116,1744,5.15.0.325,222,102,53,127,23,67,91,412,1,79,60,28,112,76,107,41,1
1707099906,2172,5.1.0.427,101,150,20,222,25,15,59,412,39,38,7,421,105,127,268,134,1
1850583568,1909,5.10.0.330,7,412,421,157,104,121,236,3,111,62,429,13,113,245,268,79,0
