MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1893997675,2282,5.13.0.335,40,105,112,254,104,429,43,412,150,4,103,39,13,76,421,81,0
1730681972,1212,5.3.0.291,254,157,92,81,412,9,25,120,101,51,59,76,1,40,7,103,1
1761877109,2193,5.5.0.273,117,127,121,104,7,57,77,50,432,18,113,105,76,39,254,120,1
1704729719,2235,5.1.0.427,31,40,238,59,67,77,412,104,92,7,268,105,101,84,421,150,0
1921784952,1998,5.15.0.336,105,157,40,429,64,67,61,245,39,48,107,76,102,60,28,35,1
1849433216,2430,5.10.0.330,79,157,13,104,26,84,113,429,238,12,39,120,245,268,7,76,1
1737759895,2128,5.3.0.291,1,421,104,55,25,11,254,222,53,101,77,76,429,92,127,40,1
1747983523,1489,5.4.0.241,254,57,81,25,101,412,62,105,104,238,429,127,39,421,76,1,0
1803683014,1482,5.7.0.284,236,103,92,25,32,104,57,131,53,127,113,79,7,120,39,55,0
1734614183,1427,5.3.0.291,39,412,236,107,127,15,103,421,54,25,92,76,40,59,429,38,0
1822956712,1559,5.8.0.461,8,111,429,79,42,81,69,106,25,92,1,120,421,254,20,113,0
1776295081,2727,5.6.0.190,27,104,57,16,238,92,31,51,77,117,429,7,76,39,40,113,0
1902386346,2569,5.14.0.329,12,1,80,112,67,91,111,223,107,42,102,10,60,98,76,157,1
1899502764,1235,5.14.0.329,92,1,113,40,42,30,79,27,18,201,10,98,,105,76,107,0
1815616685,1621,5.8.0.461,111,23,104,92,96,76,126,15,150,40,421,113,14,120,79,55,0
1826102448,1889,5.9.0.318,268,28,39,40,6,76,64,25,54,42,79,20,,113,421,429,0
1857597299,2340,5.11.0.276,105,76,72,412,429,421,92,67,96,40,13,245,113,79,107,120,1
1732517050,1268,5.3.0.291,39,32,38,119,89,222,34,101,86,105,76,429,75,59,254,104,1
1868831933,2209,5.12.0.341,67,8,421,1,54,64,41,51,91,30,429,119,79,107,28,13,0
1749818560,1910,5.4.0.241,101,53,104,105,238,4,412,81,114,80,39,92,254,127,421,40,0
1720458435,1834,5.2.0.200,76,8,1,59,67,18,114,121,40,45,38,429,39,103,268,9,0
1821646021,1752,5.8.0.461,39,268,421,89,15,107,117,429,92,115,113,20,7,79,40,120,1
1725963462,1625,5.2.0.200,104,92,421,25,42,101,254,40,22,117,76,268,429,38,127,59,0
1761877196,2441,5.5.0.273,14,113,81,40,112,4,57,51,267,20,107,254,120,7,64,39,1
1782691321,2008,5.6.0.194,39,20,429,143,38,14,67,7,40,31,68,120,92,1,113,254,1
1722555606,2188,5.2.0.200,429,61,201,9,150,7,254,412,104,68,69,268,39,38,59,76,0
1806841814,1140,5.7.0.284,8,127,107,51,40,222,11,154,80,37,113,79,39,120,111,53,0
1752964314,891,5.4.0.241,64,25,58,3,15,412,254,85,222,23,76,9,7,127,421,39,1
1935416544,2222,5.16.0.344,254,2,42,26,238,412,236,157,7,64,41,72,86,28,122,114,0
1748770017,1831,5.4.0.241,14,1,40,104,121,254,105,222,81,412,131,103,59,39,76,421,1
1867783405,1831,5.12.0.341,4,131,150,119,268,245,22,96,40,35,101,421,76,79,13,429,1
1755707095,2094,5.4.0.241,101,64,58,40,15,104,157,25,55,59,53,1,39,127,76,421,0
1836850415,1898,5.9.0.318,76,412,222,62,8,31,22,53,20,150,421,113,120,92,7,79,1
1878531312,1715,5.12.0.348,429,106,39,37,8,18,79,127,432,58,12,28,13,245,107,105,1
1725963505,1225,5.2.0.200,429,111,92,25,7,61,157,40,5,18,103,76,39,268,59,127,0
1875647735,1440,5.12.0.348,421,150,15,412,157,112,7,107,92,67,429,79,2,76,13,81,0
1801723130,2641,5.7.0.284,85,111,7,222,120,154,90,104,150,53,55,79,14,113,20,39,0
1763974397,1400,5.5.0.273,238,119,421,57,40,51,79,121,54,117,429,127,107,7,76,92,1
1839471871,2131,5.10.0.330,412,103,92,104,421,99,25,39,22,154,120,245,79,8,7,113,0
1723604228,2493,5.2.0.200,18,39,40,25,64,45,15,107,120,31,150,268,38,429,59,76,1
1833442568,1211,5.9.0.318,31,412,22,421,157,222,43,25,254,85,120,113,79,76,111,39,0
1712675373,1428,5.2.0.193,120,143,105,67,69,412,60,38,15,238,107,421,40,84,150,59,1
1706564881,1844,5.1.0.427,81,80,40,76,24,69,238,15,12,20,421,92,114,84,59,55,1
1706302739,1325,5.1.0.427,64,39,7,40,104,81,89,126,254,1,59,421,429,84,150,105,1
1728797230,2411,5.3.0.291,55,58,92,16,15,101,14,64,104,40,103,429,59,76,127,254,0
1941970198,1695,5.17.0.326,268,64,39,104,53,103,2,67,12,127,122,41,76,82,107,114,1
1933581593,1697,5.16.0.344,122,127,51,107,40,67,157,432,64,117,105,92,114,72,82,60,0
1839734042,1289,5.10.0.330,113,412,91,68,15,9,238,38,12,42,20,429,245,421,120,79,0
1831083295,1952,5.9.0.318,56,268,42,54,25,113,7,92,236,37,421,120,40,429,9,79,1
1893211427,1921,5.13.0.335,222,121,150,103,16,429,92,64,12,34,421,131,28,13,76,81,0
1759555463,1013,5.5.0.273,42,64,92,412,61,9,55,119,58,267,76,429,7,113,53,40,1
1850481964,1800,5.10.0.330,1,31,104,150,8,429,157,111,113,44,28,11,245,421,79,7,0
1833180462,1876,5.9.0.318,120,22,103,421,40,412,154,81,91,23,7,79,76,113,55,150,0
1751915823,1904,5.4.0.241,7,104,120,53,121,85,412,55,105,42,127,76,23,39,112,14,1
1943018800,2863,5.17.0.326,267,92,223,57,51,1,76,104,117,12,86,28,122,72,82,60,1
1830785925,1056,5.9.0.318,7,222,154,121,157,103,79,104,84,432,268,120,429,238,254,113,0
1832394035,1192,5.9.0.318,96,68,79,12,15,22,157,20,143,112,7,6,69,120,55,92,0
1916536030,2330,5.15.0.336,16,54,18,103,39,92,42,412,64,67,60,4,102,107,76,28,0
1846287671,2211,5.10.0.330,34,110,106,8,53,39,268,64,16,67,120,421,,113,20,79,1
1749032249,2239,5.4.0.241,11,39,104,89,85,412,55,77,105,222,1,9,76,254,127,7,0
1728060732,2315,5.3.0.288,104,80,40,101,35,25,90,150,222,56,131,38,127,429,76,59,0
1836326205,2537,5.9.0.318,107,76,236,101,40,113,14,103,429,412,79,20,7,421,105,92,1
1822667568,1998,5.8.0.461,121,103,42,39,1,429,254,238,127,111,79,113,20,421,120,7,1
1808276801,2015,5.7.0.284,40,157,25,104,254,238,68,236,421,117,120,20,107,79,113,39,1
1750605124,2426,5.4.0.241,112,120,20,51,1,25,42,238,64,53,127,63,9,76,39,412,1
1817884054,2491,5.8.0.461,103,62,76,236,412,102,40,105,150,104,79,120,20,429,113,7,0
1858995426,1767,5.11.0.279,79,119,55,412,39,31,157,432,51,92,8,13,429,421,245,268,1
1844227981,2338,5.10.0.330,429,85,64,6,89,43,91,22,107,74,8,113,79,120,12,245,0
1853627728,1884,5.11.0.276,102,79,131,64,67,421,15,412,120,99,432,105,150,429,245,13,1
1712332118,2419,5.2.0.193,429,89,80,103,39,38,201,9,57,236,421,150,84,40,59,76,0
1725177175,2702,5.2.0.200,127,62,143,39,42,14,412,120,81,21,103,76,268,59,38,429,1
1801723224,1954,5.7.0.284,61,51,39,40,76,91,119,111,121,8,20,79,57,131,113,120,0
1855200603,1477,5.11.0.276,54,115,25,20,222,432,67,117,7,44,429,245,79,13,421,120,0
1798053214,2095,5.7.0.275,112,43,122,56,51,76,429,8,64,37,120,79,39,113,1,31,1
1750336741,1362,5.4.0.241,104,112,40,85,59,236,201,14,54,1,76,120,254,39,25,127,0
1830559073,1574,5.9.0.318,412,421,69,57,67,28,7,58,25,104,79,150,30,92,432,120,0
1715740003,2392,5.2.0.200,18,254,40,39,92,80,55,104,25,54,1,120,421,38,59,76,0
1819286887,1658,5.8.0.461,28,150,55,236,89,267,120,38,9,104,39,421,40,79,429,113,1
1725439337,1985,5.2.0.200,59,412,81,39,76,67,64,134,54,40,429,55,268,103,7,254,1
1705254250,2076,5.1.0.427,51,99,127,59,143,40,81,39,91,77,63,238,107,53,254,105,0
1938300267,1746,5.16.0.344,245,22,103,201,83,7,18,122,76,79,429,72,60,107,154,64,1
1731206511,1023,5.3.0.291,105,53,64,99,15,40,69,236,59,39,107,38,127,103,7,76,0
1922914878,2540,5.15.0.337,82,50,421,40,18,412,80,68,22,69,28,112,41,60,76,4,0
1747459447,1238,5.4.0.241,115,51,39,412,113,421,268,85,89,42,254,105,103,76,429,127,1
1752702329,1722,5.4.0.241,412,127,14,59,81,25,254,112,15,98,39,429,105,76,107,9,1
1713905020,1570,5.2.0.200,429,107,412,69,61,14,64,55,67,1,268,59,39,421,92,127,1
1892949373,854,5.13.0.335,67,76,4,267,92,40,63,104,98,11,102,8,10,81,13,79,0
1907629443,1711,5.14.0.329,110,22,57,16,102,412,103,24,18,120,60,76,112,39,1,121,1
1935154566,1336,5.16.0.344,154,245,122,16,429,18,131,64,39,26,268,82,41,114,107,72,0
1712838504,1239,5.2.0.193,7,40,18,68,59,39,51,120,267,4,38,127,421,268,107,76,0
1744838024,1692,5.4.0.241,57,429,64,53,69,238,68,105,1,15,76,120,59,421,103,39,1
1874075020,1584,5.12.0.348,107,412,15,20,1,157,245,18,30,111,120,13,92,429,421,28,0
1705728578,2247,5.1.0.427,268,236,64,40,110,25,412,254,429,80,84,127,59,150,421,7,1
1870405007,1799,5.12.0.341,131,102,236,1,14,68,11,55,111,22,120,421,79,64,429,67,1
1776295312,2096,5.6.0.190,112,121,104,39,412,25,154,75,222,161,113,14,120,105,40,76,0
1715908505,2787,5.2.0.200,104,64,69,80,412,429,59,4,126,89,38,268,421,39,238,7,0
1763188123,1920,5.5.0.273,59,3,127,61,104,9,238,429,39,117,14,7,120,113,112,254,1
1765628485,1239,5.5.0.273,429,103,59,48,412,67,102,57,7,40,113,127,76,39,14,120,1
1804606880,2026,5.7.0.284,236,90,107,25,43,7,222,54,111,68,57,120,39,79,113,20,0
1857559969,1678,5.11.0.276,236,268,58,76,412,28,23,120,96,53,13,107,245,79,421,429,1
1709186466,1939,5.1.0.427,103,40,64,119,58,99,104,53,421,238,84,105,268,254,39,150,0
1866735018,2024,5.12.0.341,40,110,54,51,28,90,150,421,25,81,13,245,107,79,39,76,0
1724865095,996,5.2.0.200,35,238,412,429,54,42,157,64,106,25,38,59,103,268,76,7,0
1862278575,2070,5.11.0.279,69,20,26,222,14,150,103,120,15,12,79,13,245,76,429,421,1
1771576753,2225,5.5.0.273,105,83,238,104,3,28,25,127,81,254,113,55,268,76,39,7,0
1937251762,1974,5.16.0.344,38,64,412,68,18,82,53,61,114,421,41,16,122,107,72,39,1
1734651806,2223,5.3.0.291,80,7,222,39,161,92,104,31,40,76,9,421,11,429,107,120,1
1947737528,1487,5.17.0.326,421,12,58,51,63,89,105,39,18,9,60,72,76,122,82,28,0
1834528671,1646,5.9.0.318,64,15,7,412,8,22,254,150,40,112,268,28,113,79,421,20,0
1931222460,1543,5.16.0.342,67,102,98,53,157,92,112,16,222,245,4,72,82,76,39,105,1
1885609408,1459,5.13.0.329,421,15,134,223,40,76,111,16,67,157,120,102,112,13,81,10,1
1800150466,2418,5.7.0.275,113,104,55,14,412,53,77,57,1,15,74,421,120,79,16,4,0
1909202372,1529,5.14.0.329,112,131,150,236,40,4,2,412,15,79,60,107,28,76,102,421,1
1731206599,1773,5.3.0.291,238,89,35,67,13,1,15,11,75,16,59,40,429,254,76,103,0
1859869260,1487,5.11.0.279,42,412,110,421,105,112,120,79,51,12,245,55,28,13,429,107,1
1705254347,1328,5.1.0.427,25,117,150,113,51,104,59,9,11,40,39,254,105,84,268,421,1
1919163852,2228,5.15.0.336,60,12,62,18,99,42,39,40,112,107,28,102,23,76,10,67,0
1717575117,1624,5.2.0.200,238,254,38,119,25,68,59,104,30,40,127,92,150,268,103,421,1
1797266894,2387,5.7.0.275,80,43,54,236,154,39,238,60,25,104,7,120,31,79,113,76,0
1821122001,2517,5.8.0.461,236,8,64,96,432,42,121,131,39,85,113,79,421,120,429,20,1
1813257682,1683,5.8.0.461,119,254,76,25,111,121,40,104,157,14,1,39,421,120,113,79,0
1724034979,1795,5.2.0.200,92,107,29,16,101,25,103,64,75,119,39,268,40,429,76,59,1
1746142457,2044,5.4.0.241,101,20,222,25,8,120,238,412,42,127,254,39,76,59,429,7,0
1844977118,1393,5.10.0.330,245,59,69,67,16,40,28,7,120,22,107,121,421,79,113,35,1
1716002272,2313,5.2.0.200,76,238,89,14,15,37,126,59,51,9,38,412,64,103,421,268,0
1796480486,1882,5.7.0.275,64,81,10,39,412,51,8,161,79,36,113,62,421,7,107,57,1
1826364904,1220,5.9.0.318,222,28,50,40,115,15,74,69,12,121,105,238,113,79,120,429,0
1842617835,1306,5.10.0.330,40,222,59,110,30,22,102,1,120,412,92,79,429,245,50,12,0
1704205804,1480,5.1.0.427,42,58,121,126,89,92,421,81,143,127,84,150,105,238,25,9,1
1817452017,1858,5.8.0.461,7,12,121,92,222,117,236,36,421,40,113,79,20,120,55,107,0
1759780339,2536,5.5.0.273,92,113,238,42,40,17,421,105,110,25,76,7,254,14,107,39,1
1901862390,1528,5.14.0.329,60,412,119,112,57,236,39,103,64,12,28,13,102,245,76,223,0
1948524027,1504,5.17.0.326,103,76,119,8,412,245,61,51,54,201,41,86,429,4,82,122,1
1725963772,1293,5.2.0.200,412,254,1,68,81,92,222,238,127,53,429,421,103,268,76,59,1
1729109504,1049,5.3.0.291,59,76,54,119,267,2,268,40,20,104,92,127,105,429,39,80,0
1904745986,1870,5.14.0.329,19,4,12,68,119,112,24,15,16,39,10,76,23,28,60,102,1
1760298241,2025,5.5.0.273,92,121,236,53,101,127,81,64,238,412,421,254,105,432,120,39,1
1735839808,2230,5.3.0.291,117,39,104,4,107,103,79,120,53,81,254,76,127,38,59,429,1
1734090249,2077,5.3.0.291,14,267,51,34,59,23,103,89,57,104,107,39,40,429,92,76,1
1744051722,1911,5.4.0.241,59,127,101,104,412,74,85,89,254,81,429,25,76,82,39,1,1
1911561741,1426,5.15.0.325,53,104,28,112,114,27,25,21,1,102,40,429,91,60,67,105,0
1844715027,3098,5.10.0.330,112,421,131,117,22,104,81,77,57,143,79,120,38,12,245,113,1
1766071829,1235,5.5.0.273,81,268,53,150,254,236,113,54,89,7,14,68,55,105,127,9,1
1737498134,2101,5.3.0.291,39,59,18,61,89,64,222,24,412,1,429,92,103,76,127,38,1
1921523224,1561,5.15.0.336,67,62,117,121,268,76,18,98,40,4,60,105,107,245,112,39,1
1719934490,1881,5.2.0.200,92,59,103,42,117,64,40,104,101,39,268,429,38,150,421,127,0
1884823069,1476,5.13.0.329,1,268,429,60,8,39,223,112,110,79,113,102,28,421,76,81,1
1768431141,1511,5.5.0.273,105,254,222,412,30,64,236,1,25,36,55,113,127,120,39,76,0
1776557609,1451,5.6.0.190,76,53,110,27,1,55,51,89,62,75,105,107,7,39,113,120,0
1757683247,1266,5.4.0.241,104,23,80,44,103,102,121,67,40,25,1,76,,39,7,105,1
1904397583,1575,5.14.0.329,1,39,51,11,16,131,58,2,15,89,76,107,28,60,102,10,1
1710235191,1472,5.1.0.427,80,24,105,104,89,14,81,266,7,122,59,150,38,268,40,421,1
1756372539,950,5.4.0.241,15,25,62,120,34,412,421,222,238,85,254,113,429,127,76,30,1
1893998141,1818,5.13.0.335,68,76,40,67,59,131,222,85,245,412,6,223,91,1,13,92,0
1925455422,2003,5.16.0.342,53,102,27,7,96,161,18,40,245,120,60,105,114,107,72,122,1
1705323084,1942,5.1.0.427,58,104,20,268,201,17,62,8,15,64,107,59,7,105,254,40,0
1726437984,2050,5.2.0.200,150,119,32,7,53,412,101,107,39,42,268,429,9,103,59,76,0
1948776026,2166,5.17.0.326,103,236,412,117,56,157,32,223,42,12,82,92,41,114,122,107,1
1756372552,1490,5.4.0.241,59,12,222,117,421,119,254,1,127,39,76,7,105,104,92,120,0
1903959625,1259,5.14.0.329,4,432,15,80,79,61,412,236,20,59,76,12,28,60,131,102,1
1752702540,1538,5.4.0.241,238,37,76,81,57,67,40,54,55,254,39,105,120,127,25,101,1
1704811106,1715,5.1.0.427,254,222,126,201,76,238,412,83,60,42,268,150,39,35,105,55,1
1776295502,1631,5.6.0.190,236,111,38,76,120,106,268,16,104,105,421,14,113,266,103,84,0
1730420305,2098,5.3.0.291,50,92,104,40,9,126,83,236,53,19,103,59,64,76,39,27,1
1757421138,1214,5.4.0.241,67,54,107,112,40,222,62,113,157,201,55,1,127,254,76,75,0
1768431189,1993,5.5.0.273,103,39,64,222,111,68,254,8,412,236,76,113,92,120,14,421,1
1724915286,1414,5.2.0.200,131,429,59,127,40,104,1,254,126,53,68,7,38,268,103,150,0
1712856665,2511,5.2.0.193,67,9,63,143,19,64,236,134,40,38,127,59,133,429,421,268,1
1944315487,1739,5.17.0.326,4,201,64,107,15,92,236,53,7,2,41,114,82,122,40,28,1
1925186831,2136,5.16.0.342,119,157,154,131,53,82,40,60,238,150,1,72,16,92,114,67,0
1804344927,2702,5.7.0.284,20,55,79,412,429,8,15,76,40,38,432,35,113,39,120,7,1
1802247778,1603,5.7.0.284,222,14,432,38,92,157,43,236,254,267,113,79,20,421,39,7,0
1919688291,1213,5.15.0.336,429,4,54,79,432,40,236,122,103,39,102,60,98,28,16,112,0
1855807024,1000,5.11.0.276,76,120,222,245,412,82,40,67,113,104,131,79,13,266,,,0
1794383461,2323,5.7.0.275,429,85,25,33,101,134,236,113,64,412,39,9,55,8,79,14,1
1908940390,1752,5.14.0.329,8,40,57,4,15,69,18,12,5,98,76,28,102,105,60,92,0
1875385959,2323,5.12.0.348,121,127,432,429,92,29,28,105,40,13,120,79,107,421,268,111,1
1763450473,2183,5.5.0.273,55,83,236,421,1,104,412,157,14,121,432,76,39,127,7,429,0
1842880107,2022,5.10.0.330,104,115,60,201,8,120,150,53,22,85,28,79,55,429,12,113,0
1807490669,1257,5.7.0.284,85,69,104,31,57,40,222,96,39,20,1,120,76,79,14,113,1
1900551791,2074,5.14.0.329,12,117,7,236,76,432,10,112,67,98,28,41,60,40,39,13,1
1728061041,2418,5.3.0.288,268,104,57,40,126,81,11,25,150,101,254,127,76,39,59,38,1
1753489010,1819,5.4.0.241,7,120,18,64,40,51,121,16,117,68,39,127,254,429,76,59,0
1707089523,1269,5.1.0.427,201,112,81,134,64,412,268,59,75,104,84,105,55,50,238,421,1
1914445429,1668,5.15.0.325,23,4,40,15,39,245,79,43,412,236,60,12,421,76,28,429,1
1868083135,1765,5.12.0.341,64,105,412,92,104,110,18,25,107,59,268,28,245,79,429,421,1
1731206780,1830,5.3.0.291,421,9,54,90,104,53,429,38,64,101,68,107,59,127,14,266,1
1791237758,1440,5.7.0.275,236,201,120,4,20,12,39,42,64,55,113,421,429,31,79,76,1
1733566080,2049,5.3.0.291,40,42,55,14,80,103,1,64,104,45,39,421,59,76,38,429,0
1880628866,1563,5.12.0.348,120,107,16,15,13,106,98,81,89,34,76,131,421,268,4,79,1
1772101251,2021,5.6.0.185,101,236,92,53,113,154,39,40,104,103,120,76,429,421,56,254,1
1892949636,1834,5.13.0.335,12,429,23,131,56,79,10,421,412,18,76,81,13,53,74,40,1
1907629702,2036,5.14.0.329,23,63,18,412,421,20,42,37,54,76,39,28,92,60,102,112,1
1794121355,2185,5.7.0.275,57,80,92,51,63,254,126,12,15,31,103,7,14,39,113,9,1
1803034252,2162,5.7.0.284,120,40,236,131,20,7,64,59,29,412,113,76,14,79,104,89,1
1884298895,1862,5.13.0.329,98,27,10,13,15,12,1,254,222,150,81,76,107,223,102,4,1
1821384337,1242,5.8.0.461,429,7,39,76,1,104,69,92,20,412,6,111,79,113,120,421,1
1769741970,1380,5.5.0.273,103,39,120,96,267,69,111,64,104,6,92,9,53,7,113,76,0
1756896917,2379,5.4.0.241,59,31,7,42,412,222,120,254,101,25,76,105,39,85,429,127,0
1762341180,2437,5.5.0.273,236,2,25,98,112,85,113,81,12,104,120,105,14,429,254,76,0
1765809820,2547,5.5.0.273,104,127,111,40,17,7,119,28,102,89,112,79,78,76,113,120,0
1785595162,1795,5.6.0.194,8,89,103,14,222,114,32,110,131,16,113,76,421,120,154,254,1
1896881829,1481,5.14.0.329,67,41,112,267,121,21,245,61,25,9,10,11,107,76,91,105,1
1720190236,1789,5.2.0.200,23,69,59,201,51,1,104,89,91,254,39,75,127,38,76,40,1
1862796573,1808,5.11.0.279,40,254,51,103,24,55,92,16,429,120,421,79,245,107,13,39,1
1844979008,1954,5.10.0.330,12,35,57,236,115,113,150,4,81,429,245,92,7,39,120,20,1
1858084532,2600,5.11.0.279,28,117,81,89,98,51,78,1,12,121,421,107,429,245,79,13,1
