MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1739158775,1794,5.3.0.291,40,421,134,104,133,92,59,3,412,22,38,127,7,429,120,76,0
1739158776,2759,5.3.0.291,1,254,143,222,8,38,76,16,57,236,103,59,429,150,39,105,0
1751741690,2331,5.4.0.241,92,107,119,99,16,150,59,134,81,40,39,76,421,127,254,14,0
1906144508,2231,5.14.0.329,119,412,85,60,268,429,4,39,79,40,102,28,421,76,107,111,1
1715827969,1966,5.2.0.200,96,150,7,107,89,41,4,84,59,236,268,429,76,40,421,103,1
1825666306,1621,5.9.0.318,268,107,81,412,32,28,7,429,40,58,120,113,111,20,79,421,1
1744139528,1075,5.4.0.241,77,92,104,38,89,119,20,7,421,37,103,59,39,53,254,1,1
1940747538,1248,5.17.0.326,60,412,111,62,67,107,236,131,150,16,122,114,82,429,201,421,1
1840608531,2625,5.10.0.330,79,105,25,81,11,120,245,432,236,107,429,12,39,421,92,28,1
1843229972,915,5.10.0.330,107,8,53,429,45,92,245,40,119,20,113,421,120,79,55,89,1
1878619416,2250,5.12.0.348,101,432,429,98,62,11,121,105,67,40,79,39,81,28,13,421,0
1739444444,1822,5.3.0.291,104,103,421,12,64,92,15,56,40,8,429,39,254,76,59,127,1
1786869018,1562,5.6.0.194,55,105,412,35,81,112,120,236,53,254,107,111,113,154,429,76,0
1846907781,1975,5.10.0.330,245,11,67,40,50,22,120,107,412,105,429,421,7,79,76,20,1
1880413103,1718,5.12.0.348,81,421,114,18,143,8,429,432,6,64,11,76,55,79,13,107,0
1721595176,1901,5.2.0.200,59,101,81,64,267,40,150,111,22,7,268,103,254,39,104,127,1
1811248430,2911,5.8.0.461,432,92,38,67,13,412,99,80,31,236,113,7,107,79,421,120,1
1718711599,1238,5.2.0.200,51,16,57,254,50,68,103,20,429,40,268,127,421,76,107,59,1
1889369099,1538,5.13.0.335,59,92,51,268,16,12,429,5,112,157,102,81,107,13,111,1,1
1790634206,1440,5.7.0.275,76,222,1,143,120,58,112,412,72,104,25,113,14,39,53,79,0
1851094327,2086,5.10.0.330,57,22,1,48,421,429,39,120,89,8,92,13,79,245,113,7,1
1731294522,2622,5.3.0.291,101,412,80,105,429,104,254,12,103,40,38,421,76,127,59,39,0
1845589307,2078,5.10.0.330,101,13,81,238,412,268,85,76,111,429,113,79,55,4,120,421,1
1898961386,2522,5.14.0.329,412,48,62,28,42,64,34,51,107,53,245,16,102,60,76,13,1
1851094334,1699,5.10.0.330,103,421,67,40,238,8,157,111,12,429,13,79,31,113,7,120,0
1869182271,1380,5.12.0.341,421,67,92,412,112,28,8,81,111,131,268,4,245,76,79,429,0
1875998017,1868,5.12.0.348,114,51,412,99,2,111,120,105,254,15,8,79,113,39,429,81,0
1862104390,1693,5.11.0.279,222,412,105,48,4,25,236,23,40,64,13,79,429,120,421,245,1
1802335559,2102,5.7.0.284,67,16,107,157,8,69,15,111,131,72,20,120,92,113,39,421,0
1743877448,1801,5.4.0.241,421,85,16,18,150,80,222,14,143,7,39,76,103,429,127,59,1
1905358154,1214,5.14.0.329,77,412,429,106,103,96,79,40,57,131,98,421,28,60,64,76,1
1782674764,2273,5.6.0.194,154,42,56,111,131,79,104,45,115,150,76,7,105,39,113,120,0
1711371598,2372,5.1.0.427,59,127,90,421,42,38,64,150,53,104,105,1,18,120,85,107,1
1713730895,2070,5.2.0.200,222,58,143,120,103,14,421,7,412,236,105,127,39,268,59,40,0
1746761040,1808,5.4.0.241,113,59,53,14,222,157,35,76,40,18,254,92,429,55,7,45,0
1734178137,1787,5.3.0.291,41,107,103,18,40,222,20,53,122,38,57,55,,76,429,59,0
1907979613,1832,5.14.0.329,34,104,19,12,117,222,412,10,61,150,60,76,107,28,102,105,1
1881765214,1331,5.13.0.329,102,81,104,89,85,11,40,67,112,107,39,421,223,28,79,13,0
1898804576,3002,5.14.0.329,30,67,74,79,16,85,421,51,3,1,131,105,28,76,60,429,0
1867617168,1587,5.12.0.341,421,76,105,112,412,56,429,39,37,61,268,245,68,266,53,86,1
1914060347,1896,5.15.0.325,4,150,76,40,222,36,15,131,5,12,2,28,60,107,105,68,1
1819374948,2093,5.8.0.461,6,92,154,69,53,4,412,254,96,150,120,79,55,113,20,421,0
1706267537,1489,5.1.0.427,55,58,429,412,60,89,268,92,104,150,53,40,25,238,105,59,0
1866036584,1564,5.12.0.341,20,51,12,98,31,13,67,267,120,59,76,79,429,245,113,421,1
1774730812,1247,5.6.0.190,59,222,1,14,131,31,103,15,25,113,76,39,55,120,254,107,1
1737848172,2189,5.3.0.291,42,25,254,238,8,53,83,15,421,61,127,38,429,103,7,39,1
1925805423,1453,5.16.0.342,12,75,119,76,60,245,58,412,131,110,120,105,102,72,92,82,1
1756172671,1653,5.4.0.241,39,67,412,62,33,25,15,107,120,23,127,421,429,76,254,105,1
1786082678,1594,5.6.0.194,64,7,429,117,4,120,236,1,412,105,20,113,154,76,79,421,0
1705604473,2394,5.1.0.427,103,15,76,24,201,39,412,30,59,67,268,40,105,421,127,7,1
1946776954,989,5.17.0.326,421,29,55,8,98,157,236,117,254,53,114,122,72,41,86,82,1
1716352382,2973,5.2.0.200,38,59,150,18,267,104,58,76,55,25,268,421,429,39,127,40,0
1753576831,1556,5.4.0.241,81,55,89,85,64,104,412,7,35,83,76,429,105,39,120,127,1
1717799809,2108,5.2.0.200,84,412,429,254,61,22,54,127,40,122,421,7,103,39,76,59,1
1846900099,1863,5.10.0.330,245,55,15,120,12,22,68,28,238,117,8,13,7,429,79,20,1
1933677462,1823,5.16.0.344,429,121,4,53,122,40,67,64,25,107,72,82,102,60,41,16,1
1847424390,1464,5.10.0.330,39,412,13,245,81,112,24,267,236,254,421,68,120,113,107,79,1
1856599431,1285,5.11.0.276,238,432,15,76,150,421,104,412,131,24,245,79,113,429,120,111,0
1729459594,2135,5.3.0.291,39,429,268,1,131,64,24,127,40,18,59,76,38,120,161,103,0
1942582667,686,5.17.0.326,16,59,4,222,245,68,61,236,64,53,157,114,122,60,429,82,1
1723430285,1212,5.2.0.200,104,112,127,412,64,40,59,81,103,68,76,38,429,80,268,421,1
1766946193,2234,5.5.0.273,40,104,91,59,3,57,15,61,31,117,92,120,76,107,429,113,0
1740993939,1749,5.3.0.291,76,53,222,8,238,150,38,104,79,412,254,59,127,39,429,103,1
1721090658,1497,5.2.0.200,80,62,7,429,412,121,150,99,222,25,92,76,103,40,59,421,0
1857123735,1996,5.11.0.276,412,150,4,1,42,201,157,421,15,30,120,107,,245,76,79,0
1759395396,2499,5.5.0.273,81,105,34,412,36,54,53,98,131,18,39,120,76,127,254,1,1
1719593199,1233,5.2.0.200,76,412,30,58,67,9,53,55,59,51,268,103,429,7,40,127,1
1904723485,1663,5.14.0.329,18,24,102,412,74,42,8,79,44,96,76,112,245,60,107,421,1
1765635485,1682,5.5.0.273,154,16,39,31,67,40,76,61,236,150,7,120,105,113,55,14,1
1843230110,1236,5.10.0.330,35,25,104,31,62,22,1,92,201,64,245,412,254,55,30,11,1
1849521571,1893,5.10.0.330,76,238,67,58,16,29,13,421,117,39,107,429,113,120,111,79,1
1915844006,2580,5.15.0.336,16,238,41,81,28,53,105,64,103,42,76,92,79,39,60,107,0
1834317227,2205,5.9.0.318,99,42,105,12,120,67,68,76,81,267,113,31,79,55,7,222,1
1707439532,2018,5.1.0.427,53,104,7,59,86,92,15,79,105,421,412,40,89,127,429,268,1
1735226798,1773,5.3.0.291,59,25,15,92,50,1,31,53,254,18,39,127,429,38,7,76,1
1789752751,1691,5.7.0.275,79,31,236,412,103,119,40,101,107,54,55,39,113,120,14,76,1
1843230128,1575,5.10.0.330,412,98,127,222,120,79,4,67,40,82,107,113,429,245,69,31,0
1921706227,1630,5.15.0.336,29,4,131,32,53,201,67,28,13,157,429,76,60,114,92,16,0
1756137757,1918,5.4.0.241,412,31,429,421,238,143,104,75,64,61,127,254,55,59,76,120,1
1804432821,1681,5.7.0.284,42,40,32,222,14,236,412,17,154,81,120,79,254,20,113,421,0
1731818936,2645,5.3.0.291,127,64,103,16,104,14,107,15,76,53,39,38,59,429,9,254,0
1750693305,2312,5.4.0.241,42,113,103,40,75,38,106,222,53,92,238,254,127,105,76,429,0
1744926139,1975,5.4.0.241,76,55,98,82,89,115,222,150,59,53,127,40,254,429,107,39,1
1755936189,2015,5.4.0.241,412,98,4,51,107,421,101,37,236,57,120,127,7,39,254,76,0
1713731006,1273,5.2.0.200,18,80,412,85,238,7,254,39,42,89,76,38,127,268,421,59,1
1748297973,1700,5.4.0.241,31,254,15,120,53,64,412,103,104,92,39,127,7,55,25,76,0
1738110400,2536,5.3.0.291,105,55,39,236,412,7,60,150,104,89,84,76,254,103,429,38,0
1874163137,2305,5.12.0.348,67,245,421,79,12,58,51,57,112,412,28,39,81,102,120,13,1
1706128835,871,5.1.0.427,11,55,68,236,25,105,429,111,39,1,421,268,40,131,7,150,1
1742042565,1800,5.3.0.291,154,161,78,222,40,62,105,25,68,429,127,7,421,76,39,59,1
1821734344,1222,5.8.0.461,14,68,6,107,26,90,67,120,412,254,421,20,7,79,113,,0
1803646410,1458,5.7.0.284,55,59,429,120,25,31,412,98,57,51,113,111,7,79,20,76,0
1914409890,2392,5.15.0.325,8,102,16,103,18,245,39,67,161,4,41,40,223,28,60,76,0
1856599503,2285,5.11.0.276,120,4,75,67,40,111,39,55,412,18,28,113,245,79,421,13,0
1916630480,1770,5.15.0.336,92,5,15,134,16,22,121,103,98,412,421,102,76,60,112,107,0
1787393491,1354,5.6.0.194,77,432,39,1,104,412,222,7,74,20,429,113,105,421,76,120,1
1823307225,1233,5.8.0.461,39,222,8,40,111,14,412,421,55,236,69,20,121,120,113,79,1
1771402714,1712,5.5.0.273,236,57,4,89,64,105,104,111,6,68,421,120,113,14,39,76,1
1901249329,1581,5.14.0.329,60,103,22,117,31,40,64,15,61,41,12,98,107,79,113,28,0
1754764197,975,5.4.0.241,104,40,35,107,50,254,120,101,15,53,76,20,238,7,92,39,0
1944155616,1701,5.17.0.326,157,114,18,60,40,131,223,15,92,16,268,1,107,41,122,72,0
1785296358,1239,5.6.0.194,53,79,105,236,50,57,28,412,15,131,421,254,40,120,39,113,0
1796568551,1234,5.7.0.275,6,412,107,57,222,79,90,50,236,111,7,113,76,120,39,14,1
1893561833,1939,5.13.0.335,79,92,412,15,105,107,67,81,150,40,268,429,12,98,4,23,0
1904834026,1432,5.14.0.329,201,62,112,104,39,67,40,421,54,110,60,28,4,76,12,102,1
1828287982,1775,5.9.0.318,89,54,31,67,254,7,412,421,15,77,79,76,12,113,120,20,1
1828287986,2992,5.9.0.318,1,39,29,79,89,111,42,36,22,421,120,76,113,107,429,92,1
1921611252,1478,5.15.0.336,67,412,150,421,134,4,236,157,89,64,60,429,16,39,76,245,1
1754363387,2319,5.4.0.241,113,67,85,20,238,1,421,59,104,40,103,105,39,254,7,76,0
1846177813,1340,5.10.0.330,245,412,39,429,79,76,22,55,8,12,13,112,1,7,14,254,0
1850308093,2085,5.10.0.330,28,429,111,57,4,432,103,64,39,22,245,79,13,120,421,113,0
1840084481,2300,5.10.0.330,76,16,429,4,120,28,1,111,85,222,245,421,7,113,79,20,1
1864201732,3007,5.11.0.279,16,96,15,76,120,64,22,53,69,68,13,107,8,245,39,421,1
1739683346,2167,5.3.0.291,40,254,4,81,126,222,14,76,103,161,429,39,59,1,9,127,1
1758557716,1800,5.5.0.273,9,412,64,41,67,74,81,58,111,40,127,7,39,76,120,14,0
1740731926,2066,5.3.0.291,267,150,15,56,25,62,53,1,69,51,429,38,55,76,40,39,1
1783723545,1957,5.6.0.194,81,429,412,102,20,131,150,104,53,79,238,120,113,76,127,39,0
1750169116,2016,5.4.0.241,101,121,201,7,429,76,59,81,15,40,55,39,25,1,127,53,1
1855551007,2288,5.11.0.276,23,245,104,40,64,20,92,133,7,432,120,79,13,421,39,113,1
1720022560,1811,5.2.0.200,412,9,50,55,222,104,76,14,99,89,40,59,103,39,150,421,1
1896445474,2202,5.14.0.329,56,41,12,112,18,429,106,39,8,412,28,76,113,107,13,120,1
1805743654,2581,5.7.0.284,421,67,40,154,8,6,222,35,89,57,113,120,7,79,107,31,0
1920824871,1245,5.15.0.336,57,64,157,110,53,412,150,102,8,15,107,60,245,92,114,76,1
1803646505,3201,5.7.0.284,120,76,103,25,119,104,89,111,57,134,113,39,79,421,107,14,0
1815180846,1911,5.8.0.461,67,20,69,127,12,6,8,111,62,429,120,79,421,68,113,268,0
1907979824,2403,5.14.0.329,64,114,55,81,89,15,4,40,54,121,245,28,223,421,76,60,0
1856075314,1253,5.11.0.276,22,268,57,107,16,21,23,43,102,4,113,13,245,120,79,7,0
1747285562,1823,5.4.0.241,105,68,104,16,238,15,53,8,90,421,429,85,55,40,76,59,1
1840870972,1802,5.10.0.330,61,236,35,8,12,113,22,157,112,1,39,20,421,245,79,120,0
1811510846,2779,5.8.0.461,154,1,429,38,117,28,14,412,67,21,113,79,120,7,20,421,0
1836166824,2519,5.9.0.318,7,1,107,54,104,38,64,236,412,31,113,421,39,120,76,79,0
1753934092,1199,5.4.0.241,1,254,39,134,42,25,19,112,23,104,76,59,7,429,421,127,0
1892251214,1788,5.13.0.335,98,40,421,222,28,77,268,61,14,429,13,81,102,76,107,245,1
1864463952,1437,5.11.0.279,107,4,85,17,15,92,254,67,412,42,79,421,13,245,429,,0
1874163281,1427,5.12.0.348,79,39,15,111,157,4,8,67,16,154,268,120,20,105,421,429,0
1823045205,2330,5.8.0.461,254,432,7,122,104,236,111,25,27,412,20,113,79,120,421,76,0
1921873500,2055,5.15.0.336,238,19,26,76,222,102,4,18,13,53,143,107,112,106,60,28,1
1926905445,1408,5.16.0.342,62,432,236,61,223,111,103,102,412,42,60,107,72,114,82,268,1
1891726944,1992,5.13.0.335,15,8,103,111,107,27,412,42,64,91,76,28,81,79,120,13,0
1740433680,2278,5.3.0.291,101,113,44,15,14,254,53,104,17,127,38,7,59,40,76,429,1
1724877518,2063,5.2.0.200,14,69,412,78,15,104,24,421,81,12,38,429,103,268,76,127,1
1796306534,1920,5.7.0.275,222,101,5,39,1,8,61,412,81,64,113,79,96,105,120,102,1
1922397805,2091,5.15.0.337,67,412,98,79,4,245,105,16,96,57,28,112,107,60,102,103,1
1858958959,1584,5.11.0.279,103,51,412,5,24,76,12,222,83,69,429,13,28,421,245,39,1
1759344240,1433,5.5.0.273,34,51,57,412,54,4,15,80,40,92,76,7,254,105,120,113,1
1752972904,1662,5.4.0.241,254,58,63,412,81,30,18,114,421,1,76,105,9,238,39,429,0
1705604722,1650,5.1.0.427,29,40,64,24,30,254,39,1,412,15,59,80,84,421,105,268,0
1788966520,2399,5.7.0.275,20,111,117,157,21,56,412,96,115,39,429,76,120,79,113,104,0
1877272852,1526,5.12.0.348,12,112,98,23,18,76,61,104,40,131,81,429,120,28,432,,1
1717752341,1943,5.2.0.200,421,236,127,254,40,59,81,412,134,14,268,150,429,103,238,76,1
1878095484,1314,5.12.0.348,412,120,8,18,131,429,40,33,68,69,81,421,76,105,112,268,0
1850832511,1697,5.10.0.330,245,104,8,20,111,76,429,1,53,83,113,79,7,13,120,12,1
1850832513,1816,5.10.0.330,7,25,105,106,104,53,254,107,22,115,421,429,79,13,245,113,1
1739159171,2249,5.3.0.291,104,40,39,266,59,15,107,1,103,14,76,429,127,64,150,38,0
1800500870,2911,5.7.0.275,96,111,79,238,25,7,39,57,51,117,31,8,102,13,113,120,0
1837725319,2037,5.9.0.318,40,56,222,69,80,74,76,12,42,150,79,1,120,113,421,429,0
1718974089,1141,5.2.0.200,58,59,104,101,117,67,7,39,254,16,268,150,103,1,80,38,0
1774810762,1763,5.6.0.190,56,92,238,222,111,53,13,14,42,23,429,55,58,7,120,39,0
1770092171,2157,5.5.0.273,107,55,120,18,201,104,14,31,48,89,76,40,7,127,39,105,0
1741780622,2371,5.3.0.291,68,7,59,412,15,55,38,104,102,53,103,39,429,40,127,105,0
1845589651,2041,5.10.0.330,222,107,61,412,59,268,14,12,67,20,31,421,79,245,113,28,0
1789228693,1342,5.7.0.275,161,222,2,34,20,16,8,421,429,13,92,7,412,1,113,79,0
1804170903,1648,5.7.0.284,1,33,79,40,222,13,11,412,119,14,7,113,76,20,101,31,0
1742567067,2222,5.4.0.241,81,16,7,86,19,15,126,77,412,27,39,59,40,254,101,429,1
1847162526,2883,5.10.0.330,67,13,76,99,37,101,113,51,238,16,79,421,429,120,245,7,1
1886746271,1268,5.13.0.329,67,68,8,16,113,222,76,40,50,117,107,421,79,13,69,111,1
1743091360,1981,5.4.0.241,40,107,69,104,36,50,53,15,59,7,429,76,39,55,127,254,0
1790801570,1533,5.7.0.275,89,15,25,254,17,8,105,64,107,81,76,55,1,157,120,113,0
1705866922,1733,5.1.0.427,105,81,89,254,75,201,59,82,91,51,429,40,127,84,421,150,1
1881503403,2308,5.13.0.329,429,53,11,105,92,64,4,67,39,12,76,107,,79,268,113,1
1892513454,1964,5.13.0.335,55,67,92,79,40,42,76,111,56,117,107,13,16,12,421,4,0
1725003439,3616,5.2.0.200,53,51,59,25,102,267,42,38,80,24,81,1,268,76,39,412,1
1858907967,1892,5.11.0.279,25,22,107,17,31,8,112,81,58,412,28,421,13,76,79,429,0
1727362737,1402,5.3.0.288,120,236,25,254,267,62,1,104,150,412,103,59,38,76,40,429,0
1711371956,1513,5.1.0.427,112,64,15,412,107,40,254,62,8,81,80,9,150,84,421,59,1
1707534622,1798,5.1.0.427,104,53,7,33,68,25,127,58,15,120,268,105,59,9,84,421,1
1857393609,2268,5.11.0.276,13,22,4,59,16,120,37,21,134,32,39,421,113,8,245,79,1
1925281464,1218,5.16.0.342,40,114,7,62,15,429,106,254,105,111,16,72,268,76,60,92,0
1893562046,1226,5.13.0.335,40,117,99,120,67,8,112,429,432,421,76,102,39,107,13,92,0
1722644159,1984,5.2.0.200,36,238,104,143,59,236,81,412,10,9,103,429,38,268,4,76,1
1920300737,1315,5.15.0.336,421,4,201,67,92,56,53,429,38,54,60,76,107,28,102,16,1
1847686850,1844,5.10.0.330,13,22,105,12,59,114,61,201,81,421,113,79,32,7,55,91,0
1770354372,1628,5.5.0.273,120,69,412,429,54,201,81,236,154,57,39,421,76,113,14,7,0
1764325061,2397,5.5.0.273,48,127,238,161,15,64,51,101,412,14,254,120,55,105,113,421,0
1769213869,2008,5.5.0.273,76,80,96,267,55,77,143,429,117,90,120,113,127,254,105,39,1
1930968695,1543,5.16.0.342,429,432,60,38,69,103,22,74,77,12,114,107,72,421,16,82,1
1713731277,1724,5.2.0.200,104,238,89,127,80,254,157,81,85,161,268,40,39,107,84,59,1
1855026898,1164,5.11.0.276,81,37,80,68,236,9,268,12,23,22,34,113,245,13,28,8,0
1705080533,2168,5.1.0.427,42,59,39,161,61,105,92,64,81,55,127,9,157,421,268,84,1
1852405470,1875,5.11.0.270,39,67,40,42,76,30,412,20,18,8,113,120,421,245,79,429,0
1726052064,1688,5.2.0.200,56,81,238,267,127,12,38,67,102,150,268,40,25,429,76,103,0
1712471676,2039,5.2.0.193,76,38,412,41,42,131,92,40,113,51,268,59,150,421,7,,0
1852872466,2036,5.11.0.270,222,69,54,117,421,131,154,81,120,412,113,79,245,41,13,8,0
1891989228,1248,5.13.0.335,76,429,117,39,91,28,105,103,412,222,81,421,102,92,107,13,0
1814918893,2650,5.8.0.461,117,57,72,21,69,7,104,35,16,122,79,120,1,31,113,92,1
1789228782,1648,5.7.0.275,79,104,55,89,85,96,412,113,157,117,107,92,121,76,120,14,1
1845327602,2730,5.10.0.330,120,35,236,4,64,412,110,121,69,119,245,429,7,113,79,22,1
1911650035,1749,5.15.0.325,18,107,412,24,99,77,245,53,84,429,76,28,10,60,102,41,0
1938126583,1880,5.16.0.344,82,267,61,59,57,30,421,25,222,16,41,114,122,268,28,,1
1835890424,1987,5.9.0.318,112,412,68,222,80,111,22,238,24,20,113,120,421,79,107,7,1
1737586429,2219,5.3.0.291,15,62,254,7,53,64,103,14,429,25,40,38,127,39,76,59,0
1735227135,1859,5.3.0.291,76,236,133,412,113,38,9,62,104,45,59,150,127,103,101,429,0
1913222912,1232,5.15.0.325,412,103,15,79,92,23,201,18,112,39,107,60,102,13,41,76,1
1938177664,1874,5.16.0.344,22,201,4,107,58,67,127,64,157,412,122,72,82,114,28,39,0
1750693634,2015,5.4.0.241,20,51,81,67,117,222,238,40,35,38,127,17,254,76,92,7,0
1890154243,2311,5.13.0.335,103,122,222,201,28,111,1,412,22,68,102,10,11,81,76,421,0
1772713736,2267,5.6.0.190,15,101,267,121,39,412,7,76,131,104,421,112,113,55,25,105,0
1857124108,2052,5.11.0.276,58,25,81,412,76,268,15,37,92,35,13,245,28,421,79,12,0
1748385411,633,5.4.0.241,104,131,9,107,89,7,412,92,68,119,429,59,1,17,39,254,0
1706391317,1836,5.1.0.427,67,8,254,25,76,412,18,421,150,54,84,127,238,40,104,7,1
1933022169,1589,5.16.0.344,412,120,4,92,67,432,2,245,22,63,429,76,64,72,82,41,1
1804957465,1906,5.7.0.284,8,25,154,115,429,31,222,121,16,7,20,113,421,39,79,120,1
1917155099,1814,5.15.0.336,28,238,236,268,412,103,41,119,223,432,76,60,112,429,102,10,0
1830647582,1133,5.9.0.318,32,89,69,22,83,8,113,236,99,412,28,254,120,7,107,79,0
1705604895,1655,5.1.0.427,67,80,268,40,150,23,51,1,105,113,421,254,59,107,92,127,1
1764849443,1966,5.5.0.273,121,111,85,222,1,120,25,62,103,236,429,7,113,127,76,92,1
1732343591,2210,5.3.0.291,39,15,7,421,1,121,68,40,101,42,76,59,103,64,254,268,0
1797886940,1537,5.7.0.275,55,104,267,150,20,40,119,1,421,30,120,79,39,113,76,38,1
1862629163,1926,5.11.0.279,39,81,103,12,56,77,429,53,150,268,79,13,96,245,421,76,0
1782272517,2144,5.6.0.194,121,107,38,40,42,68,79,119,89,23,14,76,105,120,7,1,1
1776645934,2287,5.6.0.190,143,104,64,53,23,45,76,111,22,412,421,120,101,40,103,107,1
1718449968,2479,5.2.0.200,103,53,39,222,62,54,101,412,81,76,59,429,131,268,9,,0
1743710515,1401,5.4.0.241,4,421,57,104,40,39,25,62,15,268,119,127,58,76,92,1,1
1903523636,1192,5.14.0.329,102,59,412,103,236,40,421,61,51,8,76,107,112,60,28,16,0
1772975926,3765,5.6.0.190,30,267,421,1,104,8,7,432,72,96,238,76,107,92,120,105,0
1728069257,1213,5.3.0.288,40,8,42,64,30,267,222,19,157,57,59,127,38,103,150,429,1
1944512820,1786,5.17.0.326,99,201,121,126,67,112,14,5,40,157,41,223,82,122,86,114,0
1806530362,2531,5.7.0.284,29,25,14,4,154,236,79,20,112,412,120,111,113,107,1,67,0
1886222139,1423,5.13.0.329,64,69,51,27,120,112,12,15,76,266,245,79,28,56,102,13,0
1924757309,1768,5.15.0.337,42,201,68,63,64,54,236,134,412,11,10,76,92,12,60,4,0
1931048767,1829,5.16.0.342,56,157,15,13,12,412,131,67,41,76,28,107,82,429,16,72,1
1750955840,1903,5.4.0.241,105,25,7,78,104,92,107,42,89,69,127,254,40,429,9,76,1
1916892995,2487,5.15.0.336,201,92,51,112,121,81,1,268,64,98,429,76,60,12,39,28,1
1754982710,2220,5.4.0.241,236,429,105,60,7,67,103,117,254,412,127,101,76,53,107,421,1
1907717958,1937,5.14.0.329,421,117,104,61,16,99,39,79,143,119,60,245,28,107,67,76,0
1765373768,2153,5.5.0.273,80,98,81,1,103,412,76,51,64,72,39,9,24,55,14,7,0
1919514441,1830,5.15.0.336,113,61,40,104,86,267,28,67,4,150,112,103,76,107,60,39,1
1769043786,1594,5.5.0.273,111,51,103,117,150,429,412,81,14,33,76,113,39,421,40,120,1
1704294221,2095,5.1.0.427,104,7,267,9,39,150,161,38,254,15,421,412,40,84,268,59,1
1906145104,910,5.14.0.329,40,39,245,18,161,112,68,236,254,111,28,102,107,60,76,92,0
1774548817,1765,5.6.0.190,25,27,15,40,107,57,53,429,69,20,55,103,7,120,39,113,1
1840713445,2132,5.10.0.330,245,15,59,268,40,254,96,91,85,13,39,55,107,79,120,421,1
1926592340,1419,5.16.0.342,18,64,25,33,101,41,412,111,67,34,72,131,421,107,60,28,0
1843230549,1887,5.10.0.330,36,7,11,22,412,23,34,110,72,40,107,92,1,421,79,245,1
1856075611,550,5.11.0.276,412,110,55,104,245,236,40,421,4,102,13,107,79,121,23,429,1
1705370802,1881,5.1.0.427,412,107,103,22,69,40,51,15,39,32,268,7,238,150,421,59,0
1780840286,897,5.6.0.194,23,7,154,432,104,29,54,31,412,113,120,105,39,69,421,14,0
1842189285,1691,5.10.0.330,7,31,236,150,12,8,111,222,92,107,245,79,120,39,112,429,1
1723430753,2158,5.2.0.200,103,121,104,38,53,55,81,9,16,4,127,76,268,150,421,40,1
1746499427,2250,5.4.0.241,55,80,1,81,127,7,421,72,9,110,254,59,101,40,429,76,1
1831616145,1793,5.9.0.318,37,54,64,112,81,20,89,4,39,15,55,31,79,7,113,120,1
1867415581,1211,5.12.0.341,107,111,7,51,57,113,429,54,4,12,245,421,39,13,79,120,0
1740652178,2001,5.3.0.291,429,64,412,131,62,91,254,45,18,7,103,59,105,39,421,26,0
1711634287,1436,5.1.0.427,101,59,104,80,25,9,4,89,58,119,421,40,268,150,14,412,1
1863153520,1773,5.11.0.279,104,254,245,25,8,1,27,102,51,157,429,421,79,13,120,96,0
1725790065,1550,5.2.0.200,104,53,157,266,32,40,64,38,429,238,76,127,39,268,103,59,1
1834579826,2939,5.9.0.318,25,55,17,254,429,96,28,104,68,111,113,120,107,7,79,421,0
1709981331,1946,5.1.0.427,222,40,35,127,38,254,412,15,150,81,421,7,105,268,59,107,1
1744140157,2252,5.4.0.241,101,51,40,150,64,31,59,7,53,104,76,429,127,254,74,39,0
1747023746,1645,5.4.0.241,55,105,80,222,53,107,120,40,101,236,127,59,254,39,429,76,0
1754101641,1492,5.4.0.241,1,254,104,40,101,23,64,25,8,81,76,429,39,120,127,7,1
1773500299,1811,5.6.0.190,412,14,51,81,92,104,68,25,121,6,76,39,120,55,113,421,1
1813870478,1859,5.8.0.461,14,79,69,429,412,25,40,67,28,60,113,7,20,39,120,4,1
1770878863,1803,5.5.0.273,81,92,79,104,432,40,77,238,17,15,69,120,113,76,421,7,1
1713993618,2003,5.2.0.200,104,254,103,107,89,51,57,38,62,40,39,421,59,268,127,64,0
1839298451,1883,5.10.0.330,222,98,23,268,117,43,12,57,20,67,79,120,113,245,421,28,1
1745450900,2090,5.4.0.241,105,25,51,33,53,421,50,81,412,15,254,127,7,59,76,103,0
1945255577,2050,5.17.0.326,131,76,89,238,222,67,41,37,101,19,72,39,114,122,28,60,1
1760130976,2068,5.5.0.273,68,80,42,143,421,81,69,53,64,222,14,39,1,120,113,76,1
1792636835,2143,5.7.0.275,79,38,67,25,14,77,92,31,412,104,76,421,20,120,39,113,1
1720022953,2398,5.2.0.200,421,412,75,51,61,120,119,40,1,254,76,38,59,150,103,268,0
1734011207,2005,5.3.0.291,18,150,59,25,16,39,104,121,103,412,429,76,127,38,107,92,1
1854764974,2165,5.11.0.276,67,112,39,40,79,17,25,20,81,69,107,111,13,120,28,245,0
1731557303,1383,5.3.0.291,59,39,15,1,7,64,236,25,54,89,103,127,76,92,38,429,0
1735751608,1121,5.3.0.291,254,55,14,53,222,429,80,8,30,412,7,127,59,39,40,238,0
1820948410,1963,5.8.0.461,432,7,57,222,62,429,28,76,82,12,120,20,79,3,41,86,0
1864464317,2209,5.11.0.279,67,30,82,111,20,131,429,107,254,16,120,245,28,421,79,13,0
