MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1743782659,1822,5.4.0.241,42,37,127,131,80,31,40,236,9,238,254,39,55,76,14,429,0
1717568260,1437,5.2.0.200,101,40,254,236,127,117,76,104,55,24,103,59,429,268,7,150,1
1874068229,1620,5.12.0.348,412,222,9,110,75,107,15,201,103,54,28,13,421,120,79,92,1
1711801095,1236,5.1.0.427,17,91,89,54,222,254,104,1,117,25,150,421,268,105,39,59,1
1755622189,2078,5.4.0.241,68,89,67,62,117,85,55,421,37,15,7,429,40,76,92,39,1
1898185494,1690,5.14.0.329,104,53,19,8,27,107,119,412,61,24,28,421,76,102,10,60,1
1727529761,1797,5.3.0.288,59,40,222,7,120,92,412,45,254,429,131,77,4,127,69,76,0
1936458530,1741,5.16.0.344,9,16,67,7,157,64,28,104,111,117,122,60,82,72,421,114,0
1754792739,2452,5.4.0.241,92,143,14,78,42,421,127,107,104,40,120,76,429,55,105,25,0
1801978661,917,5.7.0.284,7,412,72,92,51,59,61,12,104,24,120,79,76,113,39,14,1
1747977000,2292,5.4.0.241,104,412,31,421,117,92,61,222,64,40,127,254,39,76,429,103,1
1849688878,2076,5.10.0.330,154,67,222,68,16,112,236,421,40,57,55,245,429,79,7,13,1
1791492915,1711,5.7.0.275,54,15,238,157,111,113,38,120,412,236,429,421,102,76,79,55,1
1707082548,2665,5.1.0.427,143,107,127,15,105,104,61,40,150,35,84,59,39,268,421,80,0
1738356182,1729,5.3.0.291,238,60,104,92,412,1,64,15,103,40,429,14,76,39,59,254,0
1799095098,1743,5.7.0.275,79,8,238,429,25,64,57,117,103,81,113,120,107,76,421,111,1
1908933435,2253,5.14.0.329,102,104,105,103,40,85,236,107,92,16,76,112,60,28,13,79,1
1705509693,2140,5.1.0.427,238,39,412,59,81,127,16,104,64,80,421,9,150,7,38,84,0
1731247572,3263,5.3.0.291,104,55,17,254,34,11,7,429,53,117,80,107,40,127,76,105,0
1767025461,1391,5.5.0.273,429,254,6,89,85,1,55,14,154,104,113,421,111,39,76,120,1
1896699360,2110,5.14.0.329,22,16,103,121,59,40,18,25,64,112,107,60,81,76,421,102,0
1868683402,823,5.12.0.341,57,67,157,126,53,76,2,429,412,81,79,120,13,421,68,245,1
1794376518,2190,5.7.0.275,79,14,412,51,131,104,120,20,101,267,421,76,113,7,254,39,0
1880752268,1562,5.12.0.348,15,75,64,1,40,51,23,4,20,267,28,81,222,107,13,111,1
1882719054,799,5.13.0.329,222,421,16,268,126,120,28,7,1,119,13,107,111,77,10,102,1
1769821667,783,5.5.0.273,112,16,58,104,421,34,40,18,57,91,120,113,36,55,14,254,1
1757152084,1797,5.4.0.241,74,40,64,67,17,254,150,81,101,1,127,7,105,14,76,39,1
1842611029,1793,5.10.0.330,22,254,245,25,13,92,113,81,412,268,79,76,20,120,421,107,0
1764754263,1262,5.5.0.273,15,4,412,120,127,68,9,91,89,104,76,39,113,7,254,105,1
1859912538,1914,5.11.0.279,110,421,121,412,98,64,12,39,103,236,245,13,120,4,76,429,1
1859388255,2072,5.11.0.279,429,110,54,102,412,268,16,64,51,68,79,13,120,245,28,421,1
1814299488,2050,5.8.0.461,113,44,412,238,236,40,64,92,29,68,39,76,8,79,120,1,0
1948779363,1661,5.17.0.326,222,40,114,64,1,25,76,4,3,22,41,60,16,122,223,,0
1759511401,1446,5.5.0.273,154,412,120,51,80,421,7,236,40,23,432,39,76,38,127,238,0
1825134055,1709,5.9.0.318,69,15,154,412,150,254,74,1,236,161,57,113,421,79,111,7,0
1844708205,1015,5.10.0.330,268,85,25,121,15,117,22,432,76,68,120,421,429,79,245,113,1
1722286962,1797,5.2.0.200,59,104,81,412,105,38,64,15,68,25,103,40,254,76,429,1,1
1881670522,1823,5.13.0.329,42,91,12,254,98,102,8,119,92,16,421,13,79,76,20,81,1
1858601853,1897,5.11.0.279,31,12,421,222,115,120,268,126,22,111,13,245,39,79,76,105,0
1848246421,2240,5.10.0.330,222,150,53,107,268,421,40,22,43,54,245,39,120,113,79,7,0
1749549954,2045,5.4.0.241,254,7,8,236,40,127,412,25,222,120,69,101,81,76,39,421,1
1893467011,1498,5.13.0.335,13,429,105,10,53,201,68,254,131,18,28,12,107,81,76,102,1
1714946949,2895,5.2.0.200,80,67,31,25,76,42,10,64,7,40,268,9,254,421,84,39,1
1821639559,1230,5.8.0.461,150,42,115,89,60,67,20,222,38,161,7,79,113,40,238,429,0
1786774412,2393,5.6.0.194,429,35,412,7,14,101,104,76,150,54,120,254,53,111,113,57,0
1912079251,1790,5.15.0.325,67,150,112,432,254,267,222,4,64,83,60,76,105,107,20,28,1
1918894997,1652,5.15.0.336,12,254,27,157,81,51,107,103,40,13,28,60,112,105,10,76,0
1735587349,1319,5.3.0.291,429,31,40,421,55,254,131,91,104,53,38,76,92,59,107,39,0
1891063279,2075,5.13.0.335,120,38,245,40,67,268,102,421,15,1,28,13,12,76,81,92,0
1730675613,1998,5.3.0.291,101,1,92,64,104,80,143,40,96,58,76,39,38,429,107,59,0
1749025694,1021,5.4.0.241,34,2,222,20,25,103,254,412,68,42,127,7,59,107,76,429,1
1826620320,2099,5.9.0.318,64,236,412,4,24,7,91,40,22,421,39,429,76,120,113,79,1
1765540773,3516,5.5.0.273,432,2,154,103,81,51,101,54,1,120,25,7,105,112,59,113,0
1789658030,1866,5.7.0.275,421,102,40,105,67,30,120,89,14,236,254,79,20,57,113,56,1
1806347080,2553,5.7.0.284,13,2,53,8,81,254,111,236,85,96,79,113,106,31,429,20,0
1892942771,1241,5.13.0.335,429,80,58,40,61,51,102,107,112,223,81,28,111,120,13,76,0
1886389172,1911,5.13.0.329,42,107,98,4,1,76,412,67,96,27,268,13,,245,429,92,1
1864631223,1770,5.11.0.279,50,91,2,40,67,268,39,98,76,222,421,13,245,120,9,429,1
1768163221,1859,5.5.0.273,1,23,105,7,236,9,53,15,102,62,39,58,120,421,113,14,1
1901854879,2238,5.14.0.329,104,11,54,12,31,67,412,157,59,103,107,76,25,28,10,60,0
1873281994,2335,5.12.0.348,4,51,79,17,25,412,102,2,268,67,59,421,429,69,58,76,0
1922565068,2276,5.15.0.337,429,245,85,126,201,107,412,114,7,18,16,60,112,105,28,92,1
1750597794,1817,5.4.0.241,127,113,53,236,1,64,85,15,89,25,39,76,421,254,429,14,1
1932526542,2142,5.16.0.344,7,37,28,122,22,157,67,12,50,421,42,1,16,119,114,112,1
1731111758,2527,5.3.0.291,222,25,157,59,34,119,11,54,90,64,39,76,103,268,127,150,1
1918108635,1281,5.15.0.336,48,67,76,112,8,40,98,131,245,18,429,16,60,4,92,107,1
1929118685,1848,5.16.0.342,114,245,223,67,61,429,24,25,117,23,28,412,4,107,39,72,1
1713374176,1010,5.2.0.193,67,90,25,20,127,76,57,412,101,96,268,84,150,421,40,429,1
1814604624,2863,5.8.0.461,150,101,40,59,236,67,36,107,96,267,7,113,20,120,79,421,1
1884378619,2102,5.13.0.329,245,40,236,4,64,112,104,11,98,30,76,81,79,120,421,106,1
1897326836,1385,5.14.0.329,61,67,412,50,11,4,8,40,15,64,69,24,89,39,102,107,1
1847854057,1345,5.10.0.330,67,25,57,56,117,40,76,38,112,15,39,245,12,13,429,79,1
1748501484,2175,5.4.0.241,157,85,37,64,51,59,236,131,114,1,127,39,254,429,76,25,0
1883243501,1926,5.13.0.329,102,39,104,99,412,12,112,111,254,67,157,8,28,421,13,113,0
1738802162,2410,5.3.0.291,222,103,412,64,30,80,69,110,92,45,127,7,254,76,59,107,1
1920730100,1868,5.15.0.336,114,20,15,12,61,92,4,74,67,9,11,76,60,112,28,102,0
1772457911,1866,5.6.0.190,85,81,42,254,53,7,25,412,64,429,120,76,113,14,421,39,1
1856766970,1931,5.11.0.276,106,268,429,92,412,25,81,69,107,117,79,120,76,245,28,13,1
1854931969,1973,5.11.0.276,79,39,236,103,201,15,254,432,92,112,120,429,113,13,245,421,1
1901855747,1716,5.14.0.329,98,112,22,39,121,92,222,1,64,111,76,107,421,60,429,41,1
1711801349,2058,5.1.0.427,64,84,81,53,1,150,67,69,254,40,105,268,59,421,127,39,0
1932264463,1617,5.16.0.344,9,45,16,81,68,223,34,14,22,28,79,40,131,114,72,1,1
1835139246,2431,5.9.0.318,236,36,82,254,89,50,74,25,59,104,8,113,7,120,92,421,0
1797172057,1216,5.7.0.275,222,8,150,44,57,254,25,429,412,38,120,20,62,111,55,79,1
1897661469,1288,5.14.0.329,28,39,68,222,40,60,1,104,412,62,76,107,421,12,98,102,1
1715995678,1516,5.2.0.200,15,45,58,121,412,51,39,40,103,80,268,421,59,150,127,107,1
1895040033,2411,5.14.0.329,102,412,96,98,112,60,39,21,432,4,76,106,,13,92,41,1
1753131483,1889,5.4.0.241,59,91,89,81,69,64,201,39,103,51,79,429,7,254,127,76,0
1853883433,2097,5.11.0.276,84,105,236,37,39,91,42,113,126,267,429,421,13,8,31,79,1
1800143914,2314,5.7.0.275,89,14,8,104,76,54,157,432,67,62,154,113,102,39,120,1,1
1770521644,1211,5.5.0.273,238,64,40,104,127,131,39,77,25,81,113,120,14,76,429,111,1
1934623789,2612,5.16.0.344,268,92,236,28,53,131,16,41,32,429,114,72,82,122,107,91,1
1814037550,1845,5.8.0.461,120,96,238,40,254,115,20,222,16,150,7,79,113,69,39,429,1
1820642217,1481,5.8.0.461,79,51,161,92,103,201,236,64,150,7,69,120,421,113,111,20,1
1914176562,2070,5.15.0.325,28,15,40,1,39,62,53,67,121,112,60,92,10,107,76,16,1
1812463795,1399,5.8.0.461,64,267,103,51,58,40,429,268,72,8,79,120,107,113,7,20,0
1832182009,1980,5.9.0.318,161,8,99,236,421,58,51,64,7,12,412,120,429,113,79,254,1
1739980981,1468,5.3.0.291,68,67,40,99,421,103,59,104,92,412,76,254,238,429,39,105,0
1912079424,998,5.15.0.325,69,78,201,18,11,3,412,23,67,107,92,39,102,60,76,421,1
1756103747,1883,5.4.0.241,80,40,104,111,101,105,15,85,1,69,7,254,120,30,14,76,1
1922565192,1879,5.15.0.337,134,245,157,119,16,429,13,1,107,131,60,92,98,64,76,79,1
1724646476,1328,5.2.0.200,64,18,1,267,92,429,56,38,53,68,15,103,76,30,254,421,1
1856067085,1219,5.11.0.276,429,58,89,121,82,81,421,13,117,54,79,120,131,432,245,12,1
1892680784,1759,5.13.0.335,223,92,56,42,34,76,81,58,51,12,13,25,102,421,28,107,0
1727792210,2031,5.3.0.288,40,127,80,222,7,120,64,1,15,157,421,107,76,268,38,429,1
1812464723,1266,5.8.0.461,69,236,75,79,267,15,27,40,103,11,20,113,39,76,92,6,1
1746142300,2392,5.4.0.241,53,7,104,76,85,103,37,43,64,15,59,254,127,39,120,421,1
1750336606,1309,5.4.0.241,59,4,104,111,412,53,5,51,120,103,421,127,254,76,101,25,1
1717306464,2866,5.2.0.200,69,117,64,201,104,7,119,92,53,421,76,59,38,238,39,1,0
1910768742,2283,5.15.0.325,68,20,37,53,119,92,90,18,16,60,114,41,105,98,107,76,1
1861223528,2314,5.11.0.279,15,110,8,432,64,412,268,76,104,50,245,120,421,13,79,429,1
1722588906,1442,5.2.0.200,4,254,104,412,24,80,25,64,68,81,38,76,39,103,268,59,0
1798002194,1238,5.7.0.275,61,62,5,53,222,238,421,81,122,25,1,55,79,83,113,7,1
1799095410,1840,5.7.0.275,157,68,16,421,236,20,254,107,412,55,120,76,,92,79,429,1
1757413566,1806,5.4.0.241,23,127,64,25,222,103,15,4,98,254,120,105,429,76,39,421,1
1764709908,1650,5.5.0.273,54,5,85,429,412,107,104,34,1,254,39,55,113,127,120,105,1
1822950525,1575,5.8.0.461,25,4,120,51,421,412,429,105,32,57,79,7,20,113,8,111,0
1858426389,2025,5.11.0.279,72,78,412,112,104,98,222,245,432,105,421,79,13,8,28,111,0
1805124738,1557,5.7.0.284,40,421,39,81,7,20,11,104,53,96,1,120,113,92,79,76,1
1734082753,1831,5.3.0.291,412,120,76,101,110,103,104,25,59,64,429,39,38,150,127,107,1
1831077000,1635,5.9.0.318,17,51,33,91,412,64,22,3,268,39,20,7,79,421,113,120,0
1825309833,3009,5.9.0.318,79,25,91,236,23,92,67,1,64,40,7,20,120,107,39,69,1
1727530126,2280,5.3.0.288,59,39,4,53,81,20,412,150,51,55,103,40,38,127,7,76,1
1713374351,2465,5.2.0.193,27,64,40,104,101,8,59,412,111,51,84,268,429,80,11,7,1
1712850064,1507,5.2.0.193,18,99,150,9,16,254,30,161,68,222,40,421,59,114,39,105,1
1709180051,2016,5.1.0.427,76,25,222,150,254,61,64,236,69,40,84,421,268,119,92,59,1
1705247894,2191,5.1.0.427,429,40,38,64,58,121,59,222,89,1,84,105,39,421,150,92,1
1861703193,1885,5.11.0.279,238,432,105,157,15,421,111,91,8,6,245,13,16,79,429,12,1
1837367492,2241,5.9.0.318,107,201,236,57,7,120,12,119,30,28,113,79,429,76,421,91,0
1800930458,2357,5.7.0.275,2,96,10,42,16,268,28,92,21,37,120,20,31,79,7,113,1
1711277216,1199,5.1.0.427,59,53,76,18,84,85,91,28,12,42,69,421,268,40,38,150,0
1724646562,1892,5.2.0.200,1,80,51,98,53,104,412,68,64,25,76,429,421,59,38,103,1
1793328291,1829,5.7.0.275,40,10,238,79,236,35,4,412,104,75,39,113,76,429,105,421,0
1712587940,1704,5.2.0.193,103,222,58,16,64,18,40,10,76,80,421,150,55,268,59,39,1
1721238698,2672,5.2.0.200,267,121,104,54,157,150,51,61,80,412,103,59,25,421,76,40,0
1866204338,1569,5.12.0.341,222,98,267,421,96,32,6,68,4,53,113,8,429,105,74,107,1
1776551091,2827,5.6.0.190,14,104,103,53,54,25,55,67,105,69,92,76,113,120,7,127,1
1751909557,2099,5.4.0.241,69,105,238,16,104,101,119,64,40,68,92,39,76,254,127,429,1
1766065339,2582,5.5.0.273,113,15,103,41,16,81,59,117,126,412,254,76,127,1,39,55,0
1747715262,1212,5.4.0.241,85,267,32,126,18,31,40,429,1,120,53,412,103,76,39,127,1
1843833717,1620,5.10.0.330,432,106,238,22,76,222,8,113,150,16,245,120,28,79,7,1,0
1927370272,1643,5.16.0.342,157,9,12,15,98,20,40,27,236,131,28,31,82,92,86,72,1
1713898690,2622,5.2.0.200,76,92,15,40,64,59,81,61,127,16,238,421,7,9,268,103,1
1724908739,1755,5.2.0.200,127,16,80,81,18,103,59,57,1,110,76,150,39,101,38,429,1
1878262984,3339,5.12.0.348,62,111,131,51,112,267,4,67,98,30,79,28,245,421,81,13,1
1736443087,1598,5.3.0.291,42,421,150,103,12,236,92,107,201,76,429,127,39,59,38,28,1
1725433041,1730,5.2.0.200,103,268,104,412,121,92,64,25,20,81,127,59,429,76,38,33,1
1883768018,1251,5.13.0.329,89,76,236,105,102,63,412,104,120,19,268,79,421,223,39,81,1
1777075414,2616,5.6.0.190,40,57,96,105,131,421,1,29,120,25,254,69,157,113,76,7,1
1921035129,1627,5.15.0.336,67,39,4,421,412,40,64,105,111,42,28,429,76,60,107,92,0
1820591324,1516,5.8.0.461,222,26,238,12,421,119,412,76,31,14,107,113,15,79,120,7,0
1733035230,1942,5.3.0.291,14,58,53,25,104,15,412,38,102,10,59,76,103,150,127,429,0
1832912098,1969,5.9.0.318,22,7,35,12,92,236,161,16,19,150,113,76,25,39,421,254,0
1713374437,1247,5.2.0.193,77,38,39,18,40,53,76,59,104,57,92,238,268,150,84,127,0
1914438888,2464,5.15.0.325,91,222,16,68,105,22,412,92,150,245,60,112,76,28,39,107,1
1900807404,1563,5.14.0.329,421,68,236,157,161,74,92,79,15,25,28,76,102,60,4,112,1
1705506178,2283,5.1.0.427,81,34,54,17,53,412,39,429,254,61,59,91,84,25,120,105,0
1940477480,2470,5.17.0.326,201,86,421,51,131,12,223,96,102,117,122,85,72,114,82,107,1
1900807410,1672,5.14.0.329,157,29,25,103,111,76,92,12,18,30,79,28,102,60,421,268,1
1817445619,1721,5.8.0.461,150,222,421,38,412,429,35,55,57,1,107,7,120,113,79,76,0
1936196852,1646,5.16.0.344,67,120,26,38,76,86,51,16,107,131,82,28,122,72,114,92,0
1868563701,2028,5.12.0.341,4,64,57,53,81,107,18,43,48,37,113,28,120,245,421,13,1
1934623993,2514,5.16.0.344,86,111,82,64,31,432,157,22,63,72,114,105,60,41,131,122,1
1894689663,1670,5.14.0.329,59,15,143,432,121,58,34,21,40,64,421,41,55,60,28,92,1
1933313281,1836,5.16.0.344,421,22,201,34,114,40,81,41,154,254,105,82,245,72,429,60,1
1890583811,1938,5.13.0.335,119,112,28,98,40,412,61,64,22,245,76,81,107,421,429,13,0
1716520198,2519,5.2.0.200,103,104,64,40,8,127,201,7,51,421,429,38,25,92,59,150,0
1827144967,1955,5.9.0.318,74,59,432,22,1,421,131,150,15,412,113,120,79,20,92,429,1
1880098059,1239,5.12.0.348,81,2,111,51,40,105,24,110,67,37,13,76,28,79,421,429,0
1893991695,2389,5.13.0.335,4,201,10,39,222,15,412,25,131,81,76,13,16,143,105,107,0
1896875280,1601,5.14.0.329,98,24,5,4,42,18,40,121,92,103,10,60,223,107,76,412,0
1859126546,1229,5.11.0.279,53,64,68,112,67,412,20,104,238,150,421,120,69,13,79,245,1
1902118163,1715,5.14.0.329,131,429,267,107,41,28,25,81,1,82,102,60,39,12,76,92,0
1883768085,2216,5.13.0.329,223,131,79,30,104,429,412,64,69,2,81,11,102,28,13,421,0
1708918039,1609,5.1.0.427,254,236,201,38,157,53,51,14,105,64,268,127,421,59,40,84,1
1792279836,1848,5.7.0.275,68,80,40,8,67,101,57,20,102,236,113,31,74,39,105,254,0
1717306653,1745,5.2.0.200,39,64,119,89,31,122,254,161,67,101,103,76,40,59,268,150,1
1913914662,2590,5.15.0.325,150,111,112,12,104,56,67,63,98,16,60,107,421,28,76,102,1
1874593065,2120,5.12.0.348,81,54,15,245,432,57,429,12,268,76,421,107,28,13,39,79,0
1726567986,1212,5.2.0.200,30,222,238,111,25,38,51,39,40,64,268,7,59,429,76,103,0
1752958257,1226,5.4.0.241,238,68,117,35,21,107,14,101,429,3,59,76,1,39,127,254,0
1750598963,1957,5.4.0.241,68,42,34,421,412,119,80,53,120,7,40,25,76,59,127,107,1
1829242167,2151,5.9.0.318,222,59,103,111,150,157,120,429,64,8,76,79,421,7,113,268,0
1713374520,1525,5.2.0.193,53,92,64,38,51,45,80,18,150,12,84,25,105,268,59,421,0
1869874492,1488,5.12.0.341,81,79,119,19,412,429,82,11,254,432,113,13,421,91,102,245,1
1713898817,2481,5.2.0.200,8,12,101,64,104,68,7,429,76,9,38,150,40,421,268,59,1
1886913861,1220,5.13.0.329,20,39,18,412,103,67,127,89,28,11,105,268,4,120,13,112,0
1945371977,1290,5.17.0.326,63,91,15,40,28,412,254,117,1,67,122,16,92,114,60,41,1
1915225430,2023,5.15.0.325,101,51,23,120,40,96,201,117,98,421,107,39,131,1,60,92,1
1743783255,1843,5.4.0.241,103,104,412,127,254,58,64,42,89,1,76,421,39,429,59,14,1
1924400472,1851,5.15.0.337,103,429,77,54,412,18,64,201,114,61,60,107,28,112,98,76,0
1867342594,2003,5.12.0.341,17,104,412,64,82,245,20,26,37,222,8,421,28,39,31,79,0
1896613211,1215,5.14.0.329,64,157,12,268,222,412,28,42,8,110,60,107,223,76,429,13,1
1755841884,1809,5.4.0.241,115,62,14,222,113,81,104,120,12,35,39,76,7,254,112,105,1
1726743901,1968,5.2.0.200,238,51,131,412,117,57,7,40,121,81,59,84,429,76,103,38,0
1722549598,2200,5.2.0.200,80,412,34,222,64,429,40,77,127,1,103,421,59,268,76,7,1
1723837167,1848,5.2.0.200,81,120,64,45,31,59,40,92,127,67,7,38,103,268,429,76,1
1891370336,1398,5.13.0.335,429,102,111,25,412,127,119,44,10,27,83,120,79,13,81,421,1
1884554594,1850,5.13.0.329,67,90,16,28,68,40,119,103,79,111,81,268,102,76,107,13,1
1857161147,1219,5.11.0.276,53,13,236,64,8,157,22,12,85,120,245,79,107,28,201,268,0
1942226279,1605,5.17.0.326,122,429,76,245,85,64,201,8,103,67,60,157,114,41,92,82,0
1852573033,1212,5.11.0.270,1,68,16,64,21,75,22,43,32,63,113,79,11,245,120,421,0
1739064684,2512,5.3.0.291,9,101,14,89,236,104,412,39,103,113,40,38,76,429,421,127,1
1708393837,2002,5.1.0.427,80,58,40,38,81,113,59,51,238,267,9,84,7,268,150,67,0
1708393838,1862,5.1.0.427,39,412,63,22,59,75,7,40,30,236,268,84,238,254,105,9,0
1735656815,1741,5.3.0.291,127,412,421,7,22,103,429,92,89,120,40,59,76,60,68,38,1
1876428144,1767,5.12.0.348,268,111,120,245,67,121,98,91,41,81,429,421,13,76,92,12,0
1790182773,1767,5.7.0.275,104,120,35,105,432,92,55,117,119,57,14,7,421,254,40,39,0
1850213752,1509,5.10.0.330,412,54,150,67,38,59,15,4,111,8,79,421,113,245,1,13,1
1734083961,2075,5.3.0.291,15,101,107,39,412,92,104,103,421,40,30,127,59,69,429,76,0
1891845012,1598,5.13.0.335,30,39,20,222,412,92,4,16,76,18,254,107,13,81,102,28,1
1714161021,2988,5.2.0.200,59,53,68,34,51,107,90,16,104,127,20,40,421,150,38,429,1
1906050432,1214,5.14.0.329,10,121,120,44,18,39,429,4,23,16,266,84,53,76,28,40,1
1815041600,1969,5.8.0.461,268,62,12,20,236,432,76,238,15,31,4,120,79,113,429,7,0
1917060483,1487,5.15.0.336,41,64,412,103,18,40,127,48,429,245,76,60,16,102,92,107,1
1918895492,1708,5.15.0.336,41,107,117,67,38,201,22,103,245,57,131,28,2,76,60,16,0
1811240513,1946,5.8.0.461,92,103,236,19,412,68,222,40,7,121,20,79,39,120,113,64,0
1731724684,1888,5.3.0.291,59,8,37,30,15,89,24,126,104,64,39,150,40,107,127,429,0
1817445773,2224,5.8.0.461,7,18,68,201,35,1,14,222,103,28,8,421,429,120,79,113,1
1751385490,2199,5.4.0.241,107,412,82,64,51,91,81,120,25,5,39,59,127,76,92,254,1
1816921491,1752,5.8.0.461,64,92,61,85,429,20,1,67,40,127,79,120,76,113,111,421,1
1732815769,1652,5.3.0.291,92,412,80,61,67,429,38,267,31,64,59,53,105,127,76,103,1
1845757336,1715,5.10.0.330,75,56,236,85,37,68,429,27,421,412,79,113,245,7,254,55,1
1897923993,983,5.14.0.329,76,19,222,63,103,429,268,29,111,68,12,223,8,432,39,60,0
1906312603,1633,5.14.0.329,222,150,40,112,102,85,92,117,15,28,105,76,39,107,60,421,1
1858864541,1817,5.11.0.279,222,31,54,201,39,12,107,42,98,268,120,421,245,79,76,13,1
1751995973,3596,5.4.0.241,76,81,7,412,64,59,40,222,103,157,429,105,120,92,127,421,1
1706034599,1455,5.1.0.427,59,37,104,92,103,64,42,117,238,40,80,7,39,84,421,127,0
1915225512,2183,5.15.0.325,67,8,79,111,412,120,103,74,81,16,107,76,28,4,112,60,1
1752171947,3228,5.4.0.241,104,39,69,421,12,64,101,76,37,236,429,127,7,59,120,80,0
1915579275,1621,5.15.0.336,76,98,89,131,236,2,201,67,107,268,60,245,8,28,81,9,0
1826096557,1549,5.9.0.318,102,25,113,236,61,8,412,64,150,67,79,429,76,120,92,421,0
1825310127,1419,5.9.0.318,107,8,157,15,89,17,4,40,154,18,268,120,11,79,113,7,1
1873282483,2767,5.12.0.348,104,238,113,54,12,120,112,107,429,40,245,102,421,92,79,268,1
1800055710,1242,5.7.0.275,21,89,421,7,8,28,85,43,236,57,55,79,105,429,120,113,0
1870923192,1830,5.12.0.341,111,79,67,134,236,76,103,432,131,222,107,120,421,13,245,54,0
1847854521,1430,5.10.0.330,53,4,412,20,236,80,429,59,34,37,120,245,113,79,7,13,0
1745094077,1228,5.4.0.241,81,7,121,12,85,120,103,154,104,40,429,59,55,101,76,,1
1718617537,1632,5.2.0.200,7,412,222,150,9,40,38,57,76,15,59,35,127,429,39,103,0
1748501957,2047,5.4.0.241,114,127,89,113,104,76,42,68,201,55,39,9,16,421,40,254,0
1840776646,1934,5.10.0.330,429,29,150,111,7,412,55,236,121,68,245,79,421,120,113,57,1
1891370440,1926,5.13.0.335,119,58,113,112,16,39,91,11,412,51,268,13,107,120,81,102,1
1933575631,1235,5.16.0.344,245,86,16,28,110,51,268,157,64,79,105,8,72,67,222,98,0
1825048018,2199,5.9.0.318,89,91,104,421,58,432,150,81,4,20,120,113,22,79,107,7,1
1711801812,1700,5.1.0.427,40,61,104,92,60,7,43,222,29,412,38,268,127,54,421,64,1
1842566734,1474,5.10.0.330,245,81,412,85,59,120,111,13,157,236,113,91,7,79,55,421,0
1751909846,2181,5.4.0.241,238,15,105,12,68,57,254,412,103,429,25,127,421,39,76,7,1
1744045532,1488,5.4.0.241,98,121,1,104,40,39,9,103,222,89,429,92,76,127,38,,0
1717568994,2964,5.2.0.200,1,53,105,429,92,201,39,50,254,81,40,127,150,59,421,76,1
1923089892,1571,5.15.0.337,96,268,102,2,44,222,105,157,35,53,60,76,4,107,429,112,0
1741686249,2079,5.3.0.291,59,69,39,81,25,101,104,107,40,77,76,127,14,38,429,254,1
1942750700,1670,5.17.0.326,72,412,238,3,67,98,429,56,85,112,114,82,16,60,122,41,0
1722549741,1620,5.2.0.200,89,104,76,103,30,150,12,9,81,7,268,127,,59,40,1,0
1800930803,2297,5.7.0.275,35,54,55,22,150,11,101,117,51,14,421,113,120,7,79,31,0
1890321908,994,5.13.0.335,8,37,120,104,107,254,432,54,157,15,81,102,421,13,76,28,0
1841300981,2094,5.10.0.330,43,120,81,96,57,83,18,113,112,63,1,429,79,421,245,20,0
1836058105,2770,5.9.0.318,112,254,35,412,96,143,110,77,22,107,55,7,79,120,113,421,0
1761609213,2482,5.5.0.273,64,31,222,23,40,421,82,89,119,54,39,120,9,254,76,7,1
1832650238,2635,5.9.0.318,8,67,53,4,79,29,421,412,112,69,7,92,120,1,39,113,0
1715209730,1253,5.2.0.200,40,96,11,8,238,18,7,80,150,161,268,59,127,421,69,105,1
1810105860,2762,5.8.0.452,59,36,40,222,31,150,102,103,81,432,120,113,76,20,421,79,0
1712850438,1787,5.2.0.193,40,55,81,150,121,34,16,39,18,64,38,59,84,103,76,7,0
1739589128,2548,5.3.0.291,7,76,40,107,81,238,222,412,68,121,38,429,127,39,103,59,0
1933575689,1740,5.16.0.344,27,127,19,53,119,429,122,412,10,28,72,157,16,107,114,4,0
1848378894,1335,5.10.0.330,58,412,7,79,67,102,245,59,98,6,20,113,421,120,39,13,0
1929119251,2102,5.16.0.342,114,107,134,412,67,223,236,112,8,64,16,28,92,429,72,268,1
1795686660,2388,5.7.0.275,117,7,9,161,67,76,54,57,101,236,79,23,113,39,120,25,0
1772619292,2639,5.6.0.190,40,68,104,80,238,201,64,222,8,103,120,39,113,76,25,14,0
1840514594,2146,5.10.0.330,28,222,62,16,55,92,31,201,112,22,76,245,7,120,79,113,0
1713374755,1626,5.2.0.193,96,11,55,59,412,40,103,80,236,92,84,268,254,421,429,101,1
1932002866,2222,5.16.0.344,86,105,236,16,154,92,245,412,102,104,82,41,60,72,28,268,0
1823999541,2220,5.9.0.318,421,24,69,53,119,150,236,40,254,61,120,429,79,20,113,7,1
1913914942,2372,5.15.0.325,4,429,62,2,39,32,23,31,67,53,20,112,103,60,28,76,0
1722549823,935,5.2.0.200,412,42,58,121,101,268,53,236,17,76,103,59,40,254,9,25,1
1935584182,2144,5.16.0.344,103,105,67,412,39,62,64,236,112,111,41,268,72,82,4,107,1
1882195527,2611,5.13.0.329,17,268,120,18,53,222,121,81,27,111,79,102,13,36,3,74,0
1857553992,1797,5.11.0.276,421,111,1,268,67,69,122,107,81,37,245,13,39,79,429,28,1
