MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1737278967,1122,5.3.0.291,104,39,45,105,103,107,161,412,120,51,76,59,38,40,53,127,1
1718657996,1559,5.2.0.200,254,38,150,40,236,120,103,107,15,267,64,421,76,161,84,9,1
1861957520,1966,5.11.0.279,67,92,107,432,268,236,112,23,64,16,76,120,79,113,13,245,0
1728881616,1976,5.3.0.291,131,89,104,64,14,267,107,81,38,92,59,429,40,76,421,1,0
1795343864,1852,5.7.0.275,64,150,8,117,96,106,7,40,119,56,120,113,429,39,92,421,0
1742775250,1494,5.4.0.241,2,38,54,236,117,7,64,40,120,104,103,429,150,55,39,127,1
1773708249,1895,5.6.0.190,113,412,222,7,14,267,15,85,4,254,1,55,127,121,31,76,0
1903259813,1678,5.14.0.329,61,28,40,429,1,18,134,421,17,201,76,8,16,107,13,60,1
1750377442,2072,5.4.0.241,76,429,40,421,92,102,25,80,1,104,120,127,75,105,38,39,0
1725051855,1461,5.2.0.200,37,236,157,92,62,7,104,64,120,40,268,429,76,103,127,59,1
1704764392,1423,5.1.0.427,92,59,61,96,25,54,12,38,35,51,39,127,105,268,40,429,0
1719968745,1155,5.2.0.200,81,7,62,1,64,9,429,80,412,39,76,421,268,103,40,59,1
1834787818,1832,5.9.0.318,412,121,23,63,119,429,20,54,143,157,107,113,79,421,76,7,1
1901896684,1370,5.14.0.329,105,67,126,421,201,53,120,121,51,61,28,76,60,102,245,429,1
1905531730,1286,5.14.0.329,76,15,39,8,412,105,64,53,119,57,28,245,60,429,421,98,0
1705288686,2739,5.1.0.427,421,68,104,412,55,117,254,236,16,101,150,127,84,64,92,59,0
1836360687,1219,5.9.0.318,432,9,50,157,67,8,236,412,32,92,113,79,254,120,7,20,1
1883546609,2068,5.13.0.329,40,92,57,4,29,15,111,8,96,14,81,421,223,112,107,20,1
1936499701,1702,5.16.0.344,432,245,429,86,92,121,16,67,105,20,28,122,82,76,102,60,0
1878828027,1438,5.12.0.348,222,92,81,35,40,112,56,201,104,59,429,421,13,28,245,111,1
1773183997,1927,5.6.0.190,40,429,238,76,33,64,7,432,51,254,120,14,53,39,55,113,0
1829282814,1950,5.9.0.318,222,75,61,20,53,64,83,432,7,67,79,421,23,120,429,113,0
1708172288,1479,5.1.0.427,91,267,104,60,19,64,119,92,40,268,59,7,69,39,84,38,1
1724949507,2484,5.2.0.200,77,40,429,1,131,59,127,81,238,89,103,38,421,84,268,76,1
1847895046,1805,5.10.0.330,32,53,105,236,39,76,127,67,412,43,79,7,245,113,120,421,1
1790485512,2152,5.7.0.275,8,104,238,9,25,4,105,67,77,16,113,111,421,39,120,14,1
1705437702,2377,5.1.0.427,7,421,38,40,104,412,69,238,9,42,84,59,64,268,131,150,0
1783145483,1526,5.6.0.194,150,111,112,64,222,429,4,20,25,8,39,113,120,76,1,92,1
1878041612,1759,5.12.0.348,79,98,41,15,126,429,266,245,412,61,119,83,81,421,76,13,0
1874109453,2591,5.12.0.348,79,74,81,89,51,1,201,15,57,28,421,76,120,13,107,429,1
1925227535,1842,5.16.0.342,131,106,92,53,42,412,82,157,236,122,28,105,60,72,76,112,0
1733862417,1762,5.3.0.291,64,92,7,412,429,267,55,117,222,14,127,254,103,150,9,25,0
1709483026,2190,5.1.0.427,412,103,59,39,81,104,127,53,115,254,25,84,105,150,268,40,0
1839244311,1749,5.10.0.330,15,12,7,421,57,68,1,107,429,432,113,245,120,79,76,6,0
1712628766,1612,5.2.0.193,222,40,69,58,59,91,104,412,120,8,268,107,38,103,150,39,1
1813554207,2051,5.8.0.461,79,268,15,20,92,40,5,236,30,80,120,421,429,113,39,1,1
1729930274,2284,5.3.0.291,42,80,38,412,55,54,238,40,222,64,76,39,429,68,127,150,1
1853758299,2230,5.11.0.276,150,99,222,254,63,154,268,12,51,43,79,245,421,120,13,113,0
1843700772,2405,5.10.0.330,39,28,111,3,236,91,53,117,11,67,79,113,120,254,7,31,1
1704240167,1213,5.1.0.427,412,4,254,119,8,25,68,15,38,35,150,421,127,40,84,59,1
1784718376,1737,5.6.0.194,104,102,42,111,154,432,92,429,238,60,120,113,7,53,76,57,1
1841865770,2330,5.10.0.330,429,268,84,92,25,236,1,39,63,60,245,69,113,120,7,79,0
1709745195,2086,5.1.0.427,45,54,29,421,64,104,40,92,8,30,127,150,38,59,7,105,1
1937810476,1761,5.16.0.344,421,15,64,117,268,4,150,432,56,67,39,28,122,72,41,82,1
1787864109,1999,5.6.0.194,115,157,25,236,421,104,111,34,14,2,69,131,113,92,76,91,0
1755882549,1732,5.4.0.241,92,42,20,412,61,117,104,85,113,57,127,39,254,76,7,40,1
1842652214,1900,5.10.0.330,20,150,412,22,103,120,236,254,30,25,245,101,16,79,113,28,0
1780401673,1127,5.6.0.194,101,84,75,412,81,39,115,421,22,40,113,120,105,53,31,76,1
1851827259,1609,5.10.0.330,4,412,120,104,64,268,8,40,59,222,7,79,13,421,91,113,0
1745396796,3165,5.4.0.241,161,91,104,27,102,31,103,42,64,53,39,81,412,59,254,76,0
1939121217,1832,5.17.0.326,105,67,107,53,245,98,21,34,432,421,122,72,60,41,82,114,0
1936237636,1222,5.16.0.344,41,201,30,429,24,64,1,114,18,161,60,122,16,72,86,76,1
1894294599,1233,5.13.0.335,4,421,223,96,12,412,103,39,79,18,13,81,102,429,268,105,1
1900586057,1732,5.14.0.329,102,223,67,16,103,17,4,80,40,222,60,76,92,421,39,120,0
1814078538,2771,5.8.0.461,107,103,104,68,54,85,238,111,157,42,113,39,1,120,429,79,1
1864148051,2887,5.11.0.279,39,421,89,15,134,58,10,127,412,81,79,245,7,28,13,31,0
1860215892,2078,5.11.0.279,39,429,64,101,83,105,157,16,62,222,245,79,107,120,13,113,1
1928897621,2767,5.16.0.342,117,104,41,111,120,412,222,39,110,20,268,28,429,107,72,16,0
1833477207,2597,5.9.0.318,22,4,68,40,106,59,150,412,15,1,120,113,421,79,20,429,1
1723901016,1305,5.2.0.200,38,429,11,53,50,222,23,24,161,55,268,127,76,103,59,62,1
1861526617,2314,5.11.0.279,22,429,25,107,105,150,432,79,222,35,7,120,23,245,13,421,1
1780786281,1201,5.6.0.194,81,254,115,25,17,59,429,412,20,55,120,1,76,113,39,53,1
1912906860,1545,5.15.0.325,112,81,40,39,121,254,98,7,21,12,107,60,28,268,76,8,1
1799398510,1225,5.7.0.275,107,98,61,7,67,20,150,38,236,412,1,40,113,74,120,79,0
1864297515,2005,5.11.0.279,76,10,432,59,236,23,105,429,412,421,79,113,245,13,57,28,1
1886430322,2087,5.13.0.329,101,223,245,113,236,67,89,55,110,72,13,102,76,268,81,120,1
1806747155,1881,5.7.0.284,421,25,79,8,104,81,412,68,107,31,76,120,254,113,39,20,0
1753261172,2159,5.4.0.241,59,1,40,104,113,14,222,105,101,201,7,127,25,120,76,39,0
1808049273,550,5.7.0.284,113,92,51,55,53,14,25,119,40,20,429,79,421,120,107,,1
1712891002,1442,5.2.0.193,9,101,412,54,67,40,61,42,102,31,39,80,421,268,429,59,0
1866245247,1641,5.12.0.341,157,32,25,40,222,57,92,429,8,53,76,28,79,13,421,245,1
1936451765,1919,5.16.0.344,26,22,39,72,268,429,157,57,412,79,16,114,122,1,105,41,1
1759814789,1975,5.5.0.273,59,92,7,53,1,201,103,76,42,111,120,39,429,113,57,421,1
1816700040,1312,5.8.0.461,121,111,68,36,236,64,105,429,150,201,79,113,421,120,20,76,0
1743037579,1919,5.4.0.241,81,27,99,76,37,120,64,67,7,201,103,104,254,39,40,59,0
1743570456,692,5.4.0.241,107,22,7,53,105,104,131,40,59,25,103,127,429,76,39,254,0
1826145817,1513,5.9.0.318,40,6,115,421,150,103,429,72,36,412,113,79,268,39,120,7,1
1936499868,1269,5.16.0.344,421,157,53,67,105,107,268,201,236,254,41,82,4,114,122,429,0
1787602077,1846,5.6.0.194,53,112,154,104,35,103,236,111,23,79,113,120,7,20,76,238,0
1826399391,1456,5.9.0.318,105,39,154,81,412,150,12,76,38,104,20,120,429,79,113,421,1
1764795558,2200,5.5.0.273,43,103,222,421,39,9,77,92,236,1,105,76,59,127,120,254,0
1722590375,1256,5.2.0.200,429,150,59,101,53,16,1,127,254,236,17,35,28,39,38,76,1
1708696751,2296,5.1.0.427,59,104,55,412,9,51,103,75,120,20,254,268,84,150,421,105,1
1706075313,1415,5.1.0.427,38,64,84,143,42,1,222,68,59,43,238,105,421,7,9,150,1
1944888502,1925,5.17.0.326,4,64,412,157,67,245,429,201,133,35,41,114,72,60,122,107,0
1920246967,1600,5.15.0.336,67,245,103,432,98,60,16,42,28,150,126,107,429,85,38,10,1
1743824056,1955,5.4.0.241,104,412,76,117,1,99,64,36,236,25,254,127,59,429,103,105,0
1884210719,1744,5.13.0.329,96,76,54,18,53,104,30,63,62,35,28,102,107,79,13,81,0
1776067774,1676,5.6.0.190,238,104,154,127,43,111,1,74,412,15,113,105,120,7,14,55,1
1935713473,1785,5.16.0.344,60,67,412,61,39,107,103,15,40,92,72,114,41,122,16,102,0
1896697827,1835,5.14.0.329,40,9,119,63,42,222,112,16,245,41,429,4,60,107,76,105,0
1786489820,2442,5.6.0.194,120,33,44,51,55,238,32,67,92,89,113,76,40,105,39,254,0
1712628939,2565,5.2.0.193,98,81,18,40,111,103,42,39,1,2,421,127,150,238,59,268,1
1842652367,1697,5.10.0.330,39,16,28,104,4,245,432,92,20,236,268,421,113,7,120,79,1
1768330446,2547,5.5.0.273,55,236,14,105,25,127,1,412,104,64,113,7,31,39,107,76,1
1944102098,1757,5.17.0.326,421,223,22,131,412,157,67,12,19,90,122,114,72,41,82,107,1
1924179155,1736,5.15.0.337,412,121,61,18,40,53,67,98,103,77,107,76,102,4,60,112,0
1725211864,1465,5.2.0.200,40,117,77,39,81,59,89,23,104,1,53,9,268,127,76,103,1
1946723545,2364,5.17.0.326,62,60,432,61,222,157,117,42,12,33,122,76,16,82,72,114,1
1763747040,2516,5.5.0.273,1,22,39,38,14,7,64,432,120,15,76,421,59,55,429,254,1
1902421219,2190,5.14.0.329,120,268,96,4,111,62,16,68,91,21,76,39,60,63,105,412,1
1710269669,1765,5.1.0.427,40,236,238,92,80,53,104,7,64,57,84,268,150,421,59,76,0
1757979878,1910,5.5.0.273,45,107,117,64,119,81,27,103,77,12,429,76,1,150,39,105,1
1916314857,1622,5.15.0.336,107,51,201,81,39,91,105,40,2,67,60,245,28,421,76,10,1
1942529259,2829,5.17.0.326,412,69,22,60,35,2,222,112,62,64,114,41,122,92,429,82,1
1843176686,2164,5.10.0.330,120,79,245,40,22,131,12,68,236,11,268,432,8,76,92,421,0
1852403923,1750,5.11.0.270,16,103,121,74,81,429,12,92,54,134,421,245,113,268,13,79,1
1726312660,2063,5.2.0.200,254,15,50,103,12,92,96,64,134,53,38,76,421,40,59,429,1
1796252922,2730,5.7.0.275,14,111,103,64,236,1,412,79,222,56,113,92,120,421,238,31,1
1721804028,1923,5.2.0.200,39,90,429,254,45,25,18,38,131,64,150,59,7,268,103,127,1
1739629825,1647,5.3.0.291,59,29,103,45,222,143,104,38,121,14,76,105,39,40,429,101,1
1933092101,2658,5.16.0.344,22,39,103,121,40,2,18,412,131,223,429,28,245,114,41,76,1
1793893640,2059,5.7.0.275,1,39,107,105,51,4,120,40,60,236,113,412,421,7,238,55,0
1820247596,1707,5.8.0.461,421,90,6,150,40,236,7,126,154,16,120,25,39,113,79,76,1
1830593802,2953,5.9.0.318,91,111,81,25,24,6,4,64,150,117,7,20,120,113,421,79,1
1833477387,2486,5.9.0.318,89,222,3,4,107,25,61,254,236,30,113,429,7,120,79,55,1
1876469008,1768,5.12.0.348,268,57,104,64,12,119,107,89,99,122,13,421,79,28,113,81,0
1715774738,2853,5.2.0.200,268,15,75,59,40,14,104,80,101,1,103,421,76,429,150,38,0
1780532782,1711,5.6.0.194,76,98,421,53,222,18,103,8,412,56,39,104,25,55,113,120,1
1763747094,1543,5.5.0.273,42,14,72,55,267,105,104,79,103,53,120,254,429,1,113,432,0
1874371864,2213,5.12.0.348,157,412,15,102,150,119,92,2,81,40,268,28,69,31,8,1,1
1901110555,1212,5.14.0.329,102,120,26,117,222,104,412,41,76,4,79,98,421,107,60,28,1
1790223644,1991,5.7.0.275,412,102,18,112,79,57,113,111,81,236,55,25,31,20,421,28,0
1908712740,1745,5.14.0.329,16,429,58,105,32,4,24,104,89,102,40,103,76,60,28,421,0
1744086309,2129,5.4.0.241,74,120,68,89,104,34,222,421,31,412,101,59,1,76,39,254,1
1944888617,1251,5.17.0.326,41,245,76,412,15,157,43,236,112,64,60,82,429,92,122,114,1
1814078763,1491,5.8.0.461,16,83,2,222,268,92,113,115,67,412,20,107,421,7,79,120,1
1777640748,1555,5.6.0.190,83,50,267,51,76,119,421,61,412,69,120,1,113,53,111,254,0
1874109742,1872,5.12.0.348,421,12,91,104,8,107,105,40,236,2,79,429,13,39,92,76,0
1906012381,2764,5.14.0.329,42,201,245,39,112,23,68,40,154,236,12,4,28,76,60,429,1
1714988336,2488,5.2.0.200,53,64,55,69,42,67,54,412,127,103,421,150,268,7,40,59,1
1798874418,1274,5.7.0.275,113,201,104,38,120,7,8,25,429,421,92,39,79,111,31,57,0
1706205865,3094,5.1.0.427,5,127,201,81,69,238,80,154,104,40,421,59,412,268,150,9,0
1766630715,2413,5.5.0.273,107,51,103,75,412,267,78,112,254,104,421,39,7,113,76,53,0
1713939772,2265,5.2.0.200,80,7,53,18,85,69,143,42,38,64,268,127,9,15,40,59,1
1880663360,1272,5.12.0.348,64,4,8,18,16,110,79,15,111,98,39,429,421,81,107,76,1
1777640775,1790,5.6.0.190,107,16,54,96,7,42,14,57,1,64,113,31,92,76,120,39,0
1929422159,2031,5.16.0.342,103,81,133,16,421,18,157,201,79,92,28,60,76,82,72,10,1
1740940628,1492,5.3.0.291,7,58,429,53,80,103,105,64,18,161,38,127,76,39,40,59,0
1749329238,2064,5.4.0.241,127,81,42,64,412,121,8,6,89,112,7,39,55,254,76,59,0
1720231261,1782,5.2.0.200,59,412,15,80,38,150,77,104,1,53,45,40,254,421,429,64,0
1750959660,1569,5.4.0.241,61,222,412,126,107,85,238,62,104,53,429,7,39,127,59,254,0
1841866080,1334,5.10.0.330,7,53,85,5,104,121,1,67,12,59,107,120,150,113,79,20,0
1770825057,2187,5.5.0.273,57,421,112,104,40,1,31,42,75,254,7,113,76,39,120,14,1
1934927205,1776,5.16.0.344,102,41,432,67,32,1,16,92,429,20,266,103,84,122,86,82,1
1746934673,1272,5.4.0.241,15,16,72,57,101,51,68,238,64,25,59,254,39,76,103,7,1
1754309993,1471,5.4.0.241,150,222,105,412,103,81,76,39,53,28,429,9,421,254,127,59,0
1781834277,1523,5.6.0.194,120,76,67,16,32,111,27,56,85,117,127,40,39,113,25,105,1
1773446511,2136,5.6.0.190,25,40,104,79,120,31,222,111,14,254,238,76,127,7,103,101,0
1849992562,1985,5.10.0.330,42,412,254,39,50,40,57,76,81,80,79,20,28,245,13,7,1
1726260597,1922,5.2.0.200,67,39,53,76,254,105,38,89,107,104,101,412,64,103,59,429,0
1938335094,1213,5.16.0.344,67,131,41,53,61,117,92,421,201,429,60,114,72,122,107,82,0
1915528567,1212,5.15.0.336,64,92,18,412,98,67,112,201,254,41,28,76,421,60,107,4,0
1726058236,1264,5.2.0.200,127,104,412,92,14,117,81,53,64,68,76,38,39,59,103,268,1
1707386233,2037,5.1.0.427,15,412,59,92,39,40,80,57,119,103,268,84,150,7,76,421,1
1781835132,2197,5.6.0.194,104,39,14,1,131,40,18,34,79,150,120,107,113,76,111,421,1
1759815043,2022,5.5.0.273,7,67,40,421,102,80,53,112,39,110,432,429,15,76,25,254,1
1809622404,1704,5.8.0.452,421,236,55,412,92,104,89,20,4,68,113,120,79,39,7,76,1
1730192775,1985,5.3.0.291,1,38,51,254,25,421,63,92,40,67,429,53,103,39,59,80,0
1917887880,1982,5.15.0.336,29,131,40,91,8,121,117,18,16,31,60,76,421,28,105,107,1
1721017737,2272,5.2.0.200,2,61,412,104,68,92,40,268,64,18,429,103,59,9,38,76,0
1721017739,1886,5.2.0.200,103,5,82,51,25,161,40,39,222,59,268,64,421,150,76,9,0
1740678543,3069,5.3.0.291,4,412,421,14,81,59,39,222,53,45,254,38,76,429,25,64,1
1766630800,1906,5.5.0.273,81,421,111,64,22,113,57,40,104,25,10,107,254,120,39,105,1
1884071313,1601,5.13.0.329,131,92,154,40,67,8,60,98,12,42,421,76,39,13,79,81,0
1892984210,1997,5.13.0.335,53,245,254,67,98,81,412,421,92,18,13,76,64,429,12,28,0
1748805013,2198,5.4.0.241,61,17,39,40,104,412,25,29,119,1,429,127,103,76,421,59,1
1786815895,1436,5.6.0.194,104,91,1,40,79,7,154,412,81,8,113,120,105,76,127,254,0
1733862809,1683,5.3.0.291,429,103,53,54,80,64,7,421,44,104,39,127,38,40,76,59,0
1853924763,1720,5.11.0.276,76,432,127,429,120,12,421,245,39,81,266,53,119,7,13,92,0
1743824286,2600,5.4.0.241,421,29,31,101,412,104,80,25,127,89,76,429,1,39,92,107,0
1848157603,1623,5.10.0.330,79,81,20,53,42,113,412,222,1,92,7,245,16,76,13,55,0
1740949062,2163,5.3.0.291,85,113,89,222,61,14,38,421,104,25,39,429,59,103,105,127,0
1799136679,1502,5.7.0.275,39,236,117,25,57,79,81,112,412,54,111,7,58,120,421,113,1
1858643369,1347,5.11.0.279,17,51,121,25,91,432,7,42,8,64,113,421,28,245,79,13,0
1914480043,1264,5.15.0.325,112,40,18,150,28,67,107,76,117,412,16,103,10,60,4,39,1
1765844398,1740,5.5.0.273,75,89,121,7,236,114,81,12,105,103,1,113,76,55,120,39,0
1885028997,1902,5.13.0.329,55,81,12,18,120,63,28,126,412,42,79,421,39,1,107,76,1
1766630835,1822,5.5.0.273,222,127,79,117,40,429,69,25,64,101,1,107,,103,105,113,0
1752999348,1087,5.4.0.241,23,7,25,236,111,80,26,112,104,54,127,76,39,120,429,105,1
1845798325,2654,5.10.0.330,74,432,222,56,57,62,40,4,15,72,79,120,113,55,7,245,0
1774632821,1215,5.6.0.190,254,104,53,6,61,15,113,103,40,25,120,1,76,421,39,69,1
1940134815,1337,5.17.0.326,25,45,12,76,268,127,10,105,16,58,,,,,,,1
1848944060,1945,5.10.0.330,40,30,18,121,421,4,92,79,15,25,39,113,245,107,76,13,0
1713677757,1765,5.2.0.200,76,103,59,40,104,412,7,254,38,429,92,18,84,268,127,150,1
1786553790,2277,5.6.0.194,55,111,81,14,117,92,103,16,31,104,40,113,120,76,421,39,1
1771611586,1955,5.6.0.185,222,25,69,54,154,61,421,67,267,157,429,113,39,1,7,254,0
1771611587,1216,5.6.0.185,117,29,127,32,92,40,429,81,107,72,76,113,105,55,39,14,0
1890362822,1083,5.13.0.335,245,267,67,1,106,131,8,432,222,59,107,421,13,81,76,102,0
1726522823,2223,5.2.0.200,39,1,64,4,104,53,254,45,54,429,103,76,59,268,7,38,1
1915004360,2426,5.15.0.325,98,54,103,15,24,67,30,412,245,57,28,121,10,60,107,76,1
1862627575,2202,5.11.0.279,51,412,92,91,245,98,421,127,36,236,120,39,111,13,429,79,0
1705289165,1253,5.1.0.427,42,421,39,412,105,22,150,61,1,24,84,76,59,9,268,64,0
1937286608,2582,5.16.0.344,1,72,114,127,96,122,236,64,7,12,39,60,107,121,4,14,1
1741727185,2191,5.3.0.291,76,103,89,222,105,127,25,421,104,131,429,9,150,38,254,39,1
1806476755,1727,5.7.0.284,96,104,40,59,150,67,157,64,106,7,120,39,113,53,107,222,1
1924441557,1658,5.15.0.337,40,117,77,222,122,112,102,412,67,98,60,28,429,107,76,,1
1924441559,1733,5.15.0.337,245,60,22,201,39,85,74,79,40,104,107,4,105,1,16,28,0
1822467546,2503,5.8.0.461,62,15,76,92,12,79,432,157,222,54,120,39,1,429,7,107,1
1803331041,2225,5.7.0.284,126,14,39,133,111,120,15,121,101,201,79,38,92,113,421,20,1
1820894691,1725,5.8.0.461,117,67,412,24,57,76,236,432,101,28,79,421,111,7,113,120,0
1825088998,1913,5.9.0.318,8,59,412,222,54,31,107,254,161,22,92,79,7,120,113,111,1
1948820967,2615,5.17.0.326,201,98,102,161,67,15,7,64,12,157,92,122,114,41,16,268,0
1852876265,1753,5.11.0.270,31,412,76,20,15,92,26,67,421,103,245,13,79,120,429,7,0
1816015135,1790,5.8.0.461,236,412,421,7,50,85,238,32,111,18,113,91,120,79,40,20,0
1722852848,2371,5.2.0.200,104,267,31,80,55,14,7,107,15,53,421,103,59,150,69,76,0
1768203763,2195,5.5.0.273,14,107,81,42,25,412,57,1,80,429,76,7,92,113,39,254,0
1719707125,2219,5.2.0.200,40,266,9,15,238,91,51,112,421,117,268,103,76,59,38,150,0
1830856182,1925,5.9.0.318,28,85,236,150,412,55,89,120,22,39,79,113,92,421,35,20,1
1746191957,2778,5.4.0.241,104,412,103,64,39,59,81,55,40,120,254,92,421,150,429,76,1
1871114909,1862,5.12.0.341,421,58,103,18,201,254,4,74,22,53,120,28,13,245,268,79,1
1881720406,1587,5.13.0.329,8,412,81,64,18,98,15,91,105,10,76,68,223,13,429,107,1
1807787526,2521,5.7.0.284,143,222,59,154,85,25,120,26,236,75,113,55,7,79,31,1,1
1767679499,1927,5.5.0.273,7,76,412,96,150,67,40,112,92,64,105,53,120,14,113,39,0
1842652687,2222,5.10.0.330,55,20,50,12,222,429,25,267,58,19,245,113,31,7,421,79,0
1822467600,2172,5.8.0.461,69,20,81,76,117,28,201,98,91,236,113,79,92,120,7,39,0
1722852883,2056,5.2.0.200,92,127,42,25,76,119,53,50,91,80,103,39,59,429,150,238,1
1704502804,1619,5.1.0.427,105,67,92,9,267,51,101,76,59,117,38,127,7,238,268,421,1
1756145177,1909,5.4.0.241,89,104,85,120,64,238,254,15,1,40,105,55,421,77,39,429,1
1716037147,1223,5.2.0.200,25,127,92,51,120,40,104,68,105,77,268,254,59,84,150,9,1
1733338653,1665,5.3.0.291,103,51,64,40,54,429,1,80,92,117,7,76,127,254,39,59,1
1775019550,1435,5.6.0.190,78,43,106,268,22,254,104,39,89,101,40,55,113,76,,,0
1890625059,1893,5.13.0.335,12,157,111,113,51,2,126,42,8,201,81,39,429,90,17,68,1
1721542180,1626,5.2.0.200,40,59,222,127,150,38,25,22,90,421,107,76,429,268,39,1,1
1852876328,2425,5.11.0.270,15,96,421,58,12,107,429,76,131,432,245,157,13,39,79,120,0
1710269993,2324,5.1.0.427,50,412,104,92,254,59,40,15,127,64,268,84,39,7,421,150,0
1801233962,1274,5.7.0.275,154,267,10,15,86,25,236,92,64,4,113,79,31,20,120,39,1
1710007855,2097,5.1.0.427,59,92,412,429,31,40,24,51,38,121,150,1,127,421,64,268,1
1771087409,1828,5.5.0.273,55,412,120,105,81,117,421,104,57,238,103,12,113,7,39,76,0
1849992754,1471,5.10.0.330,13,222,126,76,12,421,4,150,412,15,113,79,20,268,245,120,0
1813554743,1864,5.8.0.461,429,76,9,268,64,120,104,61,85,14,7,254,79,113,421,432,1
1843701304,1765,5.10.0.330,77,429,23,134,432,111,1,54,22,76,421,120,113,79,254,245,1
1733693625,2598,5.3.0.291,67,5,37,101,38,103,9,96,53,105,39,127,40,222,429,76,0
1800185404,1051,5.7.0.275,12,42,76,55,38,68,157,421,40,236,113,120,79,7,39,92,0
1762960957,2242,5.5.0.273,222,412,117,238,32,119,17,14,113,16,432,80,254,120,7,39,1
1747616445,2438,5.4.0.241,103,113,51,412,127,31,58,11,81,53,76,7,254,9,92,,1
1757980227,2117,5.5.0.273,32,55,51,98,201,254,53,119,80,112,429,127,120,76,38,421,1
1772493750,1966,5.6.0.190,92,53,51,42,32,55,104,72,16,39,113,76,429,120,7,105,1
1927587399,1641,5.16.0.342,68,105,238,432,236,77,39,67,8,201,102,60,92,72,82,245,1
1828220406,2319,5.9.0.318,42,9,131,432,150,421,8,412,126,222,57,120,55,113,79,20,1
1764271690,1223,5.5.0.273,421,222,14,9,267,68,254,104,43,412,39,7,69,92,80,,0
1861273186,1981,5.11.0.279,62,429,39,105,40,80,120,1,111,67,245,113,20,421,64,79,1
1819504909,2390,5.8.0.461,39,29,20,161,432,122,222,80,69,25,119,120,79,113,421,7,1
1882760786,2423,5.13.0.329,69,92,67,72,25,81,28,98,15,412,13,102,79,421,76,11,0
1925228115,1744,5.16.0.342,106,201,7,122,236,412,421,38,41,429,117,92,4,72,16,107,1
1829545557,1658,5.9.0.318,22,64,40,57,7,14,222,268,89,75,120,113,111,429,412,79,1
1945413208,1751,5.17.0.326,429,157,4,412,64,102,8,201,238,236,268,82,107,41,60,30,0
1797310052,2708,5.7.0.275,20,236,238,25,127,131,432,55,79,110,92,76,120,31,113,80,0
1798612571,2081,5.7.0.275,15,35,112,53,83,105,201,222,59,4,54,76,8,120,113,20,1
1764533855,2476,5.5.0.273,25,77,114,115,104,64,42,412,112,23,254,127,120,76,113,55,0
1713511356,1909,5.2.0.193,81,62,7,25,254,60,429,53,39,61,38,127,69,268,59,150,0
1719107400,1229,5.2.0.200,15,53,64,98,103,104,80,92,38,127,421,268,76,429,40,59,0
1771087474,1239,5.5.0.273,68,432,55,57,81,41,4,254,236,143,39,421,76,113,105,120,0
1729406580,2885,5.3.0.291,1,80,51,39,412,68,238,429,64,40,421,150,268,92,38,127,0
1921558135,1987,5.15.0.336,40,245,92,96,57,64,48,54,104,7,76,60,107,268,105,143,0
1708959353,1583,5.1.0.427,40,119,120,99,57,104,92,412,74,254,59,84,38,421,105,150,1
1890625151,1016,5.13.0.335,117,96,92,40,59,150,18,63,79,16,76,10,107,13,421,429,0
1819059845,2826,5.8.0.461,34,421,25,127,104,39,432,20,115,81,113,55,79,31,75,54,1
1757718151,1510,5.4.0.241,34,222,254,92,412,80,40,59,103,51,76,39,101,127,9,429,1
1765320332,1480,5.5.0.273,7,8,236,89,2,1,32,31,222,117,76,107,121,421,113,39,0
1809360525,2009,5.8.0.452,8,23,77,429,412,421,90,267,96,14,20,79,107,120,28,55,0
1747494542,2039,5.4.0.241,7,67,25,60,92,2,238,15,50,412,9,61,35,59,254,76,1
1890363023,2075,5.13.0.335,51,102,112,40,105,222,37,1,103,121,107,13,421,27,76,4,1
1867556498,1625,5.12.0.341,40,105,28,31,21,266,67,268,25,27,79,120,76,421,13,20,1
1926538899,980,5.16.0.342,105,16,92,150,22,131,40,96,120,79,60,41,12,245,429,107,0
1715783279,1953,5.2.0.200,18,78,45,9,53,51,80,201,39,134,150,76,104,59,268,421,1
1734649500,2041,5.3.0.291,412,4,107,104,57,150,32,51,1,92,59,76,127,38,429,40,1
1722511642,2824,5.2.0.200,76,92,103,81,161,107,101,25,150,42,7,421,59,429,38,105,1
1941743262,1364,5.17.0.326,1,122,64,236,40,92,131,201,22,421,429,157,60,12,16,82,0
1744086690,2324,5.4.0.241,7,80,1,105,222,121,14,42,4,412,429,254,421,107,76,127,0
1923488710,1998,5.15.0.337,67,85,105,154,223,157,236,79,12,39,60,107,76,245,28,41,1
1943840422,1332,5.17.0.326,114,76,26,22,38,429,86,30,201,102,122,82,72,16,421,41,0
1920771754,2135,5.15.0.336,236,267,157,421,268,64,96,98,53,112,429,131,76,28,12,68,1
1907672690,1897,5.14.0.329,112,28,16,75,67,421,81,53,2,51,432,107,76,60,245,268,0
1841604277,2430,5.10.0.330,30,67,20,412,54,64,61,22,39,12,7,31,79,245,120,429,0
1718396599,1938,5.2.0.200,101,40,222,58,64,421,31,104,59,412,103,7,76,150,38,429,1
1857595067,2379,5.11.0.276,222,74,113,412,38,268,53,28,85,81,107,13,429,79,245,12,0
