MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1705962856,2391,5.1.0.427,40,67,157,54,64,267,15,150,107,117,268,39,127,421,35,238,0
1890326216,2117,5.13.0.335,103,79,12,30,15,64,7,53,222,76,28,81,105,120,421,13,0
1739331274,2093,5.3.0.291,59,55,429,14,40,91,412,51,105,150,92,101,38,107,76,127,0
1730238754,2081,5.3.0.291,103,222,62,16,10,76,7,104,40,90,238,421,107,150,254,59,0
1932531406,1428,5.16.0.344,107,77,12,58,81,18,105,86,61,40,122,82,60,157,114,72,1
1800886563,2542,5.7.0.275,107,14,7,104,25,4,143,31,236,76,113,120,40,254,9,79,0
1908414165,1674,5.14.0.329,429,79,432,60,92,84,117,103,67,57,28,76,421,8,17,201,0
1874073302,1112,5.12.0.348,102,61,23,429,111,92,12,91,81,113,76,79,105,13,421,68,1
1940740389,1478,5.17.0.326,114,8,53,82,102,112,67,223,26,421,107,86,254,16,72,105,0
1890850533,1557,5.13.0.335,64,150,40,42,223,111,429,39,79,25,13,81,76,102,105,107,1
1919686374,1655,5.15.0.336,85,236,16,64,103,112,76,53,222,13,60,107,421,10,39,429,0
1795032017,1838,5.7.0.275,40,20,54,222,7,38,121,25,31,81,120,79,421,39,113,76,1
1946687210,1998,5.17.0.326,28,16,42,41,68,62,105,121,40,22,107,92,4,76,122,82,0
1748768491,2006,5.4.0.241,429,238,117,112,113,91,104,53,254,25,107,421,120,76,55,7,1
1876956908,2179,5.12.0.348,76,90,72,89,15,236,412,30,23,20,81,245,120,13,421,79,0
1918763986,825,5.15.0.336,2,117,236,5,89,59,53,67,102,13,28,429,60,76,421,39,1
1797265135,2766,5.7.0.275,7,429,432,83,20,111,57,18,9,38,120,79,154,103,113,76,1
1840781045,1277,5.10.0.330,12,421,67,103,69,268,53,33,117,429,25,113,68,79,120,245,0
1907365622,1618,5.14.0.329,16,105,67,421,58,92,201,42,55,80,28,102,53,76,60,254,0
1905268472,2086,5.14.0.329,79,39,16,103,96,112,15,2,59,1,76,107,421,60,102,28,0
1813780219,1793,5.8.0.461,64,76,222,92,37,120,60,236,10,103,20,31,7,113,79,421,0
1749554940,2339,5.4.0.241,40,74,105,222,64,412,31,104,13,80,76,127,59,254,39,1,0
1771575037,1218,5.5.0.273,121,81,117,31,89,238,1,254,222,112,55,113,39,120,76,7,0
1858868991,2547,5.11.0.279,4,59,8,12,67,111,245,15,39,31,76,120,79,1,13,429,0
1770526464,1930,5.5.0.273,85,62,104,40,103,59,117,25,1,236,120,113,254,421,76,39,1
1722723968,1985,5.2.0.200,429,157,412,121,2,103,51,1,54,20,40,254,39,59,150,127,1
1832916738,2495,5.9.0.318,99,106,81,39,63,222,40,8,120,91,113,79,7,20,102,55,1
1874335494,2191,5.12.0.348,222,58,64,61,432,412,8,126,67,59,79,421,107,245,81,13,0
1826489303,1618,5.9.0.318,76,64,92,12,22,412,222,20,54,127,120,113,39,1,79,7,0
1787565837,1400,5.6.0.194,59,238,8,85,81,104,20,68,31,40,7,39,111,120,113,79,1
1764497174,2616,5.5.0.273,14,117,12,421,222,76,90,112,40,104,107,113,429,1,92,105,1
1910249239,954,5.15.0.325,76,40,112,18,223,412,92,11,134,67,107,102,28,16,60,4,0
1833178906,1229,5.9.0.318,157,67,40,254,38,7,24,53,236,131,39,31,79,92,421,55,0
1917589277,1924,5.15.0.336,80,12,103,67,114,112,53,72,429,92,1,150,76,60,28,102,1
1897142050,2230,5.14.0.329,10,22,43,56,412,98,236,432,60,245,39,40,107,28,112,76,1
1750079268,1396,5.4.0.241,254,236,37,76,8,64,104,412,7,105,25,40,59,9,39,127,1
1835800360,1237,5.9.0.318,157,412,80,81,113,91,20,89,62,67,8,111,22,69,7,76,1
1761089327,1833,5.5.0.273,254,114,53,42,131,113,55,58,104,1,432,59,127,421,429,39,1
1784420147,1213,5.6.0.194,421,24,55,40,42,39,236,64,90,412,1,120,6,113,429,76,1
1771050804,1385,5.5.0.273,236,14,35,55,56,107,119,1,9,127,120,105,7,40,39,113,1
1789138741,2559,5.7.0.275,412,238,51,107,68,254,20,104,157,54,92,8,113,39,120,76,0
1789138745,2334,5.7.0.275,111,79,51,77,69,40,222,1,20,57,76,113,421,120,14,39,1
1937774394,1443,5.16.0.344,30,91,89,67,92,429,103,121,57,12,268,114,4,122,82,72,0
1891374908,1237,5.13.0.335,25,51,14,76,412,67,99,102,40,98,81,68,429,120,245,421,0
1733039935,2346,5.3.0.291,8,81,64,103,117,55,53,80,110,105,59,76,238,127,429,38,1
1712330565,1420,5.2.0.193,59,16,4,18,69,121,40,101,51,34,84,7,429,268,103,39,1
1782060873,2812,5.6.0.194,34,67,412,421,57,15,60,103,114,1,120,7,113,39,429,76,1
1766070090,1237,5.5.0.273,1,111,84,89,51,40,103,39,121,81,76,92,4,113,127,429,0
1735661387,1222,5.3.0.291,102,267,104,117,107,64,40,222,7,150,76,429,55,39,38,53,0
1803032399,1233,5.7.0.284,432,9,15,39,127,412,102,429,112,117,79,20,154,421,76,120,0
1925453652,2013,5.16.0.342,96,122,105,111,267,421,92,38,201,51,82,72,429,60,245,107,1
1883248470,1761,5.13.0.329,45,24,92,18,53,421,105,16,4,15,245,13,223,1,429,121,0
1722418148,2188,5.2.0.200,92,59,103,89,18,81,40,19,117,39,268,150,38,429,127,11,1
1762933363,1774,5.5.0.273,59,53,62,15,85,268,37,25,64,96,127,14,254,120,76,39,0
1902384993,1770,5.14.0.329,23,38,102,98,22,223,1,254,85,51,39,112,4,76,60,28,1
1824003938,1054,5.9.0.318,36,42,7,76,89,22,103,19,111,9,92,120,429,79,421,113,0
1836848995,2581,5.9.0.318,18,421,8,12,80,157,68,76,15,53,79,120,39,113,7,254,0
1735661415,2051,5.3.0.291,38,412,92,236,28,68,91,54,201,81,59,1,76,429,127,39,0
1754273640,1949,5.4.0.241,40,120,4,64,222,61,104,24,267,80,127,429,105,76,14,254,0
1914443629,1965,5.15.0.325,117,103,39,67,421,53,42,98,79,1,60,28,112,76,102,25,0
1860179823,2105,5.11.0.279,34,157,81,421,40,236,89,57,101,68,245,13,39,79,429,28,1
1873024880,1738,5.12.0.348,45,103,12,429,28,421,31,22,40,85,245,13,1,39,81,79,1
1793857397,1806,5.7.0.275,79,38,222,25,120,117,236,28,412,421,40,432,157,39,31,113,1
1717049207,1298,5.2.0.200,36,104,101,412,77,238,76,33,222,37,103,268,421,59,38,127,1
1736185723,2787,5.3.0.291,104,254,150,25,23,92,31,120,412,81,7,429,76,39,127,59,0
1745530517,1942,5.4.0.241,40,62,80,99,51,55,64,67,107,44,105,254,429,39,59,76,1
1876694912,2797,5.12.0.348,18,57,157,107,111,92,42,45,412,113,421,79,13,28,76,39,0
1892161413,1868,5.13.0.335,40,105,67,268,28,59,8,79,6,25,13,429,,421,76,102,0
1811421073,2054,5.8.0.461,222,80,115,17,267,89,254,236,8,268,238,120,113,421,79,20,0
1764235154,1210,5.5.0.273,429,24,76,40,7,8,117,254,25,104,421,120,127,266,53,63,0
1704204181,1866,5.1.0.427,35,8,76,104,25,1,64,38,412,429,84,268,105,150,421,7,1
1906093721,1774,5.14.0.329,8,110,64,222,16,121,412,91,117,429,28,60,76,4,107,102,1
1795954584,861,5.7.0.275,8,1,80,222,31,68,85,55,421,429,7,79,76,20,113,36,1
1815615386,1561,5.8.0.461,7,222,92,54,12,104,57,89,45,27,113,79,39,421,120,69,0
1836062619,2070,5.9.0.318,432,77,55,28,104,254,107,25,99,119,16,113,79,120,421,92,0
1869354909,2165,5.12.0.341,76,67,84,126,111,107,39,104,16,1,13,92,79,429,120,421,1
1744574366,1556,5.4.0.241,103,67,59,25,105,429,421,92,81,37,107,76,40,39,127,254,1
1713903519,1907,5.2.0.200,412,114,222,38,254,121,15,1,74,68,40,25,9,268,150,7,1
1851266979,1767,5.10.0.330,105,15,412,64,8,111,150,113,67,127,79,107,13,421,245,120,1
1880364964,795,5.12.0.348,18,17,1,112,20,98,76,4,42,432,13,429,245,421,81,39,0
1876957095,1521,5.12.0.348,15,111,81,150,28,68,53,245,236,64,39,429,76,13,79,421,1
1752700840,2094,5.4.0.241,122,101,37,119,60,92,105,55,89,429,39,421,254,127,76,103,1
1707514017,1229,5.1.0.427,62,120,61,117,51,104,101,76,412,92,268,107,84,59,421,105,0
1825309682,2312,5.9.0.318,40,22,20,74,103,421,99,39,53,81,429,79,113,23,8,120,1
1827411886,1217,5.9.0.318,40,222,69,8,80,120,412,429,57,38,421,113,79,20,111,1,1
1734350769,1243,5.3.0.291,53,254,134,104,24,75,119,91,64,40,25,127,59,103,429,55,1
1834227642,1214,5.9.0.318,22,69,421,63,39,64,29,412,268,57,120,28,20,7,429,79,1
1709709253,1925,5.1.0.427,53,8,4,236,80,61,429,40,59,113,201,105,25,238,64,84,1
1932269510,2311,5.16.0.344,72,101,84,53,429,121,89,120,104,8,107,28,41,91,105,114,0
1918113735,1258,5.15.0.336,5,432,60,30,222,61,83,76,15,412,39,102,41,120,10,421,1
1912084424,1638,5.15.0.325,12,268,114,42,32,103,104,223,24,120,10,76,112,60,13,28,0
1706039241,2061,5.1.0.427,429,68,134,64,201,254,126,34,15,40,268,84,127,59,421,39,1
1861966157,688,5.11.0.279,4,121,85,429,54,17,51,154,40,38,79,421,92,13,245,76,1
1803294673,1774,5.7.0.284,7,150,432,421,104,20,4,89,222,23,113,120,76,79,39,55,1
1719670738,1875,5.2.0.200,1,81,8,53,64,254,127,126,51,89,101,429,59,9,268,150,0
1775382309,2727,5.6.0.190,421,51,4,53,38,112,104,40,76,57,120,254,7,113,105,39,1
1873476588,2243,5.12.0.348,421,91,222,27,117,67,76,107,412,4,28,120,429,245,12,13,1
1926240219,1238,5.16.0.342,131,67,40,127,157,85,92,432,236,72,421,107,429,28,16,60,1
1807226844,1214,5.7.0.284,20,101,236,89,41,154,161,222,117,103,113,8,421,120,31,79,0
1858208762,1972,5.11.0.279,62,8,22,267,268,150,28,222,112,117,245,113,120,55,13,79,1
1844975582,1285,5.10.0.330,11,119,117,38,201,120,40,62,55,104,421,92,245,8,39,7,0
1716787168,2057,5.2.0.200,39,15,7,412,254,31,42,2,1,40,127,25,59,268,429,103,0
1830295523,1560,5.9.0.318,150,16,56,268,236,23,25,67,76,412,120,79,7,421,113,20,1
1878267878,1363,5.12.0.348,51,120,103,245,40,42,92,412,421,105,28,13,81,107,76,39,1
1720981481,1788,5.2.0.200,254,1,412,51,20,80,104,40,59,101,39,38,421,268,76,103,0
1717049327,1270,5.2.0.200,25,268,64,24,236,59,1,7,15,40,429,421,76,38,39,150,1
1935153136,1676,5.16.0.344,81,421,91,8,16,105,429,39,201,50,28,245,98,72,4,114,0
1788090358,1226,5.6.0.194,157,131,53,254,236,77,111,8,15,75,113,55,39,105,120,76,1
1772099577,2380,5.6.0.185,15,201,20,103,75,113,13,236,61,40,39,7,1,92,76,55,1
1766856698,1397,5.5.0.273,64,55,80,222,117,429,72,68,40,103,238,120,254,113,76,421,0
1863849980,2440,5.11.0.279,22,268,254,39,40,7,12,28,222,102,245,421,76,79,8,429,1
1827450538,1838,5.9.0.318,421,222,55,150,432,92,268,236,79,85,120,113,31,7,107,39,0
1867519998,1218,5.12.0.341,27,245,104,20,12,67,25,131,412,80,68,120,35,28,421,79,1
1755060225,2281,5.4.0.241,9,53,96,120,117,421,103,412,68,104,105,76,91,39,7,429,0
1851791364,1174,5.10.0.330,101,121,150,16,22,421,79,4,51,161,55,39,120,245,13,7,1
1892156417,2567,5.13.0.335,103,23,107,412,42,112,236,20,117,1,28,13,81,223,268,76,1
1810110473,2459,5.8.0.452,106,58,236,238,1,35,92,53,105,119,79,55,57,113,120,20,0
1946425355,2377,5.17.0.326,76,39,117,53,67,2,72,222,157,12,114,41,122,92,429,82,1
1936201742,2463,5.16.0.344,96,81,245,53,58,41,28,17,222,412,60,105,112,86,82,72,1
1900550160,3181,5.14.0.329,238,222,30,201,60,120,81,11,53,91,76,107,10,112,102,28,0
1882462230,1998,5.13.0.329,76,119,114,99,412,5,98,15,61,40,421,13,223,105,81,102,0
1842616343,3036,5.10.0.330,120,55,111,429,72,103,432,117,107,22,245,113,79,39,7,20,0
1739069467,1549,5.3.0.291,59,25,39,90,51,412,7,68,429,421,107,92,69,127,76,80,1
1717311520,1902,5.2.0.200,51,39,38,40,102,267,127,120,18,5,76,55,429,268,59,103,0
1706039329,1540,5.1.0.427,45,238,119,76,58,38,105,89,64,51,84,55,35,429,39,421,0
1935153187,1556,5.16.0.344,2,131,201,22,64,60,67,86,25,38,122,72,4,114,28,82,0
1853969864,1228,5.11.0.276,23,53,236,421,105,69,67,64,150,412,120,39,13,79,429,245,0
1733564453,2680,5.3.0.291,119,64,1,7,75,12,39,120,105,104,9,254,59,35,429,38,0
1826625577,2558,5.9.0.318,222,20,150,80,25,412,236,4,39,107,120,113,69,79,429,8,1
1739069485,1966,5.3.0.291,254,8,104,40,69,105,31,15,7,25,76,429,59,9,127,39,1
1902909491,2344,5.14.0.329,105,119,13,92,12,91,412,51,111,113,28,107,60,98,4,76,0
1743788086,1721,5.4.0.241,37,112,429,13,121,25,80,412,54,51,59,76,127,105,254,103,1
1798051897,2493,5.7.0.275,42,113,89,126,117,267,154,54,157,104,80,120,79,9,7,55,0
1832654906,2654,5.9.0.318,69,150,121,432,236,429,201,112,67,2,7,39,113,76,79,421,0
1769216059,1992,5.5.0.273,157,104,53,105,54,67,421,31,12,268,106,39,120,127,55,107,0
1770788924,1225,5.5.0.273,157,31,117,67,80,40,14,59,429,4,7,120,421,39,113,76,1
1833441344,707,5.9.0.318,429,6,85,59,32,92,412,22,55,62,120,39,76,421,113,79,0
1788876869,1865,5.7.0.275,222,107,77,3,55,92,201,112,111,104,39,421,120,76,113,105,1
1759516743,1071,5.5.0.273,103,57,53,76,18,1,161,62,51,75,113,112,120,432,39,429,0
1936988236,1928,5.16.0.344,40,60,86,238,42,412,67,245,150,105,72,41,2,268,82,122,1
1722816596,1774,5.2.0.200,1,53,77,68,104,42,76,61,421,89,9,103,101,268,59,38,0
1730156634,1621,5.3.0.291,222,99,64,57,25,150,77,34,412,15,127,105,76,39,38,429,1
1878268002,1640,5.12.0.348,60,61,23,51,9,58,102,50,25,104,245,81,268,421,429,120,1
1885870179,2131,5.13.0.329,81,27,111,421,429,110,157,102,8,40,76,107,13,28,4,131,1
1770526821,1245,5.5.0.273,412,55,29,102,58,25,39,31,77,51,127,14,76,113,421,105,0
1872238694,1697,5.12.0.348,81,20,67,6,60,16,102,51,105,72,28,429,1,39,13,56,1
1786517609,1735,5.6.0.194,7,238,222,13,32,92,432,104,91,3,120,76,40,39,103,127,1
1885345901,1542,5.13.0.329,81,67,412,121,98,76,68,42,89,157,28,223,13,4,421,64,0
1886918768,1996,5.13.0.329,92,268,40,72,15,43,44,222,39,254,102,11,107,25,13,81,1
1709185145,2148,5.1.0.427,103,92,81,53,64,113,18,7,58,40,421,59,84,150,238,38,0
1743788154,2259,5.4.0.241,9,222,89,43,238,76,267,104,62,101,38,80,35,40,39,53,0
1826101374,1259,5.9.0.318,51,69,157,59,85,222,89,106,150,61,113,111,76,120,79,421,1
1926502537,1478,5.16.0.342,76,268,18,117,12,122,40,67,79,134,1,112,60,82,72,28,0
1942357015,1253,5.17.0.326,39,245,67,412,92,41,12,236,8,72,122,114,16,3,150,82,0
1705253005,2527,5.1.0.427,76,80,51,412,24,99,4,107,133,58,421,127,59,268,84,40,1
1915754639,1946,5.15.0.336,150,112,98,236,60,8,222,16,103,421,28,76,107,2,39,92,1
1885345936,1612,5.13.0.329,110,1,107,12,51,89,27,121,42,112,10,102,105,81,120,8,0
1877058180,2199,5.12.0.348,103,15,107,412,117,53,42,13,102,105,429,12,76,421,28,81,0
1713379478,1802,5.2.0.193,104,64,201,7,59,76,51,106,150,38,40,268,55,421,84,18,1
1827149977,1214,5.9.0.318,99,36,236,432,64,120,20,22,105,12,79,28,8,113,421,7,1
1740904603,1221,5.3.0.291,8,24,254,89,69,412,127,92,104,80,59,38,7,39,40,429,0
1792022690,2013,5.7.0.275,4,20,15,79,25,412,238,104,68,421,120,113,7,14,39,1,1
1902647459,2955,5.14.0.329,63,42,79,92,412,96,201,28,101,2,107,16,53,76,60,245,0
1836849317,1322,5.9.0.318,41,150,45,266,28,105,54,12,33,236,421,113,8,79,7,120,1
1864636582,1941,5.11.0.279,91,412,421,8,42,55,80,12,67,76,39,268,429,31,245,79,0
1706563752,1496,5.1.0.427,59,238,8,412,119,107,127,104,15,53,150,22,268,40,39,421,1
1726224556,2588,5.2.0.200,59,412,238,15,9,80,254,104,117,101,268,76,150,40,38,39,1
1830557869,1797,5.9.0.318,120,9,103,111,104,412,67,64,268,83,421,76,7,79,113,20,1
1745361071,2100,5.4.0.241,25,51,76,58,101,1,37,92,222,113,39,429,120,7,105,127,1
1717573815,1251,5.2.0.200,126,7,64,81,14,104,76,254,89,127,9,25,40,268,59,150,1
1754380245,1331,5.4.0.241,112,18,120,68,115,15,105,80,412,57,59,40,76,39,150,54,0
1800149180,2189,5.7.0.275,92,15,96,14,25,236,412,4,57,77,113,7,40,120,79,20,0
1918376127,1215,5.15.0.336,64,412,79,236,120,67,58,201,19,112,41,76,60,429,105,421,0
1711020224,2588,5.1.0.427,81,15,64,48,40,38,421,412,39,222,127,105,84,150,59,14,1
1834752195,2421,5.9.0.318,26,79,67,82,432,92,112,25,120,236,39,429,113,421,7,23,0
1774983365,1966,5.6.0.190,91,113,51,69,89,76,80,67,131,117,120,92,254,6,39,85,1
1902642209,2147,5.14.0.329,121,15,412,57,31,112,60,18,25,120,102,10,28,76,107,105,1
1873025224,1408,5.12.0.348,222,76,1,98,24,429,5,105,268,412,79,120,421,113,245,81,1
1891899593,979,5.13.0.335,28,222,131,23,223,134,107,105,22,53,245,39,79,76,13,81,1
1712855243,1847,5.2.0.193,222,201,268,59,24,13,53,120,104,103,76,254,91,40,421,84,0
1891899597,2017,5.13.0.335,58,89,102,103,104,5,1,67,268,79,76,28,13,27,23,4,1
1785206992,2083,5.6.0.194,104,127,201,85,111,107,55,31,412,222,120,76,113,429,40,105,0
1712855253,1818,5.2.0.193,84,51,101,14,40,81,1,68,64,9,38,107,59,268,421,150,0
1804867798,1247,5.7.0.284,120,25,236,60,7,429,64,103,40,102,113,79,421,1,68,111,1
1855723743,2179,5.11.0.276,134,131,104,41,59,119,28,25,4,161,13,55,107,39,79,421,0
1746933984,2117,5.4.0.241,429,127,77,101,412,51,150,61,421,1,254,39,16,105,7,53,1
1777342690,1552,5.6.0.190,8,15,68,32,111,76,53,161,92,236,429,105,113,120,7,1,1
1744574694,1358,5.4.0.241,85,31,107,236,25,40,222,62,20,81,59,76,68,7,127,39,1
1855985898,1215,5.11.0.276,412,102,7,22,68,28,245,92,429,53,79,13,39,421,105,150,1
1730156780,1249,5.3.0.291,9,1,80,412,236,64,429,92,103,44,40,127,38,76,150,59,0
1890588914,1979,5.13.0.335,103,223,429,12,64,15,111,59,8,23,157,421,105,76,13,28,1
1803557107,2477,5.7.0.284,7,64,111,8,81,9,238,102,236,1,120,76,222,92,20,77,1
1896618229,1918,5.14.0.329,102,61,412,114,15,39,79,18,103,25,13,11,76,60,112,429,1
1947474168,1824,5.17.0.326,42,89,117,17,79,236,3,223,35,92,82,41,107,122,72,114,0
1709185274,1295,5.1.0.427,59,57,1,134,236,127,44,107,42,64,9,150,92,421,84,268,1
1924667643,1479,5.15.0.337,432,117,67,28,54,157,150,76,40,236,429,92,83,16,238,60,0
1836062973,1785,5.9.0.318,222,11,38,58,412,107,103,57,25,6,79,113,421,92,20,7,1
1733826814,2746,5.3.0.291,119,64,91,1,412,266,103,104,40,80,421,39,254,76,59,7,0
1836062975,3104,5.9.0.318,39,22,40,96,32,112,80,236,412,58,79,421,57,113,7,55,0
1882200323,2026,5.13.0.329,67,39,40,76,117,154,98,51,245,54,107,268,223,121,13,421,0
1887290141,1268,5.13.0.329,429,421,112,412,150,81,1,22,92,79,111,13,76,28,223,432,0
1853888774,1282,5.11.0.276,412,15,31,80,105,267,67,127,62,32,113,245,79,22,421,13,0
1834752264,2021,5.9.0.318,236,99,127,111,121,150,20,412,67,50,113,7,120,79,28,421,1
1717447677,2272,5.2.0.200,121,37,150,55,119,45,23,77,40,104,103,268,59,238,39,105,1
1799969154,2129,5.7.0.275,115,25,121,236,39,96,222,412,20,157,113,79,7,432,76,421,0
1907366160,3148,5.14.0.329,120,81,5,4,12,19,92,16,268,222,105,112,102,60,28,76,0
1741074159,2435,5.3.0.291,50,103,105,81,201,59,42,53,238,127,76,40,57,38,429,39,1
1947474333,2174,5.17.0.326,61,76,150,267,110,245,412,18,223,60,41,122,82,67,114,107,0
1738807711,1688,5.3.0.291,92,81,42,25,2,104,127,53,421,39,103,429,76,59,254,38,0
1907890592,2369,5.14.0.329,10,53,134,236,105,40,245,92,103,15,76,107,4,60,429,55,1
1862539681,1426,5.11.0.279,22,40,64,101,39,222,83,131,421,16,105,79,245,28,13,107,0
1787566499,2058,5.6.0.194,110,84,7,33,89,20,432,31,104,92,76,254,39,120,113,1,1
1772624296,1503,5.6.0.190,12,105,254,96,38,20,7,8,104,40,39,421,92,76,120,14,0
1756371370,1639,5.4.0.241,67,36,81,102,40,101,12,104,64,133,254,76,39,429,127,92,0
1858869675,1850,5.11.0.279,62,107,236,12,55,121,157,79,67,432,245,421,120,98,23,13,1
1756895660,1879,5.4.0.241,64,104,112,40,14,238,429,113,1,8,39,120,7,254,76,421,1
1803033005,1912,5.7.0.284,42,25,421,92,236,79,101,51,33,117,7,57,113,120,76,20,0
1715165597,2491,5.2.0.200,103,254,58,267,18,92,55,40,76,6,53,39,59,150,127,268,0
1753487793,1497,5.4.0.241,429,81,64,77,53,238,20,120,51,40,76,254,127,59,105,7,0
1783110067,2064,5.6.0.194,4,80,104,40,57,134,67,92,59,412,76,111,53,105,120,113,1
1722554805,1693,5.2.0.200,76,92,81,15,40,80,104,254,101,1,268,105,429,59,39,,1
1799625142,2106,5.7.0.275,236,103,76,92,412,9,14,110,26,131,421,120,113,79,20,31,1
1713379773,1845,5.2.0.193,80,76,40,51,75,81,39,254,115,412,268,84,103,421,59,150,0
1876957630,1405,5.12.0.348,81,64,412,92,67,76,131,13,15,432,421,28,4,429,12,68,1
1752701375,1896,5.4.0.241,7,11,40,67,54,105,55,15,412,111,254,76,127,39,429,85,0
1863976011,1251,5.11.0.279,222,421,4,67,111,92,104,103,76,412,13,245,114,79,113,31,0
1913133509,2481,5.15.0.325,40,131,121,42,117,34,96,27,98,421,28,107,76,102,4,60,1
1794644423,1713,5.7.0.275,83,20,119,85,55,92,107,43,40,236,76,79,101,113,7,14,1
1909201352,1495,5.14.0.329,119,61,412,63,59,81,16,62,112,105,60,107,4,76,28,131,0
1868044747,2051,5.12.0.341,15,432,99,92,79,39,98,104,105,121,421,245,12,13,429,131,0
1720981965,1156,5.2.0.200,39,105,412,55,104,127,76,58,15,40,150,4,59,38,429,103,1
1841306065,1455,5.10.0.330,268,67,68,28,111,150,76,115,22,37,79,38,1,421,245,113,1
1724651988,2290,5.2.0.200,127,412,39,64,429,81,15,68,40,121,268,76,103,238,1,59,0
1719933400,1944,5.2.0.200,24,38,15,121,412,222,7,27,80,53,238,103,76,254,40,268,1
1912084971,1213,5.15.0.325,28,92,119,150,432,161,57,201,76,429,12,131,105,107,39,60,1
1723865580,2399,5.2.0.200,103,75,412,254,15,53,222,91,55,80,38,268,7,59,76,39,1
1843397714,1212,5.10.0.330,7,57,119,36,25,104,39,1,107,412,113,79,20,421,120,245,1
1799401213,2849,5.7.0.275,143,89,90,77,222,421,105,15,8,40,113,120,79,107,76,254,1
1872239089,1480,5.12.0.348,421,112,67,111,39,412,268,69,22,113,28,76,429,79,92,12,0
1873025522,2441,5.12.0.348,62,429,81,84,432,421,112,150,25,67,245,79,13,12,201,4,0
1887705588,1748,5.13.0.329,51,421,27,40,112,81,56,429,12,75,11,13,223,157,76,102,0
1784420853,1684,5.6.0.194,31,119,40,14,20,4,113,104,131,79,55,254,107,120,429,76,1
1860180470,1427,5.11.0.279,1,19,150,429,37,67,31,112,39,412,92,421,268,245,79,120,0
1777342971,2754,5.6.0.190,51,40,76,429,33,115,11,104,79,201,39,113,14,86,120,55,1
1842622127,1223,5.10.0.330,28,222,268,55,89,80,42,432,81,8,245,79,421,120,39,113,0
1727835904,1624,5.3.0.288,39,61,81,412,64,421,104,120,127,45,59,429,38,76,40,92,1
1717049858,1595,5.2.0.200,105,412,254,86,104,76,85,31,77,51,150,59,7,421,238,103,0
1719933443,2322,5.2.0.200,76,267,15,238,92,59,40,30,45,119,429,9,54,103,38,127,0
1932007941,1542,5.16.0.344,33,238,67,412,131,16,157,56,15,117,1,92,82,39,72,429,0
1881938438,1252,5.13.0.329,119,103,64,120,98,412,254,22,4,58,13,79,268,102,107,81,1
1723641601,2604,5.2.0.200,112,104,412,64,150,98,4,59,25,222,268,238,421,103,40,39,1
1933056521,1074,5.16.0.344,91,51,22,27,238,74,37,154,86,12,,,,,,,0
1739332106,1879,5.3.0.291,103,53,121,39,81,64,7,92,1,91,76,40,59,127,429,254,1
1759255055,1602,5.5.0.273,64,14,16,42,25,104,40,111,54,112,7,127,429,76,39,113,0
1709185553,1539,5.1.0.427,92,131,42,64,16,76,51,36,421,267,127,39,40,9,150,7,0
1766070803,1605,5.5.0.273,61,127,81,107,89,54,37,41,103,104,76,113,39,55,64,1,1
1729370645,2018,5.3.0.291,61,15,120,92,53,67,126,412,59,105,76,429,84,268,40,39,0
1748769302,2427,5.4.0.241,34,14,429,10,412,40,104,9,6,39,7,127,59,105,76,421,1
1712331290,1863,5.2.0.193,42,412,59,120,7,103,40,57,121,18,150,76,107,254,69,14,1
1800599113,2535,5.7.0.275,103,104,150,43,59,51,76,30,27,25,113,79,120,7,14,20,1
1737497118,2420,5.3.0.291,64,22,412,38,69,20,92,1,104,25,7,39,150,429,59,254,1
1752177192,1924,5.4.0.241,21,72,1,201,55,421,104,92,7,14,254,39,127,59,76,40,1
1804081712,2101,5.7.0.284,106,1,72,236,69,57,23,127,85,104,39,131,92,55,120,,0
1808866929,2361,5.8.0.452,36,57,69,222,1,40,76,236,268,64,79,254,92,120,113,20,1
1757420090,1854,5.4.0.241,222,412,61,421,57,40,1,85,42,76,7,59,254,127,39,107,0
1732904031,1398,5.3.0.291,42,412,76,238,54,421,39,7,40,81,90,64,59,38,254,429,0
1936464448,1280,5.16.0.344,412,102,67,42,14,64,223,103,20,222,429,72,122,1,82,114,0
1872763457,1615,5.12.0.348,105,67,21,64,412,150,14,89,268,429,28,421,76,79,39,107,0
1793858114,1362,5.7.0.275,8,62,42,53,64,113,51,40,7,102,39,120,103,254,421,79,1
1724652102,1641,5.2.0.200,11,68,15,79,55,89,120,84,236,80,59,103,127,76,429,268,1
1874598474,1471,5.12.0.348,76,117,102,119,12,43,245,18,412,92,79,13,126,421,107,59,0
1711807051,2377,5.1.0.427,39,90,42,59,37,254,104,89,101,68,268,69,80,421,429,107,1
1718398733,1879,5.2.0.200,59,161,103,67,8,83,80,40,61,51,76,127,64,39,92,421,0
1749293648,2580,5.4.0.241,113,85,7,89,15,120,74,238,412,81,429,39,25,76,127,254,1
1751915095,1967,5.4.0.241,64,267,104,112,39,81,59,120,53,103,40,254,,429,76,421,0
1863064154,2285,5.11.0.279,112,12,15,105,421,131,412,76,126,22,79,245,92,8,13,429,0
1709972060,1903,5.1.0.427,104,59,38,101,161,64,40,15,61,107,105,80,76,429,84,150,1
