MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1904487486,1213,5.14.0.329,39,131,429,412,79,421,92,8,104,61,102,120,105,60,76,107,0
1747987519,1248,5.4.0.241,7,35,81,75,53,113,91,39,40,429,127,1,76,80,92,150,0
1746143072,2226,5.4.0.241,60,157,51,412,27,12,61,236,38,64,429,40,59,127,39,254,1
1924410434,1384,5.15.0.337,105,421,18,25,39,62,131,10,42,201,41,114,16,107,60,102,1
1788992954,1553,5.7.0.275,111,266,104,38,14,92,131,222,79,25,120,76,1,39,254,429,1
1911041092,1451,5.15.0.325,104,25,91,111,59,119,4,102,201,92,105,60,131,28,76,79,1
1727540293,1489,5.3.0.288,15,68,412,133,59,38,18,254,40,421,107,1,105,55,76,39,0
1713768289,2113,5.2.0.200,238,89,35,42,92,80,64,104,91,117,150,421,18,268,84,39,1
1812902412,1490,5.8.0.461,112,121,236,64,14,15,8,76,238,40,120,107,92,113,79,39,1
1878273098,2163,5.12.0.348,42,57,107,40,8,85,154,120,67,412,429,81,421,13,245,79,0
1715219532,2240,5.2.0.200,7,59,222,25,39,103,64,40,2,104,90,150,421,268,127,254,1
1835071663,2313,5.9.0.318,268,107,25,222,39,82,79,40,150,15,421,120,104,7,76,22,0
1857563727,1910,5.11.0.276,76,43,102,127,110,37,42,25,122,107,120,245,13,79,28,268,0
1723200279,2074,5.2.0.200,40,81,59,90,103,117,268,75,104,5,7,107,39,38,76,429,1
1723608148,1217,5.2.0.200,62,89,103,429,421,121,54,38,25,104,268,76,56,59,254,127,1
1760570454,1925,5.5.0.273,103,14,57,26,51,107,15,412,7,59,76,127,429,39,113,421,0
1718705338,2196,5.2.0.200,69,18,254,150,267,222,14,78,25,61,76,92,127,39,268,103,1
1709714526,1896,5.1.0.427,268,421,127,53,42,14,101,412,119,30,59,84,40,76,38,69,0
1858874463,1214,5.11.0.279,107,81,254,103,201,120,79,12,15,4,421,429,39,13,245,113,0
1707093088,1897,5.1.0.427,421,36,412,104,34,1,429,254,238,20,84,268,7,39,25,105,0
1734093922,1743,5.3.0.291,40,38,421,68,81,51,80,39,53,101,59,55,107,76,429,127,0
1817455716,2129,5.8.0.461,134,75,40,236,64,103,92,107,15,37,120,79,8,113,57,31,0
1912876135,1914,5.15.0.325,76,63,40,15,111,238,236,20,59,16,268,150,28,421,107,60,0
1874078825,1825,5.12.0.348,254,15,111,105,120,28,126,81,412,150,76,429,13,421,92,107,1
1781008231,1551,5.6.0.194,25,238,67,126,113,72,39,236,127,432,254,120,7,40,101,1,0
1787309164,2348,5.6.0.194,236,1,31,20,25,67,127,12,34,79,120,76,113,429,39,421,0
1748773997,1252,5.4.0.241,67,238,25,77,127,81,39,40,121,9,103,76,7,14,421,429,1
1853447357,1988,5.11.0.270,86,268,32,67,412,161,40,120,421,96,245,429,92,79,113,13,1
1892166776,1825,5.13.0.335,429,56,112,54,412,23,22,77,111,81,107,102,13,421,11,28,1
1864195263,1907,5.11.0.279,22,6,432,245,268,15,64,69,412,14,120,39,429,28,79,,0
1913924735,1794,5.15.0.325,111,112,42,102,54,41,201,81,64,4,105,60,76,39,421,107,1
1747725441,2197,5.4.0.241,127,429,37,77,17,113,104,267,91,58,76,421,107,20,92,53,0
1787047049,2197,5.6.0.194,104,68,412,57,79,64,40,103,15,92,421,120,113,76,6,111,1
1737404952,1752,5.3.0.291,61,64,14,40,236,412,68,222,238,35,76,421,80,127,254,59,1
1946692754,1263,5.17.0.326,429,64,89,57,268,18,131,76,111,223,122,114,82,41,67,60,1
1919954068,2114,5.15.0.336,40,245,22,68,91,67,79,42,268,89,28,60,112,107,76,4,1
1878875332,1925,5.12.0.348,421,267,51,39,13,79,67,53,81,54,107,1,40,429,92,76,1
1714433178,1684,5.2.0.200,121,18,267,54,91,222,40,35,38,103,76,268,39,421,127,59,1
1757686939,2006,5.4.0.241,104,7,64,80,53,1,18,92,59,112,76,127,39,429,120,254,1
1831349405,1245,5.9.0.318,24,25,22,76,69,12,8,68,59,104,114,113,421,79,120,429,1
1868836003,2435,5.12.0.341,4,15,44,85,120,126,112,81,421,111,245,268,429,39,92,13,1
1916755142,1739,5.15.0.336,40,222,63,20,58,41,412,42,4,32,28,76,16,60,12,112,0
1753492648,1237,5.4.0.241,40,76,104,54,1,18,51,62,78,37,254,7,421,105,150,59,0
1742220457,2188,5.4.0.241,55,59,267,107,236,57,103,53,104,64,76,40,127,254,150,238,0
1774464170,2207,5.6.0.190,55,42,120,64,53,56,25,54,1,104,39,113,7,76,20,105,0
1831873713,1668,5.9.0.318,120,22,34,53,23,117,90,40,18,421,20,113,268,79,8,69,0
1879321779,1659,5.12.0.348,222,112,98,39,64,15,8,76,105,40,245,120,429,421,79,111,1
1749036214,1565,5.4.0.241,53,35,104,105,55,20,222,117,40,54,7,59,429,127,254,76,1
1786260663,2682,5.6.0.194,69,104,254,53,98,107,101,85,40,112,113,76,39,25,20,120,1
1728851131,1419,5.3.0.291,412,39,99,18,105,222,80,55,25,83,59,103,92,268,15,254,1
1767910588,2092,5.5.0.273,112,40,14,42,56,61,68,421,104,53,39,120,113,59,429,7,1
1823169738,1243,5.8.0.461,131,14,104,83,89,91,92,42,25,60,79,113,421,7,120,429,1
1708928191,1927,5.1.0.427,119,412,121,238,105,101,104,122,89,266,150,127,59,84,39,429,0
1749560512,2338,5.4.0.241,25,236,4,64,27,92,7,104,89,2,55,254,39,429,76,127,1
1765551299,746,5.5.0.273,8,81,5,53,238,64,222,4,412,92,429,1,76,127,31,39,1
1849961674,1936,5.10.0.330,412,55,113,39,15,102,115,13,12,81,245,120,79,7,429,421,0
1853893836,2645,5.11.0.276,54,16,245,81,58,110,113,15,111,57,421,79,120,28,13,39,1
1866476750,2353,5.12.0.341,92,69,1,121,67,245,42,8,91,432,79,421,429,76,28,12,1
1925459153,2479,5.16.0.342,39,72,429,268,412,79,40,51,238,41,16,2,421,60,82,4,0
1755589843,1727,5.4.0.241,113,40,112,150,51,85,64,29,25,101,127,429,421,39,76,20,1
1864379604,2172,5.11.0.279,15,50,53,113,62,161,421,67,39,412,245,79,13,120,76,20,0
1736453333,2010,5.3.0.291,91,157,59,25,42,236,3,421,92,161,429,39,76,103,40,55,0
1855728857,1549,5.11.0.276,7,110,79,40,157,102,42,101,161,92,120,80,62,421,105,13,0
1945382111,1644,5.17.0.326,38,64,429,412,74,51,72,40,238,55,41,34,67,114,122,82,1
1704733922,1757,5.1.0.427,16,24,76,64,81,120,1,104,412,92,59,9,421,84,268,127,1
1780493541,2750,5.6.0.194,6,432,38,64,85,236,31,20,92,412,14,107,76,120,127,53,0
1916755153,2568,5.15.0.336,41,102,143,81,112,245,40,222,39,110,60,107,98,76,34,28,0
1747725544,2306,5.4.0.241,53,39,131,81,59,105,15,80,103,89,76,27,429,127,254,7,1
1884467751,1469,5.13.0.329,105,222,107,81,111,79,22,112,39,40,13,28,421,76,34,20,0
1718365421,2210,5.2.0.200,62,76,18,23,89,16,11,1,15,68,40,150,59,103,9,421,0
1788357870,1214,5.6.0.194,42,59,236,412,25,222,14,81,117,76,7,113,254,120,55,39,1
1783639281,1964,5.6.0.194,20,99,107,429,267,236,25,64,40,14,76,55,113,120,7,53,0
1813523701,2248,5.8.0.461,77,429,30,12,8,154,111,1,17,51,31,120,20,421,113,79,1
1722821883,2328,5.2.0.200,8,254,39,25,222,59,104,7,412,14,53,238,268,103,429,76,0
1750871293,2595,5.4.0.241,236,201,421,58,7,25,76,24,59,81,429,154,40,127,35,39,0
1912876286,2263,5.15.0.325,35,119,4,40,24,112,10,114,81,74,76,60,39,102,107,105,1
1909468416,2112,5.14.0.329,61,16,67,421,223,105,222,64,161,26,76,112,107,60,98,15,0
1867001090,2503,5.12.0.341,101,42,157,28,43,85,15,76,40,24,107,421,79,429,13,120,1
1836854531,1939,5.9.0.318,92,38,267,28,67,131,111,5,39,236,7,113,79,106,254,412,0
1717316871,2427,5.2.0.200,103,2,51,157,40,38,64,81,14,43,105,150,429,69,76,268,1
1718627596,2339,5.2.0.200,104,107,40,50,238,20,42,103,53,59,92,268,16,76,429,127,1
1768434958,1844,5.5.0.273,105,81,53,111,30,31,112,64,429,1,120,113,55,59,76,7,0
1777610001,1765,5.6.0.190,6,236,106,412,58,107,40,127,83,96,105,76,69,113,421,120,1
1856253203,1982,5.11.0.276,268,254,429,53,150,28,39,103,222,89,421,79,13,113,120,245,0
1870408981,2133,5.12.0.341,432,126,42,154,61,18,412,80,421,101,120,28,245,13,39,79,1
1847340310,1802,5.10.0.330,7,104,58,117,121,39,236,1,412,254,13,245,120,79,113,69,0
1903439127,1244,5.14.0.329,51,64,92,16,103,60,117,429,98,2,39,102,28,223,76,105,0
1879584027,2027,5.12.0.348,76,40,222,120,131,90,16,107,4,18,23,27,13,79,421,245,0
1912352028,2440,5.15.0.325,103,2,67,39,412,92,61,64,18,16,60,10,102,76,107,28,0
1735666975,1218,5.3.0.291,104,99,150,254,89,67,40,9,24,7,103,429,76,39,127,59,1
1704733984,2193,5.1.0.427,59,268,14,429,79,92,64,104,7,17,421,105,84,127,39,40,1
1751133476,2177,5.4.0.241,412,113,104,85,103,89,421,112,119,14,76,127,69,39,429,120,0
1717579049,1798,5.2.0.200,119,36,25,44,64,5,150,89,104,117,268,59,254,421,76,55,1
1943547179,749,5.17.0.326,53,7,28,429,122,69,64,222,157,91,86,114,41,421,72,111,1
1736715568,2317,5.3.0.291,104,39,1,76,10,412,238,64,54,15,127,59,38,429,131,40,1
1754803505,1653,5.4.0.241,104,238,68,113,12,75,7,80,51,40,76,127,254,14,103,25,1
1915497781,851,5.15.0.336,81,8,421,25,117,245,57,40,103,429,60,28,76,12,16,41,1
1858088247,1277,5.11.0.279,4,67,92,245,53,15,68,64,69,89,429,13,105,421,7,76,0
1948265786,1541,5.17.0.326,64,89,2,1,236,81,56,131,53,24,114,41,39,72,28,60,0
1716006208,2647,5.2.0.200,38,238,42,53,80,222,23,7,40,64,55,92,76,429,39,268,1
1784163651,676,5.6.0.194,412,39,113,115,236,35,85,111,432,55,254,107,76,105,120,53,0
1847602500,1217,5.10.0.330,4,429,86,14,421,92,119,113,134,89,1,111,79,28,13,245,0
1855728967,1247,5.11.0.276,12,107,105,119,84,56,429,112,432,92,13,79,111,245,421,39,1
1776561482,1590,5.6.0.190,79,236,40,4,92,107,104,55,68,412,113,1,429,76,421,39,0
1711811917,2493,5.1.0.427,127,1,126,15,59,238,37,68,64,104,39,84,38,421,268,40,0
1803300175,1645,5.7.0.284,14,107,30,16,51,79,69,40,236,120,20,55,112,7,429,111,1
1734618448,1590,5.3.0.291,7,10,421,22,16,80,40,76,96,30,101,39,59,268,127,38,0
1791503698,2829,5.7.0.275,55,63,57,104,14,117,85,81,89,62,120,39,53,76,113,79,1
1901866325,1720,5.14.0.329,121,223,111,127,51,81,67,98,254,25,39,28,107,76,60,112,0
1880632662,2033,5.12.0.348,429,157,131,12,54,104,13,40,76,4,98,79,268,81,421,111,0
1816669527,1232,5.8.0.461,412,254,222,7,92,236,101,20,76,85,429,55,120,79,113,62,0
1758211426,1655,5.5.0.273,69,76,41,51,89,53,104,7,254,114,432,120,105,127,25,421,1
1875127659,1753,5.12.0.348,107,16,81,42,98,3,119,111,110,421,39,92,76,12,40,201,1
1706306924,1170,5.1.0.427,127,1,59,119,69,53,31,236,254,39,268,238,421,150,7,38,0
1765672850,2732,5.5.0.273,104,157,4,16,62,17,412,80,236,54,254,25,7,421,76,69,0
1736453487,2342,5.3.0.291,105,104,31,14,54,15,39,112,7,77,120,127,103,429,76,59,0
1805921651,2498,5.7.0.284,63,40,57,42,254,421,120,29,267,76,79,111,105,113,157,8,0
1850486133,1751,5.10.0.330,91,16,64,22,117,81,1,107,72,89,39,7,79,120,13,245,1
1755852150,1447,5.4.0.241,74,80,31,53,429,4,157,42,64,89,39,120,254,107,92,76,0
1712860536,1857,5.2.0.193,103,18,2,412,14,104,150,40,122,127,38,429,421,59,268,105,0
1768032148,1238,5.5.0.273,105,69,79,104,111,236,6,57,412,254,55,113,76,127,429,120,1
1733079615,2317,5.3.0.291,59,74,92,1,222,104,39,134,121,89,38,429,7,103,76,127,1
1783639420,1849,5.6.0.194,104,7,201,20,39,111,421,42,1,92,120,127,25,76,113,254,1
1778134399,2027,5.6.0.194,20,31,15,412,115,9,236,161,68,117,39,113,421,105,7,40,1
1814048133,1799,5.8.0.461,150,102,15,412,90,421,104,103,127,16,79,92,,68,120,113,0
1718627722,2213,5.2.0.200,15,38,254,40,31,9,222,92,81,267,59,429,268,105,7,238,1
1861496204,2227,5.11.0.279,4,84,53,51,25,69,412,236,8,64,107,245,79,13,429,113,0
1864379790,2202,5.11.0.279,42,122,1,43,121,67,12,76,98,105,429,245,13,79,421,120,1
1814834577,2004,5.8.0.461,68,104,134,432,64,222,1,40,421,36,150,113,79,120,429,39,1
1891065070,2439,5.13.0.335,91,412,76,51,105,96,103,40,62,421,12,11,13,268,223,102,1
1890332054,2126,5.13.0.335,64,104,53,50,81,121,67,92,157,54,120,28,429,76,421,13,1
1849961887,1576,5.10.0.330,421,39,432,15,45,157,154,268,104,412,429,105,13,23,1,245,0
1784022940,1686,5.6.0.194,81,85,254,55,54,62,107,222,4,143,120,113,7,105,39,92,1
1746415021,2060,5.4.0.241,254,236,14,103,201,131,104,48,25,120,127,429,59,39,40,76,0
1863069103,2136,5.11.0.279,92,107,268,236,89,76,115,81,39,111,28,429,245,13,79,20,0
1717132531,1919,5.2.0.200,101,429,421,40,75,76,412,45,236,41,59,150,105,84,254,127,1
1710239157,1231,5.1.0.427,7,64,42,53,31,35,74,29,134,40,39,429,421,38,238,9,0
1719676344,2338,5.2.0.200,80,127,16,15,55,254,37,41,81,7,92,429,40,421,59,105,0
1891642810,1891,5.13.0.335,20,115,412,13,18,39,89,103,22,76,268,421,7,112,429,81,1
1853369793,1742,5.11.0.270,245,22,16,112,2,222,134,113,412,17,92,40,429,107,13,79,0
1749560773,1941,5.4.0.241,421,104,120,53,7,96,64,55,83,412,39,429,59,105,254,127,1
1864641990,1923,5.11.0.279,117,12,101,67,79,120,150,432,4,429,28,13,245,107,20,2,0
1926359982,1620,5.16.0.342,429,432,7,92,150,114,15,161,245,40,82,72,112,60,238,67,0
1761881547,669,5.5.0.273,68,53,236,79,421,61,104,28,25,201,432,7,113,39,76,120,0
1841311182,1481,5.10.0.330,245,75,81,76,85,69,150,429,20,43,7,113,421,79,39,92,0
1790979535,2703,5.7.0.275,40,8,115,105,18,113,222,112,57,111,120,412,39,76,79,429,0
1727540688,1717,5.3.0.288,254,25,103,39,104,105,1,40,27,15,429,38,421,53,80,107,1
1781804497,2813,5.6.0.194,15,11,103,111,57,26,7,72,236,92,39,421,113,429,120,79,0
1785474518,1562,5.6.0.194,120,127,267,238,429,40,7,104,43,56,76,113,55,53,8,421,0
1806446041,2002,5.7.0.284,254,267,41,127,81,222,44,7,20,80,8,113,111,120,79,238,1
1712336350,2270,5.2.0.193,104,89,9,150,25,127,429,103,64,143,16,421,38,268,76,254,0
1820863968,2189,5.8.0.461,25,36,222,79,4,69,150,412,2,67,120,113,429,20,7,421,1
1759260131,2445,5.5.0.273,432,121,104,54,112,421,101,81,5,161,105,76,429,134,39,53,0
1727540708,1477,5.3.0.288,127,45,254,18,150,14,43,67,19,201,55,76,101,1,103,59,0
1709714921,1863,5.1.0.427,38,92,39,42,25,64,1,44,236,31,40,421,105,150,59,429,1
1865428465,2082,5.11.0.279,42,68,40,64,110,12,105,22,79,120,268,245,429,266,13,1,1
1721511413,1309,5.2.0.200,76,81,161,32,101,117,62,38,24,15,9,150,40,429,39,103,1
1759260151,1495,5.5.0.273,4,131,236,89,9,39,55,104,12,32,127,7,254,432,76,120,1
1939353083,1907,5.17.0.326,22,4,150,143,107,223,114,412,15,8,122,79,98,421,82,28,0
1806446076,2998,5.7.0.284,40,15,11,25,96,68,6,7,154,89,79,120,111,113,39,55,1
1776299518,2236,5.6.0.190,7,33,107,1,81,111,80,42,8,27,39,113,55,127,76,421,0
1716530688,2135,5.2.0.200,38,40,57,67,76,15,25,201,2,127,53,39,9,429,268,69,1
1747414652,2239,5.4.0.241,105,4,236,412,421,15,57,53,238,64,103,76,127,39,254,107,1
1706307075,2061,5.1.0.427,92,40,50,78,81,238,53,103,104,421,39,127,105,150,84,80,1
1743793668,2595,5.4.0.241,103,51,14,105,37,40,85,104,238,35,76,429,39,59,7,254,1
1926508041,1657,5.16.0.342,106,85,238,68,15,268,96,117,20,40,429,67,8,82,107,72,1
1794649611,1745,5.7.0.275,102,15,101,127,1,8,28,62,429,40,31,92,79,107,113,120,1
1868836364,1270,5.12.0.341,222,40,120,421,101,98,90,67,53,121,429,105,13,107,76,68,1
1780493837,2179,5.6.0.194,222,16,68,6,113,39,421,1,104,112,120,105,76,14,429,53,1
1788348333,2504,5.6.0.194,101,127,79,104,412,238,25,120,8,51,55,39,76,113,7,14,0
1765289492,2382,5.5.0.273,104,150,40,14,101,236,64,53,23,7,39,76,254,113,421,120,1
1764503063,2139,5.5.0.273,39,59,104,89,131,62,68,222,37,7,120,9,127,76,105,254,0
1832922649,1921,5.9.0.318,77,69,222,412,39,4,12,59,8,104,7,55,120,79,113,421,0
1862807069,1964,5.11.0.279,429,30,121,4,432,107,412,51,105,150,421,245,120,11,79,13,0
1736453666,1992,5.3.0.291,238,59,42,105,40,45,107,103,14,104,421,127,,77,76,38,0
1793891796,1516,5.7.0.275,104,267,55,84,14,254,157,8,222,25,20,113,39,120,7,429,1
1706569253,2388,5.1.0.427,51,254,40,150,61,69,412,38,20,429,105,238,84,421,59,107,1
1915760169,1267,5.15.0.336,64,103,12,80,429,53,114,91,76,15,107,4,92,28,112,102,1
1904750123,2160,5.14.0.329,34,18,54,16,254,268,104,79,412,39,102,60,10,59,80,76,1
1793748854,2298,5.7.0.275,161,104,1,154,83,20,412,91,236,31,7,92,79,120,39,113,1
1801989680,2141,5.7.0.284,76,40,67,238,8,81,121,14,22,412,20,120,111,107,79,28,0
1777348155,2148,5.6.0.190,120,98,89,222,1,76,31,40,58,104,7,113,238,55,105,254,1
1849962045,1924,5.10.0.330,13,76,12,120,222,421,30,63,15,150,79,113,45,7,245,107,0
1858874943,2268,5.11.0.279,245,102,412,117,67,112,76,20,15,12,429,421,13,432,120,79,0
1840787009,1843,5.10.0.330,84,39,236,62,111,79,150,201,55,23,7,107,57,120,245,429,1
1841519883,2645,5.10.0.330,432,110,76,236,92,2,8,15,115,7,28,412,112,120,79,245,0
1913663049,1485,5.15.0.325,82,41,53,421,42,18,79,16,39,1,112,268,60,76,107,12,1
1732783693,1476,5.3.0.291,104,57,254,103,412,429,80,50,40,1,59,9,7,76,39,69,1
1790139661,2580,5.7.0.275,103,79,25,15,40,8,104,115,121,1,76,120,39,113,421,429,1
1851262904,1676,5.10.0.330,98,22,16,254,4,131,39,77,111,15,421,120,79,13,76,245,1
1716957795,1216,5.2.0.200,76,42,64,120,267,4,15,80,25,24,429,59,38,40,103,254,1
1738288726,2969,5.3.0.291,96,22,150,25,117,92,51,1,20,103,39,76,38,54,254,59,1
1806446169,1390,5.7.0.284,222,114,68,267,113,429,25,56,120,31,7,79,421,266,9,3,1
1738235151,1915,5.3.0.291,61,25,114,254,104,85,236,103,107,161,127,429,59,39,76,40,0
1704734303,1805,5.1.0.427,61,54,53,104,39,429,92,7,11,412,238,421,105,40,80,254,1
1713385056,2813,5.2.0.193,103,68,9,222,267,18,119,101,80,412,39,254,16,84,59,150,1
1886137953,1981,5.13.0.329,57,421,429,157,412,76,23,1,40,104,12,13,268,223,102,,0
1735143010,2533,5.3.0.291,107,14,76,15,53,57,85,117,51,59,254,103,429,40,39,7,0
1897148003,1800,5.14.0.329,60,86,112,412,15,157,40,34,79,51,76,41,10,102,92,105,1
1857564262,1489,5.11.0.276,17,77,96,12,15,42,16,20,131,57,79,245,421,13,105,120,1
1743269479,1873,5.4.0.241,59,201,127,101,104,412,421,222,1,150,92,7,429,40,25,76,0
1886924400,1763,5.13.0.329,102,222,268,111,68,421,63,96,98,53,28,429,81,,,,1
1775513201,2051,5.6.0.190,59,81,412,57,69,4,14,51,76,53,101,429,121,7,39,113,1
1733832307,2197,5.3.0.291,69,92,107,412,15,59,81,18,85,40,421,429,,38,76,127,1
1910517364,2528,5.15.0.325,117,35,412,222,36,56,41,99,57,236,131,16,60,76,92,105,0
1877225077,2380,5.12.0.348,18,268,85,53,120,117,107,79,15,412,28,67,39,421,81,429,1
1715482231,2297,5.2.0.200,64,150,104,268,266,91,131,412,42,59,127,76,40,80,39,7,0
1915235961,1537,5.15.0.325,268,79,67,54,267,10,99,23,40,96,60,76,102,2,421,245,1
1801586623,1858,5.7.0.275,268,85,22,8,107,96,58,104,80,111,113,76,421,79,39,120,1
1818242684,1619,5.8.0.461,421,119,101,40,69,412,85,57,103,51,120,79,111,113,7,,0
1707355774,2292,5.1.0.427,254,38,15,57,25,51,64,8,105,9,268,76,53,7,59,40,1
1710763648,2003,5.1.0.427,254,18,127,89,61,105,104,40,7,80,268,429,421,38,39,59,1
1817980548,1659,5.8.0.461,51,92,62,103,412,111,429,7,58,121,20,120,122,113,79,31,0
1892167301,1842,5.13.0.335,222,223,103,38,77,268,18,10,59,37,81,76,13,421,15,112,0
1831874184,1863,5.9.0.318,40,107,110,96,98,112,22,432,59,23,79,120,20,429,421,113,0
1837641355,2052,5.9.0.318,103,107,40,112,429,412,61,28,31,222,120,113,79,6,22,421,0
1793863308,2877,5.7.0.275,30,40,14,85,104,421,92,236,16,7,120,20,55,113,79,102,1
1706307214,1221,5.1.0.427,412,59,127,236,120,53,92,4,64,104,268,40,69,150,238,421,1
1873030805,2104,5.12.0.348,10,18,17,12,24,25,92,21,30,113,28,13,421,268,79,76,1
1770794647,2065,5.5.0.273,429,59,89,57,55,154,222,12,54,101,254,76,14,39,113,120,1
1854942873,1224,5.11.0.276,59,112,236,39,412,62,40,9,268,67,79,245,13,421,7,113,1
1768173218,2704,5.5.0.273,54,154,103,81,40,107,92,38,42,117,113,14,120,421,7,76,1
1843408547,1702,5.10.0.330,268,157,412,154,104,432,32,54,110,42,421,79,20,120,245,113,0
1749036711,2468,5.4.0.241,89,104,103,39,80,107,55,117,8,18,76,429,59,127,254,120,1
1924138951,1379,5.15.0.337,114,64,74,119,12,24,103,432,11,22,28,245,102,60,16,20,1
1896361647,2253,5.14.0.329,222,421,101,92,40,62,1,254,91,51,102,76,107,13,120,23,0
1896361650,1258,5.14.0.329,13,150,421,25,67,54,254,18,14,105,429,112,11,76,102,10,1
1882468023,2721,5.13.0.329,81,89,15,57,254,102,53,34,62,67,223,28,90,76,11,120,1
1718103736,1951,5.2.0.200,104,23,55,421,40,150,15,112,59,25,268,238,76,103,429,39,0
1746939578,2709,5.4.0.241,85,107,7,15,267,5,8,117,1,81,429,92,105,76,127,39,0
1710239419,1458,5.1.0.427,150,254,99,67,89,104,238,40,32,92,59,421,39,84,105,7,1
1819019211,1247,5.8.0.461,412,92,69,80,51,64,30,111,222,117,79,429,77,120,11,113,0
1885586642,2160,5.13.0.329,12,59,1,102,15,76,40,104,112,111,79,81,429,13,421,8,0
1876438729,1285,5.12.0.348,28,412,18,98,81,429,121,201,112,8,79,268,13,421,76,12,0
1809067722,1893,5.8.0.452,432,238,81,36,62,53,76,68,222,14,150,20,120,113,79,412,0
1927294667,1489,5.16.0.342,86,79,131,12,67,122,106,143,18,53,16,72,39,82,429,60,0
1723608782,2540,5.2.0.200,268,254,429,80,25,40,92,236,57,68,150,59,421,103,76,7,0
1869360848,1741,5.12.0.341,120,96,432,102,67,81,412,57,15,28,76,92,421,12,13,112,0
1851743523,2510,5.10.0.330,421,16,117,41,119,113,89,67,13,1,245,79,429,432,120,28,0
1834495701,1375,5.9.0.318,67,115,412,150,64,68,236,254,112,12,79,107,421,76,113,120,1
1772105430,1839,5.6.0.185,131,104,89,20,57,53,81,254,51,105,266,63,120,113,432,42,0
1739337432,1882,5.3.0.291,103,53,62,59,51,7,113,104,112,117,55,9,40,76,25,254,1
1850694948,2144,5.10.0.330,28,429,68,61,12,421,69,157,96,40,79,245,113,7,13,92,0
1746677468,2137,5.4.0.241,238,37,18,8,59,127,35,14,53,42,40,7,39,421,76,429,1
1800538064,1908,5.7.0.275,104,61,150,16,79,67,120,20,12,131,421,113,429,432,76,6,0
1882992359,2220,5.13.0.329,236,421,412,4,8,119,45,98,254,40,245,120,81,79,28,77,1
1780756201,1511,5.6.0.194,85,55,53,15,20,119,14,40,81,117,120,7,421,113,31,92,0
1708666603,1556,5.1.0.427,69,429,107,39,16,64,127,40,18,92,268,421,59,84,150,,1
1721249516,1722,5.2.0.200,64,40,268,18,84,43,81,68,121,51,35,59,127,38,76,39,1
1829514989,2444,5.9.0.318,107,6,412,238,8,119,23,120,432,26,39,40,7,79,421,76,0
1829514990,2410,5.9.0.318,76,16,28,117,236,421,81,22,7,85,113,20,79,120,150,57,1
1821912815,2243,5.8.0.461,107,236,412,4,102,429,12,20,112,150,55,8,113,120,79,421,1
1715744498,1214,5.2.0.200,7,15,112,412,35,62,104,38,113,89,268,59,76,421,40,39,1
1866739443,2451,5.12.0.341,4,13,25,236,64,412,28,42,69,50,421,79,429,107,245,20,1
1947632664,1402,5.17.0.326,412,99,127,16,112,37,42,32,157,67,,,,,,,1
1712336633,1280,5.2.0.193,40,238,104,17,154,103,102,1,64,67,92,268,38,76,18,421,0
1879196986,2015,5.12.0.348,12,30,67,154,105,45,421,267,36,51,120,429,13,82,92,28,1
1883778814,770,5.13.0.329,102,18,17,53,61,28,222,40,112,2,13,67,74,157,120,10,1
1741434627,1653,5.3.0.291,121,14,67,412,101,39,40,421,222,4,127,38,59,103,76,254,1
1876176644,2351,5.12.0.348,62,99,412,102,15,40,112,67,64,74,429,13,120,107,421,39,1
1848379350,1999,5.10.0.330,236,40,421,31,86,7,104,113,157,61,13,120,,79,245,39,0
1740910345,1379,5.3.0.291,127,92,154,81,16,31,104,59,412,90,38,429,76,103,7,105,1
1761619724,2481,5.5.0.273,82,63,104,59,55,4,161,236,14,43,9,39,127,113,7,76,1
1721773838,1247,5.2.0.200,81,238,127,59,12,7,421,1,53,104,103,268,76,40,80,429,1
1880895247,1873,5.12.0.348,121,81,85,22,432,92,98,42,79,157,13,421,429,76,12,64,0
1762144021,1230,5.5.0.273,7,150,432,80,51,59,1,40,104,112,254,421,105,76,39,57,1
1793601304,1316,5.7.0.275,79,59,104,40,112,222,25,77,69,75,113,76,1,120,55,7,0
1764503321,1305,5.5.0.273,104,40,7,150,14,89,4,236,43,254,429,421,76,120,113,39,0
1826107162,990,5.9.0.318,15,79,61,106,40,122,119,57,54,16,107,113,120,17,74,9,0
1725181725,1455,5.2.0.200,238,222,24,107,143,14,113,42,30,1,76,59,39,103,429,38,1
1908682527,1625,5.14.0.329,67,40,84,421,131,103,19,412,54,81,76,112,102,60,105,75,1
1833830363,1971,5.9.0.318,120,267,31,2,429,131,236,412,69,76,79,421,268,113,39,20,1
1909284145,2663,5.14.0.329,10,57,91,17,412,119,92,143,127,72,28,421,20,222,76,60,1
1884303144,2465,5.13.0.329,63,69,31,42,106,57,107,223,1,104,81,11,421,102,39,13,0
1806708521,1987,5.7.0.284,103,25,104,92,80,236,7,421,267,157,113,111,79,120,39,14,1
1805659947,1966,5.7.0.284,41,120,238,104,89,101,40,122,222,76,266,103,84,421,39,14,1
1740536178,2383,5.3.0.291,122,42,238,57,99,222,35,126,101,412,429,59,150,76,254,55,1
1868836658,1689,5.12.0.341,429,28,412,76,92,84,18,64,4,44,421,107,13,120,79,,0
