MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1775045736,1585,5.6.0.190,254,1,236,412,64,57,102,81,53,38,120,113,105,75,76,69,1
1755384937,1447,5.4.0.241,85,62,89,74,42,105,18,80,111,40,127,76,254,429,84,75,0
1780812906,2101,5.6.0.194,127,1,429,105,40,201,81,15,13,421,113,39,14,76,120,17,0
1763773547,2012,5.5.0.273,412,222,254,238,1,96,92,20,34,63,76,112,69,113,120,39,1
1755384940,2162,5.4.0.241,77,51,39,12,69,103,8,64,81,412,222,76,107,120,127,421,1
1869417583,2345,5.12.0.341,432,245,56,126,15,16,30,28,18,4,76,79,421,120,39,13,0
1943080049,1534,5.17.0.326,98,4,6,201,107,64,12,18,268,150,41,122,60,114,76,82,1
1899302003,1745,5.14.0.329,40,60,105,42,31,16,68,112,236,102,223,421,76,107,39,28,1
1892748404,2017,5.13.0.335,103,111,131,53,42,76,39,98,67,223,77,254,245,13,107,81,1
1831144565,2744,5.9.0.318,120,412,5,268,67,429,150,25,33,74,7,79,92,55,113,111,0
1831611583,1644,5.9.0.318,7,111,27,15,107,56,22,8,25,59,55,120,69,79,113,20,0
1708985468,2276,5.1.0.427,429,107,59,1,79,39,40,236,4,9,84,38,7,119,421,150,1
1923419261,1452,5.15.0.337,121,92,412,429,8,201,64,39,222,50,107,76,421,60,28,245,1
1830300864,1675,5.9.0.318,79,4,421,1,22,67,89,55,59,31,39,113,20,7,8,429,1
1726549125,1334,5.2.0.200,104,1,7,11,38,112,59,412,81,2,103,421,64,76,39,127,1
1730743431,823,5.3.0.291,39,81,107,117,1,104,53,7,59,9,76,38,127,429,103,55,1
1918962831,2958,5.15.0.336,91,23,57,1,67,42,77,268,92,201,28,60,10,76,107,27,0
1713441938,1271,5.2.0.193,58,24,238,40,104,59,101,429,14,117,421,84,105,127,64,150,1
1816464533,1731,5.8.0.461,104,92,432,4,59,102,6,61,57,201,55,120,113,39,79,429,1
1728021017,1649,5.3.0.288,40,80,51,55,117,121,38,104,53,8,254,76,59,16,92,429,0
1849830596,1358,5.10.0.330,157,421,103,412,236,61,25,67,76,150,13,429,268,245,7,22,0
1732840603,2306,5.3.0.291,101,58,161,429,64,92,81,254,40,104,59,127,150,103,76,421,0
1786147303,2482,5.6.0.194,76,111,81,92,238,31,42,64,16,8,113,120,26,222,104,7,1
1840319656,3407,5.10.0.330,53,15,107,238,68,105,110,22,432,113,245,421,429,79,120,112,0
1905069227,1515,5.14.0.329,10,222,40,157,8,67,16,112,107,57,76,33,,11,102,60,0
1727597740,2038,5.3.0.288,22,268,101,89,32,76,31,80,104,25,254,92,40,59,421,429,1
1781716850,1245,5.6.0.194,60,89,13,157,104,236,91,43,121,8,7,76,113,120,39,53,1
1725500592,2198,5.2.0.200,107,412,81,80,268,222,40,38,76,254,103,59,429,9,1,127,1
1829309617,1217,5.9.0.318,236,92,7,111,59,4,110,40,80,268,20,107,113,57,421,79,1
1866271923,1597,5.12.0.341,105,42,91,35,111,245,119,92,412,82,79,421,429,432,13,39,1
1710034104,1966,5.1.0.427,134,104,412,77,8,67,57,64,53,126,421,150,105,1,127,59,1
1834669941,1896,5.9.0.318,429,111,14,28,101,1,20,42,83,412,238,268,7,120,113,421,1
1885670594,1308,5.13.0.329,92,421,99,429,53,112,12,42,64,76,13,81,35,107,79,268,1
1756957891,2015,5.4.0.241,127,53,35,238,15,81,412,104,90,59,254,105,39,7,76,429,0
1860141601,1687,5.11.0.279,110,54,113,89,236,92,25,7,2,81,245,28,79,120,421,12,0
1706364106,2223,5.1.0.427,51,68,35,238,143,38,222,64,267,117,40,76,127,421,150,268,1
1788153035,1947,5.6.0.194,429,24,35,91,53,114,238,42,40,77,120,55,113,8,14,111,0
1933380812,1215,5.16.0.344,16,112,39,119,2,120,14,432,157,42,105,121,82,60,72,429,0
1768260130,1809,5.5.0.273,14,64,55,51,40,112,20,96,267,48,113,7,254,421,120,76,0
1849494736,2252,5.10.0.330,115,161,35,157,15,23,79,131,67,111,245,120,92,13,7,429,1
1858787192,1658,5.11.0.279,421,41,51,412,57,40,64,22,91,68,13,55,76,113,79,245,1
1747520722,1669,5.4.0.241,107,25,104,40,23,131,85,421,15,16,76,39,429,92,127,69,0
1867320531,2382,5.12.0.341,92,42,245,32,44,54,58,76,412,81,13,39,105,429,28,79,0
1904544986,2120,5.14.0.329,98,104,91,63,25,2,42,79,111,90,76,107,28,60,102,245,0
1768041679,1990,5.5.0.273,25,8,113,67,157,16,104,111,117,14,120,105,1,39,92,76,1
1851854051,1818,5.10.0.330,429,8,55,254,111,76,18,120,412,77,13,245,79,113,20,107,1
1915292900,2129,5.15.0.325,39,64,4,40,67,79,103,42,68,412,60,105,2,76,28,107,0
1737821413,2266,5.3.0.291,421,16,25,105,81,127,1,80,104,412,76,39,55,429,38,59,0
1715801318,1733,5.2.0.200,201,114,103,18,9,157,127,429,28,40,59,421,80,84,268,39,0
1817513193,2076,5.8.0.461,16,254,122,18,31,14,429,117,412,80,120,76,113,20,79,92,1
1762200810,2410,5.5.0.273,40,67,59,115,39,432,134,104,64,74,103,105,76,429,7,55,1
1903657511,1395,5.14.0.329,412,38,107,81,105,61,53,42,64,92,12,28,4,76,60,40,1
1817775342,1770,5.8.0.461,69,76,81,16,14,107,222,105,40,157,39,79,421,20,120,113,0
1704690216,2768,5.1.0.427,18,121,412,78,101,76,42,161,9,120,7,254,421,84,55,107,0
1710238931,2065,5.1.0.427,2,412,105,51,254,157,43,59,53,15,268,69,119,40,238,421,1
1815416053,500,5.8.0.461,421,429,68,112,412,120,127,104,7,432,107,55,1,113,79,39,1
1937575164,1361,5.16.0.344,245,59,12,67,92,98,4,64,429,74,122,76,82,41,72,60,1
1790149162,1967,5.7.0.275,31,15,77,127,40,103,104,117,157,79,17,76,7,120,154,113,1
1946750209,1925,5.17.0.326,157,54,40,27,429,39,432,67,55,254,114,223,41,72,122,82,0
1903234306,2036,5.14.0.329,28,89,51,4,85,222,69,39,12,79,13,92,429,76,107,60,1
1899302148,1615,5.14.0.329,39,60,119,92,412,41,114,103,40,51,76,68,79,55,102,11,0
1857096966,1397,5.11.0.276,268,412,91,64,15,238,76,102,432,22,56,421,79,245,13,429,1
1916530907,1675,5.15.0.336,67,412,60,150,112,92,22,432,105,28,2,41,62,421,4,64,0
1716063501,2086,5.2.0.200,7,412,18,254,8,76,103,39,51,53,268,80,64,40,150,59,0
1732316432,2060,5.3.0.291,91,74,104,102,53,7,62,42,127,1,103,76,55,429,59,268,0
1711156440,1977,5.1.0.427,127,42,30,59,117,107,67,103,8,412,84,7,268,9,421,105,1
1768230166,997,5.5.0.273,39,25,222,254,61,429,1,57,117,62,113,421,14,120,55,7,1
1742802199,3147,5.4.0.241,35,7,89,42,85,161,92,222,16,32,59,76,64,429,254,25,0
1896680728,2260,5.14.0.329,102,11,92,42,40,105,24,67,8,25,429,245,412,143,26,115,1
1799163164,1998,5.7.0.275,150,16,8,119,64,77,38,51,412,39,53,432,421,20,120,76,0
1862602014,2943,5.11.0.279,51,31,102,113,161,421,412,67,112,27,120,222,79,13,429,245,1
1746210079,2191,5.4.0.241,55,42,412,39,64,127,101,40,20,429,103,53,421,76,14,7,1
1779270192,2409,5.6.0.194,1,80,15,17,40,4,53,236,106,9,113,102,107,120,7,76,1
1887243557,1655,5.13.0.329,59,4,42,126,53,13,222,245,16,39,107,102,421,223,81,76,0
1810435367,1861,5.8.0.461,50,104,105,432,113,42,429,39,40,111,120,14,31,76,79,7,0
1769540906,2086,5.5.0.273,64,40,127,76,236,254,57,53,103,104,105,74,120,25,61,92,1
1721161607,2114,5.2.0.200,1,104,80,53,38,92,267,51,69,9,40,76,59,268,150,127,1
1915817260,2078,5.15.0.336,92,40,67,25,421,268,85,64,18,57,4,429,12,60,76,86,1
1758954034,1351,5.5.0.273,7,104,25,38,59,432,1,421,222,92,40,127,254,429,76,113,1
1869417775,1866,5.12.0.341,8,12,58,76,67,81,111,57,105,91,245,429,421,120,79,1,0
1846011068,1627,5.10.0.330,39,113,29,25,432,28,1,6,83,111,245,79,429,120,13,12,0
1871777076,1709,5.12.0.348,51,1,76,238,68,429,43,14,4,102,31,79,421,245,67,120,1
1808862518,1981,5.8.0.452,99,111,429,36,16,254,104,83,42,40,7,120,421,20,113,79,0
1893272889,1214,5.13.0.335,105,222,254,267,61,268,10,18,27,40,76,102,28,429,13,81,1
1910574394,2340,5.15.0.325,102,412,222,117,8,67,103,5,40,50,107,76,28,12,131,60,1
1936264507,1883,5.16.0.344,114,111,18,161,64,429,90,102,121,68,60,67,92,107,41,268,0
1887243586,1476,5.13.0.329,92,76,59,22,37,64,51,412,75,157,55,105,91,31,98,102,0
1734151493,2370,5.3.0.291,90,236,157,33,201,101,92,254,40,104,103,91,7,38,59,76,1
1877093601,1411,5.12.0.348,61,1,79,8,222,76,4,51,58,9,421,429,81,268,60,84,1
1876757835,1506,5.12.0.348,81,18,102,127,201,429,76,111,13,61,39,421,12,1,92,79,1
1740705103,1529,5.3.0.291,76,412,25,59,15,92,429,53,107,103,7,101,38,39,127,254,1
1827474768,1549,5.9.0.318,157,236,111,254,31,54,7,412,222,32,39,120,113,69,268,79,0
1781913724,1241,5.6.0.194,67,412,266,38,14,104,8,13,89,105,113,39,154,421,120,40,0
1947536724,1720,5.17.0.326,236,53,41,28,157,61,51,201,421,58,114,85,72,122,16,82,0
1915017102,2693,5.15.0.325,61,223,245,15,53,105,77,17,42,16,28,76,4,60,79,131,0
1789726039,1927,5.7.0.275,102,79,8,67,44,429,75,20,4,53,39,7,120,40,113,11,1
1754453903,2091,5.4.0.241,64,268,1,119,62,429,14,412,76,7,39,92,103,127,254,59,0
1833402938,2388,5.9.0.318,105,62,254,222,201,412,121,39,115,67,113,79,120,76,421,7,0
1910312287,2104,5.15.0.325,9,85,222,157,98,39,15,20,112,25,107,103,40,60,429,,1
1706626403,2225,5.1.0.427,40,24,15,2,7,39,59,37,67,8,268,105,55,9,50,11,1
1920798060,1396,5.15.0.336,53,114,64,99,18,236,245,103,201,92,60,112,102,76,105,16,0
1935740271,1817,5.16.0.344,60,16,236,2,117,122,12,112,421,96,103,114,131,82,72,41,1
1765608818,1269,5.5.0.273,38,120,412,59,222,15,7,102,14,40,113,127,76,39,104,1,1
1907690868,1589,5.14.0.329,4,39,32,119,412,64,10,67,40,112,60,76,,107,24,82,1
1923970132,2225,5.15.0.337,39,131,28,61,67,54,76,42,157,267,107,112,4,60,92,421,1
1909001607,1605,5.14.0.329,76,57,21,157,40,150,28,8,83,67,102,4,107,112,17,60,0
1763511691,1436,5.5.0.273,40,14,7,51,59,39,15,121,112,412,113,55,120,53,105,429,0
1910574477,1816,5.15.0.325,12,421,67,4,120,245,39,79,111,15,105,429,102,60,76,28,0
1855786382,1273,5.11.0.276,25,59,120,134,429,14,236,268,254,40,1,13,16,7,79,421,1
1830882705,1790,5.9.0.318,92,104,16,20,150,4,421,127,15,53,120,14,79,113,7,55,1
1843989907,2086,5.10.0.330,222,24,58,89,64,79,111,7,81,74,13,120,76,39,245,113,0
1726287252,1231,5.2.0.200,127,38,104,40,59,39,55,64,412,15,268,7,1,429,76,103,1
1789463958,1892,5.7.0.275,92,236,267,31,154,1,421,76,18,117,120,39,79,105,7,55,0
1860767127,1965,5.11.0.279,77,51,53,64,112,119,245,110,412,107,121,429,79,120,23,13,0
1781861787,2101,5.6.0.194,91,81,40,76,55,113,14,53,236,8,39,120,7,127,429,1,1
1872301468,1839,5.12.0.348,245,57,51,112,39,92,4,18,16,2,79,8,120,421,30,13,1
1823018403,1574,5.8.0.461,117,429,80,1,69,236,92,115,35,111,120,20,76,113,238,39,1
1723665834,1911,5.2.0.200,421,38,53,103,104,16,119,117,254,62,80,429,127,120,59,76,1
1802130185,1232,5.7.0.284,67,39,55,107,412,68,76,51,53,14,113,8,154,79,120,111,0
1748132340,1692,5.4.0.241,81,54,64,7,201,92,238,104,78,267,103,76,59,101,254,39,1
1707150768,1739,5.1.0.427,59,1,22,127,40,421,15,61,117,86,38,268,84,9,7,238,0
1726549426,1238,5.2.0.200,92,38,53,64,104,119,40,80,103,120,69,59,76,254,421,429,1
1811746228,2205,5.8.0.461,107,25,30,81,39,121,89,51,31,61,113,120,40,79,20,421,0
1842709065,1798,5.10.0.330,1,421,150,30,15,103,111,39,64,236,429,107,7,245,113,79,0
1842941369,1850,5.10.0.330,112,107,96,64,12,245,68,412,110,15,421,79,120,8,39,92,0
1789542909,1307,5.7.0.275,69,12,17,16,89,15,53,101,106,154,113,107,39,120,76,14,1
1878928629,1755,5.12.0.348,64,15,412,8,92,81,429,111,76,40,120,79,107,245,421,39,1
1898253760,1658,5.14.0.329,18,223,112,64,8,412,91,79,17,222,76,107,28,102,421,10,0
1872563649,2591,5.12.0.348,421,81,126,42,412,98,12,67,4,131,120,79,,429,76,13,0
1885408709,1566,5.13.0.329,15,412,23,2,81,76,201,13,110,67,266,103,84,16,429,40,1
1839533510,1226,5.10.0.330,245,8,79,42,25,267,67,113,150,69,107,421,36,7,20,412,0
1809034857,2086,5.8.0.452,119,39,112,40,107,421,15,91,8,267,429,20,120,113,79,59,1
1922108875,2164,5.15.0.336,429,117,79,68,12,114,131,238,15,43,28,60,76,92,67,112,1
1835601361,1830,5.9.0.318,74,432,85,222,76,268,15,35,16,120,82,20,83,421,7,79,1
1804144082,1871,5.7.0.284,119,83,64,31,412,7,17,40,222,114,113,55,28,79,120,107,0
1845824980,2068,5.10.0.330,96,39,236,16,57,92,42,28,101,40,8,79,421,245,120,113,0
1819610582,2185,5.8.0.461,412,268,15,57,421,150,104,7,254,17,23,429,120,76,113,79,0
1811746264,1741,5.8.0.461,85,157,57,236,117,222,412,150,254,115,79,120,107,76,30,113,0
1921584605,1807,5.15.0.336,61,98,412,18,107,54,421,268,42,40,28,60,223,77,245,119,0
1761676766,1524,5.5.0.273,113,432,127,51,25,53,112,60,154,236,39,105,62,120,23,429,0
1731472635,2028,5.3.0.291,121,7,75,44,119,24,80,55,89,96,59,429,254,127,76,40,1
1794706916,2159,5.7.0.275,103,79,236,14,40,412,59,120,134,222,76,113,421,31,7,39,1
1875185125,2226,5.12.0.348,40,104,64,91,157,113,103,53,119,2,107,429,245,39,120,76,1
1846087143,1738,5.10.0.330,62,20,412,104,96,222,76,111,114,7,39,13,79,113,245,22,0
1721568748,1230,5.2.0.200,25,64,51,98,8,4,78,40,150,15,103,76,59,38,429,39,0
1711345133,2071,5.1.0.427,38,107,103,412,119,222,9,61,105,25,421,268,127,53,59,40,1
1838747118,1290,5.10.0.330,245,13,40,134,119,16,15,131,127,64,79,120,39,76,92,113,1
1780813303,1351,5.6.0.194,4,29,98,13,53,50,429,8,1,111,55,113,,76,421,120,1
1726549497,2150,5.2.0.200,222,59,39,38,14,80,119,127,16,81,268,103,40,76,429,92,0
1761094912,1610,5.5.0.273,120,7,64,412,236,103,15,54,113,40,39,9,55,76,254,429,0
1764560386,1427,5.5.0.273,104,114,69,254,25,267,238,76,8,51,113,127,7,105,55,120,1
1736773123,1658,5.3.0.291,429,40,39,254,105,76,25,38,42,92,421,85,127,107,1,59,1
1724190215,2356,5.2.0.200,38,222,58,267,60,30,55,53,133,64,103,429,59,268,107,127,1
1864310541,1704,5.11.0.279,7,111,15,58,102,429,39,41,103,154,421,20,112,120,13,79,1
1759653124,2162,5.5.0.273,222,5,58,432,79,104,112,14,113,45,76,103,127,7,429,105,1
1832979994,2035,5.9.0.318,107,51,57,25,238,1,89,106,67,83,20,39,76,120,113,79,0
1811732399,1841,5.8.0.461,5,92,161,111,104,236,39,238,64,12,31,113,1,120,79,76,0
1849232929,1491,5.10.0.330,92,429,412,63,254,120,53,30,421,236,20,31,245,79,13,113,0
1726549540,1962,5.2.0.200,76,92,40,104,81,150,103,120,412,15,28,38,429,59,268,77,0
1803357733,1665,5.7.0.284,60,23,236,412,127,117,51,421,7,40,92,113,79,55,120,39,0
1710034470,2443,5.1.0.427,20,1,91,15,57,76,121,53,81,127,268,150,59,421,429,38,0
1722355240,1329,5.2.0.200,53,104,127,54,254,59,81,89,92,103,268,39,76,421,429,150,1
1734151722,2159,5.3.0.291,59,266,38,18,40,42,57,69,44,254,429,39,127,103,1,76,1
1896681004,1141,5.14.0.329,98,96,432,222,10,40,28,39,8,119,107,102,60,429,76,4,1
1784427695,1820,5.6.0.194,76,106,119,62,432,53,107,104,1,113,14,8,55,7,105,39,1
1704791598,1884,5.1.0.427,7,104,59,238,412,103,89,64,236,84,268,421,254,150,40,9,0
1846087217,2007,5.10.0.330,22,12,7,13,113,222,421,131,57,79,3,114,9,120,245,16,0
1809911350,1099,5.8.0.452,104,113,55,154,40,36,51,254,12,131,429,28,120,76,79,421,1
1766070523,2021,5.5.0.273,104,14,432,55,105,4,89,25,96,20,254,7,113,421,120,39,1
1788415544,2548,5.6.0.194,236,90,98,201,85,79,104,57,412,8,76,120,1,107,92,254,1
1794969148,1980,5.7.0.275,79,222,412,14,61,236,105,25,90,107,429,432,92,120,113,55,1
1793920574,1584,5.7.0.275,14,111,101,51,57,119,20,25,134,102,39,107,113,79,120,55,0
1816057781,1215,5.8.0.461,39,9,104,69,55,7,222,412,57,83,113,79,102,76,120,20,0
1803095618,2024,5.7.0.284,79,412,39,104,4,76,89,67,14,28,120,7,55,113,20,11,1
1829310021,1515,5.9.0.318,69,98,236,412,76,25,103,120,64,222,429,7,113,20,79,421,1
1850805830,2280,5.10.0.330,429,16,112,57,35,54,76,39,67,111,13,421,79,245,7,120,1
1870728782,1214,5.12.0.341,96,64,107,112,12,421,67,412,105,81,76,28,429,79,245,111,1
1881738833,1658,5.13.0.329,4,85,51,10,17,12,18,8,102,39,223,13,81,68,107,76,1
1893797459,1217,5.13.0.335,150,18,53,7,64,68,421,268,412,15,13,28,81,76,12,98,1
1825640020,2006,5.9.0.318,429,76,126,412,34,12,17,120,69,67,79,7,111,421,57,22,1
1856253198,2447,5.11.0.276,112,23,121,85,67,29,150,76,40,61,16,13,429,421,120,268,1
1721306711,1842,5.2.0.200,1,131,38,429,59,76,412,18,25,58,53,268,254,103,40,150,0
1796542040,2486,5.7.0.275,113,38,67,412,57,68,421,42,89,92,120,76,39,14,7,79,0
1893273180,1450,5.13.0.335,10,92,34,412,222,107,59,1,133,15,81,76,421,13,105,79,0
1893535326,1981,5.13.0.335,103,79,40,222,112,80,99,104,10,8,13,102,223,28,76,107,0
1757482591,1893,5.4.0.241,8,201,113,1,236,254,104,14,101,412,105,76,7,120,421,55,0
1843727969,2207,5.10.0.330,421,38,236,89,117,15,20,42,56,412,120,8,245,79,28,113,1
1844776549,1695,5.10.0.330,31,236,106,92,25,412,222,150,7,113,79,8,120,421,429,245,1
1820921447,1723,5.8.0.461,38,236,32,150,89,8,6,25,57,64,113,79,107,120,421,31,0
1740705386,1234,5.3.0.291,38,161,104,64,14,120,53,92,42,91,429,7,76,103,39,254,0
1815416428,2607,5.8.0.461,42,89,92,35,69,5,236,68,12,3,20,421,113,76,121,120,0
1932143890,1223,5.16.0.344,121,223,15,89,1,238,111,122,67,25,79,98,421,72,82,60,1
1711083118,1788,5.1.0.427,80,99,27,25,15,113,267,39,7,96,421,84,254,69,105,59,1
1859980911,1436,5.11.0.279,120,40,68,429,91,98,105,67,81,421,7,76,1,92,23,13,0
1727540499,1772,5.3.0.288,39,99,15,11,25,42,150,40,254,105,38,59,92,103,76,429,1
1755895742,1543,5.4.0.241,110,40,4,92,64,67,127,75,53,113,25,429,105,39,7,421,0
1720183502,1669,5.2.0.200,111,127,51,39,25,238,67,412,254,35,103,268,59,421,53,40,0
1829310074,1677,5.9.0.318,51,7,107,31,39,131,58,81,35,40,113,20,79,69,268,421,1
1804668545,1992,5.7.0.284,7,222,20,92,1,104,24,3,412,254,111,31,,120,79,113,1
1890127491,1848,5.13.0.335,67,99,102,75,53,429,4,13,104,111,64,19,11,81,28,10,1
1755385478,2218,5.4.0.241,76,4,14,12,81,127,89,104,75,113,120,421,429,254,103,40,0
1746210442,2523,5.4.0.241,25,14,236,85,64,11,104,7,9,39,429,127,105,92,254,76,0
1740967564,1607,5.3.0.291,1,114,64,7,51,92,2,81,55,37,59,429,103,127,38,39,1
1788939924,2951,5.7.0.275,20,68,114,429,40,101,76,36,53,104,134,98,113,31,120,103,1
1735724694,1241,5.3.0.291,222,114,120,40,1,16,30,64,429,14,59,76,127,103,38,39,1
1920011929,2749,5.15.0.336,79,105,67,117,103,432,64,112,92,236,102,76,35,60,28,2,0
1819610778,2502,5.8.0.461,236,12,103,36,69,222,101,32,85,25,120,7,113,79,28,1,1
1880690333,2631,5.12.0.348,12,429,4,3,76,42,1,60,30,122,81,421,79,13,28,120,0
1894378694,2064,5.13.0.335,112,15,53,150,35,223,268,104,421,68,48,28,107,81,429,13,1
1909992731,2525,5.15.0.325,61,72,122,412,42,245,92,40,18,60,102,107,76,143,26,115,1
1868369576,1653,5.12.0.341,81,110,53,11,57,32,90,412,120,15,79,13,429,76,92,245,1
1761837682,1728,5.5.0.273,107,57,131,53,104,119,59,412,39,103,92,429,105,421,254,76,1
1709248176,482,5.1.0.427,81,84,39,25,64,44,150,119,38,23,268,69,421,55,20,18,0
1745161907,1759,5.4.0.241,222,107,201,90,50,429,38,76,412,58,53,40,59,1,254,39,0
1944202526,1493,5.17.0.326,67,412,15,107,7,254,18,41,4,89,1,268,72,86,122,429,1
1809387191,2177,5.8.0.452,122,76,412,8,236,20,67,89,107,4,113,79,39,31,421,111,0
1705053882,1732,5.1.0.427,412,112,81,254,54,39,64,67,4,40,84,268,59,150,421,127,1
1828261563,1846,5.9.0.318,14,222,76,421,85,20,15,55,92,63,120,113,79,7,107,25,1
1860767421,1826,5.11.0.279,254,222,61,412,80,76,40,69,67,2,39,113,13,245,421,79,0
1709641773,2348,5.1.0.427,101,92,222,89,9,68,254,104,267,7,268,421,59,84,69,16,0
1832455879,2236,5.9.0.318,4,83,201,113,67,432,22,76,31,157,107,79,55,120,7,429,1
1707151048,1331,5.1.0.427,10,59,81,53,157,18,7,254,92,201,268,84,127,238,421,40,0
1803620041,2495,5.7.0.284,57,20,103,1,96,222,122,40,134,48,39,120,429,113,111,79,1
1755385546,2155,5.4.0.241,35,412,27,127,104,131,80,222,41,43,76,64,254,39,14,25,0
1705578187,1844,5.1.0.427,51,61,39,254,7,103,92,56,15,40,268,421,38,59,150,127,0
1724190412,1850,5.2.0.200,61,150,104,267,254,127,429,107,412,38,76,40,268,59,39,103,0
1852640978,1698,5.11.0.270,222,412,92,74,35,119,39,7,432,254,245,120,20,113,13,79,0
1885146835,1492,5.13.0.329,15,111,105,39,76,222,64,92,40,68,81,13,102,11,421,8,1
1726549718,2207,5.2.0.200,76,429,89,80,38,64,14,7,104,412,268,9,1,103,127,421,0
1946226391,1173,5.17.0.326,429,39,64,412,8,92,22,111,421,99,41,122,114,82,16,67,1
1926303448,2283,5.16.0.342,81,102,92,103,12,61,107,53,39,42,28,35,5,60,245,76,1
1860243164,1566,5.11.0.279,39,222,421,42,78,76,28,81,67,16,12,245,120,79,13,113,1
1786741370,2159,5.6.0.194,105,267,57,15,7,20,222,69,117,25,113,39,76,421,120,92,0
1815154401,1130,5.8.0.461,20,111,236,68,238,10,76,412,133,150,429,222,9,7,79,113,1
1733889762,2140,5.3.0.291,59,236,201,55,92,115,51,107,25,266,7,76,254,38,40,39,1
1924730598,1458,5.15.0.337,102,412,4,105,18,157,429,40,421,68,60,41,28,16,107,76,1
1722879720,957,5.2.0.200,64,103,8,25,236,54,42,76,40,80,268,59,429,107,150,38,0
1866039932,2352,5.12.0.341,112,28,81,24,412,98,92,15,37,59,79,421,120,107,429,39,1
1711418006,1692,5.1.0.427,38,53,56,268,42,80,18,90,24,412,127,40,421,39,9,59,1
1747757002,1905,5.4.0.241,107,238,429,25,53,67,101,40,254,120,64,59,76,1,127,7,0
1744375537,2074,5.4.0.241,53,5,39,222,103,7,104,1,27,64,59,74,76,254,429,127,0
1855000306,1987,5.11.0.276,122,96,67,79,412,19,81,99,120,12,13,245,30,421,68,429,1
1932100222,1428,5.16.0.344,82,86,103,76,53,67,30,39,16,85,429,421,72,3,41,114,0
1846422825,2466,5.10.0.330,31,245,18,432,2,64,74,8,222,412,96,429,76,266,103,84,1
1871777528,2359,5.12.0.348,64,42,75,111,238,4,117,14,67,76,79,245,429,268,120,421,0
1863942784,1982,5.11.0.279,39,80,111,4,67,1,112,236,17,35,12,245,13,79,421,107,0
1724976905,1242,5.2.0.200,76,16,91,429,54,59,127,9,107,104,103,7,55,101,39,38,0
1801785101,2312,5.7.0.284,7,267,31,51,20,412,222,75,61,64,79,113,429,25,120,107,0
1717112590,2017,5.2.0.200,103,81,126,201,64,117,429,20,25,59,76,9,38,268,127,150,1
1788940050,2993,5.7.0.275,412,17,113,51,101,2,236,89,103,120,7,92,238,68,107,76,1
1923157780,2321,5.15.0.337,115,92,77,429,53,110,412,421,67,98,103,107,102,60,76,245,1
1855597870,1946,5.11.0.276,113,429,37,24,245,69,105,236,131,412,79,13,72,107,421,120,1
1926827798,1262,5.16.0.342,16,134,120,236,157,112,222,150,12,107,429,72,41,82,76,28,0
1747288708,1729,5.4.0.241,127,25,20,222,91,92,53,1,59,42,120,76,254,429,80,421,1
1719996186,1136,5.2.0.200,25,429,126,84,91,120,76,119,40,268,59,421,103,238,7,127,1
1748045595,2359,5.4.0.241,53,78,7,104,127,61,81,25,64,266,76,254,120,59,429,39,1
1820397348,2254,5.8.0.461,4,92,25,106,236,150,222,23,76,98,120,238,39,113,79,7,1
1783172901,2673,5.6.0.194,114,105,236,40,1,201,79,112,92,81,120,113,7,53,76,57,1
1705578280,1227,5.1.0.427,89,15,7,58,59,38,84,412,104,80,105,1,9,39,150,421,1
1773473577,1537,5.6.0.190,9,68,1,15,103,120,104,59,432,81,429,113,31,76,7,40,1
1724190509,1214,5.2.0.200,59,104,89,7,122,412,429,101,76,69,105,127,421,103,268,38,0
1704791857,1220,5.1.0.427,80,25,4,68,81,254,268,15,75,37,105,238,421,150,40,59,1
1836388147,1429,5.9.0.318,64,76,429,23,85,222,154,89,115,54,7,55,107,79,421,113,0
1790250807,2077,5.7.0.275,104,39,76,40,103,429,64,54,117,85,113,421,79,111,254,120,1
1738084152,1517,5.3.0.291,55,421,104,117,80,81,53,42,62,64,59,76,39,127,429,38,1
1887768377,1108,5.13.0.329,134,67,111,412,421,236,76,23,432,31,13,28,102,64,107,39,0
1804406586,1959,5.7.0.284,119,92,1,64,40,421,429,54,4,89,131,79,20,69,120,113,0
1735724860,1495,5.3.0.291,15,107,161,412,64,120,7,42,28,89,429,39,40,76,127,59,1
1708461888,2554,5.1.0.427,117,127,81,412,254,267,80,30,103,222,421,39,150,9,84,59,0
1774522179,1768,5.6.0.190,56,429,23,102,53,105,1,236,12,107,104,76,39,113,120,14,0
1755986650,1752,5.4.0.241,25,81,37,107,50,64,55,429,85,1,105,120,76,127,254,39,1
1782809228,1891,5.6.0.194,79,238,53,104,117,222,154,8,25,103,76,113,107,120,7,254,1
1705377513,1879,5.1.0.427,15,77,107,38,412,40,57,112,119,31,53,268,7,105,421,39,1
1897467724,1705,5.14.0.329,76,68,412,222,21,39,30,18,25,107,102,12,60,13,28,23,0
1830358864,1399,5.9.0.318,236,58,56,12,55,107,101,67,16,122,113,79,120,429,103,7,1
1760366421,2680,5.5.0.273,42,53,105,80,30,39,412,81,58,64,421,254,120,76,14,429,1
1829572438,2064,5.9.0.318,54,38,412,51,79,7,64,267,39,22,429,92,8,55,421,113,1
