MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1819361897,2493,5.8.0.461,69,104,267,150,154,268,121,22,412,8,113,20,7,79,120,421,1
1832469098,1758,5.9.0.318,421,39,61,25,15,7,13,33,74,67,20,28,429,79,22,113,0
1890402923,1284,5.13.0.335,20,53,76,112,18,68,51,12,254,268,13,81,107,92,429,421,0
1893548653,1410,5.13.0.335,150,28,99,222,111,15,421,25,39,34,102,268,8,81,13,112,1
1722892914,2655,5.2.0.200,39,89,104,421,127,222,40,54,113,61,9,103,59,14,38,76,1
1706571198,1355,5.1.0.427,222,56,267,4,38,254,412,1,91,236,40,238,107,150,268,421,1
1853964921,1040,5.11.0.276,421,53,58,104,4,85,150,72,67,89,245,120,54,113,79,39,1
1803178120,1899,5.7.0.284,236,101,111,77,76,68,429,254,42,201,113,120,55,7,31,14,0
1844789884,1441,5.10.0.330,79,412,76,103,51,104,421,432,101,23,245,22,114,120,92,107,0
1811235457,2873,5.8.0.461,121,57,1,429,412,76,150,110,42,143,113,79,20,107,120,421,0
1741243011,1290,5.3.0.291,91,14,64,104,23,254,55,119,58,412,429,101,7,127,76,38,1
1830109829,1792,5.9.0.318,120,236,4,83,412,57,22,98,7,111,79,20,39,69,113,421,1
1792098952,1797,5.7.0.275,16,68,31,113,67,89,421,96,15,122,120,127,59,92,1,76,0
1739145865,1664,5.3.0.291,40,107,238,59,29,76,38,15,81,412,150,39,,127,429,1,1
1913209491,1873,5.15.0.325,412,104,111,28,112,42,64,201,41,131,60,268,421,76,107,16,1
1911898777,1325,5.15.0.325,59,105,79,45,236,17,102,16,131,18,39,40,112,1,67,60,1
1778467483,1690,5.6.0.194,55,81,113,14,37,102,74,80,1,104,57,238,254,40,39,120,0
1842692769,2438,5.10.0.330,113,412,67,112,150,25,222,268,254,157,7,429,421,245,79,120,0
1797866147,1212,5.7.0.275,25,8,28,267,81,120,42,103,20,40,7,102,76,55,79,150,1
1750611398,1646,5.4.0.241,81,1,92,89,121,103,59,104,25,14,76,7,39,127,120,105,0
1885231103,1738,5.13.0.329,112,28,98,120,15,222,23,37,64,45,79,31,107,39,268,81,1
1833099378,2148,5.9.0.318,113,23,15,39,412,92,8,67,77,40,79,429,103,421,20,120,1
1814119087,1481,5.8.0.461,222,254,1,412,157,111,8,42,421,91,120,39,20,113,102,79,1
1858421425,2458,5.11.0.279,98,4,42,121,20,24,51,102,25,105,429,421,79,245,13,76,0
1721426035,1889,5.2.0.200,412,104,30,127,56,92,39,42,81,201,103,18,76,38,429,59,1
1760641717,1221,5.5.0.273,104,64,25,75,40,131,23,432,113,15,76,105,421,127,120,7,0
1884111542,2346,5.13.0.329,131,120,24,15,12,40,67,61,11,98,107,76,412,81,13,421,1
1893286584,1962,5.13.0.335,101,222,40,107,10,429,245,121,432,38,102,11,28,81,268,13,0
1731281595,2311,5.3.0.291,103,76,412,222,68,7,58,42,92,25,39,429,150,38,127,59,0
1826439868,1895,5.9.0.318,222,412,77,91,157,104,107,7,150,1,268,39,38,113,79,120,0
1747534528,1273,5.4.0.241,105,7,37,42,77,238,76,222,59,412,429,254,127,92,421,39,1
1795787552,1977,5.7.0.275,25,131,154,62,104,112,79,3,96,40,20,76,92,107,120,7,1
1764311753,1773,5.5.0.273,127,236,105,43,68,35,61,81,25,3,39,1,120,76,55,254,0
1925792459,1231,5.16.0.342,33,429,412,84,238,7,40,79,126,18,72,82,105,41,60,10,0
1750680268,2220,5.4.0.241,64,48,42,25,61,254,222,157,1,68,7,59,103,76,429,39,0
1873363663,1267,5.12.0.348,92,25,64,432,67,76,131,11,267,51,429,81,13,79,421,120,0
1709838492,1781,5.1.0.427,222,238,127,53,59,103,39,254,40,236,84,268,429,421,38,105,1
1898285859,1495,5.14.0.329,92,81,76,53,67,429,80,412,102,133,41,421,107,20,4,28,0
1834304215,2430,5.9.0.318,80,111,92,38,6,268,22,63,76,68,79,120,20,429,421,114,1
1721582297,1863,5.2.0.200,39,222,101,412,64,117,268,54,62,104,40,254,150,429,103,76,0
1786130307,1534,5.6.0.194,25,39,104,267,254,69,63,67,111,54,7,113,238,76,53,432,1
1941258973,1528,5.17.0.326,56,112,67,36,40,421,81,39,68,412,82,92,114,122,41,72,1
1850444581,840,5.10.0.330,222,150,8,254,40,79,45,15,107,1,245,13,120,30,16,20,1
1750166660,2465,5.4.0.241,15,105,92,25,1,107,412,104,43,112,76,429,127,254,421,7,0
1885422309,1726,5.13.0.329,150,121,15,31,89,55,254,12,119,39,120,102,13,40,57,28,0
1709480602,1713,5.1.0.427,104,25,61,59,76,38,222,89,30,92,421,107,268,40,429,150,0
1854489319,2541,5.11.0.276,15,112,57,111,245,8,59,83,222,40,13,1,107,79,16,110,1
1740980968,1314,5.3.0.291,43,412,120,104,103,127,55,254,429,53,9,39,114,76,38,7,0
1916355305,1860,5.15.0.336,161,134,421,222,54,35,1,103,429,111,53,4,10,112,76,60,1
1923695339,1754,5.15.0.337,39,412,67,64,99,42,131,53,58,421,30,107,22,60,28,92,1
1704648829,1276,5.1.0.427,63,25,104,5,84,121,53,92,42,7,59,421,268,9,64,38,1
1894073072,1224,5.13.0.335,28,98,91,429,1,11,105,15,131,16,13,102,120,23,421,76,0
1744126706,2596,5.4.0.241,104,99,74,105,40,101,39,19,15,89,254,127,80,76,38,64,1
1730231789,2706,5.3.0.291,38,15,53,59,92,222,107,143,20,127,7,39,64,1,429,76,0
1857110780,1717,5.11.0.276,119,17,96,79,40,18,112,16,254,69,245,8,,13,421,429,1
1791836926,1231,5.7.0.275,40,8,59,81,75,421,68,131,429,412,55,120,76,238,77,113,1
1829585664,1751,5.9.0.318,99,421,150,412,119,120,25,57,22,111,79,39,113,92,7,69,1
1944404740,2132,5.17.0.326,421,105,223,25,236,112,53,157,76,429,41,82,67,122,114,28,1
1763631233,2520,5.5.0.273,25,92,412,64,236,30,161,72,104,89,113,7,59,76,105,39,1
1919763209,1607,5.15.0.336,24,12,84,245,222,76,58,201,50,236,60,4,131,28,2,107,1
1742816012,2181,5.4.0.241,8,104,90,31,412,4,15,39,40,64,7,1,92,254,103,59,1
1879655181,2433,5.12.0.348,30,126,412,161,67,61,22,111,59,68,7,13,120,81,421,107,1
1714766606,1843,5.2.0.200,64,103,40,222,39,121,15,92,112,1,421,76,59,38,127,429,0
1786331920,2233,5.6.0.194,81,59,8,6,412,64,40,90,429,79,111,113,105,421,76,39,1
1825915665,1213,5.9.0.318,421,150,7,15,117,58,64,67,38,40,113,120,238,69,79,429,1
1737281415,1366,5.3.0.291,238,85,25,62,15,53,104,55,64,39,76,429,127,38,103,59,1
1893567278,2671,5.13.0.335,18,64,34,150,16,222,421,8,50,223,39,68,81,76,107,13,1
1787380502,1406,5.6.0.194,74,40,92,76,104,412,222,105,69,39,429,1,113,79,14,120,0
1828274967,2582,5.9.0.318,15,25,30,20,92,111,22,57,76,91,79,120,31,107,421,113,0
1754350360,2182,5.4.0.241,58,3,80,143,18,24,7,254,25,222,40,76,120,127,59,69,1
1800225562,2012,5.7.0.275,79,143,222,36,201,75,8,126,6,40,113,20,254,120,39,76,1
1872839452,1886,5.12.0.348,64,15,90,98,105,4,412,59,104,68,107,421,79,13,12,76,0
1851867935,1759,5.10.0.330,40,6,7,28,80,268,157,67,53,32,421,120,245,79,113,13,0
1733378848,1595,5.3.0.291,254,54,104,412,90,92,42,127,59,25,429,7,421,39,76,1,1
1805992737,1192,5.7.0.284,40,75,80,8,222,119,120,25,14,31,7,76,55,20,79,113,0
1726013574,1951,5.2.0.200,30,14,25,81,127,38,121,18,126,53,268,76,103,59,421,150,0
1942569768,2282,5.17.0.326,7,16,245,41,22,57,112,40,104,5,82,122,60,114,72,67,0
1873101609,1739,5.12.0.348,8,81,121,236,412,98,19,96,432,22,113,13,245,421,79,76,1
1784496940,2094,5.6.0.194,150,103,75,119,25,7,254,13,267,236,40,76,8,120,429,79,0
1729446702,1997,5.3.0.291,23,64,127,104,412,105,15,60,103,16,80,7,150,76,38,429,0
1841644335,2341,5.10.0.330,1,39,429,157,111,57,112,53,64,22,120,40,113,245,79,76,1
1914782513,2142,5.15.0.325,42,79,117,120,201,53,103,154,96,113,107,60,2,76,12,102,0
1825391411,1985,5.9.0.318,150,59,105,104,432,412,15,8,1,64,69,76,28,120,421,79,0
1940210491,2045,5.17.0.326,79,8,42,25,30,41,131,40,245,18,1,16,429,114,4,92,1
1866260618,1701,5.12.0.341,201,104,11,150,115,102,268,12,98,67,245,76,13,28,39,79,1
1810449214,2164,5.8.0.461,110,13,40,80,133,92,104,117,11,89,79,113,39,120,55,31,1
1765378869,1993,5.5.0.273,111,99,58,429,35,75,40,157,104,32,113,76,55,53,254,1,1
1844265793,2161,5.10.0.330,79,101,15,39,111,104,40,34,150,76,13,8,55,120,7,245,0
1796031301,1966,5.7.0.275,1,134,14,42,154,117,412,20,67,57,113,79,102,150,7,76,1
1707164486,1801,5.1.0.427,222,59,150,37,90,81,50,161,25,64,84,9,268,421,7,39,0
1844003657,1795,5.10.0.330,117,15,53,121,421,150,412,67,64,245,79,7,120,20,92,22,0
1727349583,1676,5.3.0.288,254,103,58,40,104,1,18,76,25,14,53,127,39,59,429,64,0
1803109202,1457,5.7.0.284,412,8,75,2,104,31,25,67,254,236,79,55,120,113,1,39,1
1833842147,1987,5.9.0.318,79,23,11,104,40,39,76,429,12,85,7,55,421,120,113,20,1
1806779221,1925,5.7.0.284,20,6,12,1,31,432,92,7,104,77,113,107,79,421,76,120,1
1909015391,1692,5.14.0.329,421,105,111,157,222,18,103,77,92,120,102,60,76,28,16,40,0
1740194657,1272,5.3.0.291,107,412,1,42,421,81,51,64,92,25,429,76,39,38,112,127,0
1704280931,2178,5.1.0.427,412,92,99,18,254,58,84,104,16,64,150,40,268,76,59,38,0
1945715556,1709,5.17.0.326,40,56,41,4,15,236,134,267,72,98,114,58,122,69,82,429,0
1837187944,1500,5.9.0.318,157,22,76,89,69,62,55,412,64,104,39,120,113,79,121,429,0
1769816938,1011,5.5.0.273,7,222,76,53,68,117,59,17,412,22,103,1,127,113,421,55,0
1870480235,1834,5.12.0.341,119,39,1,79,432,20,67,268,92,12,421,111,120,13,245,429,0
1757234028,1255,5.4.0.241,61,14,78,236,25,89,62,7,157,42,105,120,429,69,76,39,1
1780302703,801,5.6.0.194,131,24,57,104,25,236,91,59,53,68,120,254,127,76,7,39,0
1765360498,1469,5.5.0.273,117,104,120,105,68,39,79,55,119,111,40,113,76,429,421,,1
1761952627,1568,5.5.0.273,254,89,103,121,236,432,15,238,68,421,76,39,55,11,127,429,0
1776108405,1562,5.6.0.190,120,55,222,63,254,107,117,39,131,104,92,76,113,14,154,412,1
1763001206,2208,5.5.0.273,76,119,412,75,421,51,63,14,113,25,103,120,254,39,105,107,1
1896170360,1249,5.14.0.329,40,42,122,121,101,412,74,4,126,64,28,223,60,41,76,13,0
1754088314,1371,5.4.0.241,412,113,67,76,14,85,42,64,89,81,103,7,127,1,120,114,0
1727873915,2159,5.3.0.288,17,101,80,40,15,53,104,76,20,25,39,92,429,268,7,38,1
1758282622,2185,5.5.0.273,80,117,38,104,25,432,421,103,102,236,254,14,39,127,40,76,0
1728660351,1557,5.3.0.288,15,7,25,103,2,201,238,38,222,64,76,59,127,92,105,429,0
1740718977,2286,5.3.0.291,64,103,51,13,267,58,25,42,101,111,38,127,254,59,76,40,1
1783972742,2148,5.6.0.194,57,24,31,222,412,51,254,38,75,161,7,55,76,39,113,120,1
1801274248,1735,5.7.0.275,104,107,4,25,421,39,154,236,412,131,20,76,79,31,113,120,1
1864713098,1160,5.11.0.279,89,91,107,42,92,150,64,268,12,67,79,17,421,13,245,76,0
1835090829,2033,5.9.0.318,25,81,120,268,111,412,7,236,58,11,28,113,20,79,55,421,1
1863664526,1985,5.11.0.279,429,76,412,54,8,157,39,64,12,119,79,120,421,245,13,7,0
1736786831,2354,5.3.0.291,50,64,18,59,412,107,161,113,15,99,127,105,55,76,92,254,0
1900626832,1255,5.14.0.329,134,51,10,84,40,2,67,64,16,90,107,60,28,76,68,421,1
1715003544,2106,5.2.0.200,238,84,222,38,267,55,64,53,117,104,127,268,150,9,59,39,1
1744126874,2243,5.4.0.241,107,103,412,42,57,58,40,104,254,238,76,105,39,53,69,127,1
1943618460,1922,5.17.0.326,39,56,18,245,201,222,412,112,223,106,82,122,60,41,114,16,0
1727611808,1232,5.3.0.288,102,38,421,89,67,59,104,92,25,101,268,429,127,76,254,40,1
1813332897,2225,5.8.0.461,103,20,127,412,15,421,92,222,43,111,120,7,107,113,79,8,1
1744126882,1222,5.4.0.241,101,62,80,429,53,31,34,37,35,15,76,39,103,59,201,254,1
1768506275,1978,5.5.0.273,421,68,51,1,50,429,107,7,38,40,105,120,39,59,62,,0
1839285156,2157,5.10.0.330,20,236,40,107,69,92,25,104,79,18,113,55,76,120,245,429,0
1774535590,2469,5.6.0.190,412,114,113,68,236,421,238,127,40,222,120,76,55,14,7,39,1
1790526375,1266,5.7.0.275,421,8,12,119,58,96,25,72,14,7,76,20,113,120,1,39,1
1764049833,1214,5.5.0.273,107,267,7,81,57,236,1,5,64,4,432,39,92,113,120,105,0
1906131883,2205,5.14.0.329,2,22,4,64,40,23,42,112,89,107,102,76,60,105,28,429,1
1860780972,2038,5.11.0.279,39,81,1,25,121,76,412,4,57,104,421,79,245,13,20,429,1
1907373554,1886,5.14.0.329,19,412,107,134,429,245,61,15,57,25,60,10,28,76,11,103,1
1736000431,1830,5.3.0.291,254,25,22,412,39,92,16,18,107,7,103,76,421,429,127,40,0
1720796083,2191,5.2.0.200,1,127,53,104,59,25,76,222,39,80,103,55,7,150,268,421,0
1887519669,2237,5.13.0.329,102,43,412,20,42,268,254,79,68,67,76,107,421,81,13,15,1
1794458551,1543,5.7.0.275,61,16,20,117,119,76,432,15,39,42,120,254,113,14,79,111,0
1781875643,1369,5.6.0.194,4,421,15,114,111,107,25,254,1,236,105,53,92,39,40,7,1
1932084157,1420,5.16.0.344,245,41,112,432,236,53,82,98,107,62,60,16,28,72,4,92,0
1901675456,2506,5.14.0.329,112,120,119,92,53,25,39,63,201,81,28,102,41,60,76,105,0
1706378179,2452,5.1.0.427,40,101,9,67,75,42,412,103,126,254,105,238,84,59,421,268,0
1856324548,1265,5.11.0.276,421,4,429,37,120,110,20,12,67,8,104,92,245,79,76,13,0
1835808246,1779,5.9.0.318,111,23,28,127,104,77,51,92,99,38,120,113,107,79,22,7,0
1864451016,2043,5.11.0.279,76,74,75,111,15,22,92,25,56,112,120,28,,429,13,245,0
1819100105,2517,5.8.0.461,412,421,72,34,51,7,222,92,267,102,31,120,76,79,113,429,1
1811497935,2884,5.8.0.461,131,104,412,421,24,42,69,5,39,40,120,113,7,111,79,20,1
1903510480,1225,5.14.0.329,105,412,79,78,22,157,223,64,31,222,112,102,39,28,60,76,1
1780564945,1693,5.6.0.194,20,131,59,25,51,421,222,92,267,84,7,55,113,76,111,105,0
1750156242,1872,5.4.0.241,104,76,112,85,53,1,64,150,412,15,421,254,105,429,39,59,1
1907417251,1185,5.14.0.329,8,421,39,75,18,92,121,412,15,63,76,4,10,28,60,105,1
1836663771,1129,5.9.0.318,55,429,12,20,268,59,131,114,111,15,79,421,7,113,120,28,1
1844003805,2465,5.10.0.330,412,18,268,28,107,67,103,120,40,76,8,39,113,245,7,79,1
1844528096,1396,5.10.0.330,22,50,268,20,412,81,8,16,115,2,245,7,120,113,79,421,0
1882801125,1258,5.13.0.329,68,421,157,223,222,122,10,15,8,98,81,76,429,92,13,111,1
1772962791,1261,5.6.0.190,14,105,107,222,40,119,76,92,127,53,254,120,154,113,104,39,0
1720313350,2486,5.2.0.200,85,254,55,25,104,53,429,38,8,9,150,59,80,268,76,39,0
1836139499,1306,5.9.0.318,22,268,157,421,53,115,18,36,64,412,120,79,20,113,107,7,0
1812808685,1256,5.8.0.461,143,157,14,22,8,412,68,222,126,254,7,4,55,79,113,120,0
1715815409,1831,5.2.0.200,105,27,104,64,40,103,76,39,412,119,84,238,69,85,7,421,1
1755137018,1552,5.4.0.241,105,40,74,51,238,80,61,236,53,24,254,59,7,76,35,103,0
1794458621,2145,5.7.0.275,67,59,101,75,412,222,117,25,14,254,55,31,107,120,76,92,1
1742029823,2394,5.3.0.291,201,101,64,104,8,67,120,40,76,1,59,38,127,421,429,107,1
1945453572,1953,5.17.0.326,421,7,238,53,429,131,222,117,223,245,67,82,114,122,41,72,0
1819118422,1270,5.8.0.461,7,429,76,58,40,126,104,89,103,20,238,113,92,421,79,120,0
1800487945,1230,5.7.0.275,54,39,236,157,25,101,150,59,67,40,76,120,107,113,79,20,1
1776108556,2382,5.6.0.190,421,429,120,89,103,57,53,14,1,236,113,39,7,76,23,92,0
1784759309,1742,5.6.0.194,15,25,57,254,7,55,111,76,127,236,429,107,79,120,14,113,1
1941777840,1269,5.17.0.326,266,18,117,1,79,107,67,9,412,110,16,82,122,12,72,28,1
1746224148,1874,5.4.0.241,76,14,16,104,1,58,59,89,236,30,39,92,68,62,127,105,0
1781981358,1918,5.6.0.194,81,131,92,53,76,236,80,105,40,150,14,120,57,113,104,6,0
1707688987,1832,5.1.0.427,80,62,101,15,40,236,74,72,53,238,268,421,150,84,55,119,1
1749894173,2561,5.4.0.241,40,143,5,14,15,236,127,121,412,157,105,429,76,107,92,25,1
1917928478,2145,5.15.0.336,50,67,238,254,40,55,62,117,245,22,268,102,60,107,84,112,1
1845052447,896,5.10.0.330,15,16,105,11,39,157,7,154,267,429,111,79,245,120,113,76,0
1785545763,2643,5.6.0.194,1,75,79,40,67,103,81,107,59,16,76,113,39,120,429,105,1
1924744229,2106,5.15.0.337,117,79,112,222,40,16,421,103,67,76,39,114,60,107,268,429,0
1778160704,2185,5.6.0.194,51,131,432,154,102,429,157,92,59,12,14,254,120,421,113,40,1
1726563370,1908,5.2.0.200,55,81,80,143,14,429,1,103,54,254,127,268,59,39,9,76,1
1765622828,2221,5.5.0.273,104,254,134,76,89,40,55,15,8,77,7,14,127,120,53,113,1
1763525678,1376,5.5.0.273,421,1,42,107,432,267,104,121,117,23,7,39,120,92,76,254,1
1737835572,1215,5.3.0.291,14,76,15,58,157,238,64,236,105,267,39,59,40,38,127,92,1
1750524084,2513,5.4.0.241,25,133,134,81,59,105,53,55,113,42,39,76,7,40,127,254,1
1756972090,2211,5.4.0.241,64,61,40,222,69,238,421,81,68,412,103,7,55,76,254,127,1
1797866556,2549,5.7.0.275,222,131,92,412,20,81,7,107,421,12,55,113,,120,117,111,1
1833255997,1688,5.9.0.318,429,39,40,134,54,412,236,90,24,5,113,120,254,79,31,7,1
1857373248,2375,5.11.0.276,103,107,67,43,98,69,236,25,157,254,245,113,13,79,421,120,0
1742816325,1974,5.4.0.241,15,89,64,34,58,105,236,120,53,127,107,39,76,59,429,103,1
1706640454,1197,5.1.0.427,62,67,64,103,12,76,238,42,92,20,150,421,429,105,39,84,1
1833518153,1755,5.9.0.318,68,421,268,111,429,76,157,23,42,81,79,31,7,20,113,120,0
1760379981,2323,5.5.0.273,238,111,25,14,104,81,90,421,267,154,39,120,76,7,38,113,0
1737049166,2289,5.3.0.291,57,80,101,40,222,107,104,61,59,1,39,238,38,76,429,127,0
1876509775,2475,5.12.0.348,15,131,39,79,111,1,85,40,254,51,81,20,107,421,13,245,1
1757496405,1403,5.4.0.241,25,55,15,76,24,53,92,1,236,107,39,112,131,421,127,429,1
1904559195,1726,5.14.0.329,53,429,112,1,131,412,28,18,63,14,60,76,15,120,10,39,1
1835353180,1867,5.9.0.318,421,4,222,23,25,20,16,63,22,39,7,79,102,113,76,120,0
1940210781,1769,5.17.0.326,201,238,421,82,76,51,412,157,60,54,122,41,114,131,245,429,0
1825915999,1903,5.9.0.318,72,111,92,38,429,16,103,2,104,39,113,7,421,120,76,79,0
1731544163,1223,5.3.0.291,7,40,11,107,104,113,85,45,69,429,421,254,38,103,59,127,0
1865499750,2769,5.11.0.279,429,111,7,64,57,268,150,254,18,40,245,13,113,120,79,76,1
1715029096,1735,5.2.0.200,76,38,22,121,16,222,64,412,150,4,59,40,84,127,7,14,1
1763263596,1423,5.5.0.273,254,85,40,20,81,25,91,120,39,42,127,429,14,7,69,76,1
1919597351,1894,5.15.0.336,31,115,15,20,16,412,63,28,92,81,112,103,76,60,107,4,1
1756447862,1574,5.4.0.241,57,120,127,40,429,90,51,412,62,14,105,254,39,7,59,76,0
1917404279,2310,5.15.0.336,412,245,62,115,51,119,59,43,103,28,60,41,98,102,112,12,0
1766671480,1470,5.5.0.273,25,103,429,254,92,131,107,117,236,53,113,154,105,7,39,120,1
1882014841,1264,5.13.0.329,104,111,126,81,102,236,266,38,131,201,16,421,429,13,223,76,0
1819886715,2074,5.8.0.461,55,236,17,421,117,62,8,222,14,111,79,120,38,76,113,20,0
1859208316,1424,5.11.0.279,120,51,1,40,121,68,111,77,81,102,92,79,421,429,245,13,1
1881752702,1951,5.13.0.329,412,236,64,266,55,42,25,107,30,1,421,120,13,102,11,79,0
1947288704,1553,5.17.0.326,28,4,236,62,412,223,7,429,111,56,41,82,,122,114,72,1
1931035777,1465,5.16.0.342,83,101,18,40,72,102,429,2,12,91,4,157,58,28,421,92,0
1713474411,2784,5.2.0.193,254,1,222,54,412,104,38,28,25,68,268,421,7,59,150,127,1
1798653061,1696,5.7.0.275,7,92,20,117,22,104,76,58,412,55,14,157,79,120,113,254,0
1707270337,2059,5.1.0.427,104,58,254,16,38,55,222,117,80,43,421,59,268,105,40,9,1
1750680712,1920,5.4.0.241,64,120,412,222,7,80,18,54,40,238,76,429,127,107,59,39,1
1821197450,1879,5.8.0.461,120,69,18,111,412,107,429,91,1,8,113,79,92,20,39,131,1
1755661455,1649,5.4.0.241,59,54,55,89,15,92,85,40,64,104,254,39,421,127,76,429,1
1928938641,1768,5.16.0.342,245,23,8,15,201,267,54,18,117,64,28,112,131,82,72,60,0
1704281234,1404,5.1.0.427,412,59,104,238,27,9,39,25,42,117,150,268,126,40,127,17,0
1733641365,1829,5.3.0.291,40,51,60,30,59,120,7,421,45,236,38,429,76,150,127,105,1
1905345686,1769,5.14.0.329,421,15,150,201,112,412,2,64,96,110,76,53,429,60,6,105,1
1739146392,1488,5.3.0.291,1,56,104,53,150,83,42,38,254,161,40,59,64,76,5,7,1
1748059305,2809,5.4.0.241,134,104,40,80,126,238,105,113,267,96,76,429,254,127,120,107,1
1767391076,1991,5.5.0.273,96,80,25,53,4,111,51,1,58,40,113,39,127,76,7,105,1
1746748590,2555,5.4.0.241,421,103,119,143,41,80,112,62,89,51,39,7,150,76,59,238,0
1933657263,1214,5.16.0.344,429,28,30,122,16,222,39,412,76,112,60,92,82,107,72,98,0
1778205877,1396,5.6.0.194,412,113,76,81,55,429,7,111,68,40,266,103,84,57,421,120,1
1815954614,1250,5.8.0.461,432,18,126,59,90,1,20,40,8,222,113,79,412,120,39,14,1
1914258616,1723,5.15.0.325,92,238,40,98,42,76,131,53,104,62,60,102,4,412,421,105,1
1938900155,1234,5.17.0.322,60,81,86,16,82,201,61,236,64,421,12,114,122,41,429,72,1
1892238526,2665,5.13.0.335,42,77,39,40,103,101,412,121,120,222,28,107,76,81,102,13,0
1872053441,1474,5.12.0.348,121,40,81,21,122,92,25,55,15,421,429,79,245,13,1,4,0
1738622148,1677,5.3.0.291,12,105,117,429,25,115,121,51,254,40,76,38,59,103,39,127,1
1827462197,1667,5.9.0.318,80,7,57,267,67,40,28,105,62,222,79,120,69,113,39,429,1
1796293836,1238,5.7.0.275,111,64,429,83,59,38,201,39,222,421,25,254,76,79,131,40,0
1758282958,1904,5.5.0.273,112,3,421,63,104,89,14,236,268,157,127,238,39,76,7,113,1
1757496530,2578,5.4.0.241,39,51,254,53,90,103,64,236,25,92,76,120,429,238,80,127,0
1927890131,1217,5.16.0.342,67,40,25,107,13,117,7,60,222,16,28,82,72,1,76,429,1
1754350804,1428,5.4.0.241,7,75,412,31,222,40,104,80,157,68,127,421,25,105,429,107,1
1706116311,1607,5.1.0.427,81,11,412,101,127,103,222,54,64,16,266,421,40,268,76,429,1
1937327322,2008,5.16.0.344,29,131,41,157,26,12,236,57,105,10,122,114,429,82,28,245,1
1774273760,1748,5.6.0.190,8,7,412,67,254,111,1,69,236,64,43,429,76,120,39,92,0
1709524195,1900,5.1.0.427,101,104,28,412,150,429,238,40,76,121,59,421,105,84,268,38,1
1812652241,1730,5.8.0.461,103,421,236,57,267,8,5,37,81,14,7,31,79,120,113,254,0
1739932909,2182,5.3.0.291,59,81,92,25,15,14,104,254,40,7,76,39,1,127,429,101,1
1905607921,1788,5.14.0.329,105,67,4,57,40,28,157,412,54,42,60,76,112,39,77,10,0
1721320693,2795,5.2.0.200,59,101,104,53,54,45,40,222,150,19,268,38,76,103,39,429,1
1749107959,1839,5.4.0.241,76,92,34,117,119,14,268,412,104,32,254,59,80,25,40,120,1
1880966397,1734,5.12.0.348,98,68,8,79,96,4,40,72,120,15,81,90,28,429,107,76,1
1881752830,2472,5.13.0.329,143,56,120,91,222,102,39,268,81,53,55,111,107,28,421,11,1
1764574468,2415,5.5.0.273,429,31,25,107,114,105,32,55,222,40,113,39,127,76,7,103,0
1775584519,2487,5.6.0.190,101,236,20,412,39,64,92,42,40,55,429,421,1,113,76,127,0
1908028972,2166,5.14.0.329,131,40,57,102,42,103,19,429,85,16,76,60,107,10,421,92,1
1908753679,2099,5.14.0.329,39,4,64,12,22,32,91,266,42,25,16,28,40,76,10,60,1
1877820689,1832,5.12.0.348,432,43,31,51,121,107,91,22,412,105,13,79,39,12,421,81,1
1790526738,1898,5.7.0.275,15,57,40,107,81,103,25,236,157,154,76,120,79,55,113,39,1
1931228718,1167,5.16.0.342,114,268,67,79,201,429,245,39,7,25,12,91,60,72,28,82,1
1749632288,2384,5.4.0.241,412,238,119,8,105,92,15,61,56,201,76,254,40,429,127,107,1
1762739492,2182,5.5.0.273,101,68,67,48,412,120,113,236,40,131,1,39,76,7,55,429,0
1885178758,1965,5.13.0.329,25,13,80,67,103,102,39,1,22,112,268,81,107,76,20,54,1
1837974826,2605,5.10.0.330,117,236,421,1,57,43,53,119,2,112,20,268,79,92,67,7,0
1811498283,1574,5.8.0.461,15,412,82,64,23,25,238,429,102,77,113,55,111,79,120,14,1
1750418732,994,5.4.0.241,57,67,127,421,40,104,62,8,53,50,59,7,254,76,429,39,0
1938900270,1212,5.17.0.322,222,39,53,105,107,60,157,429,131,412,82,92,114,72,122,67,1
1864713520,1626,5.11.0.279,112,80,57,40,236,421,432,85,68,15,28,22,13,429,120,245,1
1886995763,2662,5.13.0.329,57,76,157,111,18,412,268,236,59,98,28,102,11,13,421,429,1
1789478196,1411,5.7.0.275,222,11,25,50,55,112,113,51,75,40,254,1,103,238,122,,0
1811472606,1487,5.8.0.461,61,5,412,85,429,76,112,102,236,40,79,31,7,120,8,103,0
1842711433,2243,5.10.0.330,69,80,1,429,3,30,96,112,12,421,7,79,120,432,245,268,1
1735214394,1611,5.3.0.291,7,80,104,40,50,85,238,42,53,254,59,429,39,38,76,127,1
1932608832,1481,5.16.0.344,28,4,75,67,53,15,92,12,55,102,41,11,5,72,107,60,0
1930249537,1570,5.16.0.342,222,120,432,102,1,37,114,22,17,76,82,72,16,60,28,107,0
1811760450,2387,5.8.0.461,110,150,51,64,54,412,15,122,238,32,113,20,76,79,120,429,1
1841382723,2509,5.10.0.330,421,81,150,53,96,268,42,16,14,113,245,30,79,429,131,120,0
1716077894,2779,5.2.0.200,53,222,9,150,91,64,76,69,15,143,429,103,39,38,92,127,1
