MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1877868626,1730,5.12.0.348,67,143,134,122,421,16,76,92,18,112,81,120,105,79,13,111,1
1726087255,1940,5.2.0.200,76,40,104,103,17,254,25,81,58,42,429,268,38,127,92,53,0
1769341017,2196,5.5.0.273,103,40,39,59,236,83,111,222,421,8,113,120,76,57,7,412,0
1829634138,1780,5.9.0.318,96,412,6,76,14,77,25,150,13,119,7,113,120,79,39,421,1
1750204507,1735,5.4.0.241,412,107,68,74,104,7,113,85,25,42,254,59,429,39,127,76,0
1835663453,2012,5.9.0.318,30,28,236,68,40,117,15,105,107,16,421,79,120,92,429,432,0
1858994270,2373,5.11.0.279,222,121,105,16,1,42,110,40,107,68,120,13,113,76,245,79,1
1919702373,2854,5.15.0.336,67,421,40,54,4,112,104,161,20,2,60,102,28,107,245,76,0
1783758944,1108,5.6.0.194,76,236,111,238,120,35,17,222,412,101,266,103,84,39,421,55,0
1863975010,949,5.11.0.279,421,111,42,61,59,53,103,92,76,67,120,13,429,245,107,79,1
1746425190,1896,5.4.0.241,81,69,15,20,53,267,222,7,80,120,76,1,59,429,254,127,0
1742340200,2233,5.4.0.241,64,40,429,36,7,104,107,69,54,412,254,127,103,9,76,120,1
1720320106,2381,5.2.0.200,76,40,25,104,14,59,1,15,103,8,268,127,429,150,92,421,1
1731068012,2250,5.3.0.291,222,59,61,267,120,51,143,36,107,7,238,127,38,429,76,103,0
1940783216,2190,5.17.0.326,34,154,85,429,432,79,236,157,81,412,114,107,,82,72,122,1
1721798894,1955,5.2.0.200,38,40,81,82,9,54,1,25,51,254,268,76,80,39,127,59,0
1830944883,1481,5.9.0.318,39,120,127,412,236,61,20,40,67,64,113,79,111,4,76,421,1
1930035319,1861,5.16.0.342,103,432,133,20,98,79,157,51,412,117,107,82,72,60,76,28,0
1912733816,2513,5.15.0.325,131,67,412,25,54,245,201,222,61,126,76,60,28,112,107,421,1
1906442361,1600,5.14.0.329,111,4,131,150,222,39,421,61,51,12,102,76,10,60,75,5,0
1848770682,1654,5.10.0.330,429,120,12,112,77,39,51,111,79,1,421,76,245,268,13,7,1
1917976704,2008,5.15.0.336,76,412,117,67,80,55,429,12,105,54,60,1,20,107,39,41,1
1878764224,1497,5.12.0.348,122,40,81,421,222,23,67,16,32,4,245,13,1,429,79,28,1
1782186115,1782,5.6.0.194,77,80,25,112,236,85,5,40,81,421,76,35,120,39,31,55,1
1762787462,2053,5.5.0.273,53,222,114,62,7,25,31,81,103,254,120,85,429,76,39,421,0
1796866188,1806,5.7.0.275,81,40,57,64,76,131,14,67,154,412,79,113,55,7,120,31,0
1757544589,1748,5.4.0.241,25,429,421,81,40,104,35,92,64,268,39,76,254,9,127,107,1
1740767379,2136,5.3.0.291,105,81,7,64,89,42,53,421,92,38,107,39,127,76,429,,1
1809449109,1537,5.8.0.452,81,90,36,412,121,421,72,85,40,18,55,102,113,120,79,20,0
1863188631,1476,5.11.0.279,57,31,429,106,412,222,40,117,64,157,120,421,79,245,113,105,1
1941198191,2164,5.17.0.326,64,91,110,131,1,28,67,58,16,117,72,429,82,122,114,41,1
1881800864,3124,5.13.0.329,120,112,222,30,432,102,268,42,9,53,39,96,223,11,421,8,0
1911685283,1594,5.15.0.325,429,4,23,201,105,268,60,67,120,267,107,16,53,40,111,412,0
1782186150,1668,5.6.0.194,106,201,76,15,8,40,111,55,39,222,421,238,7,25,113,120,0
1932394663,1257,5.16.0.344,79,432,4,17,429,98,131,7,104,1,114,28,107,82,72,41,0
1909063848,2610,5.14.0.329,85,157,31,51,12,34,254,40,105,81,60,28,39,10,102,112,1
1927413930,1759,5.16.0.342,103,16,76,64,222,90,18,122,102,53,40,60,114,131,72,82,1
1905918126,1323,5.14.0.329,421,117,18,412,91,4,106,25,67,8,429,92,13,60,76,107,0
1925841071,1540,5.16.0.342,154,79,111,245,429,39,27,143,67,64,102,60,421,62,105,72,1
1736393852,2367,5.3.0.291,96,103,105,59,40,64,8,55,201,15,39,254,76,127,107,38,1
1925862771,1225,5.16.0.342,64,29,96,40,92,126,432,28,80,67,41,82,112,60,72,39,1
1779826868,2249,5.6.0.194,14,98,42,412,96,112,32,39,117,222,120,76,113,107,7,421,1
1858470069,1232,5.11.0.279,25,51,107,74,111,8,120,98,22,12,79,245,268,13,421,92,1
1870506697,1797,5.12.0.341,25,64,67,432,98,121,110,222,79,201,429,245,421,266,107,120,0
1781924028,1410,5.6.0.194,127,114,33,236,57,32,54,104,111,92,39,113,105,120,76,55,1
1716912319,1221,5.2.0.200,7,37,429,32,92,55,53,59,42,76,421,268,103,40,38,39,1
1731068100,1703,5.3.0.291,222,85,103,254,1,113,105,104,238,25,39,38,429,59,76,40,1
1780875463,2106,5.6.0.194,103,107,89,67,39,31,53,114,14,222,105,120,254,76,113,238,0
1936326857,731,5.16.0.344,412,157,67,150,245,131,429,64,40,117,39,268,122,28,4,72,0
1773535434,1385,5.6.0.190,55,107,412,24,15,31,89,57,421,104,120,67,14,39,76,105,1
1844576461,1852,5.10.0.330,28,157,40,13,119,22,421,23,112,111,79,245,107,120,1,429,1
1926627537,1530,5.16.0.342,81,1,80,245,54,161,44,429,98,102,421,82,23,72,105,60,1
1776943316,1216,5.6.0.190,254,61,222,57,1,236,99,14,412,72,429,113,120,55,76,105,1
1778254039,1880,5.6.0.194,157,154,104,412,69,14,31,81,1,111,113,120,39,421,76,92,0
1924006104,2786,5.15.0.337,245,67,62,58,16,412,39,63,111,236,107,2,114,60,92,268,0
1866334427,1849,5.12.0.341,90,79,150,1,18,39,20,161,67,25,120,75,245,421,429,113,0
1840382172,1109,5.10.0.330,67,1,16,8,79,51,13,31,107,12,245,20,421,113,39,23,0
1803157725,1814,5.7.0.284,222,412,68,28,115,1,161,24,236,20,111,55,429,120,79,113,1
1930297567,2065,5.16.0.342,429,64,76,86,90,42,4,245,25,36,72,60,107,82,16,40,1
1756233953,1793,5.4.0.241,69,75,113,89,104,121,412,31,76,15,40,39,103,254,7,107,1
1718637947,1394,5.2.0.200,39,38,12,429,254,161,53,54,64,18,268,59,84,421,69,103,0
1874001958,1217,5.12.0.348,105,77,62,12,15,81,51,76,74,40,28,429,79,13,421,120,0
1784021222,1730,5.6.0.194,53,222,114,154,31,421,7,429,40,54,113,1,76,55,39,120,1
1712455911,1622,5.2.0.193,31,50,15,64,40,104,122,9,7,63,268,238,84,254,127,59,0
1799225577,1390,5.7.0.275,38,31,54,40,236,429,111,72,92,8,39,79,113,120,20,76,1
1760428267,1403,5.5.0.273,20,104,8,121,25,111,412,68,15,92,127,113,40,39,76,254,1
1824915698,1812,5.9.0.318,222,91,267,102,57,421,412,104,131,92,120,20,79,7,113,429,1
1881014515,1500,5.12.0.348,92,268,98,131,51,76,44,39,236,24,13,429,245,81,421,12,1
1746010356,2462,5.4.0.241,236,24,113,161,1,90,76,25,92,18,9,105,127,254,59,429,0
1919549686,1228,5.15.0.336,2,117,40,101,51,67,131,59,114,1,429,60,76,79,421,30,0
1770389752,2899,5.5.0.273,62,222,120,40,61,236,112,92,154,53,421,39,7,429,113,76,0
1905393917,2394,5.14.0.329,131,412,23,119,10,39,42,40,245,30,76,107,102,28,60,12,1
1731068158,2719,5.3.0.291,101,150,64,119,40,76,104,92,7,412,59,39,38,268,103,421,1
1893335301,1499,5.13.0.335,18,16,150,127,20,10,48,245,429,110,107,81,13,76,68,421,0
1834767745,1732,5.9.0.318,268,6,412,80,57,107,4,150,236,12,92,421,39,113,79,120,0
1796866312,1250,5.7.0.275,6,14,429,432,68,79,55,57,150,81,412,113,107,76,120,20,0
1858732298,2051,5.11.0.279,222,92,28,111,99,150,412,104,64,38,421,107,429,245,13,12,1
1803157771,1219,5.7.0.284,119,254,102,432,61,236,412,56,62,4,113,120,39,79,1,154,1
1890189580,1557,5.13.0.335,76,150,161,104,201,37,61,102,120,15,28,81,4,107,13,79,0
1734476046,2707,5.3.0.291,254,51,40,85,3,36,127,55,110,25,59,429,,76,421,75,1
1806368813,2254,5.7.0.284,39,117,119,12,76,57,89,107,15,103,111,79,55,113,20,120,0
1905918224,1016,5.14.0.329,37,98,67,77,126,131,421,63,81,117,92,102,60,105,107,76,1
1813381394,1303,5.8.0.461,150,7,44,121,104,429,64,201,30,117,39,113,79,120,111,20,1
1831993619,1355,5.9.0.318,85,76,236,421,432,48,412,8,22,238,79,113,20,7,429,120,0
1919549717,1523,5.15.0.336,76,40,67,58,4,92,81,77,201,85,120,28,103,39,60,112,0
1905131803,1265,5.14.0.329,92,12,4,96,80,23,103,15,76,40,28,107,421,60,13,102,0
1781814661,1297,5.6.0.194,15,105,101,40,8,432,55,85,421,429,76,113,7,28,120,6,1
1896743201,1230,5.14.0.329,26,22,103,76,85,60,40,4,74,104,12,421,41,98,111,223,0
1811546402,2640,5.8.0.461,201,421,79,38,81,55,236,113,75,25,7,67,120,1,14,92,0
1826488611,2112,5.9.0.318,59,111,69,102,67,14,101,412,104,62,79,20,421,120,113,76,1
1768030501,1848,5.5.0.273,106,412,104,131,57,20,67,127,117,201,1,120,113,105,39,107,1
1861878058,2106,5.11.0.279,17,119,12,254,115,4,59,24,432,222,13,79,76,120,421,429,1
1857046655,1944,5.11.0.276,245,15,432,92,57,54,134,37,236,120,421,254,79,13,31,43,1
1866596656,2123,5.12.0.341,28,429,101,92,25,69,111,76,104,150,245,79,421,39,412,432,0
1786118451,1670,5.6.0.194,1,79,127,15,14,157,54,77,412,42,120,76,39,113,421,8,0
1896218932,2225,5.14.0.329,112,51,72,223,17,42,122,254,4,432,76,10,421,13,121,79,0
1881538872,2703,5.13.0.329,68,126,421,89,30,102,15,42,12,14,13,223,107,245,429,76,1
1799487801,1847,5.7.0.275,412,20,4,106,15,81,89,103,2,64,76,14,79,113,7,39,0
1774846267,1434,5.6.0.190,150,101,40,51,79,67,1,76,412,57,34,91,120,9,39,113,0
1743126844,1800,5.4.0.241,429,55,82,54,26,51,254,40,117,98,78,59,421,76,127,39,1
1735524669,1988,5.3.0.291,236,40,75,127,48,91,412,77,81,38,9,1,55,39,80,59,1
1935540545,1244,5.16.0.344,114,119,245,16,103,268,110,72,150,43,41,60,28,76,122,82,1
1784283459,897,5.6.0.194,429,53,103,39,421,104,25,238,102,76,120,79,55,92,113,254,1
1772224836,1764,5.6.0.185,104,25,8,101,421,1,13,7,15,57,113,120,39,76,429,127,1
1756037174,2021,5.4.0.241,254,7,222,50,412,103,51,59,25,55,120,127,14,76,39,105,1
1732903240,1280,5.3.0.291,64,74,157,51,412,236,14,11,69,1,429,103,38,59,76,40,0
1885208908,1629,5.13.0.329,154,107,110,53,104,24,42,25,6,106,254,92,112,4,76,13,1
1911161167,2188,5.15.0.325,412,34,57,39,119,25,104,421,117,74,60,16,76,28,105,107,1
1925841234,1451,5.16.0.342,1,64,41,53,82,39,74,236,107,223,72,429,92,86,114,60,0
1836974422,1597,5.9.0.318,39,105,76,412,6,421,53,90,57,51,62,4,92,7,113,79,0
1706426711,2125,5.1.0.427,24,18,112,40,20,68,53,62,104,7,266,9,268,39,134,84,1
1719009625,1903,5.2.0.200,112,238,421,412,104,45,59,236,107,1,38,103,9,268,39,429,1
1877868890,2563,5.12.0.348,23,7,12,22,33,120,96,41,24,30,421,13,75,245,268,79,0
1762153871,1598,5.5.0.273,157,15,54,1,69,222,90,25,16,64,76,92,7,120,39,113,1
1765933409,2273,5.5.0.273,39,42,107,103,53,131,1,59,102,15,7,76,92,113,127,120,0
1799487844,1545,5.7.0.275,103,412,236,113,39,7,222,40,8,32,105,76,432,20,120,79,0
1873412453,1243,5.12.0.348,102,112,27,59,63,131,122,91,119,432,421,13,429,12,245,76,1
1823867238,2453,5.9.0.318,429,24,412,120,134,150,112,161,236,56,69,20,421,113,79,22,0
1767003537,2473,5.5.0.273,4,77,104,85,40,120,154,81,238,99,7,39,92,76,105,113,0
1809187179,2797,5.8.0.452,222,103,267,25,92,104,432,64,9,14,1,120,111,40,113,79,1
1753350509,2180,5.4.0.241,120,59,61,20,222,62,104,238,25,127,40,105,101,254,76,39,1
1800798577,2041,5.7.0.275,117,8,107,111,104,222,150,43,432,9,120,20,14,113,79,39,0
1918501235,2068,5.15.0.336,114,42,254,117,143,18,245,41,103,53,60,28,,76,107,102,1
1943929204,1805,5.17.0.326,86,81,20,117,53,201,67,157,254,57,122,72,28,82,41,114,1
1743167594,1742,5.4.0.241,86,157,254,429,16,61,23,58,104,89,101,76,40,127,7,59,1
1790574967,3009,5.7.0.275,64,104,150,131,40,7,14,89,39,15,113,120,55,76,154,111,1
1769712362,1452,5.5.0.273,39,67,101,412,154,222,23,69,254,25,429,7,55,120,421,113,0
1749156225,2045,5.4.0.241,7,59,39,412,236,103,53,429,92,54,1,25,127,76,69,254,0
1717698946,1913,5.2.0.200,104,412,64,56,101,429,53,69,106,120,76,103,55,268,38,127,1
1937637765,1432,5.16.0.344,122,103,222,40,102,92,64,412,112,236,4,82,60,28,72,76,0
1829372296,1498,5.9.0.318,9,34,92,412,236,69,98,64,22,85,421,120,76,79,57,113,0
1858994572,2114,5.11.0.279,429,150,421,40,99,15,63,83,32,412,13,79,76,245,113,120,1
1851130254,1398,5.10.0.330,22,421,40,150,4,157,39,45,76,15,79,92,120,16,429,13,0
1736311186,2360,5.3.0.291,81,107,267,92,67,412,222,64,103,54,39,429,127,59,40,,1
1945436227,1266,5.17.0.326,12,11,201,222,8,79,92,117,89,82,91,64,122,41,62,114,1
1720320404,1532,5.2.0.200,9,25,14,238,15,40,38,57,254,81,268,119,429,92,103,59,0
1826488725,2284,5.9.0.318,81,107,8,101,111,20,429,267,43,39,79,421,113,7,238,22,0
1716388250,1196,5.2.0.200,20,42,24,201,80,38,40,4,64,104,59,9,127,150,421,103,1
1862140315,1422,5.11.0.279,245,40,429,5,157,58,42,412,9,114,79,57,105,13,120,39,0
1894121884,1141,5.13.0.335,421,412,67,120,91,107,60,114,4,21,81,268,223,13,28,76,1
1812070813,1508,5.8.0.461,412,20,131,27,222,268,104,432,28,39,79,120,113,7,107,38,0
1739456926,1883,5.3.0.291,40,76,117,104,39,7,412,20,57,222,429,421,127,1,254,59,0
1832255904,2390,5.9.0.318,61,76,104,40,54,4,53,28,236,8,113,79,421,20,120,39,0
1839387810,1596,5.10.0.330,245,20,22,98,16,113,429,92,111,55,7,120,421,107,79,150,1
1773535657,1690,5.6.0.190,7,429,57,20,53,222,72,26,238,105,39,68,31,76,120,127,0
1825243207,1196,5.9.0.318,7,222,39,25,76,55,432,236,31,121,113,79,421,35,20,107,0
1732903344,2353,5.3.0.291,11,104,117,39,53,101,105,1,15,92,107,421,429,59,76,127,1
1727922609,1622,5.3.0.288,104,7,421,99,150,268,92,238,236,117,76,38,59,101,39,254,0
1707170139,1646,5.1.0.427,238,117,62,15,89,222,24,40,50,60,268,59,105,421,84,80,0
1828061628,2224,5.9.0.318,51,53,85,64,55,35,103,29,412,57,79,113,20,421,39,120,0
1898054081,2514,5.14.0.329,53,58,103,62,110,15,20,96,98,412,107,12,223,76,60,67,1
1753350600,1559,5.4.0.241,59,92,222,101,25,104,55,254,412,117,39,76,113,127,7,107,1
1833566666,1335,5.9.0.318,432,150,4,254,104,67,40,117,68,28,120,79,20,113,421,39,1
1776943564,1213,5.6.0.190,67,31,115,105,40,201,103,59,15,117,39,120,7,113,76,154,1
1805255124,1455,5.7.0.284,61,222,40,254,80,92,96,432,121,103,76,39,14,120,79,113,0
1705902551,1639,5.1.0.427,68,104,254,238,40,15,7,89,107,54,127,84,39,421,268,150,1
1930035672,1526,5.16.0.342,111,39,76,103,236,13,222,59,92,201,72,223,60,41,82,98,1
1820197341,1852,5.8.0.461,121,236,150,30,26,43,254,54,76,15,421,113,79,7,120,,0
1944977888,1427,5.17.0.326,41,201,19,69,67,157,64,12,54,222,72,9,82,114,122,16,1
1845101026,1520,5.10.0.330,22,101,120,412,421,150,40,112,222,92,113,24,245,79,7,429,1
1919287779,1591,5.15.0.336,117,2,245,412,429,126,105,16,51,30,76,107,112,60,28,4,1
1738342481,1858,5.3.0.291,254,40,38,150,236,104,103,127,72,25,429,69,59,7,39,92,0
1726087656,1715,5.2.0.200,38,42,254,25,15,64,104,1,39,45,127,429,150,268,76,40,0
1895170537,2079,5.14.0.329,268,150,60,15,12,429,421,112,412,8,41,76,13,245,92,28,1
1858470385,2155,5.11.0.279,76,67,16,154,131,111,15,92,40,105,421,245,20,79,13,429,1
1851130356,2190,5.10.0.330,112,421,39,222,53,16,150,51,4,254,107,67,120,7,13,79,1
1834615285,2789,5.9.0.318,90,268,22,64,12,92,20,53,236,115,421,79,113,7,429,120,0
1846936056,1557,5.10.0.330,16,268,39,51,121,8,429,77,14,68,120,245,55,113,421,79,0
1857159683,1905,5.11.0.276,69,59,53,67,39,18,432,28,245,98,79,13,421,31,113,35,0
1865286148,1982,5.11.0.279,13,64,91,222,117,157,1,38,236,62,39,40,,245,120,79,0
1867383301,1254,5.12.0.341,40,22,68,3,59,16,15,76,268,245,120,23,79,13,421,429,1
1781924364,1877,5.6.0.194,421,14,40,127,67,62,117,120,236,55,13,105,8,76,113,39,1
1835139597,1533,5.9.0.318,222,79,267,99,23,107,112,39,25,22,69,91,20,40,421,429,0
1718747662,2405,5.2.0.200,9,15,8,91,412,38,104,120,80,16,40,103,45,107,92,59,1
1717436949,2090,5.2.0.200,150,104,1,107,134,254,67,41,143,99,39,412,40,268,127,38,0
1842741783,1504,5.10.0.330,412,76,30,69,119,421,268,89,157,67,120,245,429,7,79,4,0
1768270596,2636,5.5.0.273,222,421,39,1,55,11,412,81,79,38,7,120,113,111,92,254,1
1716090041,1232,5.2.0.200,10,412,429,75,112,39,57,201,236,31,59,11,23,268,103,150,1
1869480475,1950,5.12.0.341,81,54,18,432,20,56,69,40,15,57,79,421,120,429,13,28,0
1762787870,1961,5.5.0.273,432,106,104,105,1,42,421,40,7,57,4,113,25,120,254,39,1
1796604448,1248,5.7.0.275,127,432,55,51,32,236,412,8,154,34,113,79,102,120,39,254,0
1887568417,2407,5.13.0.329,115,131,54,15,267,76,223,92,28,222,79,12,429,39,102,81,1
1710030939,1382,5.1.0.427,91,421,53,42,8,238,18,107,127,40,254,150,268,38,429,7,0
1795926791,2191,5.7.0.275,111,27,112,33,15,154,236,8,31,25,76,79,429,113,120,254,1
1927676462,1929,5.16.0.342,60,268,1,67,53,92,40,90,42,157,72,82,4,16,28,429,1
1876820528,2110,5.12.0.348,268,222,62,113,412,81,102,8,64,22,421,120,13,79,429,111,1
1800798769,1656,5.7.0.275,103,222,111,114,20,7,51,40,102,24,120,76,113,92,105,14,0
1922957877,1425,5.15.0.337,4,236,64,432,157,150,429,131,53,79,105,60,76,268,114,92,1
1920860727,1047,5.15.0.336,64,238,79,40,22,4,18,412,107,57,60,92,76,67,111,12,0
1812595258,1625,5.8.0.461,69,421,43,412,67,20,7,15,36,432,120,429,6,79,113,76,0
1726087744,1802,5.2.0.200,25,222,76,120,39,68,64,267,29,7,38,59,127,266,103,84,0
1916404294,1221,5.15.0.336,107,103,18,68,16,102,23,126,25,222,60,245,28,76,4,112,0
1733165640,2117,5.3.0.291,127,1,421,236,62,64,3,31,412,110,76,38,92,107,429,59,1
1768292938,1634,5.5.0.273,31,15,1,131,32,111,40,25,23,51,67,113,120,14,91,39,1
1837498956,1734,5.9.0.318,121,429,39,432,105,96,12,82,22,20,120,79,421,7,6,69,0
1717174863,1276,5.2.0.200,62,39,7,42,25,103,77,53,104,1,268,59,40,9,254,127,0
1837761105,1274,5.9.0.318,421,39,161,110,268,69,12,15,68,92,150,429,120,22,79,7,0
1837761106,1625,5.9.0.318,8,15,113,150,53,57,101,421,236,412,120,79,7,92,20,22,0
1714553427,1265,5.2.0.200,76,96,8,25,1,120,429,55,53,254,59,268,38,40,127,421,0
1857666427,784,5.11.0.276,18,50,79,7,267,67,85,16,68,72,107,429,69,111,13,245,1
1934754396,2250,5.16.0.344,39,245,201,222,238,122,64,236,4,63,131,429,105,114,82,72,1
1854800477,2145,5.11.0.276,96,57,111,157,79,64,12,15,8,103,39,76,120,13,245,429,0
1846149728,1950,5.10.0.330,268,22,76,267,57,112,11,79,81,150,1,13,7,120,421,245,0
1942618721,1774,5.17.0.326,117,18,28,111,54,7,56,12,39,236,63,67,16,122,41,82,0
1756386747,2355,5.4.0.241,39,429,32,238,53,112,267,222,75,35,105,113,254,7,127,76,0
1739172625,1220,5.3.0.291,39,42,25,24,37,40,61,222,421,14,59,38,1,76,429,103,0
1755972202,1468,5.4.0.241,121,57,7,40,104,107,222,412,61,27,127,39,55,76,105,429,0
1713504876,1686,5.2.0.193,62,254,42,16,61,7,412,80,57,51,69,268,59,150,429,120,0
1707605491,1738,5.1.0.427,104,254,412,7,54,61,267,222,64,50,105,40,38,268,421,59,1
1765933681,2547,5.5.0.273,25,222,54,111,63,21,9,68,238,37,120,39,7,76,113,105,0
1751515763,1267,5.4.0.241,412,81,62,61,107,29,74,67,7,92,76,127,59,54,39,254,0
1887044214,1468,5.13.0.329,412,18,38,23,121,429,81,92,64,12,4,268,13,76,421,79,1
1910637177,2254,5.15.0.325,92,117,432,30,429,105,236,16,39,20,76,2,64,60,112,28,1
1901221311,2672,5.14.0.329,4,81,150,412,77,16,17,222,11,268,76,28,102,107,60,112,1
1762001534,2024,5.5.0.273,421,15,127,61,117,104,4,113,68,25,76,432,53,39,120,7,0
1719796353,1267,5.2.0.200,61,267,14,254,104,429,238,64,1,24,39,150,103,268,76,421,0
1907753607,1458,5.14.0.329,104,432,63,39,102,84,40,91,51,14,13,105,28,421,76,60,0
1728709257,894,5.3.0.291,236,238,40,64,38,150,9,119,1,53,268,76,103,254,59,39,1
1890714251,2425,5.13.0.335,102,22,1,120,16,112,15,131,39,12,107,105,268,13,62,76,0
1812333198,2249,5.8.0.461,40,115,96,117,20,412,222,91,30,254,7,113,57,120,79,39,0
1728184976,1385,5.3.0.288,119,107,40,85,117,39,421,69,51,412,55,429,76,268,38,127,1
1830945428,1467,5.9.0.318,22,127,115,5,267,15,7,77,31,53,79,113,421,55,120,,1
1864499861,1302,5.11.0.279,421,8,53,429,110,64,101,76,12,236,13,79,245,9,91,57,1
1829372566,2291,5.9.0.318,150,61,25,222,111,119,7,421,89,57,120,113,79,17,83,39,0
1824312765,1646,5.9.0.318,57,113,412,51,117,107,38,96,25,58,20,79,421,11,120,40,0
1874985628,1891,5.12.0.348,69,121,42,201,23,429,134,58,35,16,105,107,92,120,13,76,0
1878917792,2095,5.12.0.348,76,8,2,15,412,111,429,4,75,157,245,13,81,421,12,79,1
1772487331,2554,5.6.0.190,14,121,18,42,201,25,81,40,105,15,429,55,76,113,33,120,1
1822818983,2329,5.8.0.461,43,421,86,222,89,103,25,14,201,429,92,20,40,113,79,120,0
1850344104,2226,5.10.0.330,7,77,67,38,12,51,33,103,412,11,79,40,245,13,113,120,0
1850606250,1569,5.10.0.330,157,150,76,104,111,31,5,12,2,236,245,13,120,113,23,7,0
1716388525,1955,5.2.0.200,76,104,412,58,101,4,37,107,92,51,150,59,39,268,103,40,0
1706427056,1384,5.1.0.427,222,201,59,80,7,150,31,104,127,89,84,238,268,39,105,9,1
1937892895,1086,5.16.0.344,122,121,51,53,268,429,64,112,111,245,16,131,114,28,72,82,1
1858470580,1494,5.11.0.279,61,157,111,51,64,222,12,245,92,9,62,13,421,4,79,121,1
1736813342,2336,5.3.0.291,18,62,74,412,55,238,107,104,40,131,254,59,103,421,38,29,0
1724055668,1772,5.2.0.200,38,35,150,81,25,40,104,59,238,74,268,76,429,103,421,127,1
1859781307,1703,5.11.0.279,98,43,429,76,91,13,157,59,51,267,79,421,92,268,245,113,0
1771176639,1629,5.5.0.273,222,412,268,57,421,92,51,69,53,105,120,113,55,39,254,127,0
1870267075,2283,5.12.0.341,25,102,268,8,81,28,112,111,74,18,103,429,13,12,421,245,1
1758331589,1914,5.5.0.273,1,76,429,103,68,238,98,121,412,18,432,39,7,85,38,127,1
1782186695,1947,5.6.0.194,58,117,53,222,64,412,15,68,61,254,421,120,31,76,113,39,1
1800536777,891,5.7.0.275,238,20,429,111,8,236,6,154,19,412,76,113,268,79,120,55,0
1840644810,2077,5.10.0.330,119,122,268,421,16,245,22,85,107,44,79,113,39,120,7,40,1
1789788876,1856,5.7.0.275,25,8,254,120,15,98,78,126,432,236,76,92,55,113,7,68,1
1919812304,1250,5.15.0.336,40,157,245,98,42,429,53,120,61,76,16,60,28,107,112,18,1
1760690898,2407,5.5.0.273,76,112,26,15,113,42,101,14,2,25,429,421,92,39,7,127,0
1746272982,2192,5.4.0.241,421,114,412,64,222,131,12,107,85,104,76,127,429,59,39,7,1
1826489047,1266,5.9.0.318,92,412,64,429,7,76,150,40,81,238,39,120,79,113,20,107,0
1839596248,1744,5.10.0.330,121,7,37,57,67,150,429,1,55,421,245,76,,79,120,113,1
1719534297,1939,5.2.0.200,1,150,429,84,40,30,119,12,120,31,59,76,127,92,107,38,1
1723815323,1980,5.2.0.200,412,68,64,101,51,40,120,30,105,236,107,1,429,76,38,59,1
1831469792,2099,5.9.0.318,64,15,238,102,432,1,40,254,68,22,79,421,113,7,120,20,0
1755032358,1255,5.4.0.241,35,59,7,53,104,57,40,64,55,67,421,254,429,238,127,39,1
1797915368,2377,5.7.0.275,412,76,7,15,131,38,222,150,111,59,79,20,39,113,120,154,0
1824893736,1746,5.9.0.318,67,22,32,8,53,222,60,111,7,154,39,120,421,79,113,150,1
1833042678,2025,5.9.0.318,201,254,15,76,69,25,22,57,20,42,79,1,92,113,421,120,0
1821508343,2056,5.8.0.461,40,32,99,429,150,81,20,67,25,157,7,79,113,120,39,111,0
1871839995,1858,5.12.0.348,17,51,40,126,79,76,412,157,222,8,13,268,81,105,28,421,1
1741816572,1213,5.3.0.291,42,7,92,35,40,24,53,59,55,104,76,39,107,429,127,38,0
1765933821,2377,5.5.0.273,236,74,101,25,254,39,412,113,51,103,429,55,421,76,1,127,1
1713242878,442,5.2.0.193,18,89,254,92,38,68,61,64,201,55,127,103,107,84,59,39,0
1884160768,966,5.13.0.329,40,17,131,254,18,268,429,53,68,28,107,13,111,421,76,81,1
1906180865,1964,5.14.0.329,68,80,112,40,429,245,18,61,16,8,60,107,102,76,421,28,0
1761477379,2086,5.5.0.273,105,7,54,236,412,222,92,32,55,53,39,85,1,429,76,80,1
1719660301,1740,5.2.0.200,7,23,421,412,222,82,59,429,85,12,268,38,76,254,39,127,1
1843528455,1728,5.10.0.330,429,8,92,16,57,245,15,150,154,85,20,120,254,79,113,7,0
1828586248,1226,5.9.0.318,7,104,111,98,28,35,117,110,57,412,79,157,113,421,120,20,0
1759642379,1665,5.5.0.273,81,103,72,432,92,222,254,115,40,58,429,120,39,55,76,74,1
1919812366,1249,5.15.0.336,222,1,103,5,68,96,421,12,59,117,107,76,16,60,102,112,0
1751778064,766,5.4.0.241,81,25,69,120,39,80,89,104,127,131,421,1,7,76,254,154,0
1936327447,1686,5.16.0.344,412,18,4,39,102,222,92,40,41,59,72,122,28,60,82,114,1
1832518426,2117,5.9.0.318,201,103,107,39,236,412,222,4,32,120,79,421,113,7,20,76,0
1859889967,1762,5.11.0.279,421,432,59,50,51,101,40,245,429,254,16,268,13,62,79,113,0
1926890268,1233,5.16.0.342,412,64,4,22,41,74,53,15,28,105,429,72,16,268,82,60,1
1935803169,1185,5.16.0.344,201,78,67,10,268,72,245,18,432,14,122,114,82,12,41,28,1
1723728675,2368,5.2.0.200,51,101,412,92,35,81,421,37,67,80,76,268,7,103,39,59,1
