MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1707358761,1397,5.1.0.427,412,64,90,51,68,92,35,134,40,104,421,238,268,84,127,55,0
1712339498,1823,5.2.0.193,40,20,103,24,18,36,64,37,222,143,268,39,150,59,127,421,0
1779710508,2192,5.6.0.194,421,131,42,40,98,89,105,14,79,104,1,120,39,92,76,113,0
1714960953,2154,5.2.0.200,55,254,104,54,41,222,1,20,412,92,38,150,59,3,421,268,1
1947591605,2136,5.17.0.326,421,74,67,36,40,412,222,79,92,34,41,114,82,429,122,107,0
1738323039,2113,5.3.0.291,40,64,14,1,236,104,45,92,80,25,76,127,59,429,254,38,0
1746156094,1810,5.4.0.241,39,89,104,81,421,113,55,25,29,59,1,76,92,429,127,120,1
1804614211,1708,5.7.0.284,79,236,91,40,77,412,150,67,8,14,113,222,31,111,7,20,0
1900558918,2651,5.14.0.329,35,103,236,107,16,134,85,104,102,161,79,13,421,60,76,112,0
1892956747,1868,5.13.0.335,40,103,32,104,1,421,4,17,12,42,268,28,131,76,81,13,0
1917598288,1212,5.15.0.336,103,56,40,150,15,98,90,201,67,421,28,60,245,92,4,107,1
1735932497,1541,5.3.0.291,76,104,40,134,57,1,14,15,99,421,429,238,103,38,34,59,1
1820592569,2926,5.8.0.461,113,236,61,412,38,8,421,112,222,267,7,31,120,20,79,429,1
1820605017,2306,5.8.0.461,16,222,69,421,131,79,75,85,55,429,113,120,20,268,1,77,1
1840003675,1950,5.10.0.330,17,421,112,412,104,76,31,81,1,16,245,113,7,79,120,8,1
1767389796,3120,5.5.0.273,107,236,31,268,14,154,39,1,112,104,254,113,7,222,421,127,1
1852586597,2508,5.11.0.270,117,111,96,59,22,89,64,104,31,268,39,20,245,13,79,421,1
1803827814,1948,5.7.0.284,76,67,38,58,53,40,55,39,104,111,1,432,20,113,120,79,1
1755855463,2283,5.4.0.241,69,120,104,25,64,53,14,42,254,99,107,127,105,76,421,7,0
1890597482,2338,5.13.0.335,81,432,119,27,28,9,53,30,107,91,76,13,12,223,102,268,1
1719679597,2017,5.2.0.200,7,18,39,267,9,222,120,40,268,150,38,103,1,59,76,421,0
1743534702,2465,5.4.0.241,50,27,40,15,64,51,105,92,412,5,429,127,39,421,76,59,1
1871985263,1202,5.12.0.348,421,18,120,4,89,412,39,22,268,79,13,429,76,81,28,245,1
1780497008,1956,5.6.0.194,412,4,57,107,42,76,103,143,429,98,92,39,120,111,113,6,0
1805138545,1227,5.7.0.284,107,67,86,101,37,14,60,8,111,119,20,79,39,120,113,55,1
1886403187,2857,5.13.0.329,107,112,40,245,15,412,85,42,28,126,60,421,13,81,92,429,0
1809975742,1775,5.8.0.452,9,7,432,117,51,10,154,38,236,12,76,421,120,79,92,113,1
1762933367,1656,5.5.0.273,412,1,104,54,64,55,120,53,42,421,105,7,127,76,429,254,1
1936472696,1146,5.16.0.344,429,110,53,72,13,105,10,16,2,18,114,41,60,157,39,82,1
1845770873,2864,5.10.0.330,39,11,43,40,104,432,8,13,67,79,120,245,7,429,421,55,1
1903442556,2277,5.14.0.329,98,92,42,102,61,112,8,81,12,421,429,107,76,60,39,68,1
1930256149,1249,5.16.0.342,157,61,67,20,53,201,421,96,39,103,41,105,92,72,82,112,0
1876179587,1403,5.12.0.348,102,40,126,67,112,157,64,50,18,12,268,81,421,120,105,,0
1851275908,1707,5.10.0.330,61,161,2,78,22,15,39,101,40,32,113,245,421,120,79,13,1
1826110085,2179,5.9.0.318,254,58,7,40,22,412,8,15,62,92,55,1,421,113,79,39,0
1706048135,2246,5.1.0.427,429,254,7,68,69,1,59,14,104,412,268,127,421,38,84,150,0
1877228170,2042,5.12.0.348,81,64,23,201,104,91,15,76,16,102,120,421,429,39,12,13,1
1758155888,2419,5.5.0.273,4,161,5,75,25,432,103,113,39,81,55,105,7,254,1,112,1
1845508749,2074,5.10.0.330,6,57,268,12,254,117,107,150,110,55,79,20,120,429,113,7,0
1759263374,1214,5.5.0.273,39,4,429,154,412,55,89,54,14,236,76,25,40,7,92,113,1
1704737432,1338,5.1.0.427,80,104,62,37,55,412,59,15,127,150,40,254,421,268,105,84,0
1814051485,1680,5.8.0.461,57,8,432,15,421,238,25,18,9,61,79,113,39,120,76,20,0
1940929184,1219,5.17.0.326,41,67,45,64,40,1,122,201,51,76,82,72,28,114,429,268,0
1890978246,1373,5.13.0.335,4,429,102,40,68,222,412,56,8,62,131,76,11,107,13,81,1
1919171238,1659,5.15.0.336,76,412,111,236,39,157,104,16,5,105,92,114,112,60,28,102,1
1905015468,2560,5.14.0.329,79,112,16,131,67,62,18,161,92,201,60,107,15,28,76,10,0
1905015470,1614,5.14.0.329,64,62,55,29,40,53,67,150,112,254,39,107,10,60,28,76,0
1799371441,1862,5.7.0.275,43,20,119,12,126,429,432,14,76,4,7,55,421,120,79,1,1
1899510461,1257,5.14.0.329,39,117,67,40,79,60,421,91,15,25,92,107,102,76,16,112,1
1872257499,1756,5.12.0.348,111,429,4,150,64,432,96,92,28,104,268,13,81,79,120,12,1
1762147010,2075,5.5.0.273,28,222,53,68,238,120,113,112,81,412,76,103,,254,105,107,0
1764244167,1828,5.5.0.273,107,432,20,81,120,64,101,25,236,8,92,254,421,113,76,,1
1840790217,2621,5.10.0.330,67,12,120,117,55,268,29,107,39,40,7,76,245,113,79,22,1
1942751693,1560,5.17.0.326,122,7,22,56,16,429,58,412,28,69,114,82,41,107,72,60,1
1911831248,2541,5.15.0.325,112,41,67,84,40,127,18,101,64,267,28,76,107,60,10,102,0
1794128595,1221,5.7.0.275,14,111,55,8,15,112,236,154,31,26,39,79,57,113,120,76,0
1717582550,1993,5.2.0.200,268,40,41,67,35,429,90,92,53,121,76,421,127,59,7,39,1
1855732442,1890,5.11.0.276,421,110,8,222,412,238,268,79,1,15,245,120,76,28,39,13,1
1771322094,2650,5.5.0.273,39,104,7,80,432,412,134,222,68,98,113,57,69,120,1,421,1
1727806195,2006,5.3.0.288,127,412,76,51,14,9,104,105,25,81,38,74,82,39,421,40,1
1705030782,2359,5.1.0.427,67,64,34,68,40,254,15,103,26,38,268,9,92,150,421,91,1
1776827126,2102,5.6.0.190,154,421,7,267,104,54,236,31,40,48,120,76,429,113,53,55,1
1890859769,1870,5.13.0.335,245,55,107,51,111,222,40,112,105,79,39,69,429,13,81,28,1
1735932667,2469,5.3.0.291,98,134,40,76,81,15,112,77,412,6,57,104,254,127,7,429,0
1719679740,1576,5.2.0.200,421,81,143,51,150,64,107,1,104,38,127,268,39,76,103,59,0
1896570666,1267,5.14.0.329,119,30,2,114,412,103,111,39,12,51,20,23,102,60,28,92,0
1778137856,2120,5.6.0.194,36,222,40,101,92,236,55,111,14,157,421,76,127,120,39,254,1
1788361476,2502,5.6.0.194,79,6,412,14,236,101,40,76,104,421,1,57,120,39,107,127,1
1716128214,2070,5.2.0.200,254,222,92,40,7,81,107,412,91,57,268,429,103,421,59,121,1
1843783371,2351,5.10.0.330,96,113,42,39,412,121,22,68,81,12,421,79,20,1,245,429,1
1771059982,1564,5.5.0.273,119,99,412,14,120,117,236,57,91,105,1,7,76,113,107,127,1
1712864018,1930,5.2.0.193,38,59,222,53,58,61,150,236,22,254,429,101,268,103,39,14,1
1711815447,3196,5.1.0.427,104,59,412,34,150,119,254,69,267,41,39,1,114,429,40,127,1
1816935193,2232,5.8.0.461,40,64,157,22,38,268,67,126,32,89,7,76,120,429,113,79,1
1792817950,2790,5.7.0.275,1,79,20,236,412,91,40,27,429,76,421,113,120,39,107,7,1
1858353955,1815,5.11.0.279,13,40,98,110,236,56,85,8,429,16,245,421,113,79,12,120,1
1733858564,2100,5.3.0.291,92,67,38,40,75,25,7,51,76,89,101,254,238,429,59,1,1
1921530664,2401,5.15.0.336,150,39,6,112,2,268,22,79,412,98,92,107,4,60,76,28,1
1919957803,1247,5.15.0.336,18,39,61,107,40,1,64,104,14,16,60,92,131,4,112,76,1
1712283442,2220,5.2.0.193,121,39,89,101,18,120,81,104,57,40,112,254,84,103,64,421,0
1805663023,2237,5.7.0.284,77,222,27,1,432,64,15,34,25,150,113,20,120,7,31,79,0
1853897523,2935,5.11.0.276,157,25,64,8,81,268,17,429,254,1,13,421,120,79,113,238,1
1858091830,2272,5.11.0.279,79,57,96,412,15,31,245,81,432,103,120,429,13,76,421,113,0
1824275259,2417,5.9.0.318,113,111,103,81,57,429,412,55,54,75,79,120,20,7,39,92,0
1713388348,2565,5.2.0.193,92,40,4,42,254,222,238,76,1,120,268,9,38,39,59,150,1
1748777800,1956,5.4.0.241,421,76,7,43,429,25,80,42,81,9,254,127,39,103,59,,0
1940667209,1408,5.17.0.326,67,28,91,54,53,412,81,157,150,131,41,114,72,122,82,86,0
1709718348,1753,5.1.0.427,421,38,40,429,254,64,76,81,412,268,7,69,127,119,84,59,0
1880636242,1866,5.12.0.348,18,76,40,56,1,222,12,113,268,107,120,81,13,39,111,245,0
1781807956,2858,5.6.0.194,254,16,120,222,55,113,104,39,112,89,76,429,127,59,14,105,0
1849965398,1861,5.10.0.330,72,15,412,20,7,268,111,67,25,84,120,245,421,79,13,39,1
1708407643,1978,5.1.0.427,59,90,75,104,412,4,64,40,236,150,84,7,429,421,38,127,1
1852848989,2069,5.11.0.270,245,79,236,157,43,4,13,12,76,222,429,120,39,20,38,421,0
1836858207,1746,5.9.0.318,76,22,44,62,127,80,429,50,40,101,120,254,39,113,421,79,0
1751661409,2465,5.4.0.241,412,7,25,254,104,42,107,81,40,120,76,39,127,421,59,429,0
1892900667,1655,5.13.0.335,112,107,37,429,13,201,4,72,222,105,40,102,28,268,81,8,0
1723874149,2168,5.2.0.200,99,81,40,114,38,113,104,103,55,62,429,127,76,39,59,254,1
1865431911,1972,5.11.0.279,412,80,126,127,81,254,92,12,42,68,245,76,13,79,421,432,1
1739502738,1232,5.3.0.291,39,201,106,90,15,429,53,76,112,58,9,1,55,421,59,103,1
1786264433,2792,5.6.0.194,7,68,53,104,64,266,51,121,12,31,113,79,76,39,92,107,0
1898986355,1409,5.14.0.329,96,57,41,12,63,67,53,5,105,25,76,107,92,28,60,1,0
1738292084,1663,5.3.0.291,15,120,40,62,8,254,103,222,25,112,38,76,127,429,39,59,1
1731476341,2723,5.3.0.291,39,53,42,4,421,76,254,15,40,105,429,150,59,69,38,103,1
1875888786,2330,5.12.0.348,222,4,8,412,64,16,2,131,245,429,107,105,13,268,119,12,0
1717582713,1218,5.2.0.200,103,64,40,54,67,59,39,61,429,89,268,7,421,76,38,127,0
1923103616,1220,5.15.0.337,103,92,104,107,12,412,112,114,429,421,143,26,115,60,28,105,0
1736981379,1685,5.3.0.291,7,150,429,120,1,53,104,81,64,421,76,101,39,59,38,127,0
1874082692,1737,5.12.0.348,105,4,15,432,85,8,39,412,154,18,79,13,245,421,76,429,0
1811854486,1992,5.8.0.461,429,62,57,131,25,7,89,58,222,39,421,120,31,107,79,113,1
1922055046,2257,5.15.0.336,59,412,429,9,112,67,245,102,1,25,60,92,39,107,16,76,0
1845771143,1266,5.10.0.330,45,42,56,13,12,107,22,36,432,30,120,421,245,113,79,1,1
1713650573,2275,5.2.0.200,104,107,7,89,6,40,101,80,236,150,127,92,9,39,103,76,0
1803565966,2228,5.7.0.284,238,62,14,143,222,43,67,40,421,38,113,20,55,8,79,120,0
1816935312,1411,5.8.0.461,238,20,84,429,412,119,7,106,39,157,120,76,6,113,79,111,0
1777089426,2169,5.6.0.190,1,236,64,31,53,127,57,15,17,25,39,76,421,113,7,120,1
1794915219,2140,5.7.0.275,113,131,40,238,236,28,8,15,89,38,120,1,39,266,103,84,1
1926249364,2115,5.16.0.342,82,103,39,16,64,67,114,127,117,432,107,28,122,72,112,429,1
1740389270,1767,5.3.0.291,25,39,104,63,28,69,412,24,222,35,429,105,59,107,40,74,1
1748253597,2560,5.4.0.241,104,36,25,421,89,53,7,42,105,54,76,127,429,55,39,40,1
1799109534,2235,5.7.0.275,92,107,236,268,12,74,30,64,117,67,120,113,76,79,254,14,0
1873296287,2023,5.12.0.348,79,112,429,92,26,111,16,81,64,15,120,245,421,13,268,107,0
1752972195,2542,5.4.0.241,254,238,150,429,55,81,222,5,31,40,7,127,105,120,76,39,0
1861499813,1504,5.11.0.279,126,268,15,20,412,39,12,429,6,76,79,105,68,421,13,245,0
1905015718,1852,5.14.0.329,60,34,266,16,67,101,2,421,15,432,28,103,112,76,40,412,0
1773157287,752,5.6.0.190,104,55,254,111,150,37,23,64,222,112,113,120,69,76,1,39,0
1721252776,1023,5.2.0.200,104,412,59,268,127,4,51,120,1,64,35,103,429,76,39,38,0
1924152235,1242,5.15.0.337,61,77,41,18,111,412,60,105,429,114,143,26,115,16,107,,1
1808808878,1626,5.8.0.452,40,222,62,42,20,28,119,103,16,85,53,79,113,92,7,39,1
1710767023,2128,5.1.0.427,81,76,150,267,80,104,43,254,103,57,84,59,127,105,421,268,0
1919141184,1146,5.15.0.336,23,103,67,201,35,79,40,4,39,222,60,76,245,28,92,429,0
1774468017,1672,5.6.0.190,111,127,104,5,58,24,429,53,154,103,113,421,57,107,76,119,1
1771322294,2304,5.5.0.273,29,8,412,39,113,25,421,131,104,42,76,40,127,120,55,429,1
1736719287,2113,5.3.0.291,114,4,51,43,16,92,27,25,15,157,429,53,107,103,59,7,1
1771322297,1654,5.5.0.273,1,80,22,412,79,119,30,76,25,39,421,57,75,120,53,113,1
1913928635,2437,5.15.0.325,121,120,112,98,104,107,103,51,26,39,105,60,16,92,4,1,0
1900559292,1961,5.14.0.329,28,81,76,412,7,119,40,92,56,38,120,107,12,98,4,60,0
1861237693,2053,5.11.0.279,120,103,64,53,236,101,22,121,54,432,245,7,55,79,421,23,1
1715747775,2218,5.2.0.200,5,103,429,40,127,150,51,7,421,53,268,38,254,59,39,76,1
1713912769,1858,5.2.0.200,11,127,150,51,16,1,40,42,77,62,76,429,7,268,84,421,0
1894005699,1991,5.13.0.335,42,61,412,107,245,4,96,10,12,150,120,76,81,421,429,13,0
1895316420,2621,5.14.0.329,63,222,92,40,28,105,412,62,421,119,4,60,13,107,76,112,0
1714437061,2216,5.2.0.200,15,107,421,115,55,104,68,157,5,89,38,39,59,103,76,268,0
1778400201,2173,5.6.0.194,92,236,31,28,1,412,105,79,429,115,120,113,9,39,55,76,0
1858091978,1702,5.11.0.279,432,67,421,103,98,79,15,53,61,102,28,429,13,245,20,120,0
1920450541,1174,5.15.0.336,112,40,22,105,2,76,98,412,268,236,102,107,28,12,429,60,1
1867004884,1203,5.12.0.341,432,86,51,28,103,92,143,421,429,4,7,31,39,25,67,13,1
1829156004,1697,5.9.0.318,113,12,8,57,15,412,150,81,96,20,79,7,120,74,28,421,1
1913741135,1239,5.15.0.325,119,92,85,12,105,67,238,57,412,120,102,60,103,76,107,39,1
1909210077,1476,5.14.0.329,76,54,40,96,222,112,92,12,11,42,223,107,60,16,131,10,0
1802517476,1682,5.7.0.284,8,39,42,12,64,13,222,11,53,1,9,79,4,113,28,31,1
1767071569,2347,5.5.0.273,23,121,101,104,40,127,15,59,68,53,120,113,92,39,76,14,0
1725447146,1700,5.2.0.200,20,64,40,51,157,59,15,68,61,53,127,92,76,429,45,38,1
1710011559,2209,5.1.0.427,53,268,62,104,113,143,81,101,238,254,39,421,59,85,107,150,1
1775778797,2139,5.6.0.190,127,75,20,40,51,134,85,421,42,412,113,39,104,120,14,76,0
1742748655,2499,5.4.0.241,42,92,27,117,62,104,157,421,14,40,39,127,429,18,76,254,0
1948269552,1964,5.17.0.326,76,90,16,67,58,103,102,68,1,18,41,60,,114,122,82,0
1754707112,1216,5.4.0.241,222,412,421,8,92,40,238,59,68,119,7,39,120,103,429,254,0
1711815667,2229,5.1.0.427,57,67,89,59,127,81,63,40,55,154,268,412,238,84,421,150,0
1824013300,2390,5.9.0.318,8,103,222,53,35,119,34,39,64,111,421,7,79,113,120,76,1
1935717545,826,5.16.0.344,268,67,40,121,39,254,18,92,4,16,122,60,82,72,114,41,1
1740913657,1265,5.3.0.291,55,105,254,412,18,42,80,40,150,45,38,127,59,429,76,39,1
1884568571,1213,5.13.0.329,267,157,38,119,107,222,8,412,67,117,81,76,429,13,131,245,1
1805925372,2192,5.7.0.284,236,38,64,85,68,7,106,29,157,412,79,113,36,120,111,429,0
1719155710,2199,5.2.0.200,55,14,89,59,222,119,39,25,421,69,76,38,40,254,429,92,1
1849441285,2007,5.10.0.330,7,26,104,39,113,16,20,236,85,268,13,76,79,421,120,245,1
1722772690,2661,5.2.0.200,268,59,54,81,12,91,53,254,18,127,9,103,7,39,80,150,0
1706310665,1233,5.1.0.427,68,266,101,67,412,131,119,40,69,111,38,7,421,150,92,39,0
1723874318,2002,5.2.0.200,412,238,9,236,59,18,157,40,62,30,429,69,127,76,38,105,1
1714511704,986,5.2.0.200,39,104,238,121,7,103,222,14,64,53,429,421,40,76,268,59,1
1794653203,2120,5.7.0.275,54,77,238,67,85,117,59,81,412,111,120,76,68,113,79,421,1
1864121365,1616,5.11.0.279,119,112,412,77,150,110,111,421,79,15,76,13,245,12,429,64,0
1722825753,2594,5.2.0.200,101,72,157,412,222,104,40,115,59,150,9,421,429,55,268,103,0
1719680027,1680,5.2.0.200,67,103,1,8,64,69,104,16,38,102,127,254,107,59,76,40,1
1871448581,1149,5.12.0.341,429,110,76,201,68,59,81,111,236,64,79,421,12,13,113,245,0
1913928739,720,5.15.0.325,35,43,62,4,67,81,245,39,79,53,421,112,60,41,28,102,0
1936369325,1713,5.16.0.344,201,157,102,18,23,120,432,117,429,24,41,28,82,105,122,16,0
1776901980,1940,5.6.0.190,1,236,412,79,114,106,31,12,268,119,113,57,120,76,68,429,0
1824799786,1873,5.9.0.318,21,1,35,92,111,83,412,222,154,238,113,79,120,421,20,107,0
1858092075,1788,5.11.0.279,245,17,20,91,67,131,51,59,117,201,79,13,7,421,28,120,1
1843936300,1138,5.10.0.330,25,76,89,30,51,60,69,120,222,40,28,79,113,20,7,245,0
1898755250,1238,5.14.0.329,412,96,67,41,59,98,254,16,21,103,76,102,79,60,429,421,1
1863715336,1863,5.11.0.279,412,11,222,4,72,157,90,421,40,236,245,13,79,105,39,429,1
1833712695,1212,5.9.0.318,39,80,29,72,40,22,150,113,112,432,79,28,238,120,429,111,1
1837644856,2067,5.9.0.318,131,22,23,238,91,412,15,54,106,105,421,113,77,79,20,7,1
1844753588,1739,5.10.0.330,245,24,421,15,40,79,25,18,98,105,268,7,120,429,432,55,1
1738030142,2617,5.3.0.291,92,38,35,412,104,421,117,222,238,69,76,254,429,127,7,39,0
1714961472,1213,5.2.0.200,92,7,42,40,60,101,412,57,75,67,76,268,254,59,9,421,1
1784242016,1833,5.6.0.194,14,429,53,39,103,117,61,154,18,57,120,105,7,76,113,31,0
1751661638,2120,5.4.0.241,85,104,412,107,101,76,40,236,64,112,39,127,59,105,429,254,1
1918123079,1635,5.15.0.336,92,81,412,20,245,12,28,120,105,67,39,112,107,429,41,60,0
1762147400,1364,5.5.0.273,222,421,54,9,127,107,7,40,72,15,39,105,120,14,113,76,0
1859927113,2788,5.11.0.279,254,8,161,157,236,30,62,105,51,143,245,31,57,421,13,79,1
1891646538,1742,5.13.0.335,79,39,89,51,103,92,67,12,421,105,10,268,11,107,102,81,0
1705288424,3508,5.1.0.427,69,236,68,40,64,92,51,412,107,96,84,238,59,38,76,421,1
1894267982,1246,5.13.0.335,39,245,81,38,111,79,4,412,8,67,28,268,13,1,76,12,0
1719754595,2329,5.2.0.200,59,14,51,40,96,68,222,25,80,412,421,92,39,76,55,64,0
1726495828,2248,5.2.0.200,127,103,16,14,236,79,67,412,131,59,9,421,150,76,38,429,1
1842363478,1659,5.10.0.330,103,236,421,150,40,120,15,23,1,37,7,79,245,39,429,92,1
1894267991,1241,5.13.0.335,112,59,42,16,20,8,4,15,72,107,12,39,102,13,81,76,0
1708407897,2690,5.1.0.427,421,8,238,53,104,41,81,101,37,35,127,268,150,9,84,105,0
1798847579,2043,5.7.0.275,64,82,102,15,1,7,57,104,77,143,113,120,39,55,79,117,0
1938046048,1211,5.16.0.344,201,421,74,21,82,72,245,126,40,67,41,28,107,122,120,114,0
1852923750,1472,5.11.0.270,28,150,91,110,25,99,222,157,254,117,55,134,113,120,31,111,1
1706572908,1938,5.1.0.427,51,54,254,25,238,39,121,412,81,105,84,59,55,421,127,150,1
1906064495,1944,5.14.0.329,102,412,18,57,61,67,54,16,254,103,92,4,84,76,60,429,0
1836801896,2187,5.9.0.318,150,11,432,222,74,7,22,12,113,23,79,120,103,268,421,412,0
1902119443,1417,5.14.0.329,64,92,16,8,15,114,103,18,89,245,60,107,28,9,76,102,0
1826110580,2372,5.9.0.318,31,8,89,69,15,412,6,20,115,85,39,79,7,120,113,429,1
1707259070,2248,5.1.0.427,59,51,7,53,75,64,103,104,39,412,150,38,268,105,238,421,0
1935948919,1200,5.16.0.344,121,120,15,53,268,16,105,67,92,77,82,107,72,60,41,429,0
1858616444,2467,5.11.0.279,421,96,22,432,68,150,57,16,268,222,13,245,25,107,79,7,0
1857567871,2110,5.11.0.276,4,59,222,412,28,76,236,126,83,40,245,79,268,421,13,429,0
1800189120,1435,5.7.0.275,76,150,40,157,429,238,15,89,57,72,113,421,6,79,120,8,0
1710767234,2224,5.1.0.427,15,101,59,40,9,1,69,254,58,81,421,39,7,268,84,38,1
1740913795,2268,5.3.0.291,104,412,9,114,101,59,62,25,103,51,127,38,39,429,254,92,0
1713388687,1874,5.2.0.193,69,53,222,61,11,76,51,89,150,254,268,238,39,84,59,105,1
1917861013,1657,5.15.0.336,421,1,236,83,115,16,105,268,41,51,112,76,12,429,92,60,1
1875120640,2326,5.12.0.348,157,8,40,67,5,120,15,12,98,81,28,254,421,76,107,79,0
1751137433,2152,5.4.0.241,64,79,55,51,53,412,429,60,7,92,127,105,76,254,39,59,0
1884306586,1613,5.13.0.329,104,28,412,8,68,40,429,45,85,421,120,76,12,107,13,81,1
1840004252,2742,5.10.0.330,22,79,17,268,12,267,67,38,126,64,120,245,113,7,429,,1
1718369439,2522,5.2.0.200,115,222,75,53,59,76,14,103,110,25,268,84,421,38,1,7,1
1730165920,1797,5.3.0.291,51,254,76,201,38,107,92,222,7,40,150,268,20,59,429,103,1
1754545313,1489,5.4.0.241,76,1,75,81,412,59,117,51,92,131,39,120,238,55,105,429,1
1820867748,787,5.8.0.461,268,6,20,131,412,112,222,76,111,14,429,28,120,79,113,107,0
1848917162,1376,5.10.0.330,67,68,40,157,79,96,39,15,1,254,13,120,429,245,7,92,0
1937521836,1142,5.16.0.344,114,131,40,24,18,58,432,9,67,157,60,82,122,72,41,4,1
1805925553,1234,5.7.0.284,102,113,40,429,61,77,222,122,38,37,92,20,120,79,57,111,0
1839292275,1404,5.10.0.330,64,68,222,69,412,245,429,111,28,105,421,113,120,79,7,20,1
1717058743,1418,5.2.0.200,103,51,143,254,127,59,429,53,157,58,35,421,84,38,39,268,0
1940474968,1638,5.17.0.326,157,20,67,60,92,238,15,53,245,35,122,131,114,72,86,41,0
1742748864,1734,5.4.0.241,62,51,34,40,27,25,107,81,39,37,429,59,14,421,127,76,0
1710243012,1602,5.1.0.427,429,76,25,69,107,254,222,1,61,127,268,84,59,421,150,40,1
1807236296,1670,5.7.0.284,80,1,157,62,81,421,117,238,40,67,76,79,20,113,120,31,0
1854092383,1773,5.11.0.276,201,112,81,39,54,120,268,12,254,67,429,105,245,79,421,13,1
1740389579,2140,5.3.0.291,63,53,10,64,51,76,127,81,412,103,40,9,1,429,38,59,0
1847243981,1402,5.10.0.330,57,67,55,267,59,63,78,421,15,40,13,245,120,7,79,113,0
1748778194,1343,5.4.0.241,92,7,421,40,104,412,59,107,101,51,103,76,429,39,254,238,0
1823869475,1881,5.9.0.318,120,55,22,28,25,7,76,40,150,236,92,79,9,20,421,113,0
1942430274,1601,5.17.0.326,60,102,42,12,127,18,39,238,201,20,41,11,16,72,122,131,1
1749040342,3259,5.4.0.241,222,35,412,98,92,64,238,57,104,143,127,59,39,103,421,38,1
1805663447,1720,5.7.0.284,254,8,267,104,127,79,238,68,15,40,120,39,111,91,113,421,1
1798323422,2067,5.7.0.275,64,222,412,38,102,67,8,25,7,11,120,113,14,79,111,76,1
1790196959,1221,5.7.0.275,107,38,222,121,37,64,20,51,81,53,120,113,40,92,39,267,0
1764244705,1235,5.5.0.273,107,76,103,25,42,68,51,238,432,111,39,105,120,113,254,104,0
1707883749,1841,5.1.0.427,254,89,127,103,104,268,80,150,15,16,4,1,421,68,59,429,1
1847344359,1718,5.10.0.330,61,15,12,254,39,67,20,7,14,40,245,421,120,107,79,113,1
1834499305,2084,5.9.0.318,54,238,421,22,25,30,201,111,67,92,79,7,120,113,254,104,0
1874607340,1966,5.12.0.348,268,98,429,56,92,89,81,22,54,102,421,79,76,126,85,245,0
1804877038,2050,5.7.0.284,412,90,28,81,24,421,104,267,38,25,39,79,111,7,113,120,1
1727544560,2083,5.3.0.288,104,59,103,143,8,201,57,429,64,238,9,58,61,76,254,55,1
1709006718,1640,5.1.0.427,37,14,103,92,42,40,222,102,69,127,105,84,38,150,421,268,0
1763196150,1223,5.5.0.273,8,91,120,89,15,64,412,85,54,104,14,76,113,421,429,127,0
1716272377,2185,5.2.0.200,412,86,429,38,31,114,55,64,40,15,268,59,103,127,254,80,0
1876180230,1058,5.12.0.348,81,24,76,222,12,39,121,18,16,1,92,120,107,79,429,13,1
1783381255,2074,5.6.0.194,27,1,55,59,67,131,429,19,23,89,421,111,105,254,9,113,1
1714961675,2312,5.2.0.200,51,77,7,89,69,91,104,35,127,25,38,103,268,59,55,40,0
1826110736,1255,5.9.0.318,150,429,69,64,80,107,103,53,8,236,113,79,7,20,76,120,1
1792032021,1293,5.7.0.275,39,412,104,55,80,68,222,254,112,89,40,76,7,113,120,79,0
1787313437,2225,5.6.0.194,103,89,51,421,54,9,29,113,201,48,120,39,76,429,64,6,1
1777614110,1410,5.6.0.190,412,104,32,143,57,89,103,39,154,51,113,105,76,120,40,429,0
1871723807,1884,5.12.0.348,2,51,1,85,412,421,61,82,119,25,268,245,107,13,79,429,1
1714699553,1514,5.2.0.200,64,50,429,4,201,157,113,82,222,25,59,268,150,421,127,7,0
1945386274,1554,5.17.0.326,222,131,432,92,238,117,51,1,412,107,268,122,86,114,82,72,1
1942502691,1215,5.17.0.326,236,131,54,25,121,60,412,114,99,51,82,41,245,122,72,92,0
1758477604,997,5.5.0.273,51,1,113,54,69,9,127,25,114,222,254,7,59,429,432,40,0
1791507749,1686,5.7.0.275,8,238,121,25,81,236,43,85,421,40,92,79,120,113,254,57,1
1766866214,2102,5.5.0.273,143,4,105,42,25,81,53,101,33,31,7,254,421,55,113,76,0
1921006891,1813,5.15.0.336,131,157,40,42,28,60,68,238,412,67,143,26,115,64,79,112,1
1763458350,2086,5.5.0.273,1,51,412,107,17,111,429,25,40,57,7,39,113,421,154,76,0
1923104047,1782,5.15.0.337,77,12,157,67,223,76,412,3,81,114,13,60,28,41,245,112,1
1750875441,3041,5.4.0.241,61,80,78,51,40,105,22,7,64,267,76,59,254,39,55,127,0
1837645111,1227,5.9.0.318,92,40,236,268,102,25,18,5,12,8,120,421,79,254,113,20,1
1867529529,1215,5.12.0.341,268,121,23,104,40,111,421,103,39,67,429,4,120,13,245,12,1
1829256511,1476,5.9.0.318,76,111,110,236,126,57,99,107,40,15,120,8,113,20,421,79,0
1710404832,2927,5.1.0.427,64,412,236,84,115,80,42,1,58,53,268,421,40,150,105,114,1
1710243138,1750,5.1.0.427,53,69,119,64,74,67,76,254,126,267,25,15,40,9,1,421,0
